Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,538.79,10.09,539.15,528.11,,, ,1,0,I,538.79,528.65,0,,528.7,,,,,,090723,,0.197,,15:30:00,,,,,,,,,RUT Index,0,,
RUWTG,0.4,-0.13,0.55,0.35,0.5,0.439,P,-1.376,0.057,O,0.42,0.55,0,0.031,0.53,11894,0.355,0.428,090821,,090723,-0.612,0.197,-4.641,15:30:00,,5.359,0.416,0,0.409,420,0.42,0.31,Aug 420 Puts,,1666,0.35
RUWUG,1.85,-0.57,1.9,1.83,1.95,0.401,P,-4.904,0.121,O,1.83,1.9,0,0.051,2.42,3830,0.005,0.395,090918,,090723,-4.389,0.197,-7.442,15:30:00,,21.613,0.389,0.001,0.395,420,1.83,1.82,Sep 420 Puts,,65,1.7
RUWVG,-1,,,,4.3,0.396,P,-8.255,0.15,O,4.15,,0,0.069,,,0.005,0.392,091016,,090723,-11.248,0.197,-9.069,15:30:00,,39.457,0.389,0.005,0.392,420,4.15,4.13,Oct 420 Puts,,,4
RUWXG,-1,,,,10.2,0.39,P,-13.417,0.165,O,9.95,,0,0.103,,2248,0.001,0.386,091218,,090723,-33.026,0.197,-9.518,15:30:00,,73.609,0.383,0.027,0.386,420,9.95,9.94,Dec 420 Puts,,,9.7
RUWOG,-1,,,,18.1,0.381,P,-17.532,0.158,O,17.8,,0,0.141,,157,-0.004,0.378,100319,,090723,-72.537,0.197,-8.602,15:30:00,,111.023,0.375,0.067,0.379,420,17.8,17.87,Mar10 420 Puts,,,17.5
RUWTI,0.45,-0.23,0.69,0.44,0.5,0.403,P,-1.941,0.079,O,0.45,0.68,0,0.031,0.68,20788,0.023,0.396,090821,,090723,-0.863,0.197,-4.807,15:30:00,,7.191,0.389,0,0.395,430,0.45,0.44,Aug 430 Puts,,657,0.4
RUWUI,2.55,-0.5,3,2.55,2.45,0.39,P,-6.164,0.149,O,2.34,3,0,0.052,3.05,6950,0.013,0.386,090918,,090723,-5.52,0.197,-8.754,15:30:00,,25.883,0.38,0.002,0.384,430,2.34,2.31,Sep 430 Puts,,11,2.2
RUWVI,-1,,,,5.2,0.387,P,-9.847,0.175,O,5,,0,0.07,,24,0.006,0.383,091016,,090723,-13.428,0.197,-10.09,15:30:00,,44.965,0.378,0.01,0.382,430,5,4.97,Oct 430 Puts,,,4.8
RUWXI,11.3,,11.3,11.3,11.6,0.381,P,-15.219,0.183,O,11.4,11.3,0,0.104,,840,0.001,0.378,091218,,090723,-37.508,0.197,-10.151,15:30:00,,80.139,0.376,0.041,0.378,430,11.4,11.39,Dec 430 Puts,,5,11.2
RUWOI,-1,,,,20.2,0.375,P,-19.321,0.171,O,19.9,,0,0.142,,380,0.001,0.372,100319,,090723,-80.062,0.197,-8.992,15:30:00,,117.931,0.37,0.088,0.372,430,19.9,19.88,Mar10 430 Puts,,,19.6
RUWHO,88.4,1.63,88.4,88.4,99.5,,C,96.339,0.129,O,98.54,88.4,0,0.179,86.77,716,-0.003,,090821,,090723,33.296,0.197,-8.444,15:30:00,,12.197,,1,0.411,440,-0.25,98.83,Aug 440 Calls,,10,98.6
RUWIO,-1,,,,101.2,,C,91.411,0.189,O,100.7,,0,0.185,,791,0.001,,090918,,090723,60.917,0.197,-11.457,15:30:00,,33.34,,0.995,0.391,440,1.91,100.56,Sep 440 Calls,,,100.2
RUWJO,-1,,,,103.6,,C,87.429,0.205,O,103,,0,0.195,,1,-0.002,,091016,,090723,85.088,0.197,-12.396,15:30:00,,53.529,,0.981,0.39,440,4.21,103.16,Oct 440 Calls,,,102.4
RUWLO,-1,,,,108.8,,C,82.45,0.201,O,108.4,,0,0.214,,343,0,,091218,,090723,134.559,0.197,-11.507,15:30:00,,87.89,,0.94,0.378,440,9.61,108.42,Dec 440 Calls,,,108
RUWCO,-1,,,,115.5,0.369,C,78.813,0.185,O,114.85,,0,0.236,,,-0.001,0.364,100319,,090723,198.841,0.197,-9.966,15:30:00,,124.601,0.358,0.887,0.365,440,16.06,115.01,Mar10 440 Calls,,,114.2
RUWTO,0.68,-0.27,0.9,0.68,0.75,0.394,P,-2.731,0.109,O,0.68,0.89,0,0.032,0.95,10481,0.079,0.387,090821,,090723,-1.215,0.197,-6.549,15:30:00,,9.582,0.379,0,0.382,440,0.68,0.63,Aug 440 Puts,,1759,0.6
RUWUO,3.02,-0.78,3.75,2.99,3.1,0.379,P,-7.715,0.182,O,2.95,3.75,0,0.053,3.8,2230,0.01,0.375,090918,,090723,-6.915,0.197,-10.089,15:30:00,,30.759,0.37,0.005,0.374,440,2.95,2.92,Sep 440 Puts,,34,2.8
RUWVO,-1,,,,6.2,0.378,P,-11.699,0.204,O,6,,0,0.071,,38,0.003,0.374,091016,,090723,-15.971,0.197,-11.151,15:30:00,,50.902,0.37,0.019,0.373,440,6,5.98,Oct 440 Puts,,,5.8
RUWXO,-1,,,,13.3,0.374,P,-17.209,0.202,O,13.05,,0,0.105,,679,0.002,0.371,091218,,090723,-42.47,0.197,-10.795,15:30:00,,86.804,0.368,0.06,0.371,440,13.05,13.02,Dec 440 Puts,,,12.8
RUWOO,-1,,,,22.4,0.369,P,-21.236,0.184,O,22.1,,0,0.144,,328,0.001,0.366,100319,,090723,-88.145,0.197,-9.343,15:30:00,,124.769,0.364,0.113,0.366,440,22.1,22.07,Mar10 440 Puts,,,21.8
RUWHY,86.1,,86.1,78.8,89.7,,C,95.117,0.169,O,89.15,78.8,0,0.161,,623,0,,090821,,090723,33.543,0.197,-10.295,15:30:00,,15.388,,0.999,0.396,450,0.36,89.16,Aug 450 Calls,,25,88.9
RUWIY,-1,,,,91.9,,C,89.504,0.226,O,91.5,,0,0.17,,9354,0.001,,090918,,090723,60.752,0.197,-12.895,15:30:00,,38.636,,0.989,0.38,450,2.71,91.38,Sep 450 Calls,,,91.1
RUWJY,-1,,,,94.8,,C,85.338,0.234,O,94.2,,0,0.181,,,-0.002,,091016,,090723,84.527,0.197,-13.392,15:30:00,,59.464,,0.968,0.379,450,5.41,94.36,Oct 450 Calls,,,93.6
RUWLY,-1,,,,100.9,,C,80.3,0.221,O,100.4,,0,0.202,,5727,0.001,,091218,,090723,133.219,0.197,-12.08,15:30:00,,94.404,,0.916,0.37,450,11.61,100.26,Dec 450 Calls,,,99.9
RUWCY,-1,,,,107.9,0.362,C,76.767,0.198,O,107.3,,0,0.225,,1052,-0.001,0.358,100319,,090723,196.694,0.197,-10.307,15:30:00,,131.321,0.353,0.857,0.359,450,18.51,107.43,Mar10 450 Calls,,,106.7
RUWTY,0.9,-0.45,1.32,0.85,0.95,0.373,P,-3.831,0.149,O,0.88,1.32,0,0.032,1.35,37953,-0.011,0.367,090821,,090723,-1.705,0.197,-7.787,15:30:00,,12.66,0.361,0.001,0.368,450,0.88,0.89,Aug 450 Puts,,829,0.8
RUWUY,3.7,-1.35,4.8,3.65,3.8,0.366,P,-9.611,0.221,O,3.65,4.7,0,0.054,5.05,14253,-0.014,0.362,090918,,090723,-8.623,0.197,-11.372,15:30:00,,36.239,0.358,0.011,0.363,450,3.65,3.7,Sep 450 Puts,,142,3.5
RUWVY,-1,,,,7.4,0.368,P,-13.844,0.235,O,7.2,,0,0.072,,196,0.004,0.364,091016,,090723,-18.922,0.197,-12.234,15:30:00,,57.208,0.361,0.032,0.364,450,7.2,7.17,Oct 450 Puts,,,7
RUWXY,-1,,,,15.1,0.366,P,-19.395,0.223,O,14.85,,0,0.107,,9645,0,0.363,091218,,090723,-47.94,0.197,-11.367,15:30:00,,93.519,0.361,0.084,0.363,450,14.85,14.85,Dec 450 Puts,,,14.6
RUWOY,-1,,,,24.8,0.363,P,-23.278,0.198,O,24.5,,0,0.146,,1568,0.002,0.361,100319,,090723,-96.799,0.197,-9.684,15:30:00,,131.462,0.358,0.143,0.36,450,24.5,24.46,Mar10 450 Puts,,,24.2
RUWHK,-1,,,,80,,C,93.493,0.22,O,79.65,,0,0.145,,1498,0.001,,090821,,090723,33.61,0.197,-12.46,15:30:00,,19.286,,0.998,0.38,460,0.86,79.59,Aug 460 Calls,,,79.3
RUWIK,-1,,,,82.9,,C,87.218,0.267,O,82.5,,0,0.155,,775,0.001,,090918,,090723,60.242,0.197,-14.397,15:30:00,,44.422,,0.977,0.369,460,3.71,82.39,Sep 460 Calls,,,82.1
RUWJK,-1,,,,86.2,,C,82.947,0.266,O,85.7,,0,0.168,,,-0.001,,091016,,090723,83.545,0.197,-14.376,15:30:00,,65.648,,0.947,0.369,460,6.91,85.77,Oct 460 Calls,,,85.2
RUWLK,-1,,,,92.9,0.368,C,77.951,0.241,O,92.4,,0,0.19,,62,0.001,0.363,091218,,090723,131.36,0.197,-12.665,15:30:00,,100.876,0.358,0.886,0.362,460,13.61,92.31,Dec 460 Calls,,,91.9
RUWCK,-1,,,,100.5,0.356,C,74.593,0.211,O,99.95,,0,0.214,,5,-0.001,0.352,100319,,090723,193.965,0.197,-10.617,15:30:00,,137.817,0.348,0.824,0.353,460,21.16,100.06,Mar10 460 Calls,,,99.4
