Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,581.69,-2.06,583.24,576.44,,, ,1,0,I,581.69,583.24,0,,583.75,,,,,,091002,,0.205,,15:30:00,,,,,,,,,RUT Index,0,,
RUWVY,0.41,0.08,0.42,0.41,0.5,0.643,P,-1.23,0.047,O,0.4,0.42,0,0.031,0.33,4024,0.333,0.622,091016,,091002,-0.285,0.205,-9.145,15:30:00,,3.645,0.597,0,0.597,450,0.4,0.3,Oct 450 Puts,,9,0.3
RUWWY,2.65,0.06,3.02,2.65,2.7,0.47,P,-5.74,0.116,O,2.63,3,0,0.058,2.59,1257,0.012,0.467,091120,,091002,-4.814,0.205,-11.675,15:30:00,,24.517,0.464,0,0.466,450,2.63,2.6,Nov 450 Puts,,56,2.55
RUWXY,-1,,,,5.2,0.441,P,-8.658,0.136,O,5.05,,0,0.075,,17135,0,0.437,091218,,091002,-11.633,0.205,-11.897,15:30:00,,42.069,0.434,0.004,0.437,450,5.05,5.05,Dec 450 Puts,,,4.9
RUWOY,-1,,,,13.7,0.405,P,-14.658,0.145,O,13.5,,0,0.119,,1650,-0.007,0.403,100319,,091002,-45.116,0.205,-10.691,15:30:00,,89.992,0.401,0.036,0.404,450,13.5,13.59,Mar10 450 Puts,,,13.3
RUWRY,-1,,,,21.9,0.394,P,-17.91,0.138,O,21.55,,0,0.155,,1935,-0.008,0.391,100618,,091002,-88.289,0.205,-9.362,15:30:00,,126.755,0.389,0.075,0.393,450,21.55,21.72,Jun10 450 Puts,,,21.2
RUWJK,-1,,,,121.8,,C,99.058,0.043,O,121.35,,0,0.206,,53,-0.001,,091016,,091002,17.415,0.205,-4.79,15:30:00,,2.895,,1,0.52,460,-0.34,121.5,Oct 460 Calls,,,120.9
RUWKK,-1,,,,123.5,,C,93.339,0.136,O,123.05,,0,0.209,,59,-0.003,,091120,,091002,56.13,0.205,-12.438,15:30:00,,27.532,,0.999,0.447,460,1.36,123.38,Nov 460 Calls,,,122.6
RUWLK,-1,,,,125.8,,C,90.081,0.155,O,125.2,,0,0.216,,93,-0.003,,091218,,091002,83.633,0.205,-12.821,15:30:00,,46.511,,0.993,0.424,460,3.51,125.52,Dec 460 Calls,,,124.6
RUWCK,-1,,,,132.6,,C,84.242,0.159,O,131.95,,0,0.238,,175,-0.002,,100319,,091002,162.953,0.205,-11.136,15:30:00,,94.423,,0.95,0.386,460,10.26,132.16,Mar10 460 Calls,,,131.3
