Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,777.6,-2.8,778.2,772.3,,, ,1,0,I,777.6,777,0,,780.4,,,,,,070914,,0.138,,15:30:00,,,,,,,,,RUT Index,0,,
RUYUB,,,,,,,P,-0.186,0.009,O,0,,0,0.019,,,,,070921,,,-0.028,0.138,-2.127,,,0.642,,0,0.615,610,,0.04,Sep 610 Puts,,,
RUYVB,,,,,,,P,-4.447,0.08,O,0,,0,0.049,,,,,071019,,,-3.524,0.138,-15.157,,,22.634,,0,0.488,610,,2.26,Oct 610 Puts,,,
RUYWB,,,,,,,P,-8.241,0.102,O,0,,0,0.07,,,,,071116,,,-12.06,0.138,-17.119,,,49.08,,0,0.461,610,,6.04,Nov 610 Puts,,,
RUYXB,,,,,,,P,-10.47,0.107,O,0,,0,0.085,,,,,071221,,,-24.239,0.138,-14.67,,,72.955,,0,0.421,610,,9.3,Dec 610 Puts,,,
RUYOB,,,,,,,P,-13.31,0.106,O,0,,0,0.11,,,,,080321,,,-61.017,0.138,-10.231,,,119.653,,0.005,0.364,610,,15.28,Mar08 610 Puts,,,
RUYUD,,,,,,,P,-0.261,0.013,O,0,,0,0.019,,,,,070921,,,-0.04,0.138,-2.875,,,0.875,,0,0.596,620,,0.05,Sep 620 Puts,,,
RUYVD,,,,,,,P,-5.191,0.093,O,0,,0,0.049,,,,,071019,,,-4.114,0.138,-16.77,,,25.611,,0,0.477,620,,2.65,Oct 620 Puts,,,
RUYWD,,,,,,,P,-9.209,0.114,O,0,,0,0.07,,,,,071116,,,-13.476,0.138,-18.177,,,53.316,,0,0.451,620,,6.74,Nov 620 Puts,,,
RUYXD,,,,,,,P,-11.514,0.117,O,0,,0,0.085,,,,,071221,,,-26.658,0.138,-15.359,,,78.099,,0.001,0.413,620,,10.23,Dec 620 Puts,,,
RUYOD,,,,,,,P,-14.455,0.114,O,0,,0,0.111,,,,,080321,,,-66.326,0.138,-10.629,,,126.559,,0.008,0.359,620,,16.7,Mar08 620 Puts,,,
RUYIF,,,,,,,C,99.471,0.023,O,0,,0,0.188,,,,,070921,,,11.984,0.138,-12.534,,,1.646,,1,0.606,630,,148,Sep 630 Calls,,,
RUYJF,,,,,,,C,93.631,0.109,O,0,,0,0.192,,,,,071019,,,55.082,0.138,-26.381,,,30.07,,1,0.474,630,,152.39,Oct 630 Calls,,,
