Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,618.03,2.06,621.45,617.02,,, ,1,0,I,618.03,618.84,0,,615.97,,,,,,090922,,0.174,,15:30:00,,,,,,,,,RUT Index,0,,
RUWVC,0.38,-0.07,0.4,0.35,0.4,0.464,P,-1.343,0.048,O,0.35,0.35,0,0.032,0.45,9398,0,0.455,091016,,090922,-0.568,0.174,-4.945,15:30:00,,5.478,0.445,0,0.455,480,0.35,0.35,Oct 480 Puts,,79,0.3
RUWWC,-1,,,,2.65,0.415,P,-5.513,0.11,O,2.55,,0,0.056,,546,0.004,0.411,091120,,090922,-5.894,0.174,-9.599,15:30:00,,27.687,0.407,0,0.411,480,2.55,2.54,Nov 480 Puts,,,2.45
RUWXC,-1,,,,5.1,0.4,P,-8.368,0.129,O,4.95,,0,0.071,,1841,0,0.397,091218,,090922,-13.434,0.174,-10.522,15:30:00,,46.301,0.394,0.002,0.397,480,4.95,4.95,Dec 480 Puts,,,4.8
RUWOC,-1,,,,13.2,0.376,P,-14.204,0.14,O,13,,0,0.112,,1366,-0.013,0.373,100319,,090922,-48.782,0.174,-9.951,15:30:00,,96.309,0.371,0.021,0.375,480,13,13.17,Mar10 480 Puts,,,12.8
RUWRC,-1,,,,21.4,0.369,P,-17.574,0.134,O,21.15,,0,0.146,,204,-0.011,0.367,100618,,090922,-94.602,0.174,-9.006,15:30:00,,135.528,0.366,0.05,0.369,480,21.15,21.39,Jun10 480 Puts,,,20.9
RUWVA,0.53,-0.07,0.6,0.45,0.6,0.458,P,-1.753,0.062,O,0.5,0.51,0,0.031,0.6,5444,0.087,0.445,091016,,090922,-0.741,0.174,-6.505,15:30:00,,6.881,0.431,0,0.439,490,0.5,0.46,Oct 490 Puts,,167,0.4
RUWWA,-1,,,,3.2,0.405,P,-6.592,0.129,O,3.08,,0,0.056,,425,0.01,0.401,091120,,090922,-7.05,0.174,-10.806,15:30:00,,31.837,0.397,0.001,0.4,490,3.08,3.05,Nov 490 Puts,,,2.95
RUWXA,-1,,,,5.9,0.391,P,-9.68,0.147,O,5.75,,0,0.072,,1555,-0.002,0.388,091218,,090922,-15.547,0.174,-11.459,15:30:00,,51.58,0.385,0.004,0.388,490,5.75,5.76,Dec 490 Puts,,,5.6
RUWOA,-1,,,,14.8,0.37,P,-15.719,0.153,O,14.55,,0,0.113,,341,-0.008,0.367,100319,,090922,-54.03,0.174,-10.505,15:30:00,,103.035,0.365,0.031,0.368,490,14.55,14.67,Mar10 490 Puts,,,14.3
RUWRA,-1,,,,23.5,0.364,P,-19.068,0.143,O,23.2,,0,0.148,,270,-0.006,0.362,100618,,090922,-102.755,0.174,-9.36,15:30:00,,142.592,0.36,0.066,0.363,490,23.2,23.35,Jun10 490 Puts,,,22.9
RUWJZ,-1,,,,117.6,,C,98.389,0.065,O,117.25,,0,0.186,,389,-0.004,,091016,,090922,32.178,0.174,-4.884,15:30:00,,6.409,,1,0.393,500,-0.78,117.69,Oct 500 Calls,,,116.9
RUWKZ,-1,,,,119.9,,C,92.3,0.151,O,119.5,,0,0.192,,2,-0.003,,091120,,090922,72.533,0.174,-11.654,15:30:00,,35.861,,0.999,0.386,500,1.47,119.91,Nov 500 Calls,,,119.1
RUWLZ,-1,,,,122.3,,C,88.947,0.167,O,121.85,,0,0.199,,6820,-0.003,,091218,,090922,101.314,0.174,-12.348,15:30:00,,56.785,,0.993,0.377,500,3.82,122.24,Dec 500 Calls,,,121.4
RUWCZ,-1,,,,129.2,,C,83.189,0.167,O,128.75,,0,0.221,,220,-0.002,,100319,,090922,185.711,0.174,-10.943,15:30:00,,107.633,,0.955,0.351,500,10.72,128.99,Mar10 500 Calls,,,128.3
RUWFZ,-1,,,,136.1,0.344,C,80.075,0.156,O,135.65,,0,0.24,,130,0,0.341,100618,,090922,260.196,0.174,-9.846,15:30:00,,146.454,0.337,0.915,0.341,500,17.62,135.68,Jun10 500 Calls,,,135.2
RUWVZ,0.6,-0.1,0.6,0.6,0.7,0.435,P,-2.294,0.081,O,0.62,0.6,0,0.031,0.7,11947,0.033,0.426,091016,,090922,-0.969,0.174,-7.584,15:30:00,,8.643,0.418,0,0.423,500,0.62,0.6,Oct 500 Puts,,70,0.55
RUWWZ,3.56,-0.28,3.6,3.56,3.8,0.394,P,-7.87,0.152,O,3.65,3.6,0,0.056,3.84,867,-0.003,0.389,091120,,090922,-8.419,0.174,-11.935,15:30:00,,36.458,0.385,0.001,0.39,500,3.65,3.66,Nov 500 Puts,,7,3.5
RUWXZ,6.1,,6.1,6.1,6.8,0.381,P,-11.175,0.167,O,6.62,6.1,0,0.073,,15102,-0.01,0.378,091218,,090922,-17.959,0.174,-12.354,15:30:00,,57.231,0.376,0.007,0.379,500,6.62,6.69,Dec 500 Puts,,1,6.5
RUWOZ,-1,,,,16.5,0.363,P,-17.362,0.166,O,16.25,,0,0.114,,1023,-0.004,0.361,100319,,090922,-59.734,0.174,-11.023,15:30:00,,109.866,0.359,0.045,0.362,500,16.25,16.31,Mar10 500 Puts,,,16
RUWRZ,24.6,,24.6,24.6,25.7,0.359,P,-20.653,0.152,O,25.36,24.6,0,0.149,,173,-0.004,0.357,100618,,090922,-111.429,0.174,-9.679,15:30:00,,149.616,0.355,0.085,0.358,500,25.36,25.47,Jun10 500 Puts,,10,25.1
RUWJB,-1,,,,107.8,,C,97.767,0.088,O,107.5,,0,0.17,,305,-0.003,,091016,,090922,32.574,0.174,-6.31,15:30:00,,8.453,,1,0.38,510,-0.53,107.84,Oct 510 Calls,,,107.2
RUWKB,-1,,,,110.7,,C,90.808,0.177,O,110.3,,0,0.178,,30,-0.003,,091120,,090922,72.549,0.174,-12.975,15:30:00,,40.948,,0.997,0.376,510,2.27,110.62,Nov 510 Calls,,,109.9
RUWLB,-1,,,,113.4,,C,87.258,0.189,O,112.95,,0,0.187,,631,-0.003,,091218,,090922,100.97,0.174,-13.331,15:30:00,,62.773,,0.987,0.368,510,4.92,113.3,Dec 510 Calls,,,112.5
RUWCB,-1,,,,121.1,,C,81.377,0.182,O,120.7,,0,0.21,,277,-0.001,,100319,,090922,184.291,0.174,-11.457,15:30:00,,114.809,,0.937,0.345,510,12.67,120.8,Mar10 510 Calls,,,120.3
RUWFB,-1,,,,128.5,0.339,C,78.324,0.167,O,128.05,,0,0.23,,148,0,0.336,100618,,090922,257.966,0.174,-10.184,15:30:00,,153.908,0.333,0.892,0.336,510,20.02,128.03,Jun10 510 Calls,,,127.6
RUWVB,0.81,-0.12,0.81,0.77,0.9,0.418,P,-3.011,0.106,O,0.8,0.8,0,0.031,0.93,7229,0.026,0.409,091016,,090922,-1.272,0.174,-9.1,15:30:00,,10.845,0.4,0,0.408,510,0.8,0.78,Oct 510 Puts,,152,0.7
RUWWB,4.2,-0.35,4.24,4.1,4.5,0.382,P,-9.377,0.178,O,4.39,4.1,0,0.057,4.55,631,-0.002,0.38,091120,,090922,-10.037,0.174,-13.313,15:30:00,,41.554,0.377,0.003,0.38,510,4.39,4.4,Nov 510 Puts,,85,4.3
RUWXB,-1,,,,7.9,0.372,P,-12.874,0.189,O,7.75,,0,0.073,,1356,-0.001,0.37,091218,,090922,-20.705,0.174,-13.419,15:30:00,,63.223,0.368,0.013,0.37,510,7.75,7.76,Dec 510 Puts,,,7.6
RUWOB,-1,,,,18.3,0.357,P,-19.138,0.179,O,18.1,,0,0.115,,540,-0.001,0.355,100319,,090922,-65.915,0.174,-11.523,15:30:00,,116.744,0.353,0.063,0.355,510,18.1,18.12,Mar10 510 Puts,,,17.9
RUWRB,-1,,,,28.1,0.354,P,-22.333,0.162,O,27.8,,0,0.15,,49,0.002,0.353,100618,,090922,-120.654,0.174,-10.001,15:30:00,,156.556,0.351,0.108,0.352,510,27.8,27.75,Jun10 510 Puts,,,27.5
RUWJD,101,4.5,101,101,98,,C,96.91,0.12,O,97.81,101,0,0.155,96.5,543,-0.002,,091016,,090922,32.87,0.174,-8.088,15:30:00,,11.085,,1,0.368,520,-0.22,98.04,Oct 520 Calls,,11,97.3
RUWKD,-1,,,,101.5,,C,89.052,0.207,O,101.1,,0,0.165,,251,-0.004,,091120,,090922,72.278,0.174,-14.365,15:30:00,,46.508,,0.993,0.366,520,3.07,101.48,Nov 520 Calls,,,100.7
RUWLD,-1,,,,104.6,,C,85.343,0.213,O,104.25,,0,0.175,,3659,-0.003,,091218,,090922,100.256,0.174,-14.322,15:30:00,,69.063,,0.977,0.359,520,6.22,104.52,Dec 520 Calls,,,103.9
RUWCD,-1,,,,113.1,0.341,C,79.42,0.196,O,112.7,,0,0.199,,77,-0.001,0.338,100319,,090922,182.352,0.174,-11.898,15:30:00,,121.967,0.335,0.915,0.339,520,14.67,112.8,Mar10 520 Calls,,,112.3
RUWFD,-1,,,,121.1,0.335,C,76.475,0.177,O,120.65,,0,0.22,,580,0.001,0.332,100618,,090922,255.162,0.174,-10.519,15:30:00,,161.185,0.33,0.866,0.332,520,22.62,120.56,Jun10 520 Calls,,,120.2
RUWVD,1.04,-0.09,1.04,0.95,1.1,0.398,P,-3.961,0.138,O,1.03,0.95,0,0.031,1.13,14916,0,0.393,091016,,090922,-1.673,0.174,-10.846,15:30:00,,13.578,0.387,0,0.393,520,1.03,1.03,Oct 520 Puts,,97,0.95
RUWWD,-1,,,,5.4,0.372,P,-11.147,0.207,O,5.25,,0,0.058,,796,-0.004,0.369,091120,,090922,-11.939,0.174,-14.668,15:30:00,,47.11,0.366,0.007,0.37,520,5.25,5.27,Nov 520 Puts,,,5.1
RUWXD,8.4,-1.36,8.4,8.4,9.2,0.365,P,-14.797,0.213,O,9.02,8.4,0,0.074,9.76,6191,0.001,0.362,091218,,090922,-23.817,0.174,-14.417,15:30:00,,69.505,0.36,0.023,0.362,520,9.02,9.01,Dec 520 Puts,,2,8.9
RUWOD,-1,,,,20.4,0.351,P,-21.051,0.193,O,20.15,,0,0.116,,1781,0.002,0.349,100319,,090922,-72.594,0.174,-11.999,15:30:00,,123.601,0.347,0.085,0.349,520,20.15,20.11,Mar10 520 Puts,,,19.9
