Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,698.6,0.5,699.7,695.3,,, ,1,0,I,698.6,697.9,0,,698.1,,,,,,080630,,0.144,,15:30:00,,,,,,,,,RUT Index,0,,
RUWSH,0.1,,,,0.2,0.49,P,-0.354,0.016,O,0.12,,0,0.023,,1013,,,080718,,080630,-0.126,0.144,-1.832,15:30:00,,1.66,,0,0.438,540,0.12,0.08,Jul 540 Puts,,,0.05
RUWTH,0.75,-0.2,0.75,0.75,0.9,0.38,P,-2.389,0.06,O,0.82,0.75,0,0.039,0.95,3771,-0.068,0.374,080815,,080630,-2.205,0.144,-5.269,15:30:00,,13.982,0.369,0,0.379,540,0.82,0.88,Aug 540 Puts,,20,0.75
RUWUH,3.1,,,,3,0.362,P,-5.555,0.095,O,2.84,,0,0.057,,297,-0.05,0.358,080919,,080630,-9.222,0.144,-7.701,15:30:00,,36.848,0.352,0,0.362,540,2.84,2.99,Sep 540 Puts,,,2.65
RUWXH,10.83,,,,10.1,0.345,P,-11.44,0.118,O,9.99,,0,0.095,,275,-0.016,0.343,081219,,080630,-42.008,0.144,-8.671,15:30:00,,92.037,0.341,0.005,0.345,540,9.99,10.15,Dec 540 Puts,,,9.8
RUWOH,14.8,,,,16.9,0.335,P,-14.668,0.117,O,16.66,,0,0.123,,56,-0.015,0.333,090320,,080630,-84.787,0.144,-7.825,15:30:00,,134.483,0.332,0.017,0.335,540,16.66,16.91,Mar09 540 Puts,,,16.6
RUWSJ,0.15,,,,0.2,0.459,P,-0.503,0.022,O,0.13,,0,0.023,,2129,,,080718,,080630,-0.178,0.144,-2.458,15:30:00,,2.271,,0,0.426,550,0.13,0.11,Jul 550 Puts,,,0.05
RUWTJ,1.36,,,,1.15,0.372,P,-3.041,0.075,O,1.09,,0,0.04,,5148,-0.044,0.369,080815,,080630,-2.81,0.144,-6.474,15:30:00,,17.096,0.363,0,0.372,550,1.09,1.14,Aug 550 Puts,,,1
RUWUJ,3.78,,,,3.6,0.356,P,-6.59,0.11,O,3.47,,0,0.058,,10733,-0.036,0.353,080919,,080630,-10.95,0.144,-8.751,15:30:00,,42.104,0.349,0,0.356,550,3.47,3.6,Sep 550 Puts,,,3.3
RUWXJ,11.5,,,,11.6,0.342,P,-12.758,0.129,O,11.4,,0,0.096,,5123,-0.004,0.34,081219,,080630,-46.91,0.144,-9.309,15:30:00,,99.361,0.338,0.008,0.341,550,11.4,11.45,Dec 550 Puts,,,11.2
RUWOJ,15.8,,,,18.7,0.331,P,-15.968,0.126,O,18.42,,0,0.124,,55,-0.007,0.329,090320,,080630,-92.412,0.144,-8.186,15:30:00,,142.257,0.329,0.024,0.33,550,18.42,18.55,Mar09 550 Puts,,,18.4
RUWGL,-1,,,,139,,C,99.262,0.032,O,138.45,,0,0.195,,259,-0.001,,080718,,080630,27.315,0.144,-5.658,15:30:00,,3.184,,1,0.416,560,-0.15,138.52,Jul 560 Calls,,,137.9
RUWHL,-1,,,,140.1,,C,94.245,0.113,O,139.5,,0,0.197,,65,-0.008,,080815,,080630,65.004,0.144,-14.915,15:30:00,,28.59,,1,0.414,560,0.9,140.69,Aug 560 Calls,,,138.9
RUWIL,187.6,,,,142.3,,C,90.891,0.133,O,143.98,,0,0.204,,57,0.005,,080919,,080630,108.452,0.144,-14.594,15:30:00,,53.787,,0.999,0.376,560,5.38,143.29,Sep 560 Calls,,,141.3
RUWLL,-1,,,,151,,C,85.512,0.14,O,150.1,,0,0.223,,,-0.003,,081219,,080630,207.927,0.144,-12.932,15:30:00,,108.374,,0.987,0.342,560,11.5,150.61,Dec 560 Calls,,,149.2
RUWCL,115.7,,,,158.6,0.334,C,83.263,0.136,O,155.84,,0,0.236,,30,0,0.315,090320,,080630,301.067,0.144,-11.051,15:30:00,,146.668,0.324,0.966,0.315,560,17.24,155.78,Mar09 560 Calls,,,157.1
RUWSL,0.28,,,,0.25,0.44,P,-0.715,0.031,O,0.18,,0,0.023,,5830,,0.422,080718,,080630,-0.253,0.144,-3.746,15:30:00,,3.098,,0,0.414,560,0.18,0.15,Jul 560 Puts,,,0.1
RUWTL,1.5,-0.05,1.5,1.5,1.55,0.369,P,-3.851,0.093,O,1.45,1.5,0,0.041,1.55,5454,-0.007,0.365,080815,,080630,-3.561,0.144,-7.958,15:30:00,,20.749,0.36,0,0.365,560,1.45,1.46,Aug 560 Puts,,35,1.35
RUWUL,4.28,-0.29,4.28,4.28,4.4,0.352,P,-7.786,0.127,O,4.25,4.28,0,0.059,4.57,2392,-0.014,0.349,080919,,080630,-12.951,0.144,-9.915,15:30:00,,47.833,0.346,0.001,0.35,560,4.25,4.31,Sep 560 Puts,,7,4.1
RUWXL,13.2,,,,13,0.337,P,-14.189,0.141,O,12.82,,0,0.097,,261,-0.005,0.336,081219,,080630,-52.247,0.144,-9.86,15:30:00,,106.866,0.334,0.013,0.336,560,12.82,12.89,Dec 560 Puts,,,12.6
RUWOL,30.97,,,,20.6,0.328,P,-17.353,0.134,O,20.95,,0,0.125,,53,0.03,0.33,090320,,080630,-100.55,0.144,-8.71,15:30:00,,150.085,0.326,0.034,0.326,560,20.95,20.33,Mar09 560 Puts,,,20.3
RUWGN,-1,,,,129,,C,98.961,0.044,O,128.45,,0,0.181,,181,-0.001,,080718,,080630,27.701,0.144,-6.788,15:30:00,,4.296,,1,0.404,570,-0.15,128.59,Jul 570 Calls,,,127.9
RUWHN,124.5,,,,130.4,,C,93.232,0.131,O,129.64,,0,0.185,,39,-0.012,,080815,,080630,65.314,0.144,-16.253,15:30:00,,32.436,,1,0.402,570,1.04,131.17,Aug 570 Calls,,,129.4
RUWIN,138.8,,,,133.3,,C,89.582,0.15,O,133.04,,0,0.193,,45,-0.008,,080919,,080630,108.459,0.144,-15.584,15:30:00,,59.341,,0.999,0.368,570,4.44,134.16,Sep 570 Calls,,,132.2
RUWLN,-1,,,,142.6,,C,83.971,0.152,O,141.8,,0,0.214,,,-0.004,,081219,,080630,206.817,0.144,-13.515,15:30:00,,115.878,,0.98,0.337,570,13.2,142.3,Dec 570 Calls,,,141
RUWCN,98.6,,,,150.8,0.33,C,81.704,0.145,O,147.65,,0,0.227,,20,-0.002,0.31,090320,,080630,298.964,0.144,-11.373,15:30:00,,155.171,0.321,0.953,0.312,570,19.05,147.97,Mar09 570 Calls,,,149.4
RUWSN,0.3,,,,0.3,0.419,P,-1.015,0.043,O,0.25,,0,0.023,,3903,0.136,0.409,080718,,080630,-0.36,0.144,-4.838,15:30:00,,4.21,0.397,0,0.402,570,0.25,0.22,Jul 570 Puts,,,0.2
RUWTN,2,-0.08,2,1.8,1.95,0.361,P,-4.849,0.114,O,1.86,1.8,0,0.041,2.08,10710,-0.011,0.358,080815,,080630,-4.488,0.144,-9.422,15:30:00,,24.98,0.353,0,0.358,570,1.86,1.88,Aug 570 Puts,,38,1.75
RUWUN,5.82,,,,5.3,0.348,P,-9.159,0.146,O,5.18,,0,0.06,,1916,0.006,0.345,080919,,080630,-15.253,0.144,-11.187,15:30:00,,54.019,0.342,0.001,0.345,570,5.18,5.15,Sep 570 Puts,,,5
RUWXN,12.79,,,,14.6,0.333,P,-15.738,0.153,O,14.37,,0,0.099,,198,-0.008,0.331,081219,,080630,-58.038,0.144,-10.374,15:30:00,,114.498,0.33,0.02,0.332,570,14.37,14.48,Dec 570 Puts,,,14.3
RUWON,33.22,,,,22.7,0.325,P,-18.824,0.143,O,22.34,,0,0.127,,17,0.004,0.322,090320,,080630,-109.216,0.144,-8.85,15:30:00,,157.92,0.313,0.047,0.322,570,22.34,22.25,Mar09 570 Puts,,,20.9
RUWGP,119.7,-23,119.7,119.7,119.2,,C,98.538,0.061,O,118.65,119.7,0,0.166,142.7,227,0,,080718,,080630,28.043,0.144,-8.24,15:30:00,,5.773,,1,0.392,580,0.05,118.69,Jul 580 Calls,,8,118
RUWHP,-1,,,,121,,C,92.038,0.153,O,120.5,,0,0.172,,18,-0.01,,080815,,080630,65.454,0.144,-17.684,15:30:00,,36.719,,1,0.391,580,1.9,121.75,Aug 580 Calls,,,120
RUWIP,131,,,,124.3,,C,88.102,0.169,O,124.14,,0,0.181,,233,-0.008,,080919,,080630,108.175,0.144,-16.597,15:30:00,,65.248,,0.997,0.359,580,5.54,125.16,Sep 580 Calls,,,123.3
