Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,778.3,0.4,781.2,770.6,,, ,1,0,I,778.3,778.9,0,,777.9,,,,,,070730,,0.163,,15:30:00,,,,,,,,,RUT Index,0,,
RUYTH,,,,,,,P,-1.767,0.058,O,0,,0,0.027,,,,,070817,,,-0.701,0.163,-8.459,,,7.56,,0,0.432,640,,0.49,Aug 640 Puts,,,
RUYUH,,,,,,,P,-7.483,0.124,O,0,,0,0.052,,,,,070921,,,-9.01,0.163,-14.316,,,41.904,,0.001,0.384,640,,4.04,Sep 640 Puts,,,
RUYVH,,,,,,,P,-9.996,0.134,O,0,,0,0.064,,,,,071019,,,-18.654,0.163,-13.133,,,64.213,,0.004,0.36,640,,6.68,Oct 640 Puts,,,
RUYXH,,,,,,,P,-13.431,0.135,O,0,,0,0.086,,,,,071221,,,-45.613,0.163,-10.587,,,105.258,,0.021,0.331,640,,11.97,Dec 640 Puts,,,
RUYOH,,,,,,,P,-16.489,0.126,O,0,,0,0.113,,,,,080321,,,-94.074,0.163,-8.507,,,153.569,,0.049,0.318,640,,19.41,Mar08 640 Puts,,,
RUYTJ,,,,,,,P,-2.312,0.075,O,0,,0,0.027,,,,,070817,,,-0.917,0.163,-10.39,,,9.491,,0,0.42,650,,0.65,Aug 650 Puts,,,
RUYUJ,,,,,,,P,-8.633,0.142,O,0,,0,0.052,,,,,070921,,,-10.397,0.163,-15.532,,,46.672,,0.001,0.375,650,,4.68,Sep 650 Puts,,,
RUYVJ,,,,,,,P,-11.273,0.149,O,0,,0,0.065,,,,,071019,,,-21.045,0.163,-13.966,,,70.028,,0.007,0.352,650,,7.56,Oct 650 Puts,,,
RUYXJ,,,,,,,P,-14.802,0.146,O,0,,0,0.087,,,,,071221,,,-50.305,0.163,-11.053,,,112.411,,0.03,0.325,650,,13.28,Dec 650 Puts,,,
RUYOJ,,,,,,,P,-17.77,0.134,O,0,,0,0.114,,,,,080321,,,-101.434,0.163,-8.701,,,161.077,,0.062,0.313,650,,21,Mar08 650 Puts,,,
RUYHL,,,,,,,C,96.921,0.098,O,0,,0,0.15,,,,,070817,,,31.227,0.163,-21.46,,,12.053,,1,0.411,660,,120.12,Aug 660 Calls,,,
RUYIL,,,,,,,C,89.711,0.163,O,0,,0,0.163,,,,,070921,,,82.696,0.163,-25.951,,,53.104,,0.997,0.373,660,,126.81,Sep 660 Calls,,,
RUYJL,,,,,,,C,87.687,0.165,O,0,,0,0.17,,,,,071019,,,121.887,0.163,-22.607,,,74.534,,0.988,0.338,660,,130.59,Oct 660 Calls,,,
RUYLL,,,,,,,C,83.393,0.158,O,0,,0,0.191,,,,,071221,,,198.755,0.163,-20.182,,,121.225,,0.959,0.326,660,,141.12,Dec 660 Calls,,,
RUYCL,,,,,,,C,81.047,0.144,O,0,,0,0.211,,,,,080321,,,303.867,0.163,-16.935,,,167.664,,0.922,0.305,660,,152.51,Mar08 660 Calls,,,
RUYTL,,,,,,,P,-3.021,0.097,O,0,,0,0.027,,,,,070817,,,-1.199,0.163,-12.701,,,11.864,,0,0.409,660,,0.85,Aug 660 Puts,,,
RUYUL,,,,,,,P,-9.953,0.161,O,0,,0,0.052,,,,,070921,,,-11.99,0.163,-16.795,,,51.84,,0.003,0.366,660,,5.41,Sep 660 Puts,,,
RUYVL,,,,,,,P,-12.701,0.165,O,0,,0,0.065,,,,,071019,,,-23.72,0.163,-14.802,,,76.159,,0.012,0.345,660,,8.56,Oct 660 Puts,,,
RUYXL,,,,,,,P,-16.287,0.158,O,0,,0,0.087,,,,,071221,,,-55.399,0.163,-11.5,,,119.716,,0.041,0.32,660,,14.72,Dec 660 Puts,,,
RUYOL,,,,,,,P,-19.132,0.143,O,0,,0,0.114,,,,,080321,,,-109.275,0.163,-8.875,,,168.635,,0.078,0.308,660,,22.7,Mar08 660 Puts,,,
RUYHN,,,,,,,C,96.073,0.124,O,0,,0,0.138,,,,,070817,,,31.382,0.163,-23.991,,,14.711,,1,0.398,670,,110.39,Aug 670 Calls,,,
RUYIN,,,,,,,C,88.238,0.184,O,0,,0,0.153,,,,,070921,,,82.359,0.163,-27.27,,,58.443,,0.994,0.363,670,,117.7,Sep 670 Calls,,,
RUYJN,,,,,,,C,86.065,0.183,O,0,,0,0.161,,,,,071019,,,121.043,0.163,-23.617,,,81.167,,0.98,0.331,670,,121.84,Oct 670 Calls,,,
RUYLN,,,,,,,C,81.826,0.17,O,0,,0,0.182,,,,,071221,,,197.241,0.163,-20.687,,,128.365,,0.944,0.32,670,,132.85,Dec 670 Calls,,,
RUYCN,,,,,,,C,79.59,0.153,O,0,,0,0.203,,,,,080321,,,301.714,0.163,-17.219,,,175.34,,0.904,0.3,670,,144.64,Mar08 670 Calls,,,
RUYTN,,,,,,,P,-3.941,0.124,O,0,,0,0.027,,,,,070817,,,-1.565,0.163,-15.434,,,14.753,,0,0.398,670,,1.13,Aug 670 Puts,,,
RUYUN,,,,,,,P,-11.465,0.183,O,0,,0,0.053,,,,,070921,,,-13.817,0.163,-18.092,,,57.398,,0.006,0.358,670,,6.27,Sep 670 Puts,,,
RUYVN,,,,,,,P,-14.294,0.183,O,0,,0,0.066,,,,,071019,,,-26.708,0.163,-15.629,,,82.575,,0.02,0.337,670,,9.69,Oct 670 Puts,,,
RUYXN,,,,,,,P,-17.892,0.171,O,0,,0,0.088,,,,,071221,,,-60.914,0.163,-11.921,,,127.12,,0.056,0.315,670,,16.31,Dec 670 Puts,,,
RUYON,,,,,,,P,-20.579,0.152,O,0,,0,0.115,,,,,080321,,,-117.618,0.163,-9.028,,,176.199,,0.096,0.303,670,,24.54,Mar08 670 Puts,,,
RUYHP,,,,,,,C,94.984,0.156,O,0,,0,0.126,,,,,070817,,,31.441,0.163,-26.902,,,17.91,,1,0.384,680,,100.73,Aug 680 Calls,,,
RUYIP,,,,,,,C,86.557,0.207,O,0,,0,0.142,,,,,070921,,,81.768,0.163,-28.597,,,64.139,,0.988,0.353,680,,108.73,Sep 680 Calls,,,
RUYJP,,,,,,,C,84.26,0.203,O,0,,0,0.151,,,,,071019,,,119.847,0.163,-24.607,,,88.043,,0.968,0.325,680,,113.23,Oct 680 Calls,,,
RUYLP,,,,,,,C,80.136,0.183,O,0,,0,0.173,,,,,071221,,,195.293,0.163,-21.16,,,135.56,,0.926,0.314,680,,124.73,Dec 680 Calls,,,
RUYCP,,,,,,,C,78.044,0.162,O,0,,0,0.195,,,,,080321,,,299.038,0.163,-17.477,,,182.972,,0.883,0.296,680,,136.91,Mar08 680 Calls,,,
RUYTP,,,,,,,P,-5.128,0.157,O,0,,0,0.028,,,,,070817,,,-2.038,0.163,-18.62,,,18.228,,0,0.387,680,,1.49,Aug 680 Puts,,,
RUYUP,,,,,,,P,-13.194,0.207,O,0,4.8,0,0.053,,,,,070921,,,-15.906,0.163,-19.402,,,63.321,,0.012,0.349,680,,7.26,Sep 680 Puts,,,
RUYVP,,,,,,,P,-16.066,0.202,O,0,,0,0.066,,,,,071019,,,-30.036,0.163,-16.434,,,89.228,,0.032,0.33,680,,10.97,Oct 680 Puts,,,
