Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,824.2,-5.1,828.4,822.7,,, ,1,0,I,824.2,827.5,0,,829.3,,,,,,071016,,0.112,,15:30:00,,,,,,,,,RUT Index,0,,
RUYVP,,,,,,,P,-0.059,0.004,O,0,,0,0.012,,,,,071019,,,-0.004,0.112,-0.753,,,0.156,,0,0.661,680,,0.01,Oct 680 Puts,,,
RUYWP,,,,,,,P,-3.889,0.089,O,0,,0,0.036,,,,,071116,,,-2.846,0.112,-12.236,,,20.282,,0,0.392,680,,1.53,Nov 680 Puts,,,
RUYXP,,,,,,,P,-8.192,0.122,O,0,,0,0.055,,,,,071221,,,-13.055,0.112,-13.368,,,53.075,,0,0.354,680,,4.91,Dec 680 Puts,,,
RUYMP,,,,,,,P,-10.451,0.128,O,0,,0,0.066,,,,,080118,,,-24.04,0.112,-12.547,,,75.763,,0,0.338,680,,7.58,Jan08 680 Puts,,,
RUYOP,,,,,,,P,-14.112,0.128,O,0,,0,0.09,,,,,080321,,,-55.707,0.112,-11.024,,,120.675,,0.002,0.325,680,,13.91,Mar08 680 Puts,,,
RUYVR,,,,,,,P,-0.085,0.006,O,0,,0,0.012,,,,,071019,,,-0.006,0.112,-1.049,,,0.217,,0,0.631,690,,0.01,Oct 690 Puts,,,
RUYWR,,,,,,,P,-4.671,0.107,O,0,,0,0.036,,,,,071116,,,-3.419,0.112,-13.819,,,23.517,,0,0.382,690,,1.85,Nov 690 Puts,,,
RUYXR,,,,,,,P,-9.335,0.138,O,0,4.42,0,0.055,,,,,071221,,,-14.881,0.112,-14.383,,,58.501,,0,0.346,690,,5.62,Dec 690 Puts,,,
RUYMR,,,,,,,P,-11.676,0.142,O,0,9.54,0,0.066,,,,,080118,,,-26.867,0.112,-13.263,,,82.016,,0.001,0.331,690,,8.5,Jan08 690 Puts,,,
RUYOR,,,,,,,P,-15.384,0.138,O,0,,0,0.09,,,,,080321,,,-60.755,0.112,-11.419,,,127.84,,0.004,0.32,690,,15.22,Mar08 690 Puts,,,
RUTJT,-1,,,,125.2,,C,98.6,0.057,O,124.65,,0,0.148,,119,0,,071019,,071016,5.65,0.112,-33.283,15:30:00,,2.673,,1,0.836,700,0.45,124.69,Oct 700 Calls,,,124.1
RUTKT,-1,,,,129.3,,C,93.751,0.133,O,128.8,,0,0.153,,89,0.001,,071116,,071016,54.617,0.112,-25.351,15:30:00,,29.59,,1,0.386,700,4.6,128.65,Nov 700 Calls,,,128.3
RUTLT,-1,,,,134.9,,C,89.095,0.155,O,134,,0,0.164,,3710,-0.006,,071221,,071016,108.136,0.112,-23.678,15:30:00,,65.501,,1,0.344,700,9.8,134.84,Dec 700 Calls,,,133.1
RUTAT,-1,,,,139.1,,C,87.199,0.156,O,137.85,,0,0.172,,,-0.008,,080118,,071016,148.82,0.112,-21.38,15:30:00,,87.475,,0.999,0.321,700,13.65,138.99,Jan08 700 Calls,,,136.6
RUTCT,-1,,,,149.6,0.31,C,84.087,0.15,O,148.6,,0,0.188,,87,0.001,0.302,080321,,071016,233.097,0.112,-18.689,15:30:00,,130.725,0.295,0.992,0.301,700,24.4,148.44,Mar08 700 Calls,,,147.6
RUTVT,-1,,,,0.2,0.786,P,-0.124,0.009,O,0.2,,0,0.012,,17569,,,071019,,071016,-0.008,0.112,-1.486,15:30:00,,0.308,,0,0.602,700,0.2,0.02,Oct 700 Puts,,,
RUTWT,-1,,,,2.3,0.375,P,-5.614,0.127,O,2.2,,0,0.036,,17998,-0.009,0.371,071116,,071016,-4.109,0.112,-15.425,15:30:00,,27.212,0.367,0,0.372,700,2.2,2.22,Nov 700 Puts,,,2.1
RUTXT,-1,,,,6.4,0.338,P,-10.63,0.155,O,6.35,,0,0.055,,19899,-0.012,0.338,071221,,071016,-16.951,0.112,-15.316,15:30:00,,64.312,0.337,0,0.339,700,6.35,6.43,Dec 700 Puts,,,6.3
RUTMT,-1,,,,,,P,-13.034,0.156,O,9.2,,0,0.067,,70,-0.035,0.321,080118,,071016,-30.003,0.112,-13.613,15:30:00,,88.573,0.321,0.001,0.325,700,9.2,9.53,Jan08 700 Puts,,,9.2
RUTOT,-1,,,,16.8,0.315,P,-16.754,0.148,O,16.6,,0,0.091,,933,-0.004,0.314,080321,,071016,-66.2,0.112,-11.763,15:30:00,,135.148,0.312,0.008,0.314,700,16.6,16.66,Mar08 700 Puts,,,16.4
RUTJB,-1,,,,115,,C,98.347,0.07,O,114.1,,0,0.136,,280,-0.006,,071019,,071016,5.715,0.112,-36.247,15:30:00,,3.083,,1,0.787,710,-0.1,114.74,Oct 710 Calls,,,113.2
RUTKB,-1,,,,119.9,,C,92.679,0.155,O,119.2,,0,0.142,,65,0.001,,071116,,071016,54.678,0.112,-27.083,15:30:00,,33.431,,1,0.373,710,5,119.12,Nov 710 Calls,,,118.5
RUTLB,-1,,,,125.3,,C,87.695,0.174,O,124.7,,0,0.155,,125,-0.009,,071221,,071016,107.693,0.112,-24.72,15:30:00,,71.353,,0.999,0.335,710,10.5,125.78,Dec 710 Calls,,,124.1
RUTAB,-1,,,,129.5,,C,85.73,0.172,O,128.75,,0,0.162,,,-0.011,,080118,,071016,147.979,0.112,-22.158,15:30:00,,94.225,,0.997,0.314,710,14.55,130.18,Jan08 710 Calls,,,128
RUTCB,-1,,,,141.4,0.306,C,82.598,0.161,O,139.95,,0,0.18,,106,-0.001,0.295,080321,,071016,231.427,0.112,-19.038,15:30:00,,138.477,0.285,0.987,0.296,710,25.75,140.11,Mar08 710 Calls,,,138.5
RUTVB,-1,,,,0.25,0.748,P,-0.184,0.014,O,0.25,,0,0.011,,8531,,,071019,,071016,-0.013,0.112,-2.144,15:30:00,,0.442,,0,0.573,710,0.25,0.02,Oct 710 Puts,,,
RUTWB,-1,,,,2.7,0.362,P,-6.747,0.15,O,2.63,,0,0.036,,4077,-0.019,0.36,071116,,071016,-4.94,0.112,-17.253,15:30:00,,31.406,0.357,0,0.362,710,2.63,2.68,Nov 710 Puts,,,2.55
RUTXB,-1,,,,7.5,0.334,P,-12.093,0.173,O,7.4,,0,0.056,,3478,0.005,0.332,071221,,071016,-19.292,0.112,-16.541,15:30:00,,70.491,0.331,0.001,0.332,710,7.4,7.36,Dec 710 Puts,,,7.3
RUTMB,-1,,,,11.2,0.324,P,-14.536,0.172,O,10.95,,0,0.067,,160,0.025,0.321,080118,,071016,-33.475,0.112,-14.96,15:30:00,,95.4,0.318,0.003,0.318,710,10.95,10.68,Jan08 710 Puts,,,10.7
RUTOB,-1,,,,18.4,0.311,P,-18.226,0.159,O,18.15,,0,0.091,,237,-0.004,0.309,080321,,071016,-72.061,0.112,-12.118,15:30:00,,142.551,0.307,0.013,0.309,710,18.15,18.22,Mar08 710 Puts,,,17.9
RUTJD,-1,,,,104.5,,C,98.021,0.087,O,104.35,,0,0.124,,176,-0.004,,071019,,071016,5.774,0.112,-39.855,15:30:00,,3.594,,1,0.738,720,0.15,104.79,Oct 720 Calls,,,104.2
RUTKD,-1,,,,109,,C,91.404,0.181,O,108.65,,0,0.131,,77,-0.009,,071116,,071016,54.589,0.112,-28.928,15:30:00,,37.743,,1,0.36,720,4.45,109.67,Nov 720 Calls,,,108.3
RUTLD,-1,,,,117.4,,C,86.116,0.194,O,116.4,,0,0.145,,117,-0.004,,071221,,071016,106.963,0.112,-25.761,15:30:00,,77.547,,0.999,0.327,720,12.2,116.85,Dec 720 Calls,,,115.4
RUTAD,-1,,,,121.1,0.303,C,84.103,0.189,O,121.1,,0,0.153,,12,-0.003,,080118,,071016,146.771,0.112,-22.917,15:30:00,,101.231,,0.994,0.307,720,16.9,121.51,Jan08 720 Calls,,,
RUTCD,-1,,,,132.5,0.295,C,80.993,0.173,O,131.65,,0,0.172,,112,-0.002,0.289,080321,,071016,229.29,0.112,-19.43,15:30:00,,146.31,0.284,0.979,0.291,720,27.45,131.92,Mar08 720 Calls,,,130.8
RUTVD,0.2,0.05,0.25,0.12,0.2,0.666,P,-0.28,0.021,O,0.15,0.14,0,0.011,0.15,27031,,,071019,,071016,-0.019,0.112,-3.147,15:30:00,,0.646,,0,0.544,720,0.15,0.03,Oct 720 Puts,,925,0.1
RUTWD,-1,,,,3.4,0.356,P,-8.108,0.178,O,3.25,,0,0.036,,7740,0.003,0.352,071116,,071016,-5.938,0.112,-19.626,15:30:00,,36.128,0.348,0,0.352,720,3.25,3.24,Nov 720 Puts,,,3.1
RUTXD,-1,,,,,,P,-13.742,0.194,O,8.3,,0,0.056,,8199,-0.014,0.323,071221,,071016,-21.933,0.112,-17.379,15:30:00,,77.008,0.323,0.001,0.324,720,8.3,8.42,Dec 720 Puts,,,8.3
RUTMD,-1,,,,12,0.312,P,-16.194,0.188,O,11.75,,0,0.068,,158,-0.019,0.31,080118,,071016,-37.312,0.112,-15.186,15:30:00,,102.454,0.307,0.006,0.312,720,11.75,11.98,Jan08 720 Puts,,,11.5
RUTOD,-1,,,,20.4,0.308,P,-19.804,0.17,O,19.95,,0,0.092,,327,0.002,0.305,080321,,071016,-78.353,0.112,-12.51,15:30:00,,149.998,0.302,0.021,0.304,720,19.95,19.91,Mar08 720 Puts,,,19.5
RUTJF,-1,,,,94,,C,97.593,0.11,O,93.9,,0,0.112,,326,-0.01,,071019,,071016,5.827,0.112,-44.3,15:30:00,,4.241,,1,0.69,730,-0.3,94.86,Oct 730 Calls,,,93.8
RUTKF,-1,,,,100.7,,C,89.885,0.212,O,99.8,,0,0.121,,137,-0.005,,071116,,071016,54.321,0.112,-30.874,15:30:00,,42.555,,1,0.348,730,5.6,100.32,Nov 730 Calls,,,98.9
RUTLF,-1,,,,107.6,,C,84.339,0.216,O,106.8,,0,0.136,,275,-0.012,,071221,,071016,105.912,0.112,-26.786,15:30:00,,84.049,,0.996,0.318,730,12.6,108.05,Dec 730 Calls,,,106
RUTAF,-1,,,,113.5,0.306,C,82.306,0.207,O,112.7,,0,0.145,,25,-0.002,0.298,080118,,071016,145.166,0.112,-23.417,15:30:00,,108.438,0.291,0.989,0.301,730,18.5,112.98,Jan08 730 Calls,,,111.9
RUTCF,-1,,,,124.4,0.29,C,79.267,0.186,O,123.55,,0,0.164,,262,-0.003,0.284,080321,,071016,226.662,0.112,-19.856,15:30:00,,154.16,0.279,0.968,0.286,730,29.35,123.88,Mar08 730 Calls,,,122.7
RUTVF,0.25,0,0.3,0.1,0.25,0.625,P,-0.434,0.033,O,0.2,0.12,0,0.011,0.25,13110,,0.606,071019,,071016,-0.03,0.112,-16.381,15:30:00,,0.958,,0,0.516,730,0.2,0.05,Oct 730 Puts,,329,0.15
