Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,744.6,-6.3,750.1,744.6,,, ,1,0,I,744.6,749.2,0,,750.9,,,,,,080812,,0.185,,15:30:00,,,,,,,,,RUT Index,0,,
RUWTR,0.06,0.01,0.14,0.03,0.1,,P,-0.056,0.004,O,0.05,0.11,0,0.014,0.05,17089,,,080815,,080812,-0.003,0.185,-0.773,15:30:00,,0.133,,0,0.796,590,0.05,0.01,Aug 590 Puts,,50,
RUWUR,0.59,-0.02,0.68,0.46,0.65,0.36,P,-1.838,0.053,O,0.58,0.6,0,0.032,0.61,12685,-0.017,0.354,080919,,080812,-1.481,0.185,-4.811,15:30:00,,10.864,0.346,0,0.355,590,0.58,0.59,Sep 590 Puts,,222,0.5
RUWVR,1.98,0.08,1.99,1.98,2.25,0.343,P,-4.734,0.091,O,2.12,1.99,0,0.047,1.9,517,-0.054,0.338,081017,,080812,-6.744,0.185,-7.536,15:30:00,,31.265,0.334,0.002,0.342,590,2.12,2.24,Oct 590 Puts,,3,2
RUWXR,6.8,0.3,6.8,6.8,7.4,0.33,P,-9.879,0.12,O,7.18,6.8,0,0.074,6.5,273,-0.02,0.327,081219,,080812,-28.358,0.185,-9.217,15:30:00,,76.65,0.324,0.017,0.329,590,7.18,7.33,Dec 590 Puts,,15,7
RUWOR,19.4,,,,15.2,0.321,P,-14.478,0.124,O,15.11,,0,0.107,,35,-0.018,0.32,090320,,080812,-73.358,0.185,-8.791,15:30:00,,130.348,0.316,0.052,0.322,590,15.11,15.38,Mar09 590 Puts,,,14.6
RUWTT,0.01,-0.05,0.1,0.01,0.1,,P,-0.076,0.005,O,0.05,0.1,0,0.014,0.06,17160,,,080815,,080812,-0.005,0.185,-1.015,15:30:00,,0.177,,0,0.759,600,0.05,0.01,Aug 600 Puts,,58,
RUWUT,0.68,-0.02,0.85,0.66,0.85,0.353,P,-2.38,0.067,O,0.77,0.85,0,0.033,0.7,17899,0,0.347,080919,,080812,-1.919,0.185,-5.919,15:30:00,,13.515,0.342,0,0.347,600,0.77,0.77,Sep 600 Puts,,2528,0.7
RUWVT,2.35,-0.04,2.5,2.3,2.8,0.338,P,-5.701,0.108,O,2.64,2.5,0,0.048,2.39,1784,-0.033,0.334,081017,,080812,-8.129,0.185,-8.737,15:30:00,,36.227,0.33,0.003,0.336,600,2.64,2.73,Oct 600 Puts,,21,2.5
RUWXT,11.6,,,,8.5,0.325,P,-11.165,0.134,O,8.46,,0,0.075,,4122,0.011,0.325,081219,,080812,-32.084,0.185,-10.121,15:30:00,,83.734,0.32,0.025,0.324,600,8.46,8.37,Dec 600 Puts,,,8.1
RUWOT,16.2,,,,16.8,0.316,P,-15.804,0.133,O,16.53,,0,0.107,,1005,-0.022,0.314,090320,,080812,-80.154,0.185,-9.109,15:30:00,,138.153,0.313,0.065,0.317,600,16.53,16.91,Mar09 600 Puts,,,16.3
RUYHB,102.07,,,,134.4,,C,99.894,0.007,O,131.91,,0,0.18,,149,-0.02,,080815,,080812,5.003,0.185,-3.865,15:30:00,,0.24,,1,0.723,610,-2.69,134.58,Aug 610 Calls,,,132.4
RUYIB,110.1,,,,134.7,,C,96.958,0.085,O,132.86,,0,0.177,,179,-0.017,,080919,,080812,60.904,0.185,-9.758,15:30:00,,16.582,,1,0.339,610,-1.74,135.21,Sep 610 Calls,,,133.3
RUYJB,103.2,,,,136.5,,C,93.899,0.121,O,134.01,,0,0.18,,54,-0.02,,081017,,080812,101.223,0.185,-11.571,15:30:00,,38.209,,0.994,0.317,610,-0.59,136.76,Oct 610 Calls,,,134.6
RUYLB,97.4,,,,142.2,,C,88.958,0.145,O,139.4,,0,0.191,,112,-0.012,,081219,,080812,182.651,0.185,-11.927,15:30:00,,83.091,,0.965,0.295,610,4.8,141.12,Dec 610 Calls,,,140.8
RUYCB,62.3,,,,152,0.312,C,85.023,0.147,O,146.49,,0,0.205,,21,-0.005,0.272,090320,,080812,288.644,0.185,-10.606,15:30:00,,133.371,0.294,0.919,0.277,610,11.89,147.21,Mar09 610 Calls,,,149.4
RUYTB,0.09,0.06,0.11,0.01,0.15,,P,-0.105,0.007,O,0.08,0.05,0,0.014,0.03,17479,,,080815,,080812,-0.007,0.185,-1.356,15:30:00,,0.238,,0,0.723,610,0.08,0.01,Aug 610 Puts,,197,
RUYUB,1.06,0.16,1.06,0.88,1.1,0.345,P,-3.07,0.085,O,0.98,0.95,0,0.033,0.9,13723,-0.03,0.338,080919,,080812,-2.476,0.185,-7.045,15:30:00,,16.705,0.33,0,0.34,610,0.98,1.01,Sep 610 Puts,,793,0.85
RUYVB,2.91,-0.08,3.12,2.8,3.4,0.332,P,-6.839,0.127,O,3.28,3.05,0,0.049,2.99,571,-0.012,0.329,081017,,080812,-9.759,0.185,-10.046,15:30:00,,41.733,0.327,0.006,0.33,610,3.28,3.32,Oct 610 Puts,,25,3.2
RUYXB,9.3,,,,9.8,0.321,P,-12.586,0.148,O,9.54,,0,0.076,,2138,-0.001,0.319,081219,,080812,-36.208,0.185,-10.754,15:30:00,,91.113,0.316,0.035,0.319,610,9.54,9.55,Dec 610 Puts,,,9.3
RUYOB,17.8,-5.4,17.8,17.8,18.5,0.312,P,-17.223,0.143,O,18.28,17.8,0,0.109,23.2,98,-0.016,0.311,090320,,080812,-87.443,0.185,-9.521,15:30:00,,146.044,0.309,0.081,0.313,610,18.28,18.57,Mar09 610 Puts,,2,18.1
RUYHD,112.9,,,,124.5,,C,99.857,0.01,O,123.04,,0,0.167,,386,-0.012,,080815,,080812,5.083,0.185,-4.311,15:30:00,,0.316,,1,0.684,620,-1.56,124.59,Aug 620 Calls,,,122.6
RUYID,134.2,,,,125.1,,C,96.143,0.105,O,124.68,,0,0.164,,269,-0.007,,080919,,080812,61.284,0.185,-11.137,15:30:00,,20.142,,0.999,0.331,620,0.08,125.5,Sep 620 Calls,,,123.3
