Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,705.1,3.6,710.4,704.5,,, ,1,0,I,705.1,705.7,0,,701.5,,,,,,080219,,0.236,,15:30:00,,,,,,,,,RUT Index,0,,
RUWOH,-1,,,,,,P,-1.281,0.038,O,-1,,0,0.033,,3159,,,080321,,080219,-0.799,0.236,-4.439,15:30:00,,6.82,,0,0.423,540,,0.4,Mar 540 Puts,,,
RUWPH,-1,,,,1.8,0.394,P,-4.346,0.08,O,1.7,,0,0.053,,658,-0.224,0.389,080418,,080219,-5.288,0.236,-7.265,15:30:00,,26.149,0.385,0.002,0.409,540,1.7,2.19,Apr 540 Puts,,,1.6
RUWQH,-1,,,,4.2,0.391,P,-6.352,0.094,O,4,,0,0.065,,,0.018,0.386,080516,,080219,-11.556,0.236,-9.246,15:30:00,,42.841,0.382,0.01,0.385,540,4,3.93,May 540 Puts,,,3.8
RUWRH,-1,,,,6.8,0.375,P,-8.919,0.105,O,6.3,,0,0.082,,318,-0.091,0.367,080620,,080219,-23.198,0.236,-9.055,15:30:00,,65.583,0.359,0.024,0.377,540,6.3,6.93,Jun 540 Puts,,,5.8
RUWUH,-1,,,,,,P,-13.11,0.11,O,-1,,0,0.117,,,,,080919,,080219,-61.844,0.236,-9.043,15:30:00,,113.87,,0.065,0.363,540,,14.48,Sep 540 Puts,,,
RUWOJ,0.6,,,,0.7,0.432,P,-1.657,0.049,O,0.65,,0,0.033,,12537,0.25,0.427,080321,,080219,-1.034,0.236,-6.453,15:30:00,,8.507,0.422,0,0.413,550,0.65,0.52,Mar 550 Puts,,2386,0.6
RUWPJ,-1,,,,2.1,0.383,P,-5.176,0.093,O,2.1,,0,0.054,,883,-0.202,,080418,,080219,-6.301,0.236,-9.925,15:30:00,,30.071,,0.004,0.402,550,2.1,2.63,Apr 550 Puts,,,
RUWQJ,-1,,,,4.9,0.385,P,-7.404,0.108,O,4.65,,0,0.066,,,0.002,0.379,080516,,080219,-13.486,0.236,-10.125,15:30:00,,48.206,0.374,0.015,0.379,550,4.65,4.64,May 550 Puts,,,4.4
RUWRJ,11.1,,,,9,0.387,P,-10.066,0.117,O,8.81,,0,0.083,,3434,0.117,0.384,080620,,080219,-26.207,0.236,-11.267,15:30:00,,71.687,0.379,0.032,0.372,550,8.81,7.89,Jun 550 Puts,,,8.4
