Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,616.68,-5.66,623.17,616.18,,, ,1,0,I,616.68,623.17,0,,622.34,,,,,,091020,,0.16,,15:30:00,,,,,,,,,RUT Index,0,,
RUWWC,0.63,0.01,0.63,0.63,0.7,0.441,P,-1.926,0.061,O,0.63,0.63,0,0.035,0.62,2534,0.125,0.434,091120,,091020,-1.053,0.16,-6.192,15:30:00,,8.452,0.424,0,0.426,480,0.63,0.56,Nov 480 Puts,,1,0.55
RUWXC,-1,,,,2.35,0.401,P,-5.101,0.107,O,2.25,,0,0.053,,1885,0.009,0.397,091218,,091020,-5.421,0.16,-8.725,15:30:00,,25.98,0.393,0,0.396,480,2.25,2.23,Dec 480 Puts,,,2.15
RUWMC,-1,,,,4.4,0.383,P,-7.725,0.127,O,4.25,,0,0.067,,,-0.005,0.379,100115,,091020,-12.304,0.16,-9.408,15:30:00,,43.499,0.376,0.001,0.38,480,4.25,4.27,Jan10 480 Puts,,,4.1
RUWOC,-1,,,,10,0.37,P,-12.442,0.142,O,9.8,,0,0.097,,1366,-0.013,0.367,100319,,091020,-35.32,0.16,-9.761,15:30:00,,80.644,0.365,0.009,0.369,480,9.8,9.93,Mar10 480 Puts,,,9.6
RUWRC,-1,,,,18.1,0.362,P,-16.507,0.139,O,17.85,,0,0.132,,264,-0.01,0.36,100618,,091020,-78.182,0.16,-8.998,15:30:00,,123.115,0.358,0.031,0.361,480,17.85,18.03,Jun10 480 Puts,,,17.6
RUWWA,0.72,0.04,0.72,0.67,0.85,0.424,P,-2.458,0.078,O,0.75,0.67,0,0.035,0.68,6902,0.056,0.415,091120,,091020,-1.344,0.16,-6.983,15:30:00,,10.385,0.405,0,0.411,490,0.75,0.71,Nov 490 Puts,,117,0.65
RUWXA,2.71,0.33,2.71,2.71,2.8,0.389,P,-6.129,0.127,O,2.7,2.71,0,0.053,2.38,2137,0.007,0.386,091218,,091020,-6.515,0.16,-9.774,15:30:00,,30.022,0.382,0,0.385,490,2.7,2.68,Dec 490 Puts,,1,2.6
RUWMA,4.8,-0.12,4.8,4.8,5.1,0.373,P,-9.015,0.146,O,4.99,4.8,0,0.067,4.92,20,-0.004,0.37,100115,,091020,-14.365,0.16,-10.323,15:30:00,,48.84,0.368,0.002,0.371,490,4.99,5.01,Jan10 490 Puts,,37,4.9
RUWOA,-1,,,,11.3,0.362,P,-13.944,0.157,O,11.1,,0,0.097,,356,-0.009,0.36,100319,,091020,-39.612,0.16,-10.38,15:30:00,,87.228,0.358,0.015,0.361,490,11.1,11.2,Mar10 490 Puts,,,10.9
RUWRA,-1,,,,20,0.356,P,-18.042,0.149,O,19.75,,0,0.133,,287,-0.005,0.355,100618,,091020,-85.544,0.16,-9.404,15:30:00,,130.283,0.353,0.044,0.355,490,19.75,19.84,Jun10 490 Puts,,,19.5
RUWKZ,-1,,,,116.8,,C,97.251,0.092,O,116.25,,0,0.184,,99,-0.002,,091120,,091020,40.939,0.16,-6.738,15:30:00,,11.402,,1,0.384,500,-0.43,116.51,Nov 500 Calls,,,115.7
RUWLZ,-1,,,,118.3,,C,92.708,0.15,O,117.7,,0,0.189,,6815,-0.004,,091218,,091020,73.013,0.16,-10.756,15:30:00,,34.331,,0.999,0.373,500,1.02,118.17,Dec 500 Calls,,,117.1
