Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,707.7,-10.4,716,707,,, ,1,0,I,707.7,716,0,,718.1,,,,,,080422,,0.152,,15:30:00,,,,,,,,,RUT Index,0,,
RUWQN,-1,,,,0.3,0.382,P,-0.969,0.039,O,0.2,,0,0.024,,7932,-0.091,0.362,080516,,080422,-0.465,0.152,-3.105,15:30:00,,4.733,,0,0.368,570,0.2,0.22,May 570 Puts,,,0.1
RUWRN,1.88,0.38,1.88,1.88,2.2,0.343,P,-4.908,0.106,O,1.99,1.88,0,0.044,1.5,3367,-0.039,0.336,080620,,080422,-5.921,0.152,-7.875,15:30:00,,28.93,0.329,0,0.338,570,1.99,2.07,Jun 570 Puts,,8,1.8
RUWSN,-1,,,,4.8,0.34,P,-8.188,0.131,O,4.5,,0,0.06,,,-0.026,0.334,080718,,080422,-14.824,0.152,-9.629,15:30:00,,52.169,0.329,0.002,0.337,570,4.5,4.62,Jul 570 Puts,,,4.2
RUWUN,-1,,,,10.8,0.331,P,-12.948,0.143,O,10.5,,0,0.086,,626,-0.002,0.328,080919,,080422,-41.613,0.152,-9.983,15:30:00,,95.14,0.324,0.014,0.328,570,10.5,10.52,Sep 570 Puts,,,10.2
RUWXN,-1,,,,19.2,0.325,P,-16.688,0.139,O,18.65,,0,0.114,,110,0.033,0.321,081219,,080422,-88.771,0.152,-8.931,15:30:00,,142.252,0.317,0.041,0.317,570,18.65,18.06,Dec 570 Puts,,,18.1
RUWEP,-1,,,,126.9,,C,98.628,0.054,O,126.7,,0,0.177,,176,-0.008,,080516,,080422,37.422,0.152,-6.426,15:30:00,,6.398,,1,0.359,580,-1,127.66,May 580 Calls,,,126.5
RUWFP,-1,,,,129.3,,C,93.374,0.132,O,128.75,,0,0.18,,242,-0.009,,080620,,080422,85.465,0.152,-12.405,15:30:00,,36.61,,0.999,0.344,580,1.05,129.87,Jun 580 Calls,,,128.2
RUWGP,-1,,,,131.7,,C,90.134,0.15,O,130.95,,0,0.187,,,-0.011,,080718,,080422,119.791,0.152,-13.335,15:30:00,,59.899,,0.996,0.336,580,3.25,132.34,Jul 580 Calls,,,130.2
RUWIP,-1,,,,139.1,,C,85.554,0.157,O,138.05,,0,0.201,,247,0.001,,080919,,080422,190.272,0.152,-12.823,15:30:00,,102.516,,0.979,0.322,580,10.35,137.88,Sep 580 Calls,,,137
RUWLP,-1,,,,149.4,0.337,C,81.104,0.146,O,148.05,,0,0.225,,,0.003,0.328,081219,,080422,277.05,0.152,-12.378,15:30:00,,153.815,0.319,0.946,0.325,580,20.35,147.59,Dec 580 Calls,,,146.7
RUWQP,-1,,,,0.45,0.377,P,-1.377,0.054,O,0.45,,0,0.025,,9418,0.406,,080516,,080422,-0.66,0.152,-4.558,15:30:00,,6.417,,0,0.359,580,0.45,0.32,May 580 Puts,,,
RUWRP,2.29,0.26,2.29,2.29,2.75,0.337,P,-6.042,0.127,O,2.59,2.29,0,0.045,2.03,2337,0,0.332,080620,,080422,-7.297,0.152,-9.363,15:30:00,,34.085,0.328,0.001,0.332,580,2.59,2.59,Jun 580 Puts,,10,2.45
RUWSP,-1,,,,5.7,0.335,P,-9.573,0.149,O,5.45,,0,0.061,,,-0.005,0.33,080718,,080422,-17.35,0.152,-10.803,15:30:00,,58.593,0.326,0.004,0.331,580,5.45,5.48,Jul 580 Puts,,,5.2
RUWUP,-1,,,,12.1,0.325,P,-14.498,0.157,O,11.75,,0,0.087,,627,-0.014,0.322,080919,,080422,-46.656,0.152,-10.515,15:30:00,,102.759,0.318,0.021,0.323,580,11.75,11.92,Sep 580 Puts,,,11.4
RUWXP,-1,,,,21.2,0.321,P,-18.313,0.148,O,20.6,,0,0.117,,49,0.02,0.317,081219,,080422,-97.664,0.152,-9.298,15:30:00,,150.868,0.313,0.054,0.314,580,20.6,20.19,Dec 580 Puts,,,20
RUWER,-1,,,,117.4,,C,98.101,0.073,O,117,,0,0.163,,77,-0.007,,080516,,080422,37.825,0.152,-7.778,15:30:00,,8.447,,1,0.349,590,-0.7,117.8,May 590 Calls,,,116.6
RUWFR,-1,,,,120,,C,92.084,0.155,O,119.45,,0,0.168,,86,-0.009,,080620,,080422,85.509,0.152,-13.676,15:30:00,,41.944,,0.998,0.335,590,1.75,120.5,Jun 590 Calls,,,118.9
RUWGR,-1,,,,122.9,,C,88.626,0.17,O,122.4,,0,0.176,,,-0.007,,080718,,080422,119.414,0.152,-14.316,15:30:00,,66.366,,0.993,0.329,590,4.7,123.31,Jul 590 Calls,,,121.9
RUWIR,-1,,,,129.5,,C,83.876,0.171,O,128.9,,0,0.192,,73,-0.004,,080919,,080422,188.886,0.152,-13.469,15:30:00,,110.247,,0.968,0.318,590,11.2,129.47,Sep 590 Calls,,,128.3
RUWLR,-1,,,,141.9,0.334,C,79.529,0.156,O,139.7,,0,0.216,,,0,0.321,081219,,080422,274.98,0.152,-12.587,15:30:00,,161.44,0.307,0.929,0.321,590,22,139.72,Dec 590 Calls,,,137.5
RUWQR,0.49,0.06,0.49,0.49,0.6,0.365,P,-1.945,0.074,O,0.54,0.49,0,0.025,0.43,11430,0.149,,080516,,080422,-0.933,0.152,-6.012,15:30:00,,8.617,,0,0.351,590,0.54,0.47,May 590 Puts,,2,
