Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,594.11,-10.17,603.27,592.51,,, ,1,0,I,594.11,603.23,0,,604.28,,,,,,091001,,0.198,,15:30:00,,,,,,,,,RUT Index,0,,
RUWVY,0.32,0.12,0.32,0.32,0.4,0.642,P,-1.016,0.037,O,0.32,0.32,0,0.032,0.2,4042,0.231,0.622,091016,,091001,-0.258,0.198,-7.244,15:30:00,,3.265,0.602,0,0.605,450,0.32,0.26,Oct 450 Puts,,5,0.25
RUWWY,-1,,,,2.15,0.47,P,-4.459,0.093,O,2.05,,0,0.055,,941,0.035,0.465,091120,,091001,-3.886,0.198,-9.708,15:30:00,,20.696,0.46,0,0.461,450,2.05,1.98,Nov 450 Puts,,,1.95
RUWXY,-1,,,,4.2,0.438,P,-7.13,0.114,O,4.05,,0,0.072,,17136,-0.01,0.434,091218,,091001,-9.878,0.198,-10.286,15:30:00,,37.339,0.43,0.001,0.435,450,4.05,4.09,Dec 450 Puts,,,3.9
RUWOY,-1,,,,11.9,0.403,P,-12.893,0.131,O,11.65,,0,0.114,,1650,-0.01,0.4,100319,,091001,-40.569,0.198,-9.883,15:30:00,,84.481,0.397,0.022,0.402,450,11.65,11.77,Mar10 450 Puts,,,11.4
RUWRY,19.3,1.9,19.4,19.1,19.3,0.389,P,-16.145,0.127,O,19.2,19.4,0,0.149,17.4,1908,-0.001,0.389,100618,,091001,-81.047,0.198,-8.897,15:30:00,,121.398,0.388,0.053,0.389,450,19.2,19.22,Jun10 450 Puts,,23,19.1
RUWVK,0.37,0.09,0.37,0.37,0.45,0.608,P,-1.293,0.048,O,0.37,0.37,0,0.032,0.28,6326,0.121,0.591,091016,,091001,-0.328,0.198,-8.066,15:30:00,,4.024,0.573,0,0.58,460,0.37,0.33,Oct 460 Puts,,5,0.3
RUWWK,2,-0.07,2.12,2,2.55,0.456,P,-5.373,0.111,O,2.4,2.05,0,0.056,2.07,1658,0.004,0.45,091120,,091001,-4.683,0.198,-10.724,15:30:00,,24.014,0.446,0,0.449,460,2.4,2.39,Nov 460 Puts,,50,2.3
RUWXK,-1,,,,4.9,0.428,P,-8.304,0.132,O,4.75,,0,0.072,,3481,-0.006,0.424,091218,,091001,-11.508,0.198,-11.322,15:30:00,,41.917,0.42,0.003,0.425,460,4.75,4.78,Dec 460 Puts,,,4.6
RUWOK,-1,,,,13.3,0.396,P,-14.326,0.143,O,13.1,,0,0.115,,234,-0.004,0.394,100319,,091001,-45.112,0.198,-10.475,15:30:00,,90.788,0.391,0.032,0.394,460,13.1,13.15,Mar10 460 Puts,,,12.9
RUWRK,-1,,,,21.2,0.384,P,-17.589,0.136,O,20.95,,0,0.15,,196,-0.005,0.382,100618,,091001,-88.391,0.198,-9.205,15:30:00,,128.26,0.38,0.069,0.383,460,20.95,21.06,Jun10 460 Puts,,,20.7
