Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,730.8,-5.7,734,730.8,,, ,1,0,I,730.8,734,0,,736.5,,,,,,080618,,0.148,,15:30:00,,,,,,,,,RUT Index,0,,
RUWRP,0.02,,,,0.15,,P,-0.001,0,O,0.07,,0,0.009,,7125,,,080620,,080618,0,0.148,-0.012,15:30:00,,0.003,,0,0.748,580,0.07,0,Jun 580 Puts,,,
RUWSP,0.24,,,,0.4,0.376,P,-1.091,0.038,O,0.27,,0,0.027,,3263,-0.069,0.356,080718,,080618,-0.677,0.148,-3.242,15:30:00,,6.056,,0,0.359,580,0.27,0.29,Jul 580 Puts,,,0.15
RUWTP,1.38,,,,1.8,0.348,P,-4.022,0.086,O,1.64,,0,0.043,,1710,-0.041,0.342,080815,,080618,-4.917,0.148,-7.014,15:30:00,,25.225,0.336,0,0.345,580,1.64,1.71,Aug 580 Puts,,,1.5
RUWUP,4.1,,,,4.6,0.34,P,-7.667,0.115,O,4.43,,0,0.062,,642,-0.041,0.337,080919,,080618,-15.346,0.148,-9.067,15:30:00,,52.938,0.335,0.001,0.341,580,4.43,4.62,Sep 580 Puts,,,4.3
RUWXP,16.2,,,,13,0.332,P,-13.564,0.128,O,12.91,,0,0.098,,579,-0.008,0.331,081219,,080618,-55.868,0.148,-9.377,15:30:00,,111.96,0.327,0.014,0.332,580,12.91,13.01,Dec 580 Puts,,,12.5
RUWRR,0.05,,,,0.15,,P,-0.002,0,O,0.07,,0,0.009,,7400,,,080620,,080618,0,0.148,-0.019,15:30:00,,0.005,,0,0.712,590,0.07,0,Jun 590 Puts,,,
RUWSR,0.4,,,,0.5,0.363,P,-1.472,0.051,O,0.38,,0,0.027,,3597,-0.026,0.349,080718,,080618,-0.914,0.148,-4.231,15:30:00,,7.842,0.329,0,0.351,590,0.38,0.39,Jul 590 Puts,,,0.25
RUWTR,1.95,0.15,1.95,1.95,2.2,0.341,P,-4.922,0.104,O,2.07,1.95,0,0.044,1.8,2159,-0.024,0.337,080815,,080618,-6.022,0.148,-8.244,15:30:00,,29.67,0.332,0,0.338,590,2.07,2.12,Aug 590 Puts,,10,1.95
RUWUR,4.6,,,,5.5,0.336,P,-8.871,0.131,O,5.27,,0,0.062,,867,-0.026,0.332,080919,,080618,-17.771,0.148,-10.027,15:30:00,,59.069,0.329,0.002,0.335,590,5.27,5.41,Sep 590 Puts,,,5.1
RUWXR,17.91,,,,14.5,0.327,P,-14.954,0.139,O,14.42,,0,0.099,,112,-0.005,0.327,081219,,080618,-61.669,0.148,-9.882,15:30:00,,119.581,0.323,0.021,0.327,590,14.42,14.49,Dec 590 Puts,,,14
RUWFT,136.3,,,,130.7,,C,99.998,0,O,130.49,,0,0.179,,889,-0.002,,080620,,080618,3.285,0.148,-2.862,15:30:00,,0.004,,1,0.644,600,-0.31,130.77,Jun 600 Calls,,,129.7
RUWGT,147,,,,130.7,,C,97.841,0.071,O,131.1,,0,0.175,,31,0.001,,080718,,080618,47.864,0.148,-8.995,15:30:00,,10.863,,1,0.349,600,0.3,131.03,Jul 600 Calls,,,129.9
RUWHT,-1,,,,133,,C,92.865,0.133,O,132.4,,0,0.18,,27,-0.009,,080815,,080618,86.199,0.148,-14.787,15:30:00,,39.656,,1,0.354,600,1.6,133.59,Aug 600 Calls,,,131.8
RUWIT,118.2,,,,136.3,,C,89.651,0.148,O,134.77,,0,0.187,,183,-0.011,,080919,,080618,131.236,0.148,-14.467,15:30:00,,66.139,,0.996,0.331,600,3.97,136.3,Sep 600 Calls,,,134.9
RUWLT,109.67,,,,146.5,,C,83.455,0.149,O,143.79,,0,0.21,,874,-0.014,,081219,,080618,230.574,0.148,-13.936,15:30:00,,127.776,,0.97,0.325,600,12.99,145.88,Dec 600 Calls,,,144.5
