Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,788.1,-2.4,793.9,787,,, ,1,0,I,788.1,791,0,,790.5,,,,,,071106,,0.16,,15:30:00,,,,,,,,,RUT Index,0,,
RUYWD,,,,,,,P,-0.238,0.011,O,0,,0,0.019,,,,,071116,,,-0.053,0.16,-2.114,,,0.975,,0,0.523,620,,0.05,Nov 620 Puts,,,
RUYXD,,,,,,,P,-4.328,0.079,O,0,,0,0.048,,,,,071221,,,-4.461,0.16,-11.455,,,25.458,,0,0.422,620,,2.18,Dec 620 Puts,,,
RUYMD,,,,,,,P,-7.769,0.1,O,0,,0,0.067,,,,,080118,,,-13.292,0.16,-13.767,,,51.232,,0,0.412,620,,5.47,Jan08 620 Puts,,,
RUYOD,,,,,,,P,-11.788,0.108,O,0,,0,0.094,,,,,080321,,,-38.769,0.16,-12.282,,,94.767,,0.005,0.382,620,,11.72,Mar08 620 Puts,,,
RUYRD,,,,,,,P,-14.787,0.104,O,0,,0,0.123,,,,,080620,,,-83.797,0.16,-9.945,,,142.714,,0.021,0.359,620,,19.29,Jun08 620 Puts,,,
RUYWF,,,,,,,P,-0.34,0.015,O,0,,0,0.02,,,,,071116,,,-0.075,0.16,-2.878,,,1.343,,0,0.509,630,,0.07,Nov 630 Puts,,,
RUYXF,,,,,,,P,-5.09,0.092,O,0,2.7,0,0.048,,,,,071221,,,-5.248,0.16,-12.775,,,28.985,,0,0.413,630,,2.58,Dec 630 Puts,,,
RUYMF,,,,,,,P,-8.726,0.112,O,0,,0,0.067,,,,,080118,,,-14.931,0.16,-14.693,,,55.906,,0.001,0.404,630,,6.16,Jan08 630 Puts,,,
RUYOF,,,,,,,P,-12.873,0.117,O,0,,0,0.095,,,,,080321,,,-42.349,0.16,-12.796,,,100.789,,0.008,0.375,630,,12.83,Mar08 630 Puts,,,
RUYRF,,,,,,,P,-15.883,0.111,O,0,,0,0.124,,,,,080620,,,-90.053,0.16,-10.226,,,149.628,,0.028,0.353,630,,20.78,Jun08 630 Puts,,,
RUYKH,,,,,,,C,98.501,0.049,O,0,,0,0.185,,,,,071116,,,17.17,0.16,-19.346,,,4.954,,1,0.595,640,,148.91,Nov 640 Calls,,,
RUYLH,,,,,,,C,93.333,0.111,O,0,,0,0.191,,,,,071221,,,71.604,0.16,-22.182,,,35.81,,1,0.422,640,,153.43,Dec 640 Calls,,,
RUYAH,,,,,,,C,89.729,0.126,O,0,,0,0.202,,,,,080118,,,109.378,0.16,-22.687,,,63.025,,0.999,0.405,640,,158.43,Jan08 640 Calls,,,
RUYCH,,,,,,,C,86.205,0.126,O,0,,0,0.218,,,,,080321,,,189.857,0.16,-19.054,,,105.691,,0.987,0.364,640,,166.9,Mar08 640 Calls,,,
RUYFH,,,,,,,C,83.024,0.118,O,0,,0,0.241,,,,,080620,,,292.69,0.16,-16.539,,,156.212,,0.962,0.347,640,,179.22,Jun08 640 Calls,,,
RUYWH,,,,,,,P,-0.485,0.022,O,0,,0,0.02,,,,,071116,,,-0.107,0.16,-3.91,,,1.845,,0,0.496,640,,0.1,Nov 640 Puts,,,
RUYXH,,,,,,,P,-5.978,0.106,O,0,,0,0.048,,,,,071221,,,-6.166,0.16,-14.202,,,32.903,,0,0.405,640,,3.04,Dec 640 Puts,,,
RUYMH,,,,,,,P,-9.795,0.124,O,0,,0,0.067,,,,,080118,,,-16.762,0.16,-15.646,,,60.885,,0.001,0.395,640,,6.92,Jan08 640 Puts,,,
RUYOH,,,,,,,P,-14.047,0.126,O,0,,0,0.095,,,,,080321,,,-46.225,0.16,-13.303,,,106.997,,0.013,0.369,640,,14.04,Mar08 640 Puts,,,
RUYRH,,,,,,,P,-17.046,0.118,O,0,,0,0.124,,,,,080620,,,-96.694,0.16,-10.494,,,156.621,,0.038,0.348,640,,22.38,Jun08 640 Puts,,,
RUYKJ,,,,,,,C,98.172,0.06,O,0,,0,0.172,,,,,071116,,,17.371,0.16,-21.406,,,5.87,,1,0.572,650,,139,Nov 650 Calls,,,
RUYLJ,,,,,,,C,92.356,0.127,O,0,,0,0.18,,,,,071221,,,71.82,0.16,-23.583,,,39.767,,1,0.411,650,,143.99,Dec 650 Calls,,,
RUYAJ,,,,,,,C,88.598,0.139,O,0,,0,0.191,,,,,080118,,,109.426,0.16,-23.606,,,67.935,,0.997,0.396,650,,149.31,Jan08 650 Calls,,,
RUYCJ,,,,,,,C,84.94,0.136,O,0,,0,0.209,,,,,080321,,,189.357,0.16,-19.646,,,112.12,,0.981,0.358,650,,158.32,Mar08 650 Calls,,,
RUYFJ,,,,,,,C,81.785,0.125,O,0,,0,0.233,,,,,080620,,,291.67,0.16,-16.897,,,163.327,,0.951,0.342,650,,171.17,Jun08 650 Calls,,,
RUYWJ,,,,,,,P,-0.691,0.031,O,0,,0,0.02,,,,,071116,,,-0.153,0.16,-5.294,,,2.528,,0,0.482,650,,0.15,Nov 650 Puts,,,
RUYXJ,,,,,,,P,-7.01,0.123,O,0,,0,0.049,,,,,071221,,,-7.234,0.16,-15.73,,,37.225,,0,0.397,650,,3.59,Dec 650 Puts,,,
RUYMJ,,,,,,,P,-10.987,0.138,O,0,,0,0.067,,,,,080118,,,-18.807,0.16,-16.619,,,66.164,,0.003,0.387,650,,7.79,Jan08 650 Puts,,,
RUYOJ,,,,,,,P,-15.314,0.136,O,0,,0,0.095,,,,,080321,,,-50.414,0.16,-13.799,,,113.367,,0.019,0.363,650,,15.35,Mar08 650 Puts,,,
RUYRJ,,,,,,,P,-18.276,0.125,O,0,,0,0.125,,,,,080620,,,-103.734,0.16,-10.747,,,163.664,,0.049,0.343,650,,24.1,Jun08 650 Puts,,,
RUYKL,,,,,,,C,97.755,0.075,O,0,,0,0.16,,,,,071116,,,17.552,0.16,-23.814,,,6.984,,1,0.549,660,,129.12,Nov 660 Calls,,,
RUYLL,,,,,,,C,91.232,0.144,O,0,,0,0.169,,,,,071221,,,71.883,0.16,-25.051,,,44.091,,0.999,0.4,660,,134.64,Dec 660 Calls,,,
RUYAL,,,,,,,C,87.341,0.153,O,0,,0,0.181,,,,,080118,,,109.257,0.16,-24.53,,,73.121,,0.995,0.386,660,,140.28,Jan08 660 Calls,,,
RUYCL,,,,,,,C,83.574,0.147,O,0,,0,0.2,,,,,080321,,,188.52,0.16,-20.222,,,118.691,,0.972,0.352,660,,149.86,Mar08 660 Calls,,,
RUYFL,,,,,,,C,80.475,0.132,O,0,,0,0.225,,,,,080620,,,290.235,0.16,-17.237,,,170.453,,0.937,0.338,660,,163.24,Jun08 660 Calls,,,
RUYWL,,,,,,,P,-0.985,0.043,O,0,,0,0.02,,,,,071116,,,-0.218,0.16,-7.136,,,3.449,,0,0.469,660,,0.21,Nov 660 Puts,,,
RUYXL,,,,,,,P,-8.206,0.141,O,0,,0,0.049,,,,,071221,,,-8.472,0.16,-17.351,,,41.96,,0.001,0.388,660,,4.24,Dec 660 Puts,,,
RUYML,,,,,,,P,-12.313,0.153,O,0,,0,0.068,,,,,080118,,,-21.085,0.16,-17.603,,,71.726,,0.005,0.379,660,,8.76,Jan08 660 Puts,,,
RUYOL,,,,,,,P,-16.679,0.146,O,0,,0,0.096,,,,,080321,,,-54.935,0.16,-14.278,,,119.868,,0.028,0.356,660,,16.79,Mar08 660 Puts,,,
RUYRL,,,,,,,P,-19.576,0.132,O,0,,0,0.126,,,,,080620,,,-111.185,0.16,-10.982,,,170.722,,0.063,0.339,660,,25.92,Jun08 660 Puts,,,
RUYKN,,,,,,,C,97.225,0.093,O,0,,0,0.147,,,,,071116,,,17.707,0.16,-26.632,,,8.341,,1,0.526,670,,119.26,Nov 670 Calls,,,
RUYLN,,,,,,,C,89.939,0.164,O,0,,0,0.159,,,,,071221,,,71.771,0.16,-26.576,,,48.789,,0.998,0.389,670,,125.38,Dec 670 Calls,,,
RUYAN,,,,,,,C,85.944,0.169,O,0,,0,0.171,,,,,080118,,,108.846,0.16,-25.451,,,78.571,,0.99,0.376,670,,131.35,Jan08 670 Calls,,,
RUYCN,,,,,,,C,82.102,0.158,O,0,,0,0.191,,,,,080321,,,187.326,0.16,-20.777,,,125.367,,0.961,0.345,670,,141.53,Mar08 670 Calls,,,
RUYFN,,,,,,,C,79.094,0.14,O,0,,0,0.217,,,,,080620,,,288.374,0.16,-17.556,,,177.554,,0.921,0.333,670,,155.43,Jun08 670 Calls,,,
RUYWN,,,,,,,P,-1.402,0.06,O,0,,0,0.02,,,,,071116,,,-0.31,0.16,-9.562,,,4.682,,0,0.456,670,,0.3,Nov 670 Puts,,,
RUYXN,,,,,,,P,-9.587,0.162,O,0,,0,0.05,,,,,071221,,,-9.905,0.16,-19.054,,,47.103,,0.002,0.38,670,,5,Dec 670 Puts,,,
RUYMN,,,,,,,P,-13.787,0.169,O,0,,0,0.068,,,,,080118,,,-23.618,0.16,-18.587,,,77.548,,0.01,0.372,670,,9.86,Jan08 670 Puts,,,
RUYON,,,,,,,P,-18.149,0.157,O,0,,0,0.097,,,,,080321,,,-59.807,0.16,-14.734,,,126.463,,0.039,0.35,670,,18.35,Mar08 670 Puts,,,
RUYRN,,,,,,,P,-20.948,0.14,O,0,,0,0.127,,,,,080620,,,-119.062,0.16,-11.196,,,177.76,,0.079,0.334,670,,27.88,Jun08 670 Puts,,,
RUYKP,,,,,,,C,96.546,0.116,O,0,,0,0.135,,,,,071116,,,17.829,0.16,-29.928,,,9.997,,1,0.504,680,,109.44,Nov 680 Calls,,,
RUYLP,,,,,,,C,88.456,0.186,O,0,,0,0.148,,,,,071221,,,71.461,0.16,-28.144,,,53.859,,0.996,0.379,680,,116.24,Dec 680 Calls,,,
RUYAP,,,,,,,C,84.393,0.185,O,0,,0,0.162,,,,,080118,,,108.169,0.16,-26.357,,,84.26,,0.984,0.367,680,,122.55,Jan08 680 Calls,,,
RUYCP,,,,,,,C,80.52,0.169,O,0,,0,0.182,,,,,080321,,,185.756,0.16,-21.304,,,132.102,,0.946,0.339,680,,133.33,Mar08 680 Calls,,,
RUYFP,,,,,,,C,77.639,0.147,O,0,,0,0.209,,,,,080620,,,286.074,0.16,-17.852,,,184.587,,0.903,0.328,680,,147.76,Jun08 680 Calls,,,
RUYWP,,,,,,,P,-1.989,0.083,O,0,,0,0.021,,,,,071116,,,-0.441,0.16,-12.719,,,6.312,,0,0.444,680,,0.43,Nov 680 Puts,,,
RUYXP,,,,,,,P,-11.176,0.185,O,0,,0,0.05,,,,,071221,,,-11.554,0.16,-20.82,,,52.636,,0.004,0.372,680,,5.89,Dec 680 Puts,,,
RUYMP,,,,,,,P,-15.42,0.186,O,0,,0,0.069,,,,,080118,,,-26.429,0.16,-19.558,,,83.595,,0.016,0.364,680,,11.09,Jan08 680 Puts,,,
RUYOP,,,,,,,P,-19.727,0.168,O,0,,0,0.097,,,,,080321,,,-65.046,0.16,-15.162,,,133.108,,0.054,0.344,680,,20.06,Mar08 680 Puts,,,
RUYRP,,,,,,,P,-22.392,0.147,O,0,,0,0.128,,,,,080620,,,-127.375,0.16,-11.387,,,184.736,,0.097,0.329,680,,29.96,Jun08 680 Puts,,,
RUYKR,,,,,,,C,95.67,0.146,O,0,,0,0.123,,,,,071116,,,17.908,0.16,-33.773,,,12.014,,1,0.482,690,,99.67,Nov 690 Calls,,,
RUYLR,,,,,,,C,86.757,0.21,O,0,,0,0.138,,,,,071221,,,70.925,0.16,-29.736,,,59.284,,0.992,0.369,690,,107.22,Dec 690 Calls,,,
RUYAR,,,,,,,C,82.673,0.204,O,0,,0,0.152,,,,,080118,,,107.201,0.16,-27.236,,,90.154,,0.973,0.358,690,,113.88,Jan08 690 Calls,,,
RUYCR,,,,,,,C,78.821,0.181,O,0,,0,0.174,,,,,080321,,,183.793,0.16,-21.796,,,138.845,,0.928,0.334,690,,125.29,Mar08 690 Calls,,,
RUYFR,,,,,,,C,76.111,0.155,O,0,,0,0.201,,,,,080620,,,283.326,0.16,-18.121,,,191.509,,0.881,0.324,690,,140.23,Jun08 690 Calls,,,
RUYWR,,,,,,,P,-2.812,0.115,O,0,,0,0.021,,,,,071116,,,-0.623,0.16,-16.765,,,8.441,,0,0.431,690,,0.62,Nov 690 Puts,,,
RUYXR,,,,,,,P,-12.997,0.21,O,0,7.72,0,0.051,,,,,071221,,,-13.447,0.16,-22.623,,,58.523,,0.008,0.364,690,,6.94,Dec 690 Puts,,,
RUYMR,,,,,,,P,-17.226,0.204,O,0,,0,0.069,,,,,080118,,,-29.54,0.16,-20.502,,,89.819,,0.027,0.356,690,,12.47,Jan08 690 Puts,,,
RUYOR,,,,,,,P,-21.417,0.18,O,0,,0,0.098,,,,,080321,,,-70.672,0.16,-15.555,,,139.752,,0.072,0.338,690,,21.91,Mar08 690 Puts,,,
RUYRR,,,,,,,P,-23.912,0.155,O,0,,0,0.129,,,,,080620,,,-136.137,0.16,-11.552,,,191.608,,0.119,0.324,690,,32.18,Jun08 690 Puts,,,
RUTKT,-1,,,,88.5,,C,94.535,0.184,O,88.2,,0,0.111,,127,-0.02,,071116,,071106,17.929,0.16,-38.236,15:30:00,,14.467,,1,0.461,700,0.1,89.97,Nov 700 Calls,,,87.9
RUTLT,-1,,,,97.2,,C,84.814,0.237,O,97.3,,0,0.129,,3790,-0.011,,071221,,071106,70.134,0.16,-31.326,15:30:00,,65.03,,0.985,0.359,700,9.2,98.36,Dec 700 Calls,,,97.4
