Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,783.9,-3,787.3,782,,, ,1,0,I,783.9,787.1,0,,786.9,,,,,,071207,,0.203,,15:30:00,,,,,,,,,RUT Index,0,,
RUYXJ,0.2,0.05,0.2,0.2,0.25,0.426,P,-0.54,0.026,O,0.2,0.2,0,0.018,0.15,38227,,0.414,071221,,071207,-0.166,0.203,-5.088,15:30:00,,2.395,,0,0.382,650,0.2,0.1,Dec 650 Puts,,1,0.15
RUYMJ,-1,,,,1.85,0.345,P,-4.636,0.106,O,1.73,,0,0.038,,4472,-0.055,0.34,080118,,071207,-4.379,0.203,-9.721,15:30:00,,25.87,0.335,0.003,0.344,650,1.73,1.83,Jan08 650 Puts,,,1.6
RUYNJ,-1,,,,5.6,0.351,P,-9.376,0.139,O,5.45,,0,0.057,,80,-0.03,0.348,080215,,071207,-15.113,0.203,-13.401,15:30:00,,57.433,0.346,0.016,0.351,650,5.45,5.62,Feb08 650 Puts,,,5.3
RUYOJ,-1,,,,10.1,0.345,P,-12.888,0.145,O,9.9,,0,0.075,,1421,-0.024,0.343,080321,,071207,-31.818,0.203,-13.331,15:30:00,,88.212,0.341,0.038,0.346,650,9.9,10.14,Mar08 650 Puts,,,9.7
RUYRJ,-1,,,,21.5,0.341,P,-17.874,0.135,O,21.1,,0,0.113,,1425,0,0.339,080620,,071207,-85.886,0.203,-11.524,15:30:00,,149.187,0.336,0.092,0.339,650,21.1,21.1,Jun08 650 Puts,,,20.7
RUYLL,-1,,,,124.7,,C,99.273,0.036,O,124.15,,0,0.156,,215,-0.002,,071221,,071207,25.044,0.203,-9.145,15:30:00,,3.116,,1,0.366,660,0.25,124.44,Dec 660 Calls,,,123.6
RUYAL,-1,,,,127.4,,C,93.005,0.139,O,126.8,,0,0.161,,86,-0.011,,080118,,071207,68.973,0.203,-20.324,15:30:00,,35.719,,0.994,0.363,660,2.9,128.25,Jan08 660 Calls,,,126.2
RUYBL,-1,,,,132.4,,C,88.709,0.158,O,131.7,,0,0.171,,,-0.01,,080215,,071207,107.472,0.203,-21.268,15:30:00,,65.711,,0.976,0.354,660,7.8,133.05,Feb08 660 Calls,,,131
RUYCL,-1,,,,138,,C,85.739,0.159,O,137.55,,0,0.182,,89,-0.005,,080321,,071207,152.823,0.203,-19.696,15:30:00,,94.533,,0.948,0.338,660,13.65,138.23,Mar08 660 Calls,,,137.1
RUYFL,-1,,,,153.6,0.34,C,80.735,0.144,O,152.55,,0,0.21,,40,-0.001,0.333,080620,,071207,255.574,0.203,-17.334,15:30:00,,156.271,0.326,0.89,0.334,660,28.65,152.65,Jun08 660 Calls,,,151.5
RUYXL,-1,,,,0.25,0.396,P,-0.803,0.039,O,0.18,,0,0.018,,28653,0.125,0.379,071221,,071207,-0.247,0.203,-4.619,15:30:00,,3.401,,0,0.372,660,0.18,0.16,Dec 660 Puts,,,0.1
RUYML,-1,,,,2.35,0.339,P,-5.762,0.128,O,2.23,,0,0.038,,3394,-0.035,0.335,080118,,071207,-5.448,0.203,-11.513,15:30:00,,30.738,0.331,0.006,0.338,660,2.23,2.31,Jan08 660 Puts,,,2.1
RUYNL,-1,,,,6.7,0.347,P,-10.806,0.157,O,6.5,,0,0.058,,120,-0.009,0.344,080215,,071207,-17.435,0.203,-14.806,15:30:00,,63.685,0.341,0.024,0.345,660,6.5,6.56,Feb08 660 Puts,,,6.3
RUYOL,-1,,,,11.5,0.341,P,-14.39,0.159,O,11.3,,0,0.076,,589,-0.012,0.339,080321,,071207,-35.561,0.203,-14.243,15:30:00,,95.106,0.337,0.052,0.341,660,11.3,11.44,Mar08 660 Puts,,,11.1
RUYRL,-1,,,,23.2,0.336,P,-19.313,0.144,O,22.95,,0,0.114,,215,-0.002,0.334,080620,,071207,-92.909,0.203,-11.85,15:30:00,,156.509,0.333,0.11,0.335,660,22.95,23,Jun08 660 Puts,,,22.7
RUYLN,-1,,,,115,,C,98.91,0.053,O,114.6,,0,0.143,,228,0.001,,071221,,071207,25.316,0.203,-10.705,15:30:00,,4.439,,1,0.357,670,0.7,114.52,Dec 670 Calls,,,114.2
RUYAN,-1,,,,118.2,,C,91.703,0.163,O,117.75,,0,0.15,,82,-0.01,,080118,,071207,68.877,0.203,-22.035,15:30:00,,40.665,,0.99,0.354,670,3.85,118.89,Jan08 670 Calls,,,117.3
RUYBN,-1,,,,123.6,,C,87.17,0.177,O,123.55,,0,0.161,,79,-0.005,,080215,,071207,106.875,0.203,-22.436,15:30:00,,71.886,,0.965,0.346,670,9.65,124.14,Feb08 670 Calls,,,123.5
RUYCN,-1,,,,129.9,,C,84.125,0.174,O,129.4,,0,0.173,,76,-0.002,,080321,,071207,151.653,0.203,-20.517,15:30:00,,101.515,,0.932,0.333,670,15.5,129.71,Mar08 670 Calls,,,128.9
RUYFN,-1,,,,145.3,0.332,C,79.214,0.152,O,145.05,,0,0.202,,43,0.001,0.331,080620,,071207,253.415,0.203,-17.858,15:30:00,,163.556,0.329,0.87,0.329,670,31.15,144.84,Jun08 670 Calls,,,144.8
RUYXN,-1,,,,0.4,0.391,P,-1.191,0.056,O,0.28,,0,0.019,,23201,0.217,0.371,071221,,071207,-0.366,0.203,-6.554,15:30:00,,4.793,,0,0.362,670,0.28,0.23,Dec 670 Puts,,,0.15
RUYMN,-1,,,,3,0.335,P,-7.12,0.154,O,2.88,,0,0.039,,2400,-0.014,0.332,080118,,071207,-6.738,0.203,-13.617,15:30:00,,36.22,0.328,0.01,0.333,670,2.88,2.92,Jan08 670 Puts,,,2.75
RUYNN,-1,,,,8.1,0.346,P,-12.418,0.176,O,7.75,,0,0.059,,60,0.014,0.341,080215,,071207,-20.056,0.203,-16.296,15:30:00,,70.276,0.336,0.035,0.34,670,7.75,7.64,Feb08 670 Puts,,,7.4
RUYON,-1,,,,13.4,0.34,P,-16.031,0.173,O,13.05,,0,0.077,,397,0.012,0.337,080321,,071207,-39.659,0.203,-15.268,15:30:00,,102.164,0.333,0.068,0.335,670,13.05,12.89,Mar08 670 Puts,,,12.7
RUYRN,-1,,,,25.3,0.332,P,-20.83,0.152,O,25.05,,0,0.115,,428,0.001,0.33,080620,,071207,-100.33,0.203,-12.203,15:30:00,,163.763,0.329,0.13,0.33,670,25.05,25.02,Jun08 670 Puts,,,24.8
RUYLP,-1,,,,104.9,,C,98.375,0.076,O,105,,0,0.131,,225,0.003,,071221,,071207,25.534,0.203,-12.788,15:30:00,,6.263,,1,0.347,680,1.1,104.64,Dec 680 Calls,,,105.1
RUYAP,-1,,,,109.1,,C,90.17,0.189,O,109.1,,0,0.139,,62,-0.005,,080118,,071207,68.561,0.203,-23.84,15:30:00,,46.106,,0.982,0.345,680,5.2,109.66,Jan08 680 Calls,,,109.1
RUYBP,-1,,,,115.9,,C,85.444,0.197,O,114.95,,0,0.152,,64,-0.004,,080215,,071207,105.971,0.203,-23.603,15:30:00,,78.349,,0.949,0.339,680,11.05,115.37,Feb08 680 Calls,,,114
RUYCP,-1,,,,121.7,0.331,C,82.362,0.189,O,121.1,,0,0.164,,122,-0.002,0.325,080321,,071207,150.104,0.203,-21.105,15:30:00,,108.623,0.319,0.912,0.327,680,17.2,121.34,Mar08 680 Calls,,,120.5
RUYFP,-1,,,,138.3,0.332,C,77.609,0.161,O,137.25,,0,0.195,,30,0.001,0.325,080620,,071207,250.82,0.203,-18.158,15:30:00,,170.747,0.319,0.847,0.325,680,33.35,137.18,Jun08 680 Calls,,,136.2
RUYXP,-1,,,,0.5,0.372,P,-1.757,0.08,O,0.5,,0,0.019,,24147,0.429,,071221,,071207,-0.541,0.203,-7.772,15:30:00,,6.693,,0,0.352,680,0.5,0.35,Dec 680 Puts,,,
RUYMP,-1,,,,3.9,0.333,P,-8.745,0.183,O,3.75,,0,0.04,,1125,0.025,0.329,080118,,071207,-8.285,0.203,-16.035,15:30:00,,42.301,0.326,0.018,0.327,680,3.75,3.66,Jan08 680 Puts,,,3.6
RUYNP,-1,,,,9.1,0.337,P,-14.226,0.197,O,8.95,,0,0.06,,73,0.007,0.335,080215,,071207,-23.001,0.203,-17.48,15:30:00,,77.15,0.333,0.051,0.334,680,8.95,8.89,Feb08 680 Puts,,,8.8
RUYOP,-1,,,,14.8,0.333,P,-17.819,0.189,O,14.55,,0,0.078,,398,0.003,0.331,080321,,071207,-44.134,0.203,-15.933,15:30:00,,109.324,0.328,0.088,0.33,680,14.55,14.51,Mar08 680 Puts,,,14.3
RUYRP,-1,,,,27.4,0.327,P,-22.428,0.161,O,27.1,,0,0.116,,286,-0.003,0.325,080620,,071207,-108.159,0.203,-12.468,15:30:00,,170.906,0.323,0.153,0.326,680,27.1,27.19,Jun08 680 Puts,,,26.8
RUYLR,-1,,,,95,,C,97.592,0.109,O,94.5,,0,0.118,,572,-0.003,,071221,,071207,25.675,0.203,-15.527,15:30:00,,8.736,,0.999,0.337,690,0.6,94.82,Dec 690 Calls,,,94
RUYAR,-1,,,,100.1,,C,88.373,0.219,O,99.6,,0,0.129,,104,-0.01,,080118,,071207,67.991,0.203,-25.715,15:30:00,,52.026,,0.97,0.336,690,5.7,100.56,Jan08 690 Calls,,,99.1
RUYBR,-1,,,,106.5,,C,83.516,0.218,O,105.95,,0,0.142,,27,-0.008,,080215,,071207,104.733,0.203,-24.751,15:30:00,,85.041,,0.93,0.332,690,12.05,106.76,Feb08 690 Calls,,,105.4
RUYCR,-1,,,,113.6,0.325,C,80.444,0.205,O,113,,0,0.155,,97,-0.001,0.32,080321,,071207,148.156,0.203,-21.949,15:30:00,,115.787,0.315,0.889,0.321,690,19.1,113.15,Mar08 690 Calls,,,112.4
RUYFR,-1,,,,130,0.323,C,75.918,0.17,O,129.35,,0,0.187,,41,-0.003,0.319,080620,,071207,247.784,0.203,-18.398,15:30:00,,177.789,0.316,0.823,0.321,690,35.45,129.69,Jun08 690 Calls,,,128.7
RUYXR,0.6,0.12,0.6,0.45,0.6,0.35,P,-2.576,0.114,O,0.5,0.45,0,0.019,0.48,18535,-0.057,0.339,071221,,071207,-0.793,0.203,-10.114,15:30:00,,9.244,0.327,0.001,0.342,690,0.5,0.53,Dec 690 Puts,,85,0.4
RUYMR,-1,,,,4.9,0.328,P,-10.67,0.216,O,4.75,,0,0.041,,5276,0.037,0.325,080118,,071207,-10.121,0.203,-18.401,15:30:00,,48.938,0.322,0.03,0.321,690,4.75,4.58,Jan08 690 Puts,,,4.6
