Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,740.2,-8,748,737.9,,, ,1,0,I,740.2,747.5,0,,748.2,,,,,,080602,,0.133,,15:30:00,,,,,,,,,RUT Index,0,,
RUWRT,0.09,,,,0.15,,P,-0.425,0.021,O,0.1,,0,0.019,,9926,,,080620,,080602,-0.159,0.133,-1.906,15:30:00,,2.072,,0,0.365,600,0.1,0.08,Jun 600 Puts,,1357,0.05
RUWST,-1,,,,1.2,0.334,P,-3.368,0.085,O,1.13,,0,0.036,,3524,-0.066,0.33,080718,,080602,-3.281,0.133,-6.539,15:30:00,,19.713,0.326,0,0.334,600,1.13,1.21,Jul 600 Puts,,,1.05
RUWTT,-1,,,,3.7,0.334,P,-7.014,0.122,O,3.55,,0,0.053,,1624,-0.027,0.331,080815,,080602,-11.203,0.133,-9.572,15:30:00,,44.765,0.328,0,0.333,600,3.55,3.65,Aug 600 Puts,,,3.4
RUWUT,-1,,,,7.2,0.33,P,-10.486,0.137,O,6.95,,0,0.069,,458,-0.035,0.327,080919,,080602,-25.148,0.133,-10.366,15:30:00,,73.202,0.323,0.002,0.33,600,6.95,7.2,Sep 600 Puts,,,6.7
RUWXT,-1,,,,16.2,0.323,P,-15.743,0.138,O,15.95,,0,0.104,,3972,-0.011,0.321,081219,,080602,-71.87,0.133,-9.696,15:30:00,,130.697,0.319,0.016,0.322,600,15.95,16.13,Dec 600 Puts,,,15.7
RUYFB,-1,,,,129.7,,C,99.401,0.029,O,129.1,,0,0.174,,524,-0.008,,080620,,080602,29.812,0.133,-5.372,15:30:00,,2.811,,1,0.352,610,-1.1,130.16,Jun 610 Calls,,,128.5
RUYGB,-1,,,,130.5,,C,96.023,0.102,O,130.1,,0,0.173,,39,-0.009,,080718,,080602,72.777,0.133,-10.564,15:30:00,,22.578,,1,0.321,610,-0.1,131.25,Jul 610 Calls,,,129.7
RUYHB,-1,,,,133.1,,C,91.855,0.14,O,132.3,,0,0.179,,,-0.012,,080815,,080602,110.108,0.133,-13.665,15:30:00,,50.154,,0.999,0.325,610,2.1,133.93,Aug 610 Calls,,,131.5
RUYIB,-1,,,,137,,C,88.913,0.151,O,136.15,,0,0.186,,168,-0.005,,080919,,080602,154.514,0.133,-13.543,15:30:00,,76.204,,0.996,0.312,610,5.95,136.81,Sep 610 Calls,,,135.3
RUYLB,-1,,,,146.6,0.312,C,83.381,0.15,O,145.9,,0,0.208,,,-0.001,0.306,081219,,080602,254.659,0.133,-12.964,15:30:00,,135.39,0.301,0.976,0.307,610,15.7,146.02,Dec 610 Calls,,,145.2
RUYRB,0.16,0.05,0.16,0.16,0.2,0.377,P,-0.614,0.03,O,0.18,0.16,0,0.019,0.11,8477,,,080620,,080602,-0.229,0.133,-2.584,15:30:00,,2.874,,0,0.353,610,0.18,0.12,Jun 610 Puts,,34,
RUYSB,-1,,,,1.5,0.325,P,-4.167,0.104,O,1.43,,0,0.037,,6764,-0.053,0.322,080718,,080602,-4.061,0.133,-7.7,15:30:00,,23.446,0.319,0,0.326,610,1.43,1.51,Jul 610 Puts,,,1.35
RUYTB,-1,,,,4.4,0.328,P,-8.219,0.14,O,4.2,,0,0.053,,1793,-0.026,0.324,080815,,080602,-13.135,0.133,-10.575,15:30:00,,50.494,0.32,0.001,0.326,610,4.2,4.31,Aug 610 Puts,,,4
RUYUB,-1,,,,8.3,0.325,P,-11.864,0.152,O,8.05,,0,0.07,,391,-0.019,0.322,080919,,080602,-28.472,0.133,-11.217,15:30:00,,79.948,0.319,0.004,0.324,610,8.05,8.21,Sep 610 Puts,,,7.8
RUYXB,-1,,,,17.8,0.318,P,-17.203,0.148,O,17.6,,0,0.105,,375,-0.009,0.316,081219,,080602,-78.613,0.133,-10.113,15:30:00,,138.407,0.315,0.024,0.317,610,17.6,17.76,Dec 610 Puts,,,17.4
RUYFD,-1,,,,120.2,,C,99.16,0.041,O,119.1,,0,0.16,,274,-0.009,,080620,,080602,30.214,0.133,-6.193,15:30:00,,3.787,,1,0.339,620,-1.1,120.21,Jun 620 Calls,,,118
RUYGD,-1,,,,120.2,,C,95.102,0.124,O,120.1,,0,0.16,,57,-0.012,,080718,,080602,73.136,0.133,-11.752,15:30:00,,26.697,,1,0.312,620,-0.1,121.6,Jul 620 Calls,,,120
RUYHD,-1,,,,123.9,,C,90.559,0.16,O,123.3,,0,0.168,,76,-0.011,,080815,,080602,110.053,0.133,-14.636,15:30:00,,55.98,,0.998,0.317,620,3.1,124.66,Aug 620 Calls,,,122.7
RUYID,-1,,,,128.3,,C,87.389,0.168,O,127.65,,0,0.176,,215,-0.002,,080919,,080602,153.819,0.133,-14.345,15:30:00,,83.448,,0.993,0.306,620,7.45,127.94,Sep 620 Calls,,,127
RUYLD,-1,,,,138.5,0.307,C,81.803,0.161,O,137.85,,0,0.199,,,0,0.303,081219,,080602,252.808,0.133,-13.457,15:30:00,,143.406,0.298,0.965,0.303,620,17.65,137.86,Dec 620 Calls,,,137.2
RUYRD,0.2,0.04,0.2,0.2,,,P,-0.889,0.043,O,0.18,0.2,0,0.019,0.16,17477,0.059,0.344,080620,,080602,-0.332,0.133,-3.632,15:30:00,,3.98,,0,0.342,620,0.18,0.17,Jun 620 Puts,,30,0.15
RUYSD,-1,,,,1.9,0.318,P,-5.15,0.127,O,1.83,,0,0.037,,9291,-0.027,0.316,080718,,080602,-5.02,0.133,-9.118,15:30:00,,27.781,0.313,0,0.317,620,1.83,1.88,Jul 620 Puts,,,1.75
RUYTD,-1,,,,5.2,0.321,P,-9.61,0.161,O,5,,0,0.054,,1086,-0.016,0.318,080815,,080602,-15.368,0.133,-11.676,15:30:00,,56.713,0.314,0.002,0.319,620,5,5.08,Aug 620 Puts,,,4.8
RUYUD,-1,,,,9.6,0.321,P,-13.399,0.169,O,9.35,,0,0.071,,2924,0,0.318,080919,,080602,-32.18,0.133,-12.116,15:30:00,,87.006,0.315,0.007,0.318,620,9.35,9.35,Sep 620 Puts,,,9.1
RUYXD,-1,,,,19.7,0.314,P,-18.765,0.159,O,19.5,,0,0.106,,174,-0.003,0.312,081219,,080602,-85.849,0.133,-10.514,15:30:00,,146.161,0.311,0.035,0.313,620,19.5,19.55,Dec 620 Puts,,,19.3
RUYFF,-1,,,,110.3,,C,98.815,0.058,O,109.5,,0,0.146,,408,-0.007,,080620,,080602,30.578,0.133,-7.256,15:30:00,,5.112,,1,0.326,630,-0.7,110.28,Jun 630 Calls,,,108.7
RUYGF,-1,,,,111.9,,C,93.968,0.151,O,111.05,,0,0.148,,35,-0.009,,080718,,080602,73.288,0.133,-13.072,15:30:00,,31.465,,1,0.303,630,0.85,112.04,Jul 630 Calls,,,110.2
RUYHF,-1,,,,115.3,,C,89.063,0.183,O,114.6,,0,0.157,,18,-0.008,,080815,,080602,109.677,0.133,-15.641,15:30:00,,62.291,,0.996,0.309,630,4.4,115.5,Aug 630 Calls,,,113.9
RUYIF,-1,,,,119.7,,C,85.687,0.187,O,119,,0,0.166,,120,-0.002,,080919,,080602,152.689,0.133,-15.148,15:30:00,,91.004,,0.987,0.3,630,8.8,119.21,Sep 630 Calls,,,118.3
RUYLF,-1,,,,130.4,0.302,C,80.113,0.172,O,129.45,,0,0.19,,209,-0.003,0.296,081219,,080602,250.421,0.133,-13.737,15:30:00,,151.426,0.289,0.95,0.298,630,19.25,129.85,Dec 630 Calls,,,128.5
RUYRF,0.15,-0.11,0.15,0.14,0.3,0.34,P,-1.289,0.061,O,0.22,0.14,0,0.02,0.26,26323,-0.12,0.326,080620,,080602,-0.482,0.133,-4.259,15:30:00,,5.496,,0,0.331,630,0.22,0.25,Jun 630 Puts,,39,0.15
RUYSF,2.1,0.25,2.1,2.1,2.35,0.309,P,-6.356,0.154,O,2.29,2.1,0,0.037,1.85,15234,-0.017,0.307,080718,,080602,-6.198,0.133,-10.489,15:30:00,,32.768,0.306,0,0.309,630,2.29,2.33,Jul 630 Puts,,3,2.25
RUYTF,-1,,,,6.2,0.316,P,-11.21,0.184,O,6,,0,0.054,,1343,0,0.313,080815,,080602,-17.94,0.133,-12.916,15:30:00,,63.396,0.31,0.004,0.313,630,6,6,Aug 630 Puts,,,5.8
RUYUF,-1,,,,10.9,0.315,P,-15.103,0.187,O,10.65,,0,0.072,,730,0.002,0.312,080919,,080602,-36.302,0.133,-12.856,15:30:00,,94.326,0.309,0.013,0.312,630,10.65,10.63,Sep 630 Puts,,,10.4
RUYXF,-1,,,,21.7,0.31,P,-20.434,0.17,O,21.45,,0,0.107,,643,-0.001,0.308,081219,,080602,-93.595,0.133,-10.892,15:30:00,,153.897,0.306,0.05,0.308,630,21.45,21.48,Dec 630 Puts,,,21.2
RUYFH,-1,,,,100.4,,C,98.318,0.081,O,99.8,,0,0.133,,373,-0.006,,080620,,080602,30.885,0.133,-8.633,15:30:00,,6.906,,1,0.313,640,-0.4,100.39,Jun 640 Calls,,,99.2
RUYGH,-1,,,,102.6,,C,92.576,0.182,O,101.95,,0,0.136,,145,-0.006,,080718,,080602,73.186,0.133,-14.521,15:30:00,,36.932,,0.999,0.294,640,1.75,102.58,Jul 640 Calls,,,101.3
RUYHH,-1,,,,106.4,,C,87.342,0.208,O,105.75,,0,0.146,,10,-0.007,,080815,,080602,108.935,0.133,-16.67,15:30:00,,69.064,,0.992,0.3,640,5.55,106.47,Aug 640 Calls,,,105.1
RUYIH,-1,,,,110.8,0.296,C,83.794,0.207,O,110.45,,0,0.156,,109,-0.002,0.292,080919,,080602,151.089,0.133,-15.781,15:30:00,,98.803,0.289,0.977,0.294,640,10.25,110.65,Sep 640 Calls,,,110.1
RUYLH,-1,,,,122.7,0.299,C,78.308,0.184,O,122.05,,0,0.182,,11,0,0.294,081219,,080602,247.481,0.133,-14.265,15:30:00,,159.379,0.29,0.932,0.294,640,21.85,122.01,Dec 640 Calls,,,121.4
RUYRH,-1,,,,0.45,0.331,P,-1.869,0.087,O,0.38,,0,0.02,,21400,0.027,0.322,080620,,080602,-0.699,0.133,-6.527,15:30:00,,7.553,0.311,0,0.32,640,0.38,0.37,Jun 640 Puts,,,0.3
RUYSH,3,0.66,3,3,3.1,0.305,P,-7.828,0.186,O,3,3,0,0.038,2.34,7357,0.031,0.303,080718,,080602,-7.638,0.133,-12.463,15:30:00,,38.444,0.3,0.001,0.3,640,3,2.91,Jul 640 Puts,,2,2.9
RUYTH,-1,,,,7.4,0.311,P,-13.041,0.209,O,7.15,,0,0.055,,121,0.013,0.308,080815,,080602,-20.889,0.133,-14.185,15:30:00,,70.499,0.304,0.008,0.306,640,7.15,7.06,Aug 640 Puts,,,6.9
