Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,829.1,-1.8,830.2,826.7,,, ,1,0,I,829.1,828.3,0,,830.9,,,,,,070509,,0.105,,15:30:00,,,,,,,,,RUT Index,0,,
RUYQR,,,,,,,P,-0.861,0.036,O,0,,0,0.02,,,,,070518,,,-0.181,0.105,-7.359,,,3.059,,0,0.502,690,,0.19,May 690 Puts,,,
RUYRR,,,,,,,P,-2.542,0.073,O,0,,0,0.029,,,,,070615,,,-2.211,0.105,-6.121,,,15.707,,0,0.308,690,,0.81,Jun 690 Puts,,,
RUYSR,,,,,,,P,-5.525,0.109,O,0,,0,0.041,,,,,070720,,,-9.482,0.105,-7.274,,,41.137,,0,0.279,690,,2.52,Jul 690 Puts,,,
RUYTR,,,,,,,P,-7.928,0.125,O,0,,0,0.051,,,,,070817,,,-19.116,0.105,-7.834,,,63.975,,0,0.274,690,,4.51,Aug 690 Puts,,,
RUYUR,,,,,,,P,-10.015,0.131,O,0,,0,0.062,,,,,070921,,,-32.955,0.105,-7.564,,,88.254,,0.001,0.268,690,,6.81,Sep 690 Puts,,,
RUTET,-1,,,,130.5,,C,99.586,0.023,O,130,,0,0.155,,11,0.003,,070518,,070509,17.142,0.105,-12.199,15:30:00,,1.602,,1,0.415,700,0.9,129.66,May 700 Calls,,,129.5
RUTFT,-1,,,,132.5,,C,96.153,0.101,O,131.8,,0,0.156,,4447,-0.005,,070615,,070509,67.208,0.105,-17.919,15:30:00,,22.098,,1,0.315,700,2.7,132.42,Jun 700 Calls,,,131.1
RUTGT,-1,,,,136.5,,C,92.481,0.134,O,136.05,,0,0.162,,10,-0.005,,070720,,070509,123.719,0.105,-18.54,15:30:00,,52.211,,1,0.287,700,6.95,136.69,Jul 700 Calls,,,135.6
RUTHT,-1,,,,141.2,,C,90.243,0.144,O,140.4,,0,0.169,,,0.001,,070817,,070509,165.534,0.105,-18.198,15:30:00,,74.64,,0.999,0.278,700,11.3,140.28,Aug 700 Calls,,,139.6
RUTIT,-1,,,,145,,C,88.13,0.147,O,144.45,,0,0.177,,21,-0.002,,070921,,070509,214.973,0.105,-17.51,15:30:00,,99.673,,0.998,0.27,700,15.35,144.73,Sep 700 Calls,,,143.9
RUTQT,-1,,,,0.25,0.483,P,-1.008,0.044,O,0.15,,0,0.019,,11680,,,070518,,070509,-0.211,0.105,-8.037,15:30:00,,3.512,,0,0.474,700,0.15,0.22,May 700 Puts,,,0.05
RUTRT,-1,,,,1.05,0.302,P,-3.116,0.089,O,0.93,,0,0.029,,7089,-0.061,0.295,070615,,070509,-2.709,0.105,-6.702,15:30:00,,18.599,0.288,0,0.298,700,0.93,0.99,Jun 700 Puts,,,0.8
RUTST,-1,,,,,,P,-6.516,0.127,O,2.8,,0,0.041,,304,-0.06,0.268,070720,,070509,-11.185,0.105,-7.674,15:30:00,,46.793,0.268,0,0.272,700,2.8,2.98,Jul 700 Puts,,,2.8
RUTTT,-1,,,,5.5,0.273,P,-9.075,0.141,O,5.2,,0,0.052,,,0.004,0.269,070817,,070509,-21.887,0.105,-8.466,15:30:00,,70.777,0.264,0.001,0.268,700,5.2,5.18,Aug 700 Puts,,,4.9
