Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,732.7,-0.5,733.2,730,,, ,1,0,I,732.7,733.2,0,,733.2,,,,,,080513,,0.142,,15:30:00,,,,,,,,,RUT Index,0,,
RUWQP,0.09,,,,0.05,,P,-0.061,0.004,O,0.03,,0,0.015,,8103,,,080516,,080513,-0.004,0.142,-0.853,15:30:00,,0.143,,0,0.807,580,0.03,0.01,May 580 Puts,,46,
RUWRP,-1,,,,0.55,0.353,P,-1.512,0.047,O,0.43,,0,0.03,,8001,-0.044,0.34,080620,,080513,-1.196,0.142,-3.766,15:30:00,,9.057,0.324,0,0.343,580,0.43,0.45,Jun 580 Puts,,,0.3
RUWSP,-1,,,,1.8,0.33,P,-3.998,0.085,O,1.65,,0,0.044,,949,-0.041,0.324,080718,,080513,-5.581,0.142,-6.217,15:30:00,,26.865,0.318,0,0.327,580,1.65,1.72,Jul 580 Puts,,,1.5
RUWUP,-1,,,,6.6,0.322,P,-9.282,0.12,O,6.35,,0,0.071,,669,-0.023,0.318,080919,,080513,-26.128,0.142,-8.438,15:30:00,,72.081,0.315,0.003,0.32,580,6.35,6.5,Sep 580 Puts,,,6.1
RUWXP,-1,,,,14,0.314,P,-13.791,0.125,O,13.8,,0,0.102,,50,0.003,0.313,081219,,080513,-68.393,0.142,-8.25,15:30:00,,124.193,0.311,0.017,0.312,580,13.8,13.76,Dec 580 Puts,,,13.6
RUWQR,0.07,,,,0.05,,P,-0.077,0.005,O,0.03,,0,0.014,,9137,,,080516,,080513,-0.005,0.142,-1.028,15:30:00,,0.177,,0,0.763,590,0.03,0.01,May 590 Puts,,140,
RUWRR,-1,,,,0.65,0.34,P,-1.964,0.06,O,0.57,,0,0.03,,8611,-0.034,0.333,080620,,080513,-1.554,0.142,-4.68,15:30:00,,11.315,0.326,0,0.334,590,0.57,0.59,Jun 590 Puts,,,0.5
RUWSR,-1,,,,2.2,0.323,P,-4.857,0.101,O,2.08,,0,0.044,,551,-0.019,0.319,080718,,080513,-6.784,0.142,-7.301,15:30:00,,31.417,0.315,0,0.32,590,2.08,2.12,Jul 590 Puts,,,1.95
RUWUR,-1,,,,7.5,0.315,P,-10.538,0.134,O,7.35,,0,0.072,,484,-0.013,0.313,080919,,080513,-29.69,0.142,-9.13,15:30:00,,79.079,0.312,0.005,0.315,590,7.35,7.45,Sep 590 Puts,,,7.2
RUWXR,-1,,,,15.6,0.311,P,-15.158,0.135,O,15.25,,0,0.103,,48,-0.001,0.308,081219,,080513,-75.263,0.142,-8.622,15:30:00,,132.336,0.305,0.024,0.308,590,15.25,15.27,Dec 590 Puts,,,14.9
RUWET,-1,,,,133.3,,C,99.97,0.003,O,132.65,,0,0.181,,126,0,,080516,,080513,4.926,0.142,-2.8,15:30:00,,0.074,,1,0.648,600,-0.05,132.68,May 600 Calls,,,132
RUWFT,-1,,,,133.6,,C,95.689,0.104,O,133.1,,0,0.178,,753,-0.007,,080620,,080513,58.872,0.142,-12.938,15:30:00,,21.682,,1,0.374,600,0.4,134.01,Jun 600 Calls,,,132.6
RUWGT,-1,,,,134.9,,C,93.377,0.127,O,134.35,,0,0.181,,31,-0.007,,080718,,080513,98.801,0.142,-12.281,15:30:00,,40.072,,1,0.327,600,1.65,135.33,Jul 600 Calls,,,133.8
RUWIT,-1,,,,140.5,,C,87.992,0.149,O,139.8,,0,0.195,,183,-0.006,,080919,,080513,176.715,0.142,-12.778,15:30:00,,86.79,,0.991,0.311,600,7.1,140.58,Sep 600 Calls,,,139.1
RUWLT,-1,,,,148.9,0.304,C,83.574,0.146,O,148.2,,0,0.213,,822,-0.001,0.299,081219,,080513,275.758,0.142,-11.778,15:30:00,,139.492,0.294,0.966,0.301,600,15.5,148.42,Dec 600 Calls,,,147.5
RUWQT,0.05,,,,0.05,,P,-0.099,0.007,O,0.03,,0,0.014,,18682,,,080516,,080513,-0.006,0.142,-1.258,15:30:00,,0.223,,0,0.72,600,0.03,0.01,May 600 Puts,,172,
RUWRT,-1,,,,0.85,0.331,P,-2.546,0.077,O,0.75,,0,0.031,,10149,-0.026,0.324,080620,,080513,-2.015,0.142,-5.697,15:30:00,,14.078,0.317,0,0.326,600,0.75,0.77,Jun 600 Puts,,,0.65
RUWST,-1,,,,2.75,0.318,P,-5.884,0.12,O,2.58,,0,0.045,,723,-0.004,0.313,080718,,080513,-8.223,0.142,-8.372,15:30:00,,36.557,0.308,0,0.314,600,2.58,2.59,Jul 600 Puts,,,2.4
RUWUT,-1,,,,8.7,0.312,P,-11.936,0.149,O,8.5,,0,0.073,,312,-0.004,0.309,080919,,080513,-33.661,0.142,-9.87,15:30:00,,86.424,0.307,0.009,0.31,600,8.5,8.53,Sep 600 Puts,,,8.3
RUWXT,-1,,,,17.3,0.307,P,-16.625,0.146,O,16.95,,0,0.104,,3481,0.002,0.304,081219,,080513,-82.656,0.142,-9.008,15:30:00,,140.579,0.302,0.034,0.304,600,16.95,16.92,Dec 600 Puts,,,16.6
RUYEB,-1,,,,123.2,,C,99.956,0.004,O,122.6,,0,0.167,,315,-0.001,,080516,,080513,5.007,0.142,-2.98,15:30:00,,0.106,,1,0.613,610,-0.1,122.68,May 610 Calls,,,122
RUYFB,-1,,,,124,,C,94.872,0.124,O,123.45,,0,0.166,,449,-0.007,,080620,,080513,59.259,0.142,-14.112,15:30:00,,24.911,,1,0.361,610,0.75,124.32,Jun 610 Calls,,,122.9
RUYGB,-1,,,,125.5,,C,92.21,0.147,O,124.9,,0,0.17,,10,-0.008,,080718,,080513,98.963,0.142,-13.309,15:30:00,,45.371,,0.999,0.319,610,2.2,125.91,Jul 610 Calls,,,124.3
RUYIB,-1,,,,131.9,,C,86.485,0.165,O,131.2,,0,0.184,,168,-0.005,,080919,,080513,175.945,0.142,-13.452,15:30:00,,94.206,,0.985,0.305,610,8.5,131.8,Sep 610 Calls,,,130.5
