Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWXP,-1,,,,12.6,0.29,P,-26.926,0.465,O,12.45,,0,0.057,,11791,0.004,0.288,091218,,091021,-28.384,0.167,-20.317,15:30:00,,81.406,0.287,0.168,0.288,580,12.45,12.4,Dec 580 Puts,,,12.3
RUWMP,-1,,,,18.2,0.291,P,-30.264,0.401,O,18,,0,0.074,,10,-0.004,0.289,100115,,091021,-48.215,0.167,-17.588,15:30:00,,104.637,0.288,0.219,0.29,580,18,18.08,Jan10 580 Puts,,,17.8
RUWOP,-1,,,,29.7,0.3,P,-33.92,0.313,O,29.3,,0,0.107,,61,-0.003,0.297,100319,,091021,-97.071,0.167,-14.226,15:30:00,,143.997,0.294,0.284,0.298,580,29.3,29.38,Mar10 580 Puts,,,28.9
RUWRP,-1,,,,42.8,0.305,P,-35.867,0.248,O,42.45,,0,0.145,,1514,0.001,0.303,100618,,091021,-172.122,0.167,-11.4,15:30:00,,185.728,0.302,0.332,0.303,580,42.45,42.41,Jun10 580 Puts,,,42.1
RUWKR,39.07,7.82,39.1,37.96,37.4,0.282,C,74.007,0.657,O,37.19,38,0,0.068,31.25,1365,0,0.278,091120,,091021,34.589,0.167,-26.702,15:30:00,,57.587,0.272,0.843,0.278,590,7.18,37.18,Nov 590 Calls,,12,36.8
RUWLR,-1,,,,44,0.287,C,68.224,0.514,O,43.8,,0,0.086,,7962,0.006,0.285,091218,,091021,60.1,0.167,-21.638,15:30:00,,87.885,0.283,0.76,0.282,590,13.79,43.52,Dec 590 Calls,,,43.6
RUWAR,-1,,,,49.2,0.288,C,65.486,0.429,O,48.9,,0,0.1,,1,-0.004,0.285,100115,,091021,83.702,0.167,-18.391,15:30:00,,110.442,0.282,0.714,0.287,590,18.89,49.08,Jan10 590 Calls,,,48.6
RUWCR,-1,,,,59.6,0.295,C,62.82,0.329,O,59.2,,0,0.126,,647,0,0.292,100319,,091021,133.73,0.167,-14.817,15:30:00,,148.737,0.29,0.659,0.292,590,29.19,59.2,Mar10 590 Calls,,,58.8
RUWFR,-1,,,,71,0.297,C,61.555,0.26,O,70.5,,0,0.154,,257,-0.001,0.295,100618,,091021,201.774,0.167,-12.075,15:30:00,,189.921,0.292,0.621,0.295,590,40.49,70.58,Jun10 590 Calls,,,70
RUWWR,7.6,-1.49,9.9,7.6,7.8,0.273,P,-25.434,0.669,O,7.65,9.9,0,0.037,9.09,4215,0.007,0.271,091120,,091021,-13.55,0.167,-25.918,15:30:00,,56.943,0.268,0.157,0.27,590,7.65,7.6,Nov 590 Puts,,7,7.5
RUWXR,14.95,-4.35,14.95,14.95,15.2,0.282,P,-31.661,0.518,O,15,14.95,0,0.059,19.3,7102,0.001,0.28,091218,,091021,-33.439,0.167,-21.246,15:30:00,,87.751,0.277,0.24,0.279,590,15,14.98,Dec 590 Puts,,5,14.8
RUWMR,-1,,,,21.2,0.284,P,-34.378,0.434,O,21.05,,0,0.076,,177,0.001,0.283,100115,,091021,-54.885,0.167,-18.176,15:30:00,,110.281,0.282,0.286,0.283,590,21.05,21.02,Jan10 590 Puts,,,20.9
RUWOR,-1,,,,33.1,0.294,P,-37.166,0.33,O,32.7,,0,0.109,,274,-0.002,0.291,100319,,091021,-106.605,0.167,-14.391,15:30:00,,148.72,0.288,0.341,0.292,590,32.7,32.78,Mar10 590 Puts,,,32.3
RUWRR,-1,,,,46.6,0.301,P,-38.468,0.257,O,46.25,,0,0.148,,117,0.001,0.299,100618,,091021,-185.081,0.167,-11.48,15:30:00,,189.955,0.297,0.379,0.299,590,46.25,46.2,Jun10 590 Puts,,,45.9
RUWKT,26.08,0.18,26.08,26.08,29.8,0.269,C,67.396,0.767,O,29.43,26.08,0,0.059,25.9,2656,-0.004,0.263,091120,,091021,31.856,0.167,-28.046,15:30:00,,63.969,0.262,0.744,0.265,600,9.42,29.55,Nov 600 Calls,,1,29.4
RUWLT,-1,,,,37,0.277,C,62.969,0.562,O,36.8,,0,0.077,,15808,0.006,0.275,091218,,091021,56.045,0.167,-22.163,15:30:00,,93.074,0.273,0.675,0.273,600,16.79,36.58,Dec 600 Calls,,,36.6
RUWAT,-1,,,,42.6,0.281,C,61.09,0.459,O,42.3,,0,0.092,,52,-0.002,0.278,100115,,091021,78.89,0.167,-18.68,15:30:00,,114.906,0.275,0.64,0.279,600,22.29,42.38,Jan10 600 Calls,,,42
RUWCT,-1,,,,53.2,0.288,C,59.414,0.344,O,52.9,,0,0.118,,1870,0,0.286,100319,,091021,127.742,0.167,-14.873,15:30:00,,152.515,0.284,0.599,0.286,600,32.89,52.91,Mar10 600 Calls,,,52.6
RUWFT,-1,,,,64.9,0.292,C,58.837,0.269,O,64.5,,0,0.147,,2952,-0.002,0.29,100618,,091021,194.736,0.167,-12.092,15:30:00,,193.407,0.288,0.573,0.291,600,44.49,64.64,Jun10 600 Calls,,,64.1
RUWWT,10,-2.3,13.09,9.5,10.3,0.263,P,-32.285,0.782,O,10.14,13.09,0,0.039,12.3,7924,0.008,0.26,091120,,091021,-17.234,0.167,-27.839,15:30:00,,63.713,0.258,0.256,0.259,600,10.14,10.06,Nov 600 Puts,,52,10
RUWXT,17.67,-3.13,18.8,17.67,18.2,0.272,P,-36.961,0.566,O,18.08,18.8,0,0.061,20.8,12737,0.002,0.271,091218,,091021,-39.127,0.167,-21.849,15:30:00,,93.017,0.27,0.325,0.271,600,18.08,18.04,Dec 600 Puts,,2,18
RUWMT,25.6,,25.6,25.6,24.5,0.276,P,-38.841,0.464,O,24.41,25.6,0,0.078,,10,0.001,0.276,100115,,091021,-62.16,0.167,-18.441,15:30:00,,114.849,0.274,0.36,0.275,600,24.41,24.38,Jan10 600 Puts,,3,24.2
RUWOT,-1,,,,36.8,0.288,P,-40.582,0.345,O,36.55,,0,0.112,,527,0.001,0.286,100319,,091021,-116.701,0.167,-14.502,15:30:00,,152.51,0.284,0.401,0.286,600,36.55,36.51,Mar10 600 Puts,,,36.3
RUWRT,-1,,,,50.7,0.297,P,-41.157,0.266,O,50.35,,0,0.151,,300,0.002,0.295,100618,,091021,-198.565,0.167,-11.486,15:30:00,,193.4,0.293,0.427,0.294,600,50.35,50.25,Jun10 600 Puts,,,50
RUYKB,23.3,3.9,24.1,18.29,23,0.257,C,59.502,0.864,O,22.87,18.31,0,0.05,19.4,2553,0.008,0.255,091120,,091021,28.406,0.167,-29.423,15:30:00,,68.778,0.253,0.622,0.253,610,12.86,22.69,Nov 610 Calls,,86,22.7
RUYLB,30.95,3.95,31.45,28.79,30.6,0.269,C,57.19,0.601,O,30.47,28.79,0,0.069,27,5584,0.008,0.267,091218,,091021,51.382,0.167,-22.352,15:30:00,,96.705,0.266,0.581,0.265,610,20.46,30.22,Dec 610 Calls,,7,30.3
RUYAB,36.65,3.43,36.65,34.54,36.5,0.274,C,56.363,0.484,O,36.22,34.54,0,0.084,33.22,114,0.001,0.272,100115,,091021,73.481,0.167,-18.745,15:30:00,,118.025,0.269,0.561,0.271,610,26.21,36.17,Jan10 610 Calls,,2,35.9
RUYCB,-1,,,,47.3,0.283,C,55.85,0.358,O,47,,0,0.111,,1552,0,0.281,100319,,091021,121.21,0.167,-14.824,15:30:00,,155.209,0.279,0.539,0.281,610,36.99,46.98,Mar10 610 Calls,,,46.7
RUYFB,-1,,,,59.4,0.288,C,56.038,0.277,O,58.95,,0,0.14,,26,0,0.286,100618,,091021,187.197,0.167,-12.073,15:30:00,,196.012,0.284,0.525,0.286,610,48.94,58.97,Jun10 610 Calls,,,58.5
RUYWB,13.2,-2.5,16.9,12.68,13.5,0.252,P,-40.372,0.88,O,13.34,16.88,0,0.041,15.7,9149,0.006,0.249,091120,,091021,-21.607,0.167,-28.849,15:30:00,,68.724,0.247,0.378,0.248,610,13.34,13.26,Nov 610 Puts,,103,13.2
RUYXB,21.4,-3.6,22.9,21.02,21.8,0.264,P,-42.783,0.607,O,21.69,22.7,0,0.064,25,5818,0.001,0.263,091218,,091021,-45.418,0.167,-22.036,15:30:00,,96.693,0.262,0.419,0.262,610,21.69,21.66,Dec 610 Puts,,80,21.6
RUYMB,-1,,,,28.4,0.27,P,-43.624,0.49,O,28.2,,0,0.081,,36,0.001,0.268,100115,,091021,-70.009,0.167,-18.422,15:30:00,,118.019,0.267,0.439,0.268,610,28.2,28.18,Jan10 610 Puts,,,28
RUYOB,40.7,,40.7,40.7,40.9,0.282,P,-44.153,0.358,O,40.65,40.7,0,0.115,,424,0.002,0.281,100319,,091021,-127.326,0.167,-14.448,15:30:00,,155.21,0.279,0.461,0.28,610,40.65,40.58,Mar10 610 Puts,,10,40.4
RUYRB,-1,,,,55,0.292,P,-43.923,0.274,O,54.65,,0,0.154,,2,0.001,0.29,100618,,091021,-212.533,0.167,-11.437,15:30:00,,195.983,0.288,0.475,0.29,610,54.65,54.57,Jun10 610 Puts,,,54.3
RUYKD,17.43,3.37,18.1,13.06,17,0.246,C,50.553,0.926,O,16.88,13.07,0,0.043,14.06,8998,0.008,0.245,091120,,091021,24.345,0.167,-29.036,15:30:00,,70.784,0.242,0.488,0.243,620,16.87,16.75,Nov 620 Calls,,228,16.7
RUYLD,25.37,3.28,25.37,23.68,24.7,0.259,C,50.992,0.629,O,24.64,23.68,0,0.063,22.09,13012,0.006,0.259,091218,,091021,46.209,0.167,-21.998,15:30:00,,98.273,0.257,0.484,0.257,620,24.63,24.49,Dec 620 Calls,,7,24.5
RUYAD,29.43,,29.43,29.43,30.8,0.267,C,51.364,0.503,O,30.45,29.43,0,0.077,,314,-0.001,0.264,100115,,091021,67.561,0.167,-18.453,15:30:00,,119.477,0.262,0.481,0.264,620,30.44,30.47,Jan10 620 Calls,,1,30.2
RUYCD,-1,,,,41.7,0.277,C,52.154,0.368,O,41.45,,0,0.104,,531,0,0.275,100319,,091021,114.201,0.167,-14.662,15:30:00,,156.669,0.274,0.478,0.275,620,41.44,41.43,Mar10 620 Calls,,,41.2
RUYFD,-1,,,,54,0.284,C,53.171,0.284,O,53.55,,0,0.133,,205,-0.001,0.282,100618,,091021,179.193,0.167,-11.976,15:30:00,,197.661,0.279,0.477,0.282,620,53.54,53.58,Jun10 620 Calls,,,53.1
RUYWD,16.73,-3.87,21.06,16.39,17.5,0.241,P,-49.488,0.943,O,17.32,21.06,0,0.045,20.6,9013,-0.001,0.238,091120,,091021,-26.576,0.167,-28.452,15:30:00,,70.785,0.236,0.512,0.238,620,17.32,17.33,Nov 620 Puts,,64,17.2
RUYXD,25.2,-4.2,27.2,24.5,26,0.256,P,-49.042,0.636,O,25.87,27.2,0,0.067,29.4,8737,-0.001,0.255,091218,,091021,-52.23,0.167,-21.686,15:30:00,,98.275,0.254,0.516,0.255,620,25.87,25.89,Dec 620 Puts,,111,25.8
RUYMD,-1,,,,32.7,0.263,P,-48.68,0.509,O,32.5,,0,0.084,,295,0.001,0.262,100115,,091021,-78.365,0.167,-18.192,15:30:00,,119.482,0.26,0.519,0.261,620,32.5,32.47,Jan10 620 Puts,,,32.3
RUYOD,-1,,,,45.3,0.276,P,-47.858,0.369,O,45.05,,0,0.118,,1539,0.001,0.275,100319,,091021,-138.427,0.167,-14.273,15:30:00,,156.671,0.273,0.522,0.274,620,45.05,45,Mar10 620 Puts,,,44.8
RUYRD,-1,,,,59.7,0.288,P,-46.755,0.28,O,59.25,,0,0.158,,72,0.002,0.286,100618,,091021,-226.951,0.167,-11.331,15:30:00,,197.631,0.283,0.523,0.285,620,59.25,59.16,Jun10 620 Puts,,,58.8
RUYKF,12.2,2.2,12.92,10.2,12,0.237,C,41.045,0.935,O,11.87,10.2,0,0.037,10,5234,0.003,0.235,091120,,091021,19.912,0.167,-27.146,15:30:00,,69.009,0.232,0.358,0.234,630,11.87,11.84,Nov 630 Calls,,126,11.7
RUYLF,20.4,3.15,20.4,17.4,19.6,0.252,C,44.531,0.64,O,19.45,17.4,0,0.056,17.25,843,0.001,0.25,091218,,091021,40.666,0.167,-21.093,15:30:00,,97.384,0.248,0.389,0.25,630,19.45,19.44,Dec 630 Calls,,7,19.2
RUYAF,26.2,1.4,26.2,26.2,25.6,0.26,C,46.176,0.514,O,25.34,26.2,0,0.071,24.8,29,0.001,0.258,100115,,091021,61.229,0.167,-17.924,15:30:00,,119.003,0.255,0.403,0.258,630,25.34,25.32,Jan10 630 Calls,,1,25
RUYCF,-1,,,,36.6,0.272,C,48.36,0.376,O,36.3,,0,0.098,,138,0.001,0.27,100319,,091021,106.776,0.167,-14.382,15:30:00,,156.77,0.268,0.418,0.27,630,36.3,36.28,Mar10 630 Calls,,,36
RUYFF,-1,,,,48.9,0.28,C,50.248,0.289,O,48.45,,0,0.127,,267,-0.001,0.278,100618,,091021,170.777,0.167,-11.82,15:30:00,,198.289,0.275,0.43,0.278,630,48.45,48.48,Jun10 630 Calls,,,48
RUYWF,21.2,-5.9,24.2,21.2,22.6,0.232,P,-59.209,0.955,O,22.39,24.2,0,0.049,27.1,3128,0,0.229,091120,,091021,-31.936,0.167,-26.644,15:30:00,,68.906,0.228,0.642,0.229,630,12.4,22.39,Nov 630 Puts,,15,22.3
RUYXF,-1,,,,30.9,0.248,P,-55.605,0.649,O,30.7,,0,0.071,,170,-0.002,0.246,091218,,091021,-59.45,0.167,-20.793,15:30:00,,97.338,0.244,0.611,0.247,630,20.71,30.77,Dec 630 Puts,,,30.5
RUYMF,-1,,,,37.6,0.257,P,-53.945,0.521,O,37.35,,0,0.088,,10,0.002,0.255,100115,,091021,-87.151,0.167,-17.63,15:30:00,,118.968,0.253,0.597,0.254,630,27.36,37.27,Jan10 630 Puts,,,37.1
RUYOF,-1,,,,50.2,0.271,P,-51.671,0.377,O,49.8,,0,0.122,,71,0,0.269,100319,,091021,-149.954,0.167,-13.946,15:30:00,,156.765,0.266,0.582,0.269,630,39.81,49.79,Mar10 630 Puts,,,49.4
RUYRF,-1,,,,64.5,0.284,P,-49.641,0.285,O,64.1,,0,0.162,,41,0.001,0.282,100618,,091021,-241.77,0.167,-11.165,15:30:00,,198.285,0.28,0.57,0.281,630,54.11,64.04,Jun10 630 Puts,,,63.7
RUYKH,8.2,1.48,8.78,6.43,8.1,0.229,C,31.666,0.883,O,7.96,6.43,0,0.032,6.72,4323,-0.004,0.227,091120,,091021,15.458,0.167,-23.963,15:30:00,,63.212,0.224,0.244,0.227,640,7.96,7.99,Nov 640 Calls,,96,7.8
RUYLH,15.8,2.67,15.9,15.13,15.2,0.245,C,38.002,0.633,O,15.04,15.13,0,0.051,13.13,1129,-0.003,0.244,091218,,091021,34.946,0.167,-19.761,15:30:00,,93.847,0.241,0.302,0.244,640,15.04,15.09,Dec 640 Calls,,18,14.8
RUYAH,-1,,,,21,0.254,C,40.898,0.515,O,20.7,,0,0.065,,17,-0.001,0.251,100115,,091021,54.635,0.167,-17.082,15:30:00,,116.441,0.249,0.33,0.252,640,20.7,20.73,Jan10 640 Calls,,,20.4
RUYCH,-1,,,,31.8,0.267,C,44.502,0.379,O,31.55,,0,0.092,,105,0.001,0.265,100319,,091021,99.026,0.167,-13.982,15:30:00,,155.419,0.263,0.362,0.265,640,31.55,31.52,Mar10 640 Calls,,,31.3
RUYFH,-1,,,,44,0.275,C,47.284,0.293,O,43.6,,0,0.121,,417,-0.002,0.273,100618,,091021,161.995,0.167,-11.583,15:30:00,,197.84,0.271,0.385,0.273,640,43.6,43.68,Jun10 640 Calls,,,43.2
RUYWH,28.2,-4.12,28.2,28.1,28.7,0.224,P,-68.908,0.902,O,28.49,28.1,0,0.055,32.32,582,0,0.221,091120,,091021,-37.369,0.167,-23.342,15:30:00,,62.722,0.218,0.756,0.221,640,8.5,28.48,Nov 640 Puts,,4,28.3
RUYXH,-1,,,,36.5,0.242,P,-62.295,0.644,O,36.25,,0,0.076,,191,-0.002,0.239,091218,,091021,-66.902,0.167,-19.347,15:30:00,,93.621,0.236,0.698,0.24,640,16.26,36.33,Dec 640 Puts,,,36
RUYMH,-1,,,,43,0.251,P,-59.335,0.523,O,42.65,,0,0.092,,20,0.001,0.248,100115,,091021,-96.245,0.167,-16.764,15:30:00,,116.279,0.245,0.67,0.248,640,22.66,42.61,Jan10 640 Puts,,,42.3
RUYOH,-1,,,,55.4,0.266,P,-55.561,0.381,O,55.1,,0,0.126,,205,0.003,0.264,100319,,091021,-161.836,0.167,-13.572,15:30:00,,155.384,0.262,0.638,0.263,640,35.11,54.96,Mar10 640 Puts,,,54.8
RUYRH,-1,,,,69.5,0.279,P,-52.566,0.289,O,69.15,,0,0.166,,53,-0.001,0.277,100618,,091021,-256.945,0.167,-10.898,15:30:00,,197.889,0.275,0.615,0.277,640,49.16,69.2,Jun10 640 Puts,,,68.8
RUYKJ,5.67,1.22,5.67,3.67,5.2,0.223,C,23.138,0.774,O,5.08,3.67,0,0.028,4.45,6761,-0.012,0.221,091120,,091021,11.354,0.167,-19.873,15:30:00,,54.133,0.217,0.154,0.222,650,5.08,5.14,Nov 650 Calls,,221,4.9
RUYLJ,-1,,,,11.4,0.238,C,31.624,0.606,O,11.3,,0,0.046,,6910,-0.012,0.237,091218,,091021,29.263,0.167,-17.92,15:30:00,,87.731,0.236,0.226,0.238,650,11.3,11.44,Dec 650 Calls,,,11.2
RUYAJ,16.7,,16.7,16.7,16.9,0.248,C,35.644,0.505,O,16.7,16.7,0,0.06,,64,-0.001,0.246,100115,,091021,47.941,0.167,-16.053,15:30:00,,111.761,0.244,0.264,0.246,650,16.7,16.71,Jan10 650 Calls,,230,16.5
RUYCJ,-1,,,,27.4,0.262,C,40.621,0.379,O,27.15,,0,0.086,,1883,-0.001,0.26,100319,,091021,91.056,0.167,-13.467,15:30:00,,152.571,0.259,0.309,0.26,650,27.15,27.17,Mar10 650 Calls,,,26.9
RUYFJ,-1,,,,39.6,0.271,C,44.296,0.295,O,39.2,,0,0.115,,1037,0.001,0.269,100618,,091021,152.923,0.167,-11.33,15:30:00,,196.28,0.267,0.342,0.269,650,39.2,39.17,Jun10 650 Calls,,,38.8
RUYWJ,34.15,-8.06,34.15,34.15,35.9,0.219,P,-77.868,0.786,O,35.58,34.15,0,0.062,42.21,625,0,0.213,091120,,091021,-42.509,0.167,-18.923,15:30:00,,52.799,0.209,0.846,0.213,650,5.59,35.57,Nov 650 Puts,,4,35.4
RUYXJ,-1,,,,42.8,0.235,P,-68.902,0.617,O,42.6,,0,0.081,,6280,0,0.232,091218,,091021,-74.383,0.167,-17.539,15:30:00,,87.106,0.23,0.774,0.232,650,12.61,42.59,Dec 650 Puts,,,42.4
RUYMJ,-1,,,,49,0.245,P,-64.749,0.514,O,48.65,,0,0.097,,10,0.003,0.242,100115,,091021,-105.503,0.167,-15.684,15:30:00,,111.324,0.239,0.736,0.241,650,18.66,48.5,Jan10 650 Puts,,,48.3
RUYOJ,-1,,,,60.9,0.261,P,-59.494,0.382,O,60.55,,0,0.13,,238,0,0.258,100319,,091021,-173.979,0.167,-12.963,15:30:00,,152.463,0.256,0.691,0.258,650,30.56,60.52,Mar10 650 Puts,,,60.2
RUYRJ,-1,,,,75.2,0.276,P,-55.516,0.291,O,74.75,,0,0.17,,62,0.001,0.273,100618,,091021,-272.407,0.167,-10.658,15:30:00,,196.411,0.271,0.658,0.273,650,44.76,74.65,Jun10 650 Puts,,,74.3
RUYKL,3.13,0.44,3.4,2.22,3.2,0.219,C,16.014,0.63,O,3.08,2.23,0,0.025,2.69,7751,-0.028,0.216,091120,,091021,7.892,0.167,-15.346,15:30:00,,43.303,0.213,0.09,0.218,660,3.08,3.17,Nov 660 Calls,,401,2.95
RUYLL,-1,,,,8.4,0.233,C,25.613,0.56,O,8.25,,0,0.042,,3079,-0.024,0.231,091218,,091021,23.833,0.167,-15.712,15:30:00,,79.392,0.229,0.163,0.233,660,8.25,8.45,Dec 660 Calls,,,8.1
RUYAL,-1,,,,13.4,0.242,C,30.533,0.485,O,13.2,,0,0.055,,10,-0.004,0.24,100115,,091021,41.323,0.167,-14.721,15:30:00,,105.085,0.238,0.206,0.241,660,13.2,13.25,Jan10 660 Calls,,,13
RUYCL,-1,,,,23.6,0.258,C,36.762,0.375,O,23.2,,0,0.081,,1473,-0.001,0.255,100319,,091021,82.974,0.167,-12.841,15:30:00,,148.228,0.252,0.26,0.255,660,23.2,23.22,Mar10 660 Calls,,,22.8
RUYFL,-1,,,,35.3,0.267,C,41.301,0.295,O,34.85,,0,0.11,,1724,-0.003,0.265,100618,,091021,143.629,0.167,-10.977,15:30:00,,193.593,0.262,0.301,0.265,660,34.85,34.95,Jun10 660 Calls,,,34.4
RUYWL,44.1,-3.57,44.1,44.1,44,0.216,P,-85.492,0.626,O,43.58,44.1,0,0.071,47.67,216,0.001,0.206,091120,,091021,-47.044,0.167,-14.072,15:30:00,,40.574,0.194,0.91,0.205,660,3.59,43.55,Nov 660 Puts,,1,43.1
RUYXL,49.5,-8.1,49.5,49.5,49.8,0.229,P,-75.196,0.569,O,49.55,49.5,0,0.088,57.6,115,0,0.226,091218,,091021,-81.667,0.167,-15.242,15:30:00,,78.067,0.223,0.837,0.226,660,9.56,49.53,Dec 660 Puts,,1,49.3
RUYML,-1,,,,55.6,0.241,P,-70.074,0.494,O,55.1,,0,0.103,,,0.003,0.236,100115,,091021,-114.762,0.167,-14.272,15:30:00,,104.149,0.231,0.794,0.234,660,15.11,54.94,Jan10 660 Puts,,,54.6
RUYOL,-1,,,,67.1,0.257,P,-63.428,0.378,O,66.7,,0,0.135,,176,0.003,0.254,100319,,091021,-186.289,0.167,-12.377,15:30:00,,147.975,0.252,0.74,0.253,660,26.71,66.48,Mar10 660 Puts,,,66.3
RUYRL,-1,,,,80.8,0.271,P,-58.474,0.292,O,80.4,,0,0.175,,120,0,0.269,100618,,091021,-288.091,0.167,-10.296,15:30:00,,193.835,0.267,0.699,0.269,660,40.41,80.39,Jun10 660 Puts,,,80
RUYKN,1.78,0.17,2,1.23,1.85,0.214,C,10.53,0.478,O,1.78,1.28,0,0.022,1.61,12233,-0.048,0.212,091120,,091021,5.207,0.167,-11.072,15:30:00,,32.457,0.209,0.049,0.215,670,1.78,1.87,Nov 670 Calls,,459,1.7
RUYLN,4.88,-0.32,4.88,4.88,6.1,0.229,C,20.161,0.5,O,5.9,4.88,0,0.038,5.2,765,-0.031,0.226,091218,,091021,18.853,0.167,-13.392,15:30:00,,69.436,0.225,0.114,0.229,670,5.9,6.09,Dec 670 Calls,,3,5.8
RUYAN,-1,,,,10.5,0.238,C,25.68,0.456,O,10.25,,0,0.051,,20,-0.008,0.235,100115,,091021,34.953,0.167,-13.21,15:30:00,,96.682,0.233,0.157,0.236,670,10.25,10.33,Jan10 670 Calls,,,10
RUYCN,-1,,,,19.7,0.251,C,32.968,0.367,O,19.55,,0,0.076,,78,-0.006,0.25,100319,,091021,74.892,0.167,-12.056,15:30:00,,142.449,0.249,0.217,0.251,670,19.55,19.67,Mar10 670 Calls,,,19.4
RUYFN,-1,,,,31.4,0.264,C,38.318,0.294,O,30.9,,0,0.105,,1039,-0.005,0.261,100618,,091021,134.185,0.167,-10.592,15:30:00,,189.783,0.258,0.264,0.262,670,30.9,31.04,Jun10 670 Calls,,,30.4
RUYWN,-1,,,,52.7,0.212,P,-91.389,0.448,O,52.2,,0,0.082,,119,-0.001,0.195,091120,,091021,-50.76,0.167,-8.969,15:30:00,,28.018,0.175,0.951,0.198,670,2.21,52.27,Nov 670 Puts,,,51.7
RUYXN,-1,,,,57.6,0.226,P,-80.966,0.504,O,57.15,,0,0.096,,73,0.001,0.219,091218,,091021,-88.539,0.167,-12.743,15:30:00,,67.069,0.213,0.886,0.219,670,7.16,57.11,Dec 670 Puts,,,56.7
RUYMN,-1,,,,62.7,0.236,P,-75.187,0.463,O,61.85,,0,0.11,,,-0.001,0.227,100115,,091021,-123.844,0.167,-12.439,15:30:00,,94.959,0.218,0.843,0.228,670,11.86,61.93,Jan10 670 Puts,,,61
RUYON,-1,,,,73.5,0.253,P,-67.323,0.37,O,72.95,,0,0.141,,78,0.002,0.249,100319,,091021,-198.66,0.167,-11.567,15:30:00,,141.943,0.245,0.783,0.248,670,22.96,72.82,Mar10 670 Puts,,,72.4
RUYRN,-1,,,,87,0.268,P,-61.422,0.29,O,86.6,,0,0.18,,30,0.002,0.266,100618,,091021,-303.93,0.167,-9.947,15:30:00,,190.16,0.264,0.736,0.265,670,36.61,86.43,Jun10 670 Puts,,,86.2
RUYKP,1,0.05,1.12,0.73,1.1,0.214,C,6.538,0.338,O,1,0.74,0,0.02,0.95,20817,-0.048,0.21,091120,,091021,3.243,0.167,-7.58,15:30:00,,22.728,0.205,0.025,0.212,680,1,1.05,Nov 680 Calls,,501,0.9
RUYLP,4.25,0.58,4.5,3.23,4.3,0.225,C,15.406,0.429,O,4.15,3.23,0,0.034,3.67,793,-0.028,0.222,091218,,091021,14.47,0.167,-11.077,15:30:00,,58.628,0.22,0.076,0.224,680,4.15,4.27,Dec 680 Calls,,28,4
RUYAP,-1,,,,8,0.233,C,21.19,0.417,O,7.8,,0,0.047,,5,-0.014,0.23,100115,,091021,28.989,0.167,-11.584,15:30:00,,86.956,0.228,0.117,0.232,680,7.8,7.91,Jan10 680 Calls,,,7.6
RUYCP,-1,,,,16.5,0.247,C,29.284,0.354,O,16.35,,0,0.072,,256,-0.01,0.246,100319,,091021,66.925,0.167,-11.246,15:30:00,,135.343,0.244,0.178,0.247,680,16.35,16.51,Mar10 680 Calls,,,16.2
RUYFP,-1,,,,27.8,0.26,C,35.364,0.29,O,27.3,,0,0.1,,1792,-0.004,0.257,100618,,091021,124.668,0.167,-10.156,15:30:00,,184.872,0.254,0.229,0.258,680,27.3,27.41,Jun10 680 Calls,,,26.8
RUYWP,-1,,,,62.1,,P,-95.461,0.282,O,61.5,,0,0.096,,324,0,,091120,,091021,-53.594,0.167,-5.487,15:30:00,,17.067,,0.975,0.19,680,1.51,61.53,Nov 680 Puts,,,60.9
RUYXP,-1,,,,65.9,0.224,P,-86.032,0.425,O,65.4,,0,0.105,,156,0.002,0.215,091218,,091021,-94.812,0.167,-10.331,15:30:00,,54.922,0.206,0.924,0.212,680,5.41,65.27,Dec 680 Puts,,,64.9
RUYMP,-1,,,,70.3,0.232,P,-79.97,0.422,O,69.45,,0,0.117,,,0,0.222,100115,,091021,-132.571,0.167,-10.759,15:30:00,,84.121,0.212,0.883,0.222,680,9.46,69.44,Jan10 680 Puts,,,68.6
RUYOP,-1,,,,80.4,0.249,P,-71.132,0.358,O,79.75,,0,0.147,,559,0.002,0.244,100319,,091021,-210.978,0.167,-10.724,15:30:00,,134.447,0.239,0.822,0.243,680,19.76,79.56,Mar10 680 Puts,,,79.1
RUYRP,-1,,,,93.4,0.265,P,-64.344,0.287,O,92.9,,0,0.185,,6,0.002,0.262,100618,,091021,-319.853,0.167,-9.504,15:30:00,,185.408,0.259,0.771,0.261,680,32.91,92.75,Jun10 680 Puts,,,92.4
RUYKR,0.58,0.08,0.65,0.4,0.65,0.216,C,3.814,0.223,O,0.6,0.4,0,0.018,0.5,19199,0.071,0.213,091120,,091021,1.897,0.167,-5.355,15:30:00,,14.824,0.209,0.012,0.21,690,0.6,0.56,Nov 690 Calls,,329,0.55
RUYLR,2.9,0.39,2.9,2.9,2.9,0.22,C,11.418,0.356,O,2.78,2.9,0,0.032,2.51,1147,-0.045,0.217,091218,,091021,10.765,0.167,-8.7,15:30:00,,47.752,0.215,0.05,0.22,690,2.78,2.91,Dec 690 Calls,,15,2.65
