Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYER,-1,,,,44.3,,C,88.676,0.522,O,44.25,,0,0.06,,18668,-0.002,,080516,,080502,23.182,0.151,-26.858,15:30:00,,27.587,,0.978,0.257,690,1.85,44.35,May 690 Calls,,,44.2
RUYFR,-1,,,,52.4,0.252,C,75.492,0.467,O,52.2,,0,0.08,,6357,-0.002,0.25,080620,,080502,67.03,0.151,-23.094,15:30:00,,84.25,0.248,0.858,0.251,690,9.8,52.31,Jun 690 Calls,,,52
RUYGR,-1,,,,58.5,0.258,C,71.578,0.402,O,58.05,,0,0.093,,118,0.004,0.254,080718,,080502,98.023,0.151,-20.387,15:30:00,,113.728,0.25,0.804,0.252,690,15.65,57.84,Jul 690 Calls,,,57.6
RUYIR,-1,,,,69.7,0.262,C,67.476,0.311,O,69.1,,0,0.117,,590,0.003,0.258,080919,,080502,162.047,0.151,-16.594,15:30:00,,162.384,0.254,0.738,0.257,690,26.7,68.92,Sep 690 Calls,,,68.5
RUYLR,-1,,,,84,0.27,C,65.304,0.242,O,83.3,,0,0.145,,2,0.007,0.267,081219,,080502,247.619,0.151,-14.054,15:30:00,,213.116,0.264,0.693,0.264,690,40.9,82.68,Dec 690 Calls,,,82.6
RUYQR,-1,,,,2,0.254,P,-11.006,0.519,O,1.93,,0,0.019,,23346,-0.02,0.251,080516,,080502,-3.161,0.151,-23.557,15:30:00,,27.034,0.248,0.022,0.253,690,1.93,1.97,May 690 Puts,,,1.85
RUYRR,-1,,,,10,0.248,P,-24.251,0.471,O,9.9,,0,0.043,,10135,-0.006,0.247,080620,,080502,-25.094,0.151,-20.575,15:30:00,,83.776,0.246,0.142,0.248,690,9.9,9.96,Jun 690 Puts,,,9.8
RUYSR,-1,,,,16.4,0.256,P,-28.476,0.401,O,16.05,,0,0.059,,109,0.005,0.253,080718,,080502,-47.147,0.151,-17.98,15:30:00,,113.831,0.25,0.196,0.252,690,16.05,15.97,Jul 690 Puts,,,15.7
RUYUR,-1,,,,27.7,0.262,P,-32.606,0.309,O,27.35,,0,0.088,,688,0.004,0.259,080919,,080502,-101.326,0.151,-14.074,15:30:00,,162.551,0.257,0.262,0.259,690,27.35,27.24,Sep 690 Puts,,,27
RUYXR,-1,,,,40.8,0.268,P,-34.688,0.242,O,40.15,,0,0.12,,38,0.005,0.265,081219,,080502,-184.155,0.151,-10.949,15:30:00,,213.099,0.262,0.307,0.264,690,40.15,39.94,Dec 690 Puts,,,39.5
RUTET,-1,,,,35.7,0.251,C,83.424,0.714,O,35.3,,0,0.05,,4356,-0.004,0.24,080516,,080502,22.051,0.151,-31.947,15:30:00,,35.746,0.228,0.937,0.243,700,2.9,35.43,May 700 Calls,,,34.9
RUTFT,-1,,,,44.7,0.244,C,70.982,0.531,O,44.5,,0,0.071,,27161,0.002,0.242,080620,,080502,63.674,0.151,-24.279,15:30:00,,91.723,0.24,0.792,0.241,700,12.1,44.39,Jun 700 Calls,,,44.3
RUTGT,-1,,,,51.2,0.25,C,67.54,0.438,O,50.75,,0,0.085,,55,0.005,0.247,080718,,080502,93.355,0.151,-20.922,15:30:00,,120.639,0.243,0.741,0.245,700,18.35,50.52,Jul 700 Calls,,,50.3
RUTIT,-1,,,,63,0.257,C,64.3,0.328,O,62.5,,0,0.11,,854,0.005,0.254,080919,,080502,155.777,0.151,-16.848,15:30:00,,168.232,0.251,0.685,0.252,700,30.1,62.17,Sep 700 Calls,,,62
RUTLT,-1,,,,77.1,0.264,C,62.806,0.252,O,76.1,,0,0.138,,4914,-0.003,0.259,081219,,080502,240.185,0.151,-13.931,15:30:00,,218.294,0.255,0.65,0.26,700,43.7,76.32,Dec 700 Calls,,,75.1
RUTQT,3,-0.87,3,3,3.1,0.242,P,-16.105,0.715,O,3.02,3,0,0.019,3.87,10146,0.02,0.24,080516,,080502,-4.629,0.151,-29.851,15:30:00,,35.086,0.238,0.063,0.238,700,3.02,2.96,May 700 Puts,,14,2.95
RUTRT,-1,,,,12.3,0.241,P,-29.019,0.531,O,12.2,,0,0.045,,32803,-0.008,0.24,080620,,080502,-30.08,0.151,-21.784,15:30:00,,91.724,0.239,0.208,0.241,700,12.2,12.3,Jun 700 Puts,,,12.1
RUTST,-1,,,,19.1,0.25,P,-32.537,0.436,O,18.75,,0,0.061,,132,0.002,0.247,080718,,080502,-53.97,0.151,-18.54,15:30:00,,120.755,0.244,0.259,0.246,700,18.75,18.71,Jul 700 Puts,,,18.4
RUTUT,-1,,,,30.9,0.257,P,-35.759,0.326,O,30.55,,0,0.089,,2664,0.004,0.255,080919,,080502,-111.342,0.151,-14.22,15:30:00,,168.329,0.253,0.315,0.254,700,30.55,30.43,Sep 700 Puts,,,30.2
RUTXT,-1,,,,44.1,0.263,P,-37.182,0.252,O,43.55,,0,0.122,,8877,0.003,0.26,081219,,080502,-197.775,0.151,-10.931,15:30:00,,218.271,0.258,0.35,0.26,700,43.55,43.4,Dec 700 Puts,,,43
RUTEB,-1,,,,27.3,0.236,C,76.086,0.941,O,27.1,,0,0.041,,6703,0.002,0.232,080516,,080502,20.314,0.151,-38.863,15:30:00,,44.51,0.227,0.853,0.23,710,4.7,27.04,May 710 Calls,,,26.9
RUTFB,37.35,1.81,37.35,37.35,37.2,0.234,C,65.717,0.593,O,37.21,37.35,0,0.063,35.54,12578,0.007,0.234,080620,,080502,59.511,0.151,-25.055,15:30:00,,98.438,0.234,0.711,0.231,710,14.81,36.96,Jun 710 Calls,,11,37.2
RUTGB,-1,,,,44.2,0.243,C,63.104,0.472,O,43.8,,0,0.078,,51,0.004,0.24,080718,,080502,87.987,0.151,-21.193,15:30:00,,126.483,0.236,0.671,0.238,710,21.4,43.62,Jul 710 Calls,,,43.4
RUTIB,-1,,,,56.5,0.252,C,60.946,0.344,O,56.05,,0,0.103,,2526,0.006,0.249,080919,,080502,148.884,0.151,-16.93,15:30:00,,173.09,0.246,0.629,0.247,710,33.65,55.74,Sep 710 Calls,,,55.6
RUTLB,-1,,,,70.9,0.26,C,60.217,0.26,O,69.95,,0,0.132,,89,-0.004,0.256,081219,,080502,232.177,0.151,-13.944,15:30:00,,222.658,0.251,0.605,0.257,710,47.55,70.21,Dec 710 Calls,,,69
RUTQB,-1,,,,4.8,0.231,P,-23.445,0.952,O,4.7,,0,0.02,,10180,0.04,0.229,080516,,080502,-6.747,0.151,-36.093,15:30:00,,44.031,0.227,0.147,0.225,710,4.7,4.52,May 710 Puts,,,4.6
RUTRB,-1,,,,15.1,0.234,P,-34.402,0.588,O,15,,0,0.046,,13759,-0.006,0.233,080620,,080502,-35.729,0.151,-22.63,15:30:00,,98.565,0.232,0.289,0.234,710,15,15.09,Jun 710 Puts,,,14.9
RUTSB,-1,,,,22.1,0.242,P,-36.96,0.469,O,21.8,,0,0.062,,97,-0.001,0.24,080718,,080502,-61.429,0.151,-18.801,15:30:00,,126.555,0.238,0.329,0.24,710,21.8,21.82,Jul 710 Puts,,,21.5
RUTUB,-1,,,,34.3,0.251,P,-39.087,0.342,O,34,,0,0.092,,2274,0.002,0.25,080919,,080502,-121.962,0.151,-14.25,15:30:00,,173.13,0.248,0.371,0.249,710,34,33.92,Sep 710 Puts,,,33.7
RUTXB,-1,,,,48,0.26,P,-39.774,0.262,O,47.3,,0,0.124,,150,0.005,0.257,081219,,080502,-211.988,0.151,-10.903,15:30:00,,222.644,0.254,0.395,0.256,710,47.3,47.08,Dec 710 Puts,,,46.6
RUTED,-1,,,,19.5,0.219,C,66.229,1.171,O,19.45,,0,0.033,,5620,0,0.218,080516,,080502,17.841,0.151,-42.78,15:30:00,,52.392,0.217,0.717,0.218,720,7.05,19.45,May 720 Calls,,,19.4
RUTFD,-1,,,,30.9,0.23,C,59.709,0.65,O,30.7,,0,0.056,,5705,0.019,0.228,080620,,080502,54.54,0.151,-25.574,15:30:00,,103.641,0.226,0.619,0.223,720,18.3,30.12,Jun 720 Calls,,,30.5
RUTGD,-1,,,,37.8,0.237,C,58.297,0.501,O,37.4,,0,0.071,,109,0.006,0.234,080718,,080502,81.949,0.151,-21.244,15:30:00,,130.849,0.231,0.595,0.232,720,25,37.18,Jul 720 Calls,,,37
RUTID,-1,,,,50.3,0.246,C,57.428,0.358,O,49.85,,0,0.097,,975,0.004,0.244,080919,,080502,141.401,0.151,-16.831,15:30:00,,176.769,0.241,0.572,0.243,720,37.45,49.65,Sep 720 Calls,,,49.4
RUTLD,-1,,,,64.9,0.255,C,57.545,0.268,O,64.1,,0,0.126,,,-0.004,0.252,081219,,080502,223.625,0.151,-13.897,15:30:00,,226.114,0.248,0.56,0.253,720,51.7,64.35,Dec 720 Calls,,,63.3
RUTQD,-1,,,,7.3,0.221,P,-33.476,1.192,O,7.2,,0,0.022,,7500,0.04,0.219,080516,,080502,-9.653,0.151,-40.811,15:30:00,,52.215,0.217,0.283,0.213,720,7.2,6.92,May 720 Puts,,,7.1
RUTRD,-1,,,,18.3,0.225,P,-40.393,0.639,O,18.15,,0,0.049,,6973,-0.013,0.224,080620,,080502,-42.043,0.151,-22.824,15:30:00,,103.707,0.223,0.381,0.226,720,18.15,18.38,Jun 720 Puts,,,18
RUTSD,-1,,,,25.6,0.236,P,-41.733,0.498,O,25.25,,0,0.065,,70,-0.004,0.233,080718,,080502,-69.516,0.151,-18.723,15:30:00,,130.869,0.23,0.405,0.234,720,25.25,25.35,Jul 720 Puts,,,24.9
RUTUD,-1,,,,38.2,0.247,P,-42.58,0.356,O,37.8,,0,0.094,,1082,0.002,0.245,080919,,080502,-133.169,0.151,-14.156,15:30:00,,176.775,0.242,0.428,0.244,720,37.8,37.72,Sep 720 Puts,,,37.4
RUTXD,-1,,,,52,0.256,P,-42.458,0.27,O,51.25,,0,0.127,,79,0.005,0.252,081219,,080502,-226.779,0.151,-10.789,15:30:00,,226.117,0.249,0.44,0.251,720,51.25,51.01,Dec 720 Puts,,,50.5
RUTEF,-1,,,,13.3,0.212,C,53.901,1.338,O,13.15,,0,0.027,,9652,0.011,0.21,080516,,080502,14.629,0.151,-44.54,15:30:00,,56.9,0.207,0.542,0.207,730,10.75,13.01,May 730 Calls,,,13
RUTFF,-1,,,,24.7,0.222,C,53.049,0.692,O,24.45,,0,0.05,,7028,0.02,0.219,080620,,080502,48.833,0.151,-25.112,15:30:00,,106.5,0.217,0.521,0.215,730,22.05,23.97,Jun 730 Calls,,,24.2
RUTGF,-1,,,,31.6,0.229,C,53.165,0.525,O,31.3,,0,0.065,,50,0.002,0.227,080718,,080502,75.303,0.151,-20.901,15:30:00,,133.325,0.224,0.516,0.226,730,28.9,31.23,Jul 730 Calls,,,31
RUTIF,-1,,,,44.5,0.242,C,53.766,0.369,O,44.15,,0,0.091,,929,0.005,0.24,080919,,080502,133.386,0.151,-16.699,15:30:00,,179.088,0.238,0.513,0.238,730,41.75,43.91,Sep 730 Calls,,,43.8
RUTLF,-1,,,,59.3,0.252,C,54.799,0.275,O,58.5,,0,0.12,,1217,-0.004,0.248,081219,,080502,214.576,0.151,-13.789,15:30:00,,228.572,0.245,0.514,0.249,730,56.1,58.75,Dec 730 Calls,,,57.7
RUTQF,-1,,,,10.7,0.207,P,-46.052,1.365,O,10.6,,0,0.025,,1354,0.012,0.205,080516,,080502,-13.317,0.151,-41.468,15:30:00,,56.893,0.203,0.458,0.203,730,10.6,10.47,May 730 Puts,,,10.5
RUTRF,-1,,,,22.2,0.218,P,-46.949,0.68,O,22.1,,0,0.051,,4982,-0.007,0.217,080620,,080502,-48.992,0.151,-22.526,15:30:00,,106.499,0.216,0.479,0.219,730,22.1,22.25,Jun 730 Puts,,,22
RUTSF,-1,,,,29.5,0.229,P,-46.83,0.522,O,29.2,,0,0.067,,2970,-0.004,0.226,080718,,080502,-78.199,0.151,-18.396,15:30:00,,133.323,0.224,0.484,0.227,730,29.2,29.33,Jul 730 Puts,,,28.9
RUTUF,-1,,,,42.3,0.242,P,-46.225,0.368,O,41.9,,0,0.096,,538,0.001,0.24,080919,,080502,-144.921,0.151,-13.927,15:30:00,,179.085,0.237,0.487,0.239,730,41.9,41.85,Sep 730 Puts,,,41.5
RUTXF,-1,,,,56.1,0.251,P,-45.228,0.278,O,55.45,,0,0.129,,47,0.005,0.248,081219,,080502,-242.114,0.151,-10.61,15:30:00,,228.591,0.246,0.486,0.247,730,55.45,55.17,Dec 730 Puts,,,54.8
RUTEH,9.6,2.5,9.6,8.5,8,0.199,C,40.125,1.362,O,8.03,8.5,0,0.021,7.1,11569,0.01,0.2,080516,,080502,10.958,0.151,-41.069,15:30:00,,55.421,0.197,0.362,0.198,740,8.03,7.95,May 740 Calls,,35,7.9
RUTFH,-1,,,,19.1,0.212,C,45.913,0.715,O,19,,0,0.044,,10576,0.024,0.211,080620,,080502,42.566,0.151,-24.073,15:30:00,,106.255,0.21,0.423,0.207,740,19,18.56,Jun 740 Calls,,,18.9
RUTGH,-1,,,,26.2,0.223,C,47.777,0.539,O,25.95,,0,0.059,,52,0.005,0.221,080718,,080502,68.158,0.151,-20.352,15:30:00,,133.541,0.219,0.438,0.22,740,25.95,25.83,Jul 740 Calls,,,25.7
RUTIH,-1,,,,39.1,0.237,C,49.988,0.378,O,38.7,,0,0.085,,797,0.004,0.235,080919,,080502,124.873,0.151,-16.367,15:30:00,,179.859,0.233,0.455,0.234,740,38.7,38.54,Sep 740 Calls,,,38.3
RUTLH,-1,,,,53.8,0.247,C,51.988,0.281,O,53.05,,0,0.114,,93,-0.007,0.244,081219,,080502,205.062,0.151,-13.594,15:30:00,,229.955,0.241,0.469,0.246,740,53.05,53.42,Dec 740 Calls,,,52.3
RUTQH,-1,,,,15.8,0.201,P,-60.104,1.387,O,15.6,,0,0.028,,995,0.011,0.197,080516,,080502,-17.449,0.151,-38.295,15:30:00,,55.339,0.194,0.638,0.194,740,8,15.43,May 740 Puts,,,15.4
RUTRH,-1,,,,26.7,0.21,P,-53.977,0.704,O,26.5,,0,0.054,,1784,-0.01,0.208,080620,,080502,-56.483,0.151,-21.317,15:30:00,,106.284,0.206,0.577,0.211,740,18.9,26.76,Jun 740 Puts,,,26.3
RUTSH,-1,,,,33.9,0.222,P,-52.207,0.538,O,33.55,,0,0.07,,89,-0.007,0.219,080718,,080502,-87.411,0.151,-17.613,15:30:00,,133.544,0.216,0.562,0.221,740,25.95,33.79,Jul 740 Puts,,,33.2
RUTUH,-1,,,,46.7,0.236,P,-50.002,0.377,O,46.35,,0,0.099,,182,0,0.234,080919,,080502,-157.204,0.151,-13.525,15:30:00,,179.859,0.232,0.545,0.234,740,38.75,46.34,Sep 740 Puts,,,46
RUTXH,-1,,,,60.6,0.247,P,-48.079,0.284,O,59.85,,0,0.132,,62,0.004,0.244,081219,,080502,-257.976,0.151,-10.366,15:30:00,,229.974,0.241,0.531,0.243,740,52.25,59.6,Dec 740 Puts,,,59.1
RUTEJ,4.85,0.65,4.85,4.85,4.5,0.193,C,26.745,1.203,O,4.37,4.85,0,0.017,4.2,22603,-0.002,0.191,080516,,080502,7.341,0.151,-33.043,15:30:00,,47.21,0.187,0.209,0.191,750,4.37,4.38,May 750 Calls,,3,4.2
RUTFJ,15.2,1.3,15.2,15.2,14.3,0.204,C,38.563,0.711,O,14.25,15.2,0,0.039,13.9,5588,0.021,0.204,080620,,080502,35.976,0.151,-22.308,15:30:00,,102.418,0.202,0.331,0.201,750,14.25,13.96,Jun 750 Calls,,1,14.1
RUTGJ,-1,,,,21.2,0.216,C,42.229,0.544,O,20.95,,0,0.054,,266,-0.001,0.215,080718,,080502,60.637,0.151,-19.32,15:30:00,,131.217,0.213,0.364,0.215,750,20.95,20.98,Jul 750 Calls,,,20.7
RUTIJ,-1,,,,33.9,0.232,C,46.122,0.383,O,33.6,,0,0.08,,3318,0.001,0.23,080919,,080502,116.025,0.151,-15.87,15:30:00,,179.051,0.228,0.399,0.23,750,33.6,33.56,Sep 750 Calls,,,33.3
RUTLJ,-1,,,,48.7,0.244,C,49.125,0.285,O,48.25,,0,0.109,,3238,-0.002,0.242,081219,,080502,195.131,0.151,-13.409,15:30:00,,230.192,0.24,0.425,0.242,750,48.25,48.36,Dec 750 Calls,,,47.8
RUTQJ,-1,,,,22.3,0.196,P,-73.714,1.218,O,22.05,,0,0.034,,858,0.008,0.19,080516,,080502,-21.516,0.151,-30.661,15:30:00,,46.8,0.185,0.791,0.187,750,4.45,21.88,May 750 Puts,,,21.8
RUTRJ,-1,,,,31.9,0.202,P,-61.323,0.706,O,31.75,,0,0.057,,4946,-0.007,0.201,080620,,080502,-64.386,0.151,-19.488,15:30:00,,102.505,0.199,0.669,0.203,750,14.15,31.96,Jun 750 Puts,,,31.6
RUTSJ,-1,,,,38.9,0.215,P,-57.801,0.545,O,38.5,,0,0.073,,39,-0.007,0.212,080718,,080502,-97.072,0.151,-16.532,15:30:00,,131.198,0.209,0.636,0.214,750,20.9,38.77,Jul 750 Puts,,,38.1
RUTUJ,-1,,,,51.6,0.232,P,-53.888,0.384,O,51.15,,0,0.102,,687,-0.001,0.23,080919,,080502,-169.875,0.151,-13.01,15:30:00,,179.047,0.227,0.601,0.23,750,33.55,51.18,Sep 750 Puts,,,50.7
RUTXJ,-1,,,,65.3,0.243,P,-50.999,0.289,O,64.05,,0,0.135,,4243,-0.004,0.238,081219,,080502,-274.331,0.151,-9.952,15:30:00,,230.175,0.232,0.575,0.239,750,46.45,64.28,Dec 750 Puts,,,62.8
RUTEL,2.04,0.04,2.3,1.95,2.1,0.183,C,15.699,0.906,O,2.03,2.3,0,0.014,2,38686,-0.051,0.181,080516,,080502,4.326,0.151,-22.133,15:30:00,,34.534,0.179,0.104,0.185,760,2.03,2.14,May 760 Calls,,164,1.95
RUTFL,10.16,0.67,10.16,10.16,10.4,0.198,C,31.322,0.678,O,10.29,10.16,0,0.035,9.49,3649,0.013,0.197,080620,,080502,29.383,0.151,-19.859,15:30:00,,94.945,0.196,0.249,0.195,760,10.29,10.16,Jun 760 Calls,,3,10.2
RUTGL,-1,,,,16.8,0.21,C,36.632,0.537,O,16.6,,0,0.049,,173,-0.007,0.208,080718,,080502,52.922,0.151,-17.942,15:30:00,,126.21,0.207,0.294,0.209,760,16.6,16.71,Jul 760 Calls,,,16.4
RUTIL,-1,,,,29.2,0.227,C,42.205,0.385,O,28.95,,0,0.075,,478,0,0.226,080919,,080502,106.852,0.151,-15.299,15:30:00,,176.473,0.224,0.345,0.226,760,28.95,28.96,Sep 760 Calls,,,28.7
RUTLL,-1,,,,43.9,0.24,C,46.223,0.288,O,43.15,,0,0.104,,73,-0.01,0.237,081219,,080502,184.833,0.151,-13.034,15:30:00,,229.224,0.234,0.382,0.239,760,43.15,43.58,Dec 760 Calls,,,42.4
RUTQL,-1,,,,29.9,0.187,P,-84.899,0.905,O,29.6,,0,0.041,,455,-0.003,0.178,080516,,080502,-24.954,0.151,-18.967,15:30:00,,33.666,0.169,0.896,0.181,760,2,29.68,May 760 Puts,,,29.3
RUTRL,-1,,,,37.9,0.194,P,-68.766,0.68,O,37.75,,0,0.062,,1605,-0.004,0.193,080620,,080502,-72.481,0.151,-16.914,15:30:00,,94.831,0.191,0.751,0.194,760,10.15,37.9,Jun 760 Puts,,,37.6
RUTSL,-1,,,,44.5,0.209,P,-63.521,0.541,O,44.15,,0,0.077,,14,-0.004,0.206,080718,,080502,-107.043,0.151,-15.118,15:30:00,,126.035,0.203,0.706,0.207,760,16.55,44.31,Jul 760 Puts,,,43.8
RUTUL,-1,,,,56.6,0.226,P,-57.852,0.386,O,56.25,,0,0.106,,1851,-0.003,0.224,080919,,080502,-182.942,0.151,-12.281,15:30:00,,176.422,0.222,0.655,0.225,760,28.65,56.4,Sep 760 Puts,,,55.9
RUTXL,-1,,,,68.9,0.233,P,-53.979,0.293,O,68.9,,0,0.138,,74,-0.005,0.233,081219,,080502,-291.139,0.151,-9.543,15:30:00,,229.112,0.233,0.618,0.235,760,41.3,69.24,Dec 760 Puts,,,68.9
RUTEN,0.94,-0.01,0.98,0.83,1,0.184,C,8.053,0.577,O,0.93,0.83,0,0.012,0.95,33754,0,0.181,080516,,080502,2.226,0.151,-13.707,15:30:00,,21.53,0.177,0.045,0.181,770,0.93,0.93,May 770 Calls,,15,0.85
RUTFN,-1,,,,7.1,0.19,C,24.527,0.618,O,7.05,,0,0.031,,6958,-0.014,0.189,080620,,080502,23.121,0.151,-16.791,15:30:00,,84.332,0.188,0.181,0.19,770,7.05,7.15,Jun 770 Calls,,,7
RUTGN,-1,,,,13.1,0.204,C,31.118,0.517,O,12.9,,0,0.045,,363,-0.01,0.203,080718,,080502,45.21,0.151,-16.349,15:30:00,,118.554,0.201,0.233,0.204,770,12.9,13.03,Jul 770 Calls,,,12.7
RUTIN,-1,,,,24.8,0.221,C,38.276,0.382,O,24.5,,0,0.07,,1077,-0.011,0.22,080919,,080502,97.494,0.151,-14.49,15:30:00,,172.117,0.218,0.295,0.221,770,24.5,24.76,Sep 770 Calls,,,24.2
RUTLN,-1,,,,39.4,0.237,C,43.296,0.29,O,38.65,,0,0.099,,42,-0.011,0.233,081219,,080502,174.245,0.151,-12.671,15:30:00,,227.013,0.23,0.341,0.235,770,38.65,39.09,Dec 770 Calls,,,37.9
RUTQN,-1,,,,39,0.197,P,-92.663,0.556,O,38.45,,0,0.051,,318,-0.001,0.173,080516,,080502,-27.471,0.151,-9.536,15:30:00,,20.072,0.136,0.955,0.175,770,0.85,38.49,May 770 Puts,,,37.9
RUTRN,-1,,,,44.8,0.188,P,-76.012,0.625,O,44.6,,0,0.067,,785,0,0.186,080620,,080502,-80.488,0.151,-13.866,15:30:00,,83.332,0.183,0.819,0.186,770,7,44.6,Jun 770 Puts,,,44.4
RUTSN,-1,,,,50.8,0.204,P,-69.253,0.524,O,50.3,,0,0.081,,74,-0.002,0.199,080718,,080502,-117.155,0.151,-13.358,15:30:00,,117.938,0.195,0.767,0.2,770,12.7,50.41,Jul 770 Puts,,,49.8
RUTUN,-1,,,,62.3,0.221,P,-61.861,0.385,O,61.95,,0,0.11,,154,-0.001,0.219,080919,,080502,-196.279,0.151,-11.512,15:30:00,,171.934,0.217,0.705,0.22,770,24.35,62.01,Sep 770 Puts,,,61.6
RUTXN,-1,,,,75.7,0.236,P,-57.005,0.296,O,74.3,,0,0.141,,88,-0.002,0.229,081219,,080502,-308.336,0.151,-9.116,15:30:00,,226.715,0.223,0.659,0.23,770,36.7,74.48,Dec 770 Puts,,,72.9
RUTEP,0.45,-0.05,0.48,0.45,0.45,0.185,C,3.561,0.309,O,0.4,0.45,0,0.01,0.5,42425,0.143,0.181,080516,,080502,0.987,0.151,-7.565,15:30:00,,11.337,0.176,0.016,0.177,780,0.4,0.35,May 780 Calls,,19,0.35
RUTFP,4.76,0.14,4.76,4.76,4.7,0.183,C,18.475,0.537,O,4.61,4.76,0,0.028,4.62,9587,-0.051,0.182,080620,,080502,17.49,0.151,-13.46,15:30:00,,71.572,0.181,0.126,0.186,780,4.61,4.86,Jun 780 Calls,,1,4.5
RUTGP,-1,,,,9.9,0.199,C,25.822,0.485,O,9.7,,0,0.041,,289,-0.022,0.197,080718,,080502,37.712,0.151,-14.405,15:30:00,,108.49,0.195,0.18,0.199,780,9.7,9.92,Jul 780 Calls,,,9.5
RUTIP,-1,,,,20.9,0.217,C,34.377,0.375,O,20.6,,0,0.066,,586,-0.017,0.215,080919,,080502,88.068,0.151,-13.625,15:30:00,,165.998,0.213,0.249,0.217,780,20.6,20.96,Sep 780 Calls,,,20.3
RUTLP,-1,,,,36.2,0.238,C,40.36,0.289,O,34.9,,0,0.095,,1239,0.001,0.232,081219,,080502,163.434,0.151,-12.358,15:30:00,,223.538,0.226,0.303,0.232,780,34.9,34.88,Dec 780 Calls,,,33.6
RUTQP,-1,,,,48.4,,P,-97.088,0.275,O,48.05,,0,0.063,,328,0.002,,080516,,080502,-29.076,0.151,-3.152,15:30:00,,9.615,,0.984,0.169,780,0.45,47.95,May 780 Puts,,,47.7
RUTRP,-1,,,,52.2,0.179,P,-82.711,0.539,O,52,,0,0.073,,1949,-0.001,0.176,080620,,080502,-88.062,0.151,-10.117,15:30:00,,68.668,0.173,0.874,0.177,780,4.4,52.06,Jun 780 Puts,,,51.8
RUTSP,-1,,,,57.6,0.198,P,-74.86,0.492,O,57.1,,0,0.086,,88,0,0.193,080718,,080502,-127.198,0.151,-11.364,15:30:00,,106.991,0.189,0.82,0.193,780,9.5,57.1,Jul 780 Puts,,,56.6
RUTUP,-1,,,,68.1,0.215,P,-65.873,0.379,O,67.7,,0,0.114,,438,-0.005,0.213,080919,,080502,-209.78,0.151,-10.464,15:30:00,,165.544,0.21,0.751,0.215,780,20.1,68.01,Sep 780 Puts,,,67.3
RUTXP,-1,,,,81.3,0.232,P,-60.064,0.296,O,80.45,,0,0.144,,,0.006,0.228,081219,,080502,-325.861,0.151,-8.762,15:30:00,,222.932,0.224,0.697,0.226,780,32.85,80,Dec 780 Puts,,,79.6
RUTER,0.24,-0.01,0.24,0.24,0.3,0.2,C,1.327,0.137,O,0.23,0.24,0,0.009,0.25,28373,,0.192,080516,,080502,0.368,0.151,-5.036,15:30:00,,4.953,,0.005,0.173,790,0.23,0.11,May 790 Calls,,5,0.15
RUTFR,2.8,-0.25,2.8,2.8,3,0.178,C,13.372,0.443,O,2.9,2.8,0,0.025,3.05,10008,-0.091,0.177,080620,,080502,12.706,0.151,-10.301,15:30:00,,57.957,0.175,0.084,0.182,790,2.9,3.19,Jun 790 Calls,,26,2.8
RUTGR,-1,,,,7.3,0.193,C,20.878,0.442,O,7.1,,0,0.037,,315,-0.034,0.191,080718,,080502,30.637,0.151,-12.347,15:30:00,,96.471,0.189,0.136,0.194,790,7.1,7.35,Jul 790 Calls,,,6.9
RUTIR,-1,,,,17.5,0.213,C,30.553,0.364,O,17.15,,0,0.062,,817,-0.023,0.211,080919,,080502,78.697,0.151,-12.649,15:30:00,,158.192,0.209,0.208,0.213,790,17.15,17.55,Sep 790 Calls,,,16.8
RUTLR,-1,,,,31.2,0.229,C,37.43,0.287,O,30.55,,0,0.09,,86,-0.013,0.226,081219,,080502,152.473,0.151,-11.768,15:30:00,,218.794,0.223,0.267,0.228,790,30.55,30.95,Dec 790 Calls,,,29.9
RUTQR,-1,,,,58.1,,P,-99.093,0.105,O,57.6,,0,0.077,,425,-0.002,,080516,,080502,-30.015,0.151,0.498,15:30:00,,3.569,,0.995,0.163,790,0,57.74,May 790 Puts,,,57.1
RUTRR,-1,,,,60.4,0.172,P,-88.482,0.43,O,60.35,,0,0.081,,634,0.002,0.171,080620,,080502,-94.824,0.151,-6.914,15:30:00,,52.257,0.17,0.916,0.169,790,2.75,60.24,Jun 790 Puts,,,60.3
RUTSR,-1,,,,65,0.193,P,-80.181,0.446,O,64.45,,0,0.092,,,0.001,0.187,080718,,080502,-136.926,0.151,-9.178,15:30:00,,93.543,0.181,0.864,0.186,790,6.85,64.38,Jul 790 Puts,,,63.9
RUTUR,-1,,,,74.6,0.211,P,-69.845,0.369,O,74.2,,0,0.118,,210,-0.003,0.208,080919,,080502,-223.322,0.151,-9.441,15:30:00,,157.275,0.206,0.792,0.21,790,16.6,74.41,Sep 790 Puts,,,73.8
RUTXR,-1,,,,87.3,0.229,P,-63.138,0.295,O,86.3,,0,0.148,,35,0.006,0.224,081219,,080502,-343.644,0.151,-8.185,15:30:00,,217.726,0.219,0.733,0.222,790,28.7,85.81,Dec 790 Puts,,,85.3
