Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,715.5,-5.5,719.3,714.6,,, ,1,0,I,715.5,719.3,0,,721,,,,,,080806,,0.18,,15:30:00,,,,,,,,,RUT Index,0,,
RUWTN,0.05,-0.01,0.08,0.03,0.1,,P,-0.073,0.005,O,0.05,0.05,0,0.015,0.06,14778,,,080815,,080806,-0.013,0.18,-0.562,15:30:00,,0.287,,0,0.46,570,0.05,0.01,Aug 570 Puts,,75,
RUWUN,0.75,0.1,0.75,0.68,0.85,0.345,P,-2.306,0.065,O,0.75,0.68,0,0.034,0.65,8360,0,0.338,080919,,080806,-2.071,0.18,-5.048,15:30:00,,13.607,0.33,0,0.338,570,0.75,0.75,Sep 570 Puts,,6,0.65
RUWVN,2.57,,,,2.65,0.336,P,-5.489,0.105,O,2.53,,0,0.05,,411,-0.034,0.333,081017,,080806,-8.221,0.18,-7.778,15:30:00,,35.285,0.329,0.002,0.335,570,2.53,2.62,Oct 570 Puts,,,2.4
RUWXN,8.5,,,,8.2,0.331,P,-11,0.131,O,8.07,,0,0.079,,463,-0.031,0.329,081219,,080806,-31.934,0.18,-9.395,15:30:00,,81.428,0.327,0.019,0.332,570,8.07,8.33,Dec 570 Puts,,,7.9
RUWON,15.5,,,,15.9,0.322,P,-15.292,0.131,O,15.64,,0,0.11,,122,-0.033,0.32,090320,,080806,-76.844,0.18,-8.585,15:30:00,,131.672,0.318,0.053,0.324,570,15.64,16.18,Mar09 570 Puts,,,15.4
RUWTP,0.05,0,0.1,0.03,0.1,,P,-0.118,0.008,O,0.05,0.1,0,0.015,0.05,14282,,,080815,,080806,-0.021,0.18,-0.859,15:30:00,,0.444,,0,0.445,580,0.05,0.02,Aug 580 Puts,,51,
RUWUP,1.01,0.11,1.01,0.92,1.1,0.338,P,-3.026,0.083,O,1,0.97,0,0.035,0.9,15859,-0.01,0.332,080919,,080806,-2.721,0.18,-6.195,15:30:00,,17.07,0.326,0,0.332,580,1,1.01,Sep 580 Puts,,15,0.9
RUWVP,2.95,,,,3.3,0.332,P,-6.632,0.123,O,3.14,,0,0.051,,1731,-0.025,0.328,081017,,080806,-9.943,0.18,-8.93,15:30:00,,40.897,0.325,0.004,0.33,580,3.14,3.22,Oct 580 Puts,,,3
RUWXP,10.9,,,,9.5,0.327,P,-12.405,0.145,O,9.42,,0,0.08,,896,-0.008,0.326,081219,,080806,-36.053,0.18,-10.199,15:30:00,,88.652,0.324,0.027,0.327,580,9.42,9.5,Dec 580 Puts,,,9.2
RUWOP,17.3,,,,17.7,0.318,P,-16.715,0.141,O,17.49,,0,0.112,,435,-0.02,0.317,090320,,080806,-84.095,0.18,-9.027,15:30:00,,139.543,0.315,0.068,0.319,580,17.49,17.84,Mar09 580 Puts,,,17.3
RUWHR,121.3,,,,126,,C,99.642,0.021,O,125.3,,0,0.174,,180,-0.001,,080815,,080806,14.468,0.18,-4.963,15:30:00,,1.212,,1,0.463,590,-0.2,125.47,Aug 590 Calls,,,125
RUWIR,128.1,,,,126.8,,C,95.02,0.119,O,126.34,,0,0.173,,78,-0.005,,080919,,080806,66.432,0.18,-12.374,15:30:00,,25.571,,0.999,0.35,590,0.84,127,Sep 590 Calls,,,125.7
RUWJR,133.6,,,,129.2,,C,91.591,0.147,O,128.7,,0,0.179,,33,-0.004,,081017,,080806,103.275,0.18,-13.55,15:30:00,,48.992,,0.992,0.333,590,3.2,129.23,Oct 590 Calls,,,127.7
RUWLR,135.3,35.1,135.3,135.3,135.3,,C,86.644,0.16,O,134.49,135.3,0,0.193,100.2,75,-0.001,,081219,,080806,177.954,0.18,-13.049,15:30:00,,93.309,,0.961,0.313,590,8.99,134.61,Dec 590 Calls,,7,133.6
RUWCR,73.4,,,,143.9,0.311,C,83.529,0.156,O,139.69,,0,0.206,,10,-0.004,0.282,090320,,080806,279.172,0.18,-10.867,15:30:00,,138.249,0.299,0.915,0.286,590,14.19,140.25,Mar09 590 Calls,,,142.1
RUWTR,0.08,0.01,0.08,0.08,0.15,,P,-0.191,0.013,O,0.1,0.08,0,0.015,0.07,18144,,,080815,,080806,-0.034,0.18,-1.317,15:30:00,,0.688,,0,0.43,590,0.1,0.03,Aug 590 Puts,,35,0.05
RUWUR,1.31,0.06,1.4,1.31,1.4,0.329,P,-3.943,0.105,O,1.3,1.32,0,0.035,1.25,14311,-0.03,0.324,080919,,080806,-3.549,0.18,-7.441,15:30:00,,21.2,0.319,0.001,0.326,590,1.3,1.34,Sep 590 Puts,,33,1.2
RUWVR,3.92,0.37,3.92,3.92,4,0.326,P,-7.97,0.144,O,3.9,3.92,0,0.052,3.55,437,-0.01,0.324,081017,,080806,-11.965,0.18,-10.214,15:30:00,,47.062,0.322,0.008,0.325,590,3.9,3.94,Oct 590 Puts,,4,3.8
RUWXR,11,,,,10.8,0.322,P,-13.951,0.159,O,10.71,,0,0.081,,303,-0.01,0.321,081219,,080806,-40.597,0.18,-10.872,15:30:00,,96.121,0.32,0.039,0.322,590,10.71,10.82,Dec 590 Puts,,,10.6
RUWOR,19.4,,,,19.6,0.315,P,-18.235,0.151,O,19.4,,0,0.113,,35,-0.013,0.314,090320,,080806,-91.863,0.18,-9.43,15:30:00,,147.455,0.312,0.085,0.315,590,19.4,19.65,Mar09 590 Puts,,,19.2
RUWHT,115.98,5.28,117.2,115.98,116.1,,C,99.468,0.031,O,115.57,117.2,0,0.159,110.7,150,0.001,,080815,,080806,14.683,0.18,-6.029,15:30:00,,1.727,,1,0.445,600,0.07,115.5,Aug 600 Calls,,23,115
RUWIT,113.5,,,,117.3,,C,93.867,0.143,O,116.6,,0,0.161,,323,-0.007,,080919,,080806,66.589,0.18,-13.901,15:30:00,,30.128,,0.998,0.341,600,1.1,117.48,Sep 600 Calls,,,116.2
RUWJT,118.8,,,,120.2,,C,90.105,0.169,O,119.37,,0,0.167,,52,-0.006,,081017,,080806,102.99,0.18,-14.739,15:30:00,,55.261,,0.986,0.326,600,3.87,120.09,Oct 600 Calls,,,118.6
RUWLT,91.2,,,,126.9,,C,84.931,0.176,O,124.49,,0,0.183,,876,-0.013,,081219,,080806,176.601,0.18,-13.783,15:30:00,,101.23,,0.947,0.308,600,8.99,126.1,Dec 600 Calls,,,125.4
RUWCT,63.9,,,,136.2,0.309,C,81.712,0.168,O,131.85,,0,0.198,,42,-0.005,0.28,090320,,080806,276.036,0.18,-11.39,15:30:00,,147.739,0.297,0.895,0.284,600,16.35,132.47,Mar09 600 Calls,,,134.3
RUWTT,0.1,0.01,0.14,0.09,0.15,,P,-0.309,0.02,O,0.1,0.14,0,0.015,0.09,18350,,,080815,,080806,-0.056,0.18,-2.017,15:30:00,,1.066,,0,0.414,600,0.1,0.04,Aug 600 Puts,,28,0.05
RUWUT,1.7,0.11,1.91,1.7,1.85,0.324,P,-5.096,0.132,O,1.75,1.81,0,0.036,1.59,17315,-0.011,0.32,080919,,080806,-4.591,0.18,-9.117,15:30:00,,26.049,0.316,0.002,0.321,600,1.75,1.77,Sep 600 Puts,,65,1.65
RUWVT,4.77,-0.43,4.77,4.77,5,0.323,P,-9.528,0.167,O,4.8,4.77,0,0.053,5.2,370,0,0.32,081017,,080806,-14.321,0.18,-11.577,15:30:00,,53.753,0.316,0.014,0.32,600,4.8,4.8,Oct 600 Puts,,4,4.6
RUWXT,14.5,,,,12.4,0.318,P,-15.647,0.175,O,12.36,,0,0.083,,4122,0.006,0.318,081219,,080806,-45.59,0.18,-11.639,15:30:00,,103.774,0.315,0.053,0.317,600,12.36,12.29,Dec 600 Puts,,,12.1
RUWOT,37,,,,21.7,0.311,P,-19.856,0.161,O,22.19,,0,0.114,,841,0.027,0.314,090320,,080806,-100.162,0.18,-10.012,15:30:00,,155.35,0.308,0.105,0.311,600,22.19,21.61,Mar09 600 Puts,,,21.2
