Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,712.7,-3.8,715.3,707.9,,, ,1,0,I,712.7,715,0,,716.5,,,,,,080228,,0.23,,15:30:00,,,,,,,,,RUT Index,0,,
RUWOJ,-1,,,,0.15,,P,-0.383,0.016,O,0.1,,0,0.023,,13143,,,080321,,080228,-0.169,0.23,-1.697,15:30:00,,2.01,,0,0.404,550,0.1,0.09,Mar 550 Puts,,,0.05
RUWPJ,-1,,,,,,P,-2.781,0.064,O,0.95,,0,0.042,,3328,-0.159,0.371,080418,,080228,-2.859,0.23,-5.45,15:30:00,,16.891,0.371,0.001,0.382,550,0.95,1.13,Apr 550 Puts,,,0.95
RUWQJ,-1,,,,,,P,-5.706,0.092,O,3.1,,0,0.059,,33,-0.043,0.374,080516,,080228,-9.34,0.23,-8.53,15:30:00,,37.718,0.374,0.007,0.378,550,3.1,3.24,May 550 Puts,,,3.1
RUWRJ,-1,,,,,,P,-8.56,0.107,O,5.7,,0,0.077,,3549,-0.094,0.362,080620,,080228,-20.715,0.23,-9.079,15:30:00,,61.888,0.362,0.02,0.372,550,5.7,6.29,Jun 550 Puts,,,5.7
RUWUJ,-1,,,,,,P,-13.016,0.112,O,13.3,,0,0.111,,1960,-0.041,0.351,080919,,080228,-59.072,0.23,-8.874,15:30:00,,112.094,0.351,0.062,0.356,550,13.3,13.87,Sep 550 Puts,,,13.3
RUWOL,0.13,,,,0.2,0.418,P,-0.559,0.023,O,0.15,,0,0.024,,8537,,,080321,,080228,-0.247,0.23,-2.342,15:30:00,,2.813,,0,0.396,560,0.15,0.13,Mar 560 Puts,,42,0.1
RUWPL,-1,,,,1.6,0.383,P,-3.492,0.078,O,1.45,,0,0.043,,2671,0.007,0.376,080418,,080228,-3.593,0.23,-7.438,15:30:00,,20.383,0.368,0.002,0.375,560,1.45,1.44,Apr 560 Puts,,,1.3
RUWQL,-1,,,,3.9,0.373,P,-6.726,0.106,O,3.8,,0,0.06,,643,-0.018,0.371,080516,,080228,-11.022,0.23,-9.765,15:30:00,,42.874,0.369,0.011,0.373,560,3.8,3.87,May 560 Puts,,,3.7
RUWRL,-1,,,,,,P,-9.731,0.119,O,7.3,,0,0.078,,505,0.008,0.368,080620,,080228,-23.575,0.23,-10.632,15:30:00,,68.047,0.368,0.028,0.367,560,7.3,7.24,Jun 560 Puts,,,7.3
RUWUL,-1,,,,15.7,0.355,P,-14.275,0.121,O,15.3,,0,0.113,,266,-0.003,0.351,080919,,080228,-64.868,0.23,-9.549,15:30:00,,119.388,0.348,0.076,0.352,560,15.3,15.35,Sep 560 Puts,,,14.9
RUWCN,-1,,,,141.5,,C,98.784,0.044,O,141,,0,0.197,,241,-0.015,,080321,,080228,33.748,0.23,-8.177,15:30:00,,5.554,,1,0.414,570,-1.7,143.16,Mar 570 Calls,,,140.5
RUWDN,-1,,,,144.6,,C,95.512,0.096,O,143.3,,0,0.199,,10,-0.011,,080418,,080228,73.172,0.23,-12.294,15:30:00,,24.984,,0.996,0.373,570,0.6,144.96,Apr 570 Calls,,,142
RUWEN,-1,,,,145.8,,C,93.012,0.117,O,145.4,,0,0.203,,,-0.011,,080516,,080228,109.762,0.23,-12.824,15:30:00,,44.159,,0.983,0.349,570,2.7,147.06,May 570 Calls,,,145
RUWFN,-1,,,,149.6,,C,89.961,0.13,O,148.85,,0,0.212,,20,-0.012,,080620,,080228,150.97,0.23,-13.43,15:30:00,,69.624,,0.961,0.343,570,6.15,150.59,Jun 570 Calls,,,148.1
RUWIN,-1,,,,158.1,,C,85.992,0.132,O,157.15,,0,0.229,,20,-0.005,,080919,,080228,251.613,0.23,-11.936,15:30:00,,117.898,,0.908,0.318,570,14.45,157.93,Sep 570 Calls,,,156.2
RUWON,-1,,,,0.25,0.402,P,-0.81,0.033,O,0.25,,0,0.024,,6760,0.316,,080321,,080228,-0.359,0.23,-3.203,15:30:00,,3.902,,0,0.387,570,0.25,0.19,Mar 570 Puts,,,
RUWPN,-1,,,,1.85,0.371,P,-4.359,0.095,O,1.78,,0,0.044,,2231,-0.027,0.368,080418,,080228,-4.49,0.23,-8.55,15:30:00,,24.405,0.365,0.004,0.37,570,1.78,1.83,Apr 570 Puts,,,1.7
RUWQN,-1,,,,4.7,0.369,P,-7.897,0.122,O,4.55,,0,0.061,,85,-0.015,0.366,080516,,080228,-12.955,0.23,-10.876,15:30:00,,48.462,0.363,0.017,0.367,570,4.55,4.62,May 570 Puts,,,4.4
RUWRN,-1,,,,8.5,0.364,P,-11.03,0.132,O,8.25,,0,0.079,,1547,-0.006,0.361,080620,,080228,-26.753,0.23,-11.344,15:30:00,,74.509,0.357,0.039,0.361,570,8.25,8.3,Jun 570 Puts,,,8
RUWUN,-1,,,,17.2,0.349,P,-15.623,0.13,O,16.85,,0,0.114,,327,-0.007,0.346,080919,,080228,-71.089,0.23,-9.958,15:30:00,,126.785,0.344,0.092,0.347,570,16.85,16.97,Sep 570 Puts,,,16.5
RUWCP,-1,,,,133.6,,C,98.405,0.057,O,132.15,,0,0.183,,222,-0.008,,080321,,080228,34.182,0.23,-9.362,15:30:00,,7.014,,1,0.401,580,-0.55,133.27,Mar 580 Calls,,,130.7
RUWDP,-1,,,,134,,C,94.562,0.115,O,133.3,,0,0.186,,4,-0.016,,080418,,080228,73.555,0.23,-13.607,15:30:00,,29.112,,0.993,0.364,580,0.6,135.41,Apr 580 Calls,,,132.6
RUWEP,-1,,,,136.9,,C,91.756,0.135,O,135.8,,0,0.192,,,-0.015,,080516,,080228,109.824,0.23,-13.97,15:30:00,,50.069,,0.975,0.343,580,3.1,137.85,May 580 Calls,,,134.7
RUWFP,-1,,,,142.1,,C,88.567,0.145,O,141.55,,0,0.201,,82,-0.001,,080620,,080228,150.655,0.23,-14.287,15:30:00,,76.452,,0.949,0.338,580,8.85,141.72,Jun 580 Calls,,,141
RUWIP,-1,,,,151.3,,C,84.484,0.143,O,149.95,,0,0.22,,106,0.001,,080919,,080228,250.241,0.23,-12.476,15:30:00,,126.236,,0.89,0.315,580,17.25,149.74,Sep 580 Calls,,,148.6
RUWOP,-1,,,,0.35,0.392,P,-1.166,0.046,O,0.32,,0,0.025,,9791,0.185,0.387,080321,,080228,-0.516,0.23,-4.909,15:30:00,,5.36,0.383,0,0.379,580,0.32,0.27,Mar 580 Puts,,,0.3
RUWPP,-1,,,,2.6,0.374,P,-5.407,0.115,O,2.45,,0,0.045,,1879,0.061,0.369,080418,,080228,-5.576,0.23,-10.685,15:30:00,,28.984,0.363,0.007,0.364,580,2.45,2.31,Apr 580 Puts,,,2.3
RUWQP,-1,,,,5.6,0.364,P,-9.232,0.139,O,5.5,,0,0.062,,91,0.004,0.362,080516,,080228,-15.164,0.23,-12.212,15:30:00,,54.462,0.36,0.025,0.362,580,5.5,5.48,May 580 Puts,,,5.4
RUWRP,-1,,,,9.7,0.359,P,-12.464,0.146,O,9.55,,0,0.08,,594,0.005,0.357,080620,,080228,-30.271,0.23,-12.243,15:30:00,,81.235,0.355,0.051,0.356,580,9.55,9.5,Jun 580 Puts,,,9.4
RUWUP,-1,,,,,,P,-17.062,0.14,O,18.5,,0,0.115,,438,-0.012,0.342,080919,,080228,-77.749,0.23,-10.354,15:30:00,,134.24,0.342,0.11,0.343,580,18.5,18.73,Sep 580 Puts,,,18.5
RUWCR,-1,,,,121.8,,C,97.904,0.074,O,121.2,,0,0.169,,289,-0.018,,080321,,080228,34.561,0.23,-10.794,15:30:00,,8.85,,1,0.388,590,-1.5,123.42,Mar 590 Calls,,,120.6
RUWDR,-1,,,,126,,C,93.427,0.136,O,125.1,,0,0.173,,10,-0.007,,080418,,080228,73.745,0.23,-15.036,15:30:00,,33.763,,0.987,0.356,590,2.4,125.95,Apr 590 Calls,,,124.2
RUWER,-1,,,,127.8,,C,90.314,0.155,O,127.75,,0,0.18,,,-0.008,,080516,,080228,109.577,0.23,-15.169,15:30:00,,56.43,,0.964,0.338,590,5.05,128.77,May 590 Calls,,,127.7
RUWFR,-1,,,,134.1,,C,87.019,0.161,O,133.25,,0,0.191,,41,0.002,,080620,,080228,149.957,0.23,-15.151,15:30:00,,83.566,,0.933,0.333,590,10.55,133,Jun 590 Calls,,,132.4
RUWIR,-1,,,,142.4,0.317,C,82.868,0.154,O,141.25,,0,0.211,,40,-0.003,0.308,080919,,080228,248.354,0.23,-12.819,15:30:00,,134.607,0.3,0.871,0.312,590,18.55,141.7,Sep 590 Calls,,,140.1
RUWOR,-1,,,,0.45,0.378,P,-1.666,0.064,O,0.4,,0,0.025,,9986,0,0.371,080321,,080228,-0.738,0.23,-5.802,15:30:00,,7.284,0.364,0,0.371,590,0.4,0.4,Mar 590 Puts,,,0.35
RUWPR,-1,,,,2.95,0.359,P,-6.666,0.137,O,2.83,,0,0.046,,3117,-0.024,0.356,080418,,080228,-6.882,0.23,-11.629,15:30:00,,34.129,0.352,0.013,0.358,590,2.83,2.9,Apr 590 Puts,,,2.7
RUWQR,-1,,,,6.8,0.361,P,-10.746,0.158,O,6.55,,0,0.064,,101,0.009,0.357,080516,,080228,-17.675,0.23,-13.468,15:30:00,,60.839,0.353,0.036,0.356,590,6.55,6.49,May 590 Puts,,,6.3
RUWRR,-1,,,,11.4,0.357,P,-14.043,0.161,O,11.4,,0,0.081,,609,0.051,,080620,,080228,-34.151,0.23,-13.033,15:30:00,,88.176,,0.067,0.351,590,11.4,10.85,Jun 590 Puts,,,
RUWUR,-1,,,,21.3,0.343,P,-18.595,0.149,O,20.85,,0,0.117,,197,0.011,0.34,080919,,080228,-84.861,0.23,-10.914,15:30:00,,141.702,0.337,0.129,0.339,590,20.85,20.63,Sep 590 Puts,,,20.4
RUWCT,-1,,,,112.2,,C,97.241,0.097,O,111.55,,0,0.155,,180,-0.018,,080321,,080228,34.868,0.23,-12.514,15:30:00,,11.143,,0.999,0.376,600,-1.15,113.6,Mar 600 Calls,,,110.9
RUWDT,-1,,,,116.3,,C,92.075,0.161,O,115.8,,0,0.161,,170,-0.007,,080418,,080228,73.71,0.23,-16.575,15:30:00,,38.955,,0.979,0.348,600,3.1,116.6,Apr 600 Calls,,,115.3
