Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,763.6,-8.2,770.9,763.6,,, ,1,0,I,763.6,770.5,0,,771.8,,,,,,071231,,0.17,,15:30:00,,,,,,,,,RUT Index,0,,
RUYMB,-1,,,,0.3,0.454,P,-0.679,0.027,O,0.2,,0,0.023,,4918,0.25,0.431,080118,,071231,-0.263,0.17,-4.132,15:30:00,,3.236,,0,0.42,610,0.2,0.16,Jan08 610 Puts,,,0.1
RUYNB,-1,,,,1.8,0.383,P,-3.971,0.083,O,1.7,,0,0.043,,2242,-0.017,0.379,080215,,071231,-4.03,0.17,-9.09,15:30:00,,23.283,0.374,0,0.38,610,1.7,1.73,Feb08 610 Puts,,,1.6
RUYOB,-1,,,,5.4,0.374,P,-8.004,0.112,O,5,,0,0.063,,810,-0.037,0.367,080321,,071231,-14.665,0.17,-11.33,15:30:00,,53.52,0.359,0.002,0.37,610,5,5.19,Mar08 610 Puts,,,4.6
RUYRB,-1,,,,15,0.359,P,-13.983,0.119,O,14.8,,0,0.105,,264,-0.011,0.357,080620,,071231,-57.069,0.17,-10.998,15:30:00,,116.294,0.356,0.021,0.359,610,14.8,14.96,Jun08 610 Puts,,,14.6
RUYUB,-1,,,,23.4,0.351,P,-16.772,0.111,O,23,,0,0.136,,110,-0.014,0.349,080919,,071231,-108.337,0.17,-9.388,15:30:00,,161.878,0.346,0.046,0.351,610,23,23.32,Sep08 610 Puts,,,22.6
RUYAD,-1,,,,144.1,,C,99.458,0.024,O,143.6,,0,0.187,,32,-0.005,,080118,,071231,30.299,0.17,-7.679,15:30:00,,2.656,,1,0.377,620,0,144.37,Jan08 620 Calls,,,143.1
RUYBD,-1,,,,148,,C,94.675,0.104,O,147.45,,0,0.189,,12,-0.002,,080215,,071231,72.356,0.17,-17.014,15:30:00,,29.448,,1,0.385,620,3.85,147.77,Feb08 620 Calls,,,146.9
RUYCD,-1,,,,154.2,,C,90.71,0.126,O,153.55,,0,0.199,,150,0.005,,080321,,071231,119.499,0.17,-18.032,15:30:00,,59.811,,0.996,0.367,620,9.95,152.75,Mar08 620 Calls,,,152.9
RUYFD,-1,,,,165,,C,84.811,0.128,O,164.25,,0,0.227,,10,-0.013,,080620,,071231,225.62,0.17,-16.702,15:30:00,,122.931,,0.97,0.353,620,20.65,166.41,Jun08 620 Calls,,,163.5
RUYID,-1,,,,176.7,0.333,C,82.86,0.12,O,174.8,,0,0.245,,72,-0.007,0.322,080919,,071231,326.569,0.17,-13.872,15:30:00,,164.16,0.31,0.942,0.329,620,31.2,176.07,Sep08 620 Calls,,,172.9
RUYMD,-1,,,,0.35,0.434,P,-0.934,0.036,O,0.35,,0,0.023,,8199,0.591,,080118,,071231,-0.362,0.17,-4.495,15:30:00,,4.284,,0,0.409,620,0.35,0.22,Jan08 620 Puts,,,
RUYND,-1,,,,,,P,-4.845,0.099,O,1.9,,0,0.043,,2833,-0.112,0.365,080215,,071231,-4.92,0.17,-9.744,15:30:00,,27.323,0.365,0,0.374,620,1.9,2.14,Feb08 620 Puts,,,1.9
RUYOD,-1,,,,6.1,0.366,P,-9.196,0.126,O,5.95,,0,0.064,,977,-0.013,0.363,080321,,071231,-16.865,0.17,-12.555,15:30:00,,59.365,0.361,0.004,0.365,620,5.95,6.03,Mar08 620 Puts,,,5.8
RUYRD,-1,,,,16.6,0.355,P,-15.268,0.127,O,16.35,,0,0.106,,227,-0.008,0.353,080620,,071231,-62.381,0.17,-11.507,15:30:00,,123.351,0.351,0.03,0.354,620,16.35,16.48,Jun08 620 Puts,,,16.1
RUYUD,-1,,,,25.2,0.347,P,-17.971,0.117,O,25.2,,0,0.137,,44,0.003,,080919,,071231,-116.182,0.17,-9.727,15:30:00,,169.134,,0.058,0.346,620,25.2,25.12,Sep08 620 Puts,,,
RUYAF,-1,,,,133.9,,C,99.194,0.035,O,133.5,,0,0.173,,80,-0.007,,080118,,071231,30.689,0.17,-8.776,15:30:00,,3.768,,1,0.368,630,-0.1,134.45,Jan08 630 Calls,,,133.1
RUYBF,-1,,,,138.6,,C,93.685,0.122,O,138.1,,0,0.178,,10,-0.001,,080215,,071231,72.601,0.17,-18.48,15:30:00,,33.661,,0.999,0.376,630,4.5,138.28,Feb08 630 Calls,,,137.6
RUYCF,-1,,,,144.2,,C,89.432,0.141,O,143.6,,0,0.189,,63,-0.001,,080321,,071231,119.342,0.17,-19.102,15:30:00,,65.712,,0.993,0.36,630,10,143.72,Mar08 630 Calls,,,143
RUYFF,-1,,,,157.6,,C,83.471,0.137,O,157.05,,0,0.218,,31,-0.007,,080620,,071231,224.732,0.17,-17.213,15:30:00,,129.926,,0.96,0.348,630,23.45,158.11,Jun08 630 Calls,,,156.5
RUYIF,-1,,,,168.8,0.329,C,81.533,0.127,O,169,,0,0.237,,49,0.004,0.331,080919,,071231,324.942,0.17,-14.792,15:30:00,,172.042,0.332,0.928,0.326,630,35.4,168.27,Sep08 630 Calls,,,169.2
RUYMF,-1,,,,0.45,0.421,P,-1.284,0.049,O,0.33,,0,0.024,,7660,0.065,0.402,080118,,071231,-0.498,0.17,-6.121,15:30:00,,5.647,0.376,0,0.399,630,0.33,0.31,Jan08 630 Puts,,,0.2
RUYNF,-1,,,,2.8,0.372,P,-5.887,0.118,O,2.7,,0,0.044,,1664,0.023,0.369,080215,,071231,-5.983,0.17,-12.422,15:30:00,,31.871,0.366,0.001,0.367,630,2.7,2.64,Feb08 630 Puts,,,2.6
RUYOF,-1,,,,7.2,0.362,P,-10.532,0.141,O,7.05,,0,0.065,,1553,0.007,0.36,080321,,071231,-19.337,0.17,-13.867,15:30:00,,65.552,0.358,0.007,0.359,630,7.05,7,Mar08 630 Puts,,,6.9
RUYRF,-1,,,,18.5,0.353,P,-16.641,0.137,O,18.1,,0,0.107,,345,-0.001,0.35,080620,,071231,-68.071,0.17,-12.031,15:30:00,,130.49,0.346,0.04,0.35,630,18.1,18.12,Jun08 630 Puts,,,17.7
RUYUF,-1,,,,27.2,0.343,P,-19.233,0.124,O,27.2,,0,0.138,,132,0.006,,080919,,071231,-124.455,0.17,-9.959,15:30:00,,176.388,,0.072,0.342,630,27.2,27.04,Sep08 630 Puts,,,
RUYAH,-1,,,,124.4,,C,98.811,0.051,O,123.9,,0,0.16,,36,-0.005,,080118,,071231,31.033,0.17,-10.222,15:30:00,,5.286,,1,0.36,640,0.3,124.55,Jan08 640 Calls,,,123.4
RUYBH,-1,,,,129.4,,C,92.521,0.142,O,129.7,,0,0.166,,20,0.006,,080215,,071231,72.667,0.17,-20.05,15:30:00,,38.339,,0.999,0.368,640,6.1,128.89,Feb08 640 Calls,,,130
RUYCH,-1,,,,135.1,,C,88.002,0.158,O,134.05,,0,0.179,,148,-0.006,,080321,,071231,118.901,0.17,-20.188,15:30:00,,71.931,,0.989,0.354,640,10.45,134.82,Mar08 640 Calls,,,133
RUYFH,-1,,,,149.9,0.343,C,82.038,0.146,O,149.25,,0,0.209,,76,-0.005,0.338,080620,,071231,223.45,0.17,-17.404,15:30:00,,136.985,0.333,0.947,0.343,640,25.65,149.95,Jun08 640 Calls,,,148.6
RUYIH,-1,,,,162.6,0.334,C,80.139,0.134,O,161.2,,0,0.229,,63,0.004,0.326,080919,,071231,322.845,0.17,-15.093,15:30:00,,179.867,0.318,0.911,0.323,640,37.6,160.6,Sep08 640 Calls,,,159.8
RUYMH,-1,,,,0.55,0.403,P,-1.762,0.066,O,0.45,,0,0.024,,8633,0.047,0.391,080118,,071231,-0.684,0.17,-7.74,15:30:00,,7.406,0.376,0,0.388,640,0.45,0.43,Jan08 640 Puts,,,0.35
