Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,720.5,5.9,721.7,716.2,,, ,1,0,I,720.5,716.5,0,,714.6,,,,,,080730,,0.219,,15:30:00,,,,,,,,,RUT Index,0,,
RUWTN,0.05,-0.07,0.12,0.05,0.15,,P,-0.218,0.011,O,0.07,0.07,0,0.019,0.12,15199,,,080815,,080730,-0.071,0.219,-1.148,15:30:00,,1.044,,0,0.399,570,0.07,0.04,Aug 570 Puts,,83,
RUWUN,0.94,-0.26,1.03,0.94,1,0.338,P,-2.646,0.068,O,0.93,1.03,0,0.037,1.2,7902,-0.021,0.334,080919,,080730,-2.785,0.219,-5.182,15:30:00,,16.551,0.329,0.002,0.335,570,0.93,0.95,Sep 570 Puts,,14,0.85
RUWVN,3.62,,,,2.85,0.334,P,-5.564,0.101,O,2.72,,0,0.052,,244,-0.025,0.331,081017,,080730,-9.232,0.219,-7.52,15:30:00,,37.618,0.325,0.011,0.333,570,2.72,2.79,Oct 570 Puts,,,2.5
RUWXN,9.8,,,,8.2,0.33,P,-10.752,0.125,O,8.09,,0,0.081,,379,-0.035,0.328,081219,,080730,-33.136,0.219,-9.004,15:30:00,,82.749,0.325,0.043,0.332,570,8.09,8.38,Dec 570 Puts,,,7.8
RUWON,16.3,,,,15.4,0.32,P,-14.776,0.125,O,15.25,,0,0.111,,122,-0.038,0.319,090320,,080730,-77.189,0.219,-8.251,15:30:00,,131.66,0.317,0.088,0.324,570,15.25,15.86,Mar09 570 Puts,,,15
RUWHP,133.4,,,,141.5,,C,98.894,0.042,O,140.54,,0,0.192,,70,-0.001,,080815,,080730,25.029,0.219,-8.336,15:30:00,,4.408,,1,0.463,580,0.04,140.66,Aug 580 Calls,,,140.3
RUWIP,137.4,,,,142.1,,C,95.283,0.101,O,141.35,,0,0.193,,308,-0.006,,080919,,080730,75.791,0.219,-11.69,15:30:00,,26.537,,0.996,0.362,580,0.85,142.2,Sep 580 Calls,,,141
RUWJP,137.1,,,,143.9,,C,92.842,0.121,O,142.91,,0,0.197,,33,-0.007,,081017,,080730,113.059,0.219,-12.081,15:30:00,,45.742,,0.983,0.337,580,2.41,143.92,Oct 580 Calls,,,142.5
RUWLP,106,,,,148.9,,C,88.956,0.136,O,146.24,,0,0.207,,20,-0.013,,081219,,080730,190.067,0.219,-11.588,15:30:00,,84.364,,0.944,0.31,580,5.74,148.13,Dec 580 Calls,,,147.6
