Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,580.57,4.19,581.47,575.53,,, ,1,0,I,580.57,576.58,0,,576.38,,,,,,090909,,0.203,,15:30:00,,,,,,,,,RUT Index,0,,
RUWUY,0.09,-0.03,0.16,0.09,0.15,,P,-0.41,0.021,O,0.12,0.09,0,0.023,0.12,16089,,,090918,,090909,-0.06,0.203,-3.238,15:30:00,,1.11,,0,0.624,450,0.12,0.07,Sep 450 Puts,,15,0.1
RUWVY,1.13,-0.23,1.32,1.13,1.25,0.458,P,-3.239,0.088,O,1.17,1.32,0,0.044,1.36,5847,0.064,0.452,091016,,090909,-2.011,0.203,-8.336,15:30:00,,13.417,0.447,0,0.447,450,1.17,1.1,Oct 450 Puts,,17,1.1
RUWWY,4.28,,4.28,4.28,4.2,0.428,P,-7.655,0.132,O,4.06,4.28,0,0.068,,97,0.005,0.424,091120,,090909,-9.512,0.203,-10.847,15:30:00,,36.987,0.419,0.003,0.423,450,4.06,4.04,Nov 450 Puts,,1,3.9
RUWXY,-1,,,,6.8,0.414,P,-10.281,0.144,O,6.65,,0,0.084,,16894,-0.006,0.411,091218,,090909,-18.06,0.203,-11.072,15:30:00,,54.181,0.408,0.01,0.412,450,6.65,6.69,Dec 450 Puts,,,6.5
RUWOY,-1,,,,15.4,0.394,P,-15.612,0.147,O,15.15,,0,0.125,,1624,-0.003,0.391,100319,,090909,-54.756,0.203,-10.062,15:30:00,,99.535,0.389,0.047,0.392,450,15.15,15.19,Mar10 450 Puts,,,14.9
RUWUK,0.11,-0.04,0.15,0.11,0.2,0.647,P,-0.536,0.029,O,0.15,0.14,0,0.022,0.15,7696,,,090918,,090909,-0.079,0.203,-3.938,15:30:00,,1.409,,0,0.591,460,0.15,0.09,Sep 460 Puts,,323,0.1
RUWVK,1.43,-0.32,1.62,1.38,1.5,0.44,P,-4.036,0.109,O,1.4,1.62,0,0.044,1.75,7857,0.022,0.434,091016,,090909,-2.505,0.203,-9.394,15:30:00,,16.058,0.427,0,0.432,460,1.4,1.37,Oct 460 Puts,,66,1.3
RUWWK,5.03,,5.03,5.03,4.9,0.416,P,-8.971,0.153,O,4.76,5.03,0,0.068,,206,0.002,0.413,091120,,090909,-11.15,0.203,-11.902,15:30:00,,41.666,0.409,0.006,0.412,460,4.76,4.75,Nov 460 Puts,,1,4.6
RUWXK,-1,,,,7.8,0.404,P,-11.769,0.162,O,7.65,,0,0.084,,3473,-0.005,0.402,091218,,090909,-20.685,0.203,-11.918,15:30:00,,59.689,0.399,0.016,0.402,460,7.65,7.69,Dec 460 Puts,,,7.5
