Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,582.33,2.09,588.05,581.9,,, ,1,0,I,582.33,581.9,0,,580.24,,,,,,090825,,0.189,,15:30:00,,,,,,,,,RUT Index,0,,
RUWUY,0.4,0,0.4,0.34,0.45,0.484,P,-1.154,0.045,O,0.38,0.4,0,0.031,0.4,21145,0.357,0.472,090918,,090825,-0.459,0.189,-5.255,15:30:00,,4.524,0.457,0,0.452,450,0.38,0.28,Sep 450 Puts,,16,0.3
RUWVY,2.25,-0.11,2.25,2.25,2.15,0.434,P,-4.9,0.108,O,2.08,2.25,0,0.053,2.36,2484,0.015,0.431,091016,,090825,-4.338,0.189,-9.233,15:30:00,,22.302,0.428,0,0.43,450,2.08,2.05,Oct 450 Puts,,2,2
RUWWY,-1,,,,5.5,0.422,P,-8.942,0.136,O,5.3,,0,0.077,,,-0.007,0.417,091120,,090825,-13.606,0.189,-10.89,15:30:00,,45.809,0.413,0.003,0.418,450,5.3,5.34,Nov 450 Puts,,,5.1
RUWXY,-1,,,,8.2,0.413,P,-11.277,0.144,O,8.05,,0,0.092,,10146,-0.004,0.41,091218,,090825,-23.073,0.189,-11.019,15:30:00,,62.269,0.408,0.008,0.411,450,8.05,8.08,Dec 450 Puts,,,7.9
RUWOY,-1,,,,16.5,0.393,P,-15.918,0.143,O,16.25,,0,0.131,,1644,-0.003,0.391,100319,,090825,-60.833,0.189,-9.803,15:30:00,,105.033,0.388,0.039,0.391,450,16.25,16.3,Mar10 450 Puts,,,16
RUWUK,0.5,0.05,0.5,0.39,0.55,0.462,P,-1.547,0.06,O,0.45,0.46,0,0.031,0.45,7606,0.216,0.448,090918,,090825,-0.615,0.189,-5.939,15:30:00,,5.826,0.432,0,0.435,460,0.45,0.37,Sep 460 Puts,,30,0.35
RUWVK,2.48,-0.34,2.69,2.45,2.6,0.422,P,-5.959,0.129,O,2.5,2.45,0,0.054,2.82,1786,0,0.418,091016,,090825,-5.278,0.189,-10.367,15:30:00,,26.034,0.414,0.001,0.418,460,2.5,2.5,Oct 460 Puts,,134,2.4
RUWWK,-1,,,,6.3,0.41,P,-10.352,0.156,O,6.15,,0,0.077,,10,-0.011,0.407,091120,,090825,-15.76,0.189,-11.817,15:30:00,,51.007,0.404,0.006,0.409,460,6.15,6.22,Nov 460 Puts,,,6
RUWXK,-1,,,,9.3,0.403,P,-12.799,0.16,O,9.15,,0,0.093,,3465,-0.009,0.401,091218,,090825,-26.205,0.189,-11.761,15:30:00,,68.068,0.398,0.015,0.402,460,9.15,9.23,Dec 460 Puts,,,9
