Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,687.7,-1.9,688.6,681.8,,, ,1,0,I,687.7,686.8,0,,689.6,,,,,,080701,,0.152,,15:30:00,,,,,,,,,RUT Index,0,,
RUWSH,0.1,,,,0.2,0.477,P,-0.466,0.021,O,0.15,,0,0.023,,1013,,,080718,,080701,-0.154,0.152,-2.38,15:30:00,,2.029,,0,0.439,540,0.15,0.1,Jul 540 Puts,,,
RUWTH,1.1,0.35,1.2,1.1,1.2,0.384,P,-2.988,0.074,O,1.05,1.2,0,0.04,0.75,3789,-0.054,0.375,080815,,080701,-2.659,0.152,-6.43,15:30:00,,16.402,0.365,0,0.379,540,1.05,1.11,Aug 540 Puts,,11,0.9
RUWUH,3.63,0.53,3.63,3.63,3.4,0.358,P,-6.504,0.11,O,3.32,3.63,0,0.059,3.1,297,-0.054,0.356,080919,,080701,-10.512,0.152,-8.549,15:30:00,,40.776,0.353,0,0.361,540,3.32,3.51,Sep 540 Puts,,2,3.2
RUWXH,10.83,,,,11.2,0.343,P,-12.586,0.129,O,11.04,,0,0.096,,275,-0.008,0.342,081219,,080701,-45.302,0.152,-9.144,15:30:00,,96.625,0.34,0.01,0.343,540,11.04,11.13,Dec 540 Puts,,,10.9
RUWOH,14.8,,,,18.3,0.334,P,-15.821,0.126,O,17.94,,0,0.124,,56,-0.012,0.331,090320,,080701,-89.852,0.152,-8.071,15:30:00,,138.954,0.331,0.029,0.333,540,17.94,18.16,Mar09 540 Puts,,,17.9
RUWSJ,0.15,,,,0.25,0.458,P,-0.664,0.029,O,0.15,,0,0.023,,2129,,,080718,,080701,-0.219,0.152,-3.192,15:30:00,,2.778,,0,0.426,550,0.15,0.14,Jul 550 Puts,,,0.05
RUWTJ,1.35,0,1.7,1.35,1.5,0.375,P,-3.783,0.092,O,1.4,1.7,0,0.041,1.35,5159,-0.014,0.37,080815,,080701,-3.37,0.152,-7.899,15:30:00,,19.912,0.365,0,0.371,550,1.4,1.42,Aug 550 Puts,,21,1.3
RUWUJ,4.38,0.48,4.38,4.38,4.2,0.354,P,-7.695,0.127,O,4.11,4.38,0,0.06,3.9,10790,-0.024,0.353,080919,,080701,-12.451,0.152,-9.824,15:30:00,,46.386,0.35,0.001,0.355,550,4.11,4.21,Sep 550 Puts,,2,4
RUWXJ,11.5,,,,12.8,0.341,P,-14.02,0.141,O,12.55,,0,0.097,,5123,0,0.338,081219,,080701,-50.536,0.152,-9.752,15:30:00,,104.062,0.337,0.016,0.338,550,12.55,12.55,Dec 550 Puts,,,12.4
RUWOJ,15.8,,,,20.1,0.329,P,-17.217,0.135,O,19.75,,0,0.126,,55,-0.009,0.327,090320,,080701,-97.901,0.152,-8.404,15:30:00,,146.752,0.327,0.04,0.328,550,19.75,19.93,Mar09 550 Puts,,,19.8
RUWGL,122,,122,122,128.4,,C,98.915,0.046,O,127.38,122,0,0.182,,259,-0.003,,080718,,080701,25.688,0.152,-7.192,15:30:00,,4.268,,1,0.423,560,-0.32,127.72,Jul 560 Calls,,2,126.9
RUWHL,139,,,,129.9,,C,93.16,0.133,O,129.62,,0,0.186,,72,-0.006,,080815,,080701,62.692,0.152,-16.621,15:30:00,,31.84,,1,0.413,560,1.92,130.35,Aug 560 Calls,,,128.4
RUWIL,187.6,,,,132.4,,C,89.227,0.152,O,134.27,,0,0.196,,57,0.004,,080919,,080701,104.574,0.152,-16.219,15:30:00,,59.477,,0.998,0.381,560,6.57,133.68,Sep 560 Calls,,,130.8
RUWLL,-1,,,,141.4,,C,84.264,0.153,O,140.55,,0,0.214,,,-0.002,,081219,,080701,203.028,0.152,-13.194,15:30:00,,112.388,,0.976,0.337,560,12.85,140.84,Dec 560 Calls,,,139.7
RUWCL,115.7,,,,149.6,0.333,C,81.77,0.146,O,147.08,,0,0.229,,30,0.001,0.316,090320,,080701,292.655,0.152,-11.411,15:30:00,,152.143,0.32,0.946,0.315,560,19.38,146.95,Mar09 560 Calls,,,147.7
RUWSL,0.2,,,,0.3,0.436,P,-0.947,0.041,O,0.2,,0,0.023,,5830,0,0.413,080718,,080701,-0.312,0.152,-4.234,15:30:00,,3.792,,0,0.413,560,0.2,0.2,Jul 560 Puts,,,0.1
RUWTL,2,0.4,2.18,2,1.85,0.366,P,-4.766,0.113,O,1.79,2.18,0,0.041,1.6,5511,-0.016,0.363,080815,,080701,-4.249,0.152,-9.352,15:30:00,,23.989,0.359,0,0.364,560,1.79,1.82,Aug 560 Puts,,144,1.7
RUWUL,5.56,0.66,5.56,5.56,5.1,0.35,P,-9.067,0.146,O,4.98,5.56,0,0.061,4.9,2401,-0.012,0.348,080919,,080701,-14.686,0.152,-11.013,15:30:00,,52.454,0.344,0.002,0.349,560,4.98,5.04,Sep 560 Puts,,10,4.8
RUWXL,13.2,,,,14.4,0.336,P,-15.575,0.154,O,14.15,,0,0.099,,261,0.003,0.334,081219,,080701,-56.224,0.152,-10.325,15:30:00,,111.635,0.333,0.024,0.334,560,14.15,14.11,Dec 560 Puts,,,14
RUWOL,30.97,,,,22.2,0.326,P,-18.7,0.144,O,22.43,,0,0.127,,53,0.027,0.328,090320,,080701,-106.48,0.152,-8.915,15:30:00,,154.56,0.323,0.054,0.324,560,22.43,21.84,Mar09 560 Puts,,,21.8
RUWGN,-1,,,,118.5,,C,98.488,0.063,O,117.75,,0,0.168,,183,-0.001,,080718,,080701,26.012,0.152,-8.715,15:30:00,,5.684,,1,0.409,570,0.05,117.83,Jul 570 Calls,,,117
RUWHN,124.5,,,,120.4,,C,91.977,0.155,O,119.93,,0,0.174,,39,-0.008,,080815,,080701,62.856,0.152,-18.033,15:30:00,,35.959,,1,0.4,570,2.23,120.91,Aug 570 Calls,,,119
RUWIN,138.8,,,,123.5,,C,87.761,0.17,O,123.47,,0,0.184,,45,-0.01,,080919,,080701,104.352,0.152,-17.19,15:30:00,,65.114,,0.996,0.372,570,5.77,124.67,Sep 570 Calls,,,121.9
RUWLN,-1,,,,133.2,0.337,C,82.589,0.166,O,132.4,,0,0.205,,,-0.002,0.33,081219,,080701,201.512,0.152,-13.657,15:30:00,,119.971,0.323,0.965,0.332,570,14.7,132.67,Dec 570 Calls,,,131.6
