Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,725.2,4.7,725.2,720.3,,, ,1,0,I,725.2,720.3,0,,720.5,,,,,,080826,,0.159,,15:30:00,,,,,,,,,RUT Index,0,,
RUWUP,0.2,,,,0.25,0.383,P,-0.631,0.027,O,0.18,,0,0.022,,12772,,0.367,080919,,080826,-0.309,0.159,-2.87,15:30:00,,3.33,,0,0.356,580,0.18,0.14,Sep 580 Puts,,,0.1
RUWVP,1.4,-0.12,1.47,1.4,1.4,0.341,P,-3.467,0.083,O,1.3,1.4,0,0.039,1.52,2661,-0.015,0.336,081017,,080826,-3.754,0.159,-6.525,15:30:00,,21.02,0.331,0,0.337,580,1.3,1.32,Oct 580 Puts,,136,1.2
RUWWP,4.57,-0.35,4.57,4.57,4.6,0.343,P,-7.788,0.121,O,4.46,4.57,0,0.06,4.92,197,-0.015,0.34,081121,,080826,-14.45,0.159,-9.664,15:30:00,,51.456,0.337,0.002,0.342,580,4.46,4.53,Nov 580 Puts,,30,4.3
RUWXP,-1,,,,7.5,0.342,P,-10.383,0.131,O,7.25,,0,0.074,,894,-0.023,0.338,081219,,080826,-25.863,0.159,-10.245,15:30:00,,73.096,0.335,0.006,0.341,580,7.25,7.42,Dec 580 Puts,,,7
RUWOP,-1,,,,16,0.331,P,-15.222,0.133,O,15.75,,0,0.107,,510,0,0.329,090320,,080826,-70.346,0.159,-9.494,15:30:00,,127.013,0.327,0.03,0.329,580,15.75,15.75,Mar09 580 Puts,,,15.5
RUWUR,0.18,-0.12,0.22,0.18,0.3,0.366,P,-0.905,0.038,O,0.22,0.22,0,0.023,0.3,11577,0.1,0.351,080919,,080826,-0.444,0.159,-3.34,15:30:00,,4.572,,0,0.347,590,0.22,0.2,Sep 590 Puts,,16,0.15
RUWVR,1.95,-0.03,2.05,1.84,1.8,0.335,P,-4.398,0.103,O,1.71,1.87,0,0.04,1.98,4805,0,0.332,081017,,080826,-4.766,0.159,-7.897,15:30:00,,25.497,0.327,0,0.332,590,1.71,1.71,Oct 590 Puts,,149,1.6
RUWWR,5.6,,,,5.6,0.341,P,-9.109,0.138,O,5.41,,0,0.061,,213,0.006,0.337,081121,,080826,-16.922,0.159,-10.875,15:30:00,,57.86,0.334,0.004,0.337,590,5.41,5.38,Nov 590 Puts,,,5.2
RUWXR,-1,,,,8.7,0.338,P,-11.799,0.145,O,8.45,,0,0.075,,298,-0.011,0.335,081219,,080826,-29.427,0.159,-11.169,15:30:00,,80.093,0.332,0.01,0.336,590,8.45,8.54,Dec 590 Puts,,,8.2
RUWOR,-1,,,,17.8,0.328,P,-16.703,0.143,O,17.55,,0,0.108,,42,0.003,0.326,090320,,080826,-77.316,0.159,-9.971,15:30:00,,134.952,0.324,0.042,0.325,590,17.55,17.5,Mar09 590 Puts,,,17.3
RUWIT,-1,,,,126.4,,C,98.193,0.066,O,125.75,,0,0.169,,331,0.003,,080919,,080826,38.495,0.159,-8.459,15:30:00,,8.295,,1,0.36,600,0.55,125.35,Sep 600 Calls,,,125.1
RUWJT,-1,,,,127.7,,C,93.095,0.138,O,126.95,,0,0.173,,82,-0.006,,081017,,080826,77.678,0.159,-14.657,15:30:00,,36.36,,0.999,0.354,600,1.75,127.69,Oct 600 Calls,,,126.2
RUWKT,-1,,,,131.3,,C,88.8,0.158,O,130.65,,0,0.182,,,-0.005,,081121,,080826,121.431,0.159,-15.481,15:30:00,,67.234,,0.993,0.342,600,5.45,131.29,Nov 600 Calls,,,130
RUWLT,-1,,,,134.2,,C,86.475,0.161,O,133.65,,0,0.19,,876,-0.003,,081219,,080826,154.058,0.159,-15.047,15:30:00,,88.066,,0.983,0.334,600,8.45,134.11,Dec 600 Calls,,,133.1
RUWCT,-1,,,,143.7,0.326,C,81.621,0.153,O,142.95,,0,0.212,,56,-0.003,0.32,090320,,080826,249.456,0.159,-13.347,15:30:00,,143.367,0.315,0.944,0.323,600,17.75,143.36,Mar09 600 Calls,,,142.2
