Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,667.3,1.5,671.9,665.7,,, ,1,0,I,667.3,665.7,0,,665.8,,,,,,080707,,0.152,,15:30:00,,,,,,,,,RUT Index,0,,
RUWSB,0.01,,,,0.1,,P,-0.157,0.008,O,0.05,,0,0.02,,2004,,,080718,,080707,-0.032,0.152,-1.192,15:30:00,,0.593,,0,0.533,510,0.05,0.03,Jul 510 Puts,,,
RUWTB,0.8,,,,0.7,0.415,P,-1.94,0.053,O,0.61,,0,0.038,,1046,-0.076,0.406,080815,,080707,-1.449,0.152,-4.9,15:30:00,,10.317,0.394,0,0.411,510,0.61,0.66,Aug 510 Puts,,,0.5
RUWUB,2.02,,,,2.55,0.383,P,-4.958,0.09,O,2.36,,0,0.057,,3024,-0.063,0.376,080919,,080707,-7.18,0.152,-7.319,15:30:00,,30.751,0.371,0,0.382,510,2.36,2.52,Sep 510 Puts,,,2.2
RUWXB,8.11,,,,9.4,0.361,P,-10.927,0.117,O,9.05,,0,0.096,,310,-0.038,0.356,081219,,080707,-36.848,0.152,-8.425,15:30:00,,83.356,0.353,0.004,0.361,510,9.05,9.41,Dec 510 Puts,,,8.8
RUWOB,10.4,,,,15.9,0.348,P,-14.034,0.117,O,15.35,,0,0.124,,83,-0.016,0.344,090320,,080707,-75.559,0.152,-7.596,15:30:00,,123.063,0.343,0.017,0.346,510,15.35,15.6,Mar09 510 Puts,,,15.3
RUWSD,0.05,,,,0.15,,P,-0.232,0.012,O,0.07,,0,0.02,,659,,,080718,,080707,-0.048,0.152,-1.669,15:30:00,,0.844,,0,0.516,520,0.07,0.04,Jul 520 Puts,,,
RUWTD,0.76,-0.34,0.76,0.65,0.95,0.409,P,-2.504,0.067,O,0.8,0.7,0,0.039,1.1,4095,-0.08,0.397,080815,,080707,-1.872,0.152,-5.991,15:30:00,,12.792,0.384,0,0.403,520,0.8,0.87,Aug 520 Puts,,50,0.65
RUWUD,2.8,-0.15,2.8,2.8,3.1,0.376,P,-5.947,0.105,O,2.94,2.8,0,0.058,2.95,3256,-0.042,0.372,080919,,080707,-8.62,0.152,-8.479,15:30:00,,35.496,0.367,0,0.375,520,2.94,3.07,Sep 520 Puts,,1,2.8
RUWXD,9.32,,,,10.8,0.358,P,-12.226,0.128,O,10.4,,0,0.097,,388,-0.023,0.353,081219,,080707,-41.281,0.152,-9.094,15:30:00,,90.268,0.35,0.007,0.356,520,10.4,10.64,Dec 520 Puts,,,10.1
