Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUTON,84.43,,,,93.1,0.249,P,-62.368,0.271,O,92.31,,0,0.168,,14,-0.012,0.245,090320,,080729,-339.013,0.209,-8.17,15:30:00,,212.625,0.245,0.691,0.25,770,29.11,93.45,Mar09 770 Puts,,,92.3
RUTHP,0.33,0.09,0.33,0.2,0.35,0.233,C,1.943,0.142,O,0.3,0.27,0,0.013,0.24,84956,0.304,0.227,080815,,080729,0.629,0.209,-5.449,15:30:00,,7.271,0.221,0.014,0.219,780,0.3,0.23,Aug 780 Calls,,452,0.25
RUTIP,3.4,0.8,3.8,2.56,3.6,0.221,C,12.64,0.354,O,3.4,2.57,0,0.031,2.6,8096,-0.045,0.217,080919,,080729,12.2,0.209,-11.65,15:30:00,,55.376,0.214,0.105,0.22,780,3.4,3.56,Sep 780 Calls,,449,3.2
RUTJP,8.6,,,,7.8,0.23,C,19.358,0.364,O,7.65,,0,0.044,,228,-0.005,0.228,081017,,080729,28.217,0.209,-13.483,15:30:00,,90.64,0.226,0.157,0.229,780,7.65,7.69,Oct 780 Calls,,,7.4
RUTLP,16.5,,,,16.8,0.237,C,27.861,0.323,O,16.5,,0,0.066,,2761,-0.007,0.235,081219,,080729,70.214,0.209,-13.018,15:30:00,,147.715,0.233,0.227,0.236,780,16.5,16.62,Dec 780 Calls,,,16.2
RUTCP,24.9,,,,29,0.246,C,34.733,0.27,O,28.47,,0,0.093,,25,-0.011,0.243,090320,,080729,137.45,0.209,-11.906,15:30:00,,206.915,0.242,0.283,0.245,780,28.47,28.79,Mar09 780 Calls,,,28.3
RUTTP,84,,,,73.4,,P,-99.471,0.056,O,73.33,,0,0.102,,263,0.002,,080815,,080729,-36.105,0.209,2.144,15:30:00,,2.36,,0.986,0.177,780,0.13,73.22,Aug 780 Puts,,,72.2
RUTUP,74.4,,,,76.3,0.215,P,-89.254,0.34,O,75.78,,0,0.105,,436,0,0.204,080919,,080729,-100.368,0.209,-6.526,15:30:00,,49.395,0.197,0.895,0.204,780,2.58,75.76,Sep 780 Puts,,,75.4
RUTVP,80,,,,80.6,0.23,P,-81.455,0.365,O,79.9,,0,0.117,,150,0,0.222,081017,,080729,-143.102,0.209,-9.251,15:30:00,,88.297,0.214,0.843,0.222,780,6.7,79.92,Oct 780 Puts,,,79.2
RUTXP,124.4,,,,89.3,0.24,P,-71.304,0.317,O,90.35,,0,0.145,,152,0.004,0.247,081219,,080729,-231.142,0.209,-10.092,15:30:00,,149.813,0.231,0.773,0.245,780,17.15,90,Dec 780 Puts,,,88
RUTOP,107.8,,,,99.4,0.245,P,-65.076,0.268,O,99.42,,0,0.173,,8,-0.003,0.245,090320,,080729,-355.182,0.209,-7.817,15:30:00,,207.329,0.241,0.717,0.247,780,26.22,99.76,Mar09 780 Puts,,,98.6
RUTHR,0.16,0.06,0.18,0.12,0.2,0.237,C,0.846,0.071,O,0.15,0.12,0,0.011,0.1,13808,,,080815,,080729,0.274,0.209,-2.071,15:30:00,,3.555,,0.007,0.214,790,0.15,0.09,Aug 790 Calls,,13,0.1
RUTIR,2.26,0.61,2.47,1.7,2.4,0.216,C,9.215,0.288,O,2.3,1.77,0,0.028,1.65,14179,-0.034,0.214,080919,,080729,8.926,0.209,-9.095,15:30:00,,44.161,0.212,0.079,0.216,790,2.3,2.38,Sep 790 Calls,,790,2.2
RUTJR,6.7,,,,5.8,0.224,C,15.793,0.325,O,5.6,,0,0.041,,107,-0.044,0.221,081017,,080729,23.114,0.209,-11.273,15:30:00,,79.713,0.218,0.128,0.225,790,5.6,5.86,Oct 790 Calls,,,5.3
RUTLR,15.5,,,,14,0.233,C,24.622,0.308,O,13.83,,0,0.063,,763,-0.007,0.232,081219,,080729,62.359,0.209,-12.02,15:30:00,,138.696,0.23,0.199,0.233,790,13.83,13.93,Dec 790 Calls,,,13.5
RUTCR,14,,,,25.7,0.242,C,32.086,0.264,O,24.62,,0,0.089,,44,-0.037,0.237,090320,,080729,127.644,0.209,-11.158,15:30:00,,200.59,0.237,0.258,0.242,790,24.62,25.57,Mar09 790 Calls,,,24.6
RUTTR,80,,,,83.3,,P,-99.891,0.014,O,82.52,,0,0.117,,324,-0.008,,080815,,080729,-36.707,0.209,3.066,15:30:00,,0.57,,0.993,0.167,790,-0.68,83.17,Aug 790 Puts,,,82
RUTUR,120.4,,,,85.2,,P,-92.835,0.261,O,86.4,,0,0.116,,292,0.021,,080919,,080729,-105.23,0.209,-3.575,15:30:00,,36.579,,0.921,0.197,790,3.2,84.63,Sep 790 Puts,,,84.2
RUTVR,88.1,,,,88.8,0.227,P,-85.283,0.323,O,88.1,,0,0.125,,51,0.001,0.218,081017,,080729,-150.776,0.209,-7.257,15:30:00,,76.093,0.209,0.872,0.216,790,4.9,87.98,Oct 790 Puts,,,87.4
RUTXR,138.2,,,,96.5,0.236,P,-74.428,0.303,O,97.87,,0,0.152,,51,0.007,0.246,081219,,080729,-242.564,0.209,-9.226,15:30:00,,141.485,0.227,0.801,0.241,790,14.67,97.22,Dec 790 Puts,,,95.2
RUTOR,118.33,,,,106,0.242,P,-67.743,0.263,O,105.92,,0,0.178,,130,-0.004,0.242,090320,,080729,-371.341,0.209,-7.171,15:30:00,,201.029,0.235,0.742,0.244,790,22.72,106.32,Mar09 790 Puts,,,104.6
RUTHS,0.09,0.04,0.12,0.08,0.15,,C,0.325,0.031,O,0.1,0.08,0,0.01,0.05,10421,,,080815,,080729,0.105,0.209,-0.842,15:30:00,,1.524,,0.003,0.209,800,0.1,0.03,Aug 800 Calls,,41,0.05
RUTIS,1.45,0.3,1.61,1.09,1.6,0.213,C,6.455,0.225,O,1.47,1.14,0,0.026,1.15,9465,-0.039,0.209,080919,,080729,6.274,0.209,-6.716,15:30:00,,33.749,0.205,0.058,0.211,800,1.47,1.53,Sep 800 Calls,,325,1.35
RUTJS,3,,,,4.5,0.223,C,12.636,0.285,O,4.24,,0,0.038,,2136,-0.034,0.219,081017,,080729,18.564,0.209,-9.604,15:30:00,,68.588,0.217,0.103,0.221,800,4.24,4.39,Oct 800 Calls,,,4.1
RUTLS,9.7,-2.7,9.7,9.7,11.7,0.23,C,21.541,0.291,O,11.37,9.7,0,0.059,12.4,104312,-0.016,0.227,081219,,080729,54.81,0.209,-10.859,15:30:00,,128.756,0.226,0.173,0.229,800,11.37,11.55,Dec 800 Calls,,10,11.2
RUTCS,21.1,,,,22.7,0.239,C,29.493,0.258,O,22.34,,0,0.086,,1124,-0.012,0.237,090320,,080729,117.925,0.209,-10.78,15:30:00,,193.334,0.236,0.234,0.239,800,22.34,22.6,Mar09 800 Calls,,,22.1
RUTTS,84.1,,,,93.3,,P,-99.986,0.002,O,92.15,,0,0.132,,240,-0.011,,080815,,080729,-37.203,0.209,3.318,15:30:00,,0.087,,0.997,0.157,800,-1.05,93.16,Aug 800 Puts,,,91.8
RUTUS,98.1,6.7,100.4,98.1,94.4,,P,-95.563,0.186,O,94.1,100.4,0,0.128,91.4,1394,0.002,,080919,,080729,-109.29,0.209,-1.105,15:30:00,,25.135,,0.942,0.189,800,0.9,93.88,Sep 800 Puts,,2,93.4
RUTVS,103.9,,,,97.2,0.222,P,-88.67,0.277,O,96.9,,0,0.134,,21,0.005,0.218,081017,,080729,-157.858,0.209,-5.802,15:30:00,,63.541,0.202,0.897,0.21,800,3.7,96.43,Oct 800 Puts,,,95.9
RUTXS,131.65,,,,104.1,0.233,P,-77.406,0.287,O,104.75,,0,0.158,,104167,0,0.238,081219,,080729,-253.704,0.209,-7.798,15:30:00,,132.303,0.222,0.827,0.238,800,11.55,104.75,Dec 800 Puts,,,102.7
RUTOS,147.7,,,,112.9,0.239,P,-70.357,0.257,O,113.84,,0,0.184,,74,0.006,0.244,090320,,080729,-387.425,0.209,-6.849,15:30:00,,193.783,0.231,0.766,0.24,800,20.64,113.14,Mar09 800 Puts,,,111.4
RUZHB,0.1,0,0.1,0.06,0.15,,C,0.108,0.012,O,0.08,0.06,0,0.009,0.1,6915,,,080815,,080729,0.035,0.209,-0.295,15:30:00,,0.566,,0.001,0.205,810,0.08,0.01,Aug 810 Calls,,43,
RUZIB,0.95,0.29,1.1,0.6,1.05,0.211,C,4.328,0.168,O,0.95,0.8,0,0.023,0.66,7371,0.011,0.207,080919,,080729,4.219,0.209,-4.968,15:30:00,,24.621,0.202,0.042,0.206,810,0.95,0.94,Sep 810 Calls,,158,0.85
RUZJB,3.12,-0.31,3.12,3.12,3.3,0.219,C,9.896,0.243,O,3.12,3.12,0,0.035,3.43,1441,-0.028,0.216,081017,,080729,14.589,0.209,-7.924,15:30:00,,57.641,0.213,0.082,0.217,810,3.12,3.21,Oct 810 Calls,,5,2.95
RUZLB,7.68,,,,9.6,0.226,C,18.641,0.271,O,9.32,,0,0.056,,524,-0.016,0.224,081219,,080729,47.644,0.209,-9.755,15:30:00,,118.103,0.223,0.15,0.225,810,9.32,9.47,Dec 810 Calls,,,9.2
RUZCB,21.3,,,,19.9,0.236,C,26.965,0.25,O,19.68,,0,0.082,,2719,-0.009,0.235,090320,,080729,108.351,0.209,-10.194,15:30:00,,185.213,0.233,0.212,0.236,810,19.68,19.85,Mar09 810 Calls,,,19.3
RUZTB,95,,,,103.3,,P,-99.999,0,O,102.19,,0,0.146,,185,-0.009,,080815,,080729,-37.672,0.209,3.39,15:30:00,,0.007,,0.999,0.148,810,-1.01,103.15,Aug 810 Puts,,,101.8
RUZUB,95,,,,104,,P,-97.484,0.122,O,103,,0,0.141,,163,-0.004,,080919,,080729,-112.578,0.209,0.793,15:30:00,,15.808,,0.958,0.181,810,-0.2,103.42,Sep 810 Puts,,,102.8
RUZVB,105.8,,,,106.1,,P,-91.572,0.23,O,105.37,,0,0.144,,37,0.001,,081017,,080729,-164.268,0.209,-3.057,15:30:00,,51.217,,0.918,0.204,810,2.17,105.24,Oct 810 Puts,,,104.6
RUZXB,153.1,,,,111.9,0.229,P,-80.218,0.27,O,113.1,,0,0.166,,18,0.005,0.239,081219,,080729,-264.498,0.209,-7.067,15:30:00,,122.447,0.216,0.85,0.235,810,9.9,112.56,Dec 810 Puts,,,110.3
RUZOB,111.2,,,,120.1,0.237,P,-72.903,0.249,O,119.1,,0,0.19,,63,-0.009,0.231,090320,,080729,-403.367,0.209,-5.58,15:30:00,,185.663,0.23,0.788,0.237,810,15.9,120.21,Mar09 810 Puts,,,118.9
RUZHD,0.05,,,,0.1,,C,0.031,0.004,O,0.05,,0,0.008,,4881,,,080815,,080729,0.01,0.209,-0.088,15:30:00,,0.18,,0,0.2,820,0.05,0,Aug 820 Calls,,,
RUZID,0.66,0.17,0.69,0.45,0.75,0.212,C,2.764,0.119,O,0.6,0.53,0,0.021,0.49,12794,0.091,0.204,080919,,080729,2.702,0.209,-3.513,15:30:00,,17.074,0.195,0.03,0.201,820,0.6,0.55,Sep 820 Calls,,73,0.45
RUZJD,2.03,0.43,2.03,2.03,2.35,0.215,C,7.572,0.202,O,2.22,2.03,0,0.033,1.6,250,-0.035,0.212,081017,,080729,11.2,0.209,-6.336,15:30:00,,47.242,0.209,0.064,0.214,820,2.22,2.3,Oct 820 Calls,,1,2.1
RUZLD,8.7,,,,7.9,0.224,C,15.946,0.249,O,7.7,,0,0.053,,1679,0.003,0.222,081219,,080729,40.929,0.209,-8.776,15:30:00,,106.966,0.219,0.129,0.222,820,7.7,7.68,Dec 820 Calls,,,7.4
RUZCD,15.51,,,,17.4,0.234,C,24.515,0.241,O,17.02,,0,0.079,,431,-0.018,0.231,090320,,080729,98.974,0.209,-9.484,15:30:00,,176.309,0.23,0.191,0.233,820,17.02,17.34,Mar09 820 Calls,,,16.8
RUZTD,104.6,,,,113.2,,P,-100,0,O,112.12,,0,0.16,,355,-0.009,,080815,,080729,-38.138,0.209,3.434,15:30:00,,0,,1,0.138,820,-1.08,113.15,Aug 820 Puts,,,111.8
RUZUD,103.8,,,,113.6,,P,-98.715,0.072,O,112.61,,0,0.156,,116,-0.005,,080919,,080729,-115.202,0.209,2.115,15:30:00,,8.95,,0.97,0.174,820,-0.59,113.15,Sep 820 Puts,,,112.5
RUZVD,-1,,,,115.2,,P,-93.969,0.183,O,114.4,,0,0.156,,11,0.001,,081017,,080729,-169.964,0.209,-1.32,15:30:00,,39.678,,0.936,0.198,820,1.2,114.34,Oct 820 Puts,,,113.6
RUZXD,134.4,,,,120.2,0.227,P,-82.844,0.25,O,119.92,,0,0.174,,65,-0.006,0.225,081219,,080729,-274.89,0.209,-5.042,15:30:00,,112.11,0.208,0.871,0.231,820,6.72,120.64,Dec 820 Puts,,,118.2
RUZOD,161,,,,127.5,0.234,P,-75.368,0.241,O,128.24,,0,0.196,,133,0.006,0.238,090320,,080729,-419.104,0.209,-5.503,15:30:00,,176.759,0.224,0.809,0.234,820,15.04,127.53,Mar09 820 Puts,,,125.7
RUZHF,0.06,,,,0.1,,C,0.008,0.001,O,0.05,,0,0.007,,5945,,,080815,,080729,0.002,0.209,-0.022,15:30:00,,0.048,,0,0.196,830,0.05,0,Aug 830 Calls,,,
RUZIF,0.4,0.1,0.4,0.34,0.5,0.211,C,1.674,0.079,O,0.38,0.4,0,0.02,0.3,2832,0.226,0.203,080919,,080729,1.641,0.209,-2.49,15:30:00,,11.201,0.191,0.021,0.197,830,0.38,0.31,Sep 830 Calls,,335,0.25
RUZJF,1.35,0.2,1.35,1.35,1.7,0.212,C,5.651,0.164,O,1.56,1.35,0,0.031,1.15,379,-0.031,0.208,081017,,080729,8.385,0.209,-4.929,15:30:00,,37.7,0.205,0.05,0.21,830,1.56,1.61,Oct 830 Calls,,25,1.45
RUZLF,5.3,-0.7,5.3,5.3,6.4,0.22,C,13.474,0.226,O,6.11,5.3,0,0.05,6,2144,-0.007,0.217,081219,,080729,34.721,0.209,-7.65,15:30:00,,95.587,0.215,0.11,0.218,830,6.11,6.15,Dec 830 Calls,,1,5.9
RUZCF,13.49,,,,15.1,0.231,C,22.153,0.231,O,14.79,,0,0.075,,82,-0.017,0.229,090320,,080729,89.849,0.209,-8.849,15:30:00,,166.714,0.228,0.172,0.23,830,14.79,15.04,Mar09 830 Calls,,,14.6
RUZTF,119.9,,,,123.3,,P,-100,0,O,122.38,,0,0.174,,92,-0.006,,080815,,080729,-38.603,0.209,3.476,15:30:00,,0,,1,0.128,830,-0.82,123.14,Aug 830 Puts,,,121.7
RUZUF,166.3,,,,123.4,,P,-99.421,0.037,O,124.87,,0,0.171,,218,0.015,,080919,,080729,-117.316,0.209,2.941,15:30:00,,4.47,,0.979,0.167,830,1.67,123,Sep 830 Puts,,,122.2
RUZVF,119,,,,124.5,,P,-95.869,0.139,O,123.48,,0,0.168,,24,-0.002,,081017,,080729,-174.948,0.209,0.161,15:30:00,,29.397,,0.95,0.193,830,0.28,123.69,Oct 830 Puts,,,122.9
RUZXF,171.1,,,,128.5,0.224,P,-85.272,0.23,O,129.62,,0,0.182,,10,0.005,0.235,081219,,080729,-284.832,0.209,-5.024,15:30:00,,101.497,0.203,0.89,0.228,830,6.42,128.97,Dec 830 Puts,,,126.6
RUZOF,152.7,,,,135.1,0.231,P,-77.739,0.231,O,135.03,,0,0.203,,32,0,0.231,090320,,080729,-434.575,0.209,-4.522,15:30:00,,167.174,0.219,0.828,0.231,830,11.83,135.08,Mar09 830 Puts,,,133.2
RUZHH,0.04,,,,0.1,,C,0.002,0,O,0.05,,0,0.007,,6475,,,080815,,080729,0,0.209,-0.005,15:30:00,,0.011,,0,0.191,840,0.05,0,Aug 840 Calls,,,
RUZIH,0.15,,,,0.35,0.213,C,0.956,0.05,O,0.2,,0,0.018,,2166,0.25,,080919,,080729,0.939,0.209,-1.259,15:30:00,,6.917,,0.014,0.192,840,0.2,0.16,Sep 840 Calls,,,0.05
RUZJH,1.08,,,,1.2,0.21,C,4.107,0.129,O,1.05,,0,0.029,,3550,-0.037,0.205,081017,,080729,6.111,0.209,-3.724,15:30:00,,29.243,0.199,0.039,0.206,840,1.05,1.09,Oct 840 Calls,,,0.9
RUZLH,4.95,,,,5.1,0.217,C,11.235,0.203,O,4.9,,0,0.047,,844,0.008,0.215,081219,,080729,29.063,0.209,-6.686,15:30:00,,84.216,0.212,0.094,0.214,840,4.9,4.86,Dec 840 Calls,,,4.7
RUZCH,7.9,,,,13.2,0.229,C,19.889,0.22,O,12.57,,0,0.072,,164,-0.03,0.225,090320,,080729,81.028,0.209,-8.101,15:30:00,,156.532,0.224,0.154,0.227,840,12.57,12.96,Mar09 840 Calls,,,12.4
RUZTH,152.5,,,,133.2,,P,-100,0,O,133.4,,0,0.188,,214,0.002,,080815,,080729,-39.068,0.209,3.518,15:30:00,,0,,1,0.119,840,0.2,133.13,Aug 840 Puts,,,131.7
RUZUH,133.5,,,,133.3,,P,-99.776,0.017,O,132.64,,0,0.186,,84,-0.002,,080919,,080729,-119.086,0.209,3.402,15:30:00,,1.921,,0.986,0.159,840,-0.56,132.93,Sep 840 Puts,,,131.9
RUZVH,-1,,,,134,,P,-97.307,0.101,O,133.2,,0,0.182,,,0,,081017,,080729,-179.262,0.209,1.363,15:30:00,,20.713,,0.961,0.187,840,0,133.24,Oct 840 Puts,,,132.4
RUZXH,148.9,,,,137.4,,P,-87.49,0.208,O,136.9,,0,0.192,,4,-0.005,,081219,,080729,-294.289,0.209,-3.406,15:30:00,,90.815,,0.906,0.225,840,3.7,137.53,Dec 840 Puts,,,135.2
RUZOH,172.3,,,,143.1,0.229,P,-80.006,0.219,O,143.49,,0,0.21,,42,0.004,0.232,090320,,080729,-449.723,0.209,-4.052,15:30:00,,157.026,0.216,0.846,0.228,840,10.29,142.85,Mar09 840 Puts,,,141
RUZHJ,0.02,,,,0.1,,C,0,0,O,0.05,,0,0.006,,8069,,,080815,,080729,0,0.209,-0.001,15:30:00,,0.002,,0,0.187,850,0.05,0,Aug 850 Calls,,,
RUZIJ,0.1,,,,0.25,0.215,C,0.511,0.03,O,0.15,,0,0.016,,2220,,,080919,,080729,0.504,0.209,-0.704,15:30:00,,3.997,,0.01,0.188,850,0.15,0.08,Sep 850 Calls,,,0.05
RUZJJ,0.56,-0.02,0.56,0.56,0.85,0.208,C,2.9,0.099,O,0.72,0.56,0,0.027,0.58,800,0,0.203,081017,,080729,4.327,0.209,-2.826,15:30:00,,22.009,0.197,0.03,0.203,850,0.72,0.72,Oct 850 Calls,,20,0.6
RUZLJ,3.4,,,,4,0.214,C,9.237,0.179,O,3.78,,0,0.044,,8485,0,0.211,081219,,080729,23.982,0.209,-5.655,15:30:00,,73.09,0.208,0.08,0.211,850,3.78,3.78,Dec 850 Calls,,,3.6
RUZCJ,8.7,,,,11.4,0.226,C,17.733,0.207,O,10.99,,0,0.069,,543,-0.009,0.223,090320,,080729,72.558,0.209,-7.548,15:30:00,,145.882,0.222,0.138,0.224,850,10.99,11.09,Mar09 850 Calls,,,10.8
RUZTJ,150.6,,,,143.2,,P,-100,0,O,142.84,,0,0.203,,248,-0.002,,080815,,080729,-39.533,0.209,3.56,15:30:00,,0,,1,0.109,850,-0.36,143.12,Aug 850 Puts,,,141.7
RUZUJ,184.3,,,,143,,P,-99.928,0.006,O,144.4,,0,0.201,,111,0.011,,080919,,080729,-120.656,0.209,3.634,15:30:00,,0.689,,0.99,0.152,850,1.2,142.88,Sep 850 Puts,,,141.8
RUZVJ,-1,,,,143.6,,P,-98.341,0.069,O,142.8,,0,0.196,,5,-0.001,,081017,,080729,-182.983,0.209,2.289,15:30:00,,13.79,,0.97,0.181,850,-0.4,142.94,Oct 850 Puts,,,142
RUZXJ,185.17,,,,146.4,,P,-89.493,0.186,O,147.01,,0,0.201,,2903,0.005,,081219,,080729,-303.237,0.209,-2.373,15:30:00,,80.266,,0.92,0.222,850,3.81,146.3,Dec 850 Puts,,,143.8
RUZOJ,162.7,,,,151.1,0.226,P,-82.158,0.207,O,150.84,,0,0.218,,9,0,0.225,090320,,080729,-464.496,0.209,-3.047,15:30:00,,146.441,0.215,0.862,0.225,850,7.64,150.84,Mar09 850 Puts,,,149.4
RUZHL,0.1,,,,0.15,,C,0,0,O,0.08,,0,0.005,,3026,,,080815,,080729,0,0.209,0,15:30:00,,0,,0,0.182,860,0.08,0,Aug 860 Calls,,,
RUZIL,0.19,,,,0.2,0.22,C,0.255,0.016,O,0.2,,0,0.015,,1549,,,080919,,080729,0.251,0.209,-0.365,15:30:00,,2.147,,0.006,0.183,860,0.2,0.04,Sep 860 Calls,,,
RUZJL,0.7,,,,0.6,0.207,C,1.986,0.073,O,0.51,,0,0.025,,69,0.109,0.202,081017,,080729,2.97,0.209,-2.182,15:30:00,,16.04,0.195,0.022,0.199,860,0.51,0.46,Oct 860 Calls,,,0.4
RUZLL,2.65,,,,3.2,0.212,C,7.482,0.155,O,2.98,,0,0.042,,996,0.028,0.208,081219,,080729,19.492,0.209,-4.81,15:30:00,,62.433,0.206,0.067,0.207,860,2.98,2.9,Dec 860 Calls,,,2.8
RUZCL,8,2.9,8,8,9.8,0.224,C,15.695,0.194,O,9.38,8,0,0.066,5.1,76,-0.003,0.221,090320,,080729,64.485,0.209,-6.895,15:30:00,,134.888,0.218,0.123,0.221,860,9.38,9.41,Mar09 860 Calls,,10,9.1
RUZTL,147.5,,,,153.1,,P,-100,0,O,152.17,,0,0,,82,-0.006,,080815,,080729,-39.998,0.209,3.602,15:30:00,,0,,1,0.1,860,-1.03,153.12,Aug 860 Puts,,,151.7
RUZUL,149.4,,,,152.9,,P,-99.981,0.002,O,152.16,,0,0.216,,159,-0.005,,080919,,080729,-122.13,0.209,3.747,15:30:00,,0.199,,0.994,0.145,860,-1.04,152.86,Sep 860 Puts,,,151.7
RUZVL,-1,,,,153.3,,P,-99.041,0.044,O,152.5,,0,0.211,,5,-0.002,,081017,,080729,-186.212,0.209,2.963,15:30:00,,8.611,,0.978,0.176,860,-0.7,152.74,Oct 860 Puts,,,151.7
RUZXL,-1,,,,155.4,,P,-91.279,0.165,O,154.1,,0,0.212,,15,-0.007,,081219,,080729,-311.662,0.209,-1.395,15:30:00,,70.036,,0.933,0.219,860,0.9,155.26,Dec 860 Puts,,,152.8
RUZOL,164.1,,,,159.4,0.224,P,-84.187,0.194,O,158.77,,0,0.226,,10,-0.002,0.22,090320,,080729,-478.846,0.209,-2.178,15:30:00,,135.554,0.211,0.877,0.222,860,5.57,159.04,Mar09 860 Puts,,,157.6
RUZHN,0.05,,,,0.1,,C,0,0,O,0.05,,0,0.005,,3846,,,080815,,080729,0,0.209,0,15:30:00,,0,,0,0.178,870,0.05,0,Aug 870 Calls,,,
RUZIN,0.11,,,,0.15,,C,0.117,0.008,O,0.08,,0,0.014,,3177,,,080919,,080729,0.116,0.209,-0.175,15:30:00,,1.065,,0.004,0.179,870,0.08,0.02,Sep 870 Calls,,,
RUZJN,0.25,,,,0.45,0.208,C,1.316,0.052,O,0.32,,0,0.023,,150,0.103,0.199,081017,,080729,1.973,0.209,-1.52,15:30:00,,11.297,0.187,0.017,0.196,870,0.32,0.29,Oct 870 Calls,,,0.2
RUZLN,1.85,,,,2.45,0.209,C,5.964,0.132,O,2.3,,0,0.04,,2344,0.05,0.206,081219,,080729,15.588,0.209,-4.038,15:30:00,,52.438,0.204,0.057,0.204,870,2.3,2.19,Dec 870 Calls,,,2.2
RUZCN,7,,,,8.4,0.222,C,13.782,0.181,O,8.05,,0,0.063,,164,0.016,0.219,090320,,080729,56.857,0.209,-6.285,15:30:00,,123.693,0.217,0.11,0.218,870,8.05,7.92,Mar09 870 Calls,,,7.8
RUZTN,171.8,,,,163.1,,P,-100,0,O,162.85,,0,0,,75,-0.002,,080815,,080729,-40.463,0.209,3.643,15:30:00,,0,,1,0.091,870,-0.35,163.11,Aug 870 Puts,,,161.7
RUZUN,186.2,,,,162.8,,P,-99.996,0,O,163.34,,0,0.23,,63,0.003,,080919,,080729,-123.565,0.209,3.812,15:30:00,,0.044,,0.996,0.138,870,0.14,162.83,Sep 870 Puts,,,161.6
RUZVN,-1,,,,163.1,,P,-99.484,0.026,O,162.3,,0,0.226,,,-0.002,,081017,,080729,-189.06,0.209,3.427,15:30:00,,5,,0.983,0.17,870,-0.9,162.61,Oct 870 Puts,,,161.5
RUZXN,-1,,,,164.6,,P,-92.851,0.144,O,163.5,,0,0.223,,,-0.005,,081219,,080729,-319.565,0.209,-0.485,15:30:00,,60.296,,0.943,0.216,870,0.3,164.38,Dec 870 Puts,,,162.4
RUZON,189,,,,167.8,0.222,P,-86.084,0.181,O,167.95,,0,0.234,,23,0.003,0.223,090320,,080729,-492.733,0.209,-1.858,15:30:00,,124.504,0.207,0.89,0.219,870,4.75,167.43,Mar09 870 Puts,,,166
RUZHP,0.03,,,,0.1,,C,0,0,O,0.05,,0,0.004,,324,,,080815,,080729,0,0.209,0,15:30:00,,0,,0,0.174,880,0.05,0,Aug 880 Calls,,,
RUZIP,0.1,,,,0.15,,C,0.05,0.004,O,0.08,,0,0.013,,2036,,,080919,,080729,0.049,0.209,-0.076,15:30:00,,0.484,,0.003,0.175,880,0.08,0.01,Sep 880 Calls,,,
RUZJP,0.32,,,,0.3,0.206,C,0.841,0.036,O,0.23,,0,0.022,,1865,0.353,0.199,081017,,080729,1.265,0.209,-1.169,15:30:00,,7.671,,0.012,0.192,880,0.23,0.17,Oct 880 Calls,,,0.15
RUZLP,1.31,,,,1.9,0.207,C,4.673,0.111,O,1.78,,0,0.037,,1649,0.092,0.204,081219,,080729,12.253,0.209,-3.377,15:30:00,,43.264,0.202,0.047,0.201,880,1.78,1.63,Dec 880 Calls,,,1.7
RUZCP,5.7,-0.2,5.7,5.7,7.1,0.219,C,12.008,0.166,O,6.75,5.7,0,0.06,5.9,135,0.021,0.216,090320,,080729,49.729,0.209,-5.626,15:30:00,,112.47,0.214,0.097,0.215,880,6.75,6.61,Mar09 880 Calls,,10,6.5
RUZTP,177.8,,177.8,177.8,173,,P,-100,0,O,172.61,177.8,0,0,,69,-0.003,,080815,,080729,-40.928,0.209,3.685,15:30:00,,0,,1,0.082,880,-0.59,173.1,Aug 880 Puts,,12,171.7
RUZUP,179.5,,,,173,,P,-99.999,0,O,172.6,,0,0.244,,255,-0.001,,080919,,080729,-124.988,0.209,3.86,15:30:00,,0.007,,0.997,0.131,880,-0.6,172.81,Sep 880 Puts,,,171.5
RUZVP,-1,,,,173,,P,-99.744,0.015,O,172.05,,0,0.242,,,-0.003,,081017,,080729,-191.635,0.209,3.73,15:30:00,,2.673,,0.988,0.165,880,-1.15,172.52,Oct 880 Puts,,,171.1
RUZXP,-1,,,,174,,P,-94.216,0.124,O,172.8,,0,0.235,,,-0.005,,081219,,080729,-326.956,0.209,0.349,15:30:00,,51.186,,0.953,0.213,880,-0.4,173.66,Dec 880 Puts,,,171.6
RUZOP,184.9,,,,176.5,0.22,P,-87.845,0.167,O,175.95,,0,0.244,,10,0,0.216,090320,,080729,-506.127,0.209,-0.885,15:30:00,,113.43,0.202,0.903,0.216,880,2.75,176,Mar09 880 Puts,,,174.5
RUZTR,149.6,,,,183,,P,-100,0,O,180.79,,0,0,,91,-0.013,,080815,,080729,-41.393,0.209,3.727,15:30:00,,0,,1,0.073,890,-2.41,183.1,Aug 890 Puts,,,181.7
RUZUR,187,,,,182.7,,P,-100,0,O,182.33,,0,0.259,,111,-0.003,,080919,,080729,-126.409,0.209,3.904,15:30:00,,0.001,,0.998,0.124,890,-0.87,182.79,Sep 890 Puts,,,181.5
