Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWIJ,17.36,-2.24,18.9,17.36,18.7,0.281,C,65.987,1.228,O,18.4,18.9,0,0.041,19.6,11800,0.003,0.273,090918,,090904,13.499,0.198,-39.841,15:30:00,,40.29,0.268,0.702,0.272,550,6.54,18.34,Sep 550 Calls,,15,18.2
RUWJJ,29.1,0.93,29.1,28.1,29.3,0.315,C,59.192,0.659,O,29.05,29,0,0.071,28.17,1912,0.006,0.312,091016,,090904,34.841,0.198,-27.598,15:30:00,,73.807,0.309,0.611,0.31,550,17.19,28.88,Oct 550 Calls,,67,28.8
RUWKJ,37.1,,37.1,37.1,38.1,0.327,C,57.514,0.473,O,37.77,37.1,0,0.095,,440,0.003,0.323,091120,,090904,59.908,0.198,-21.263,15:30:00,,100.64,0.321,0.575,0.322,550,25.91,37.66,Nov 550 Calls,,40,37.5
RUWLJ,43.1,1.6,43.1,43.1,43.3,0.328,C,57.049,0.404,O,43.05,43.1,0,0.11,41.5,9088,0.002,0.326,091218,,090904,79.279,0.198,-18.406,15:30:00,,117.587,0.323,0.559,0.325,550,31.19,42.96,Dec 550 Calls,,15,42.8
RUWCJ,-1,,,,56,0.326,C,56.765,0.299,O,55.65,,0,0.144,,946,0.003,0.324,100319,,090904,139.533,0.198,-13.557,15:30:00,,160.008,0.322,0.534,0.323,550,43.79,55.51,Mar10 550 Calls,,,55.3
RUWUJ,7.4,-0.6,8.1,7.28,7.5,0.285,P,-34.342,1.202,O,7.35,7.77,0,0.029,8,20028,0.015,0.282,090918,,090904,-7.664,0.198,-41.398,15:30:00,,40.436,0.278,0.298,0.279,550,7.35,7.24,Sep 550 Puts,,877,7.2
RUWVJ,19.2,-0.2,19.2,18.8,18.9,0.317,P,-40.87,0.651,O,18.77,18.8,0,0.063,19.4,7479,0.005,0.315,091016,,090904,-28.474,0.198,-27.838,15:30:00,,73.835,0.313,0.389,0.314,550,18.77,18.68,Oct 550 Puts,,20,18.6
RUWWJ,-1,,,,28.6,0.327,P,-42.495,0.471,O,28.35,,0,0.092,,322,-0.001,0.324,091120,,090904,-56.055,0.198,-21.18,15:30:00,,100.645,0.322,0.425,0.324,550,28.35,28.37,Nov 550 Puts,,,28.1
RUWXJ,34.6,-1.8,34.6,34.6,34.7,0.329,P,-42.952,0.402,O,34.46,34.6,0,0.111,36.4,6561,0.001,0.327,091218,,090904,-78.794,0.198,-18.223,15:30:00,,117.588,0.324,0.441,0.326,550,34.46,34.43,Dec 550 Puts,,10,34.2
RUWOJ,-1,,,,49.9,0.331,P,-43.189,0.294,O,49.6,,0,0.157,,89,0,0.329,100319,,090904,-155.196,0.198,-13.098,15:30:00,,159.976,0.327,0.466,0.329,550,49.6,49.6,Mar10 550 Puts,,,49.3
RUWIL,12.4,-0.2,13.18,11.53,12.4,0.267,C,52.951,1.388,O,12.26,12.5,0,0.033,12.6,22017,0.012,0.264,090918,,090904,10.932,0.198,-41.876,15:30:00,,43.729,0.26,0.525,0.261,560,10.4,12.12,Sep 560 Calls,,43,12.1
RUWJL,23,-0.6,23.7,22.2,23.3,0.304,C,52.377,0.698,O,23.1,23.7,0,0.063,23.6,2029,0.004,0.302,091016,,090904,31.126,0.198,-27.347,15:30:00,,75.691,0.299,0.505,0.3,560,21.24,23,Oct 560 Calls,,72,22.9
RUWKL,31.3,-0.3,31.48,31.3,32.3,0.318,C,52.62,0.493,O,32.01,31.36,0,0.088,31.6,465,0.002,0.315,091120,,090904,55.347,0.198,-21.039,15:30:00,,102.24,0.313,0.496,0.314,560,30.15,31.94,Nov 560 Calls,,66,31.8
RUWLL,-1,,,,37.5,0.319,C,52.867,0.418,O,37.25,,0,0.102,,3709,-0.002,0.317,091218,,090904,74.194,0.198,-18.153,15:30:00,,119.146,0.315,0.492,0.318,560,35.39,37.31,Dec 560 Calls,,,37
RUWCL,49,,50.3,49,50.4,0.32,C,53.662,0.307,O,50.14,50.3,0,0.136,,357,0.002,0.318,100319,,090904,133.211,0.198,-13.437,15:30:00,,161.663,0.317,0.484,0.318,560,48.28,50.06,Mar10 560 Calls,,8,50
RUWUL,11.3,-0.5,12.7,10.98,11.3,0.274,P,-47.071,1.354,O,11.16,10.98,0,0.033,11.8,22240,0.013,0.27,090918,,090904,-10.549,0.198,-43.064,15:30:00,,43.731,0.267,0.475,0.267,560,11.16,11.02,Sep 560 Puts,,1736,11
RUWVL,23.9,0.2,23.9,23.7,23,0.307,P,-47.598,0.688,O,22.9,23.7,0,0.067,23.7,1294,0.003,0.306,091016,,090904,-33.288,0.198,-27.719,15:30:00,,75.688,0.303,0.495,0.305,560,22.9,22.84,Oct 560 Puts,,70,22.7
RUWWL,34,-1.25,34,34,32.8,0.318,P,-47.361,0.49,O,32.62,34,0,0.096,35.25,154,-0.001,0.316,091120,,090904,-62.693,0.198,-20.959,15:30:00,,102.237,0.313,0.504,0.316,560,32.62,32.65,Nov 560 Puts,,43,32.3
RUWXL,-1,,,,38.9,0.32,P,-47.112,0.416,O,38.65,,0,0.114,,2520,-0.003,0.318,091218,,090904,-86.715,0.198,-17.961,15:30:00,,119.142,0.316,0.508,0.319,560,38.65,38.77,Dec 560 Puts,,,38.4
RUWOL,55,,55,55,54.4,0.325,P,-46.24,0.302,O,54.1,55,0,0.161,,60,-0.001,0.323,100319,,090904,-166.719,0.198,-12.987,15:30:00,,161.626,0.321,0.516,0.323,560,54.1,54.14,Mar10 560 Puts,,5,53.7
RUWIN,7.42,-0.78,8.1,6.58,7.6,0.258,C,38.904,1.376,O,7.45,7.6,0,0.027,8.2,9372,0.004,0.254,090918,,090904,8.09,0.198,-38.835,15:30:00,,42.149,0.251,0.347,0.254,570,7.45,7.42,Sep 570 Calls,,56,7.3
RUWJN,17.5,-1.15,18.5,16.7,18.2,0.296,C,45.206,0.714,O,17.98,18.5,0,0.056,18.65,10673,0.006,0.293,091016,,090904,27.095,0.198,-26.434,15:30:00,,75.281,0.291,0.401,0.292,570,17.98,17.87,Oct 570 Calls,,28,17.8
RUWKN,-1,,,,27.1,0.31,C,47.54,0.505,O,26.85,,0,0.081,,356,0.004,0.308,091120,,090904,50.454,0.198,-20.578,15:30:00,,102.269,0.305,0.419,0.307,570,26.85,26.74,Nov 570 Calls,,,26.6
RUWLN,-1,,,,32.3,0.312,C,48.547,0.428,O,32,,0,0.095,,2496,-0.003,0.31,091218,,090904,68.761,0.198,-17.76,15:30:00,,119.379,0.307,0.425,0.311,570,32,32.09,Dec 570 Calls,,,31.7
RUWCN,-1,,,,45.3,0.315,C,50.49,0.314,O,45,,0,0.129,,457,0.002,0.313,100319,,090904,126.517,0.198,-13.259,15:30:00,,162.339,0.311,0.436,0.313,570,45,44.93,Mar10 570 Calls,,,44.7
RUWUN,16.5,-0.4,18.7,16.3,16.6,0.267,P,-60.731,1.34,O,16.4,17.1,0,0.039,16.9,11008,0.003,0.263,090918,,090904,-13.692,0.198,-40.395,15:30:00,,42.26,0.258,0.653,0.261,570,8.26,16.35,Sep 570 Puts,,901,16.2
RUWVN,28.52,-1.71,29.53,28.52,27.9,0.299,P,-54.659,0.703,O,27.74,29.53,0,0.072,30.23,11334,0.001,0.297,091016,,090904,-38.4,0.198,-26.778,15:30:00,,75.311,0.293,0.599,0.296,570,19.6,27.72,Oct 570 Puts,,4,27.5
RUWWN,-1,,,,37.6,0.31,P,-52.412,0.502,O,37.35,,0,0.1,,173,-0.003,0.308,091120,,090904,-69.658,0.198,-20.426,15:30:00,,102.277,0.305,0.581,0.309,570,29.21,37.45,Nov 570 Puts,,,37.1
RUWXN,-1,,,,43.8,0.315,P,-51.413,0.426,O,43.45,,0,0.118,,146,-0.002,0.312,091218,,090904,-94.984,0.198,-17.613,15:30:00,,119.383,0.309,0.575,0.312,570,35.31,43.53,Dec 570 Puts,,,43.1
RUWON,-1,,,,59.2,0.32,P,-49.357,0.308,O,58.9,,0,0.165,,54,-0.001,0.318,100319,,090904,-178.603,0.198,-12.779,15:30:00,,162.33,0.316,0.564,0.318,570,50.76,58.98,Mar10 570 Puts,,,58.6
RUWIP,4.2,-0.5,4.5,3.59,4.3,0.252,C,26.044,1.182,O,4.2,4.5,0,0.022,4.7,12344,-0.005,0.249,090918,,090904,5.445,0.198,-32.047,15:30:00,,35.715,0.246,0.2,0.25,580,4.2,4.22,Sep 580 Calls,,133,4.1
RUWJP,13.4,-0.6,13.4,13.4,13.8,0.288,C,37.959,0.704,O,13.64,13.4,0,0.05,14,4003,0.007,0.286,091016,,090904,22.921,0.198,-24.756,15:30:00,,72.361,0.284,0.305,0.284,580,13.64,13.54,Oct 580 Calls,,2,13.5
RUWKP,-1,,,,22.4,0.303,C,42.363,0.508,O,22.15,,0,0.074,,162,0.003,0.301,091120,,090904,45.331,0.198,-19.743,15:30:00,,100.589,0.298,0.346,0.3,580,22.15,22.08,Nov 580 Calls,,,21.9
RUWLP,-1,,,,27.5,0.306,C,44.14,0.433,O,27.3,,0,0.089,,1456,-0.001,0.304,091218,,090904,63.055,0.198,-17.256,15:30:00,,118.173,0.302,0.362,0.304,580,27.3,27.32,Dec 580 Calls,,,27.1
RUWCP,-1,,,,40.4,0.309,C,47.268,0.318,O,40.15,,0,0.123,,399,0.001,0.308,100319,,090904,119.499,0.198,-13.001,15:30:00,,161.975,0.306,0.389,0.307,580,40.15,40.11,Mar10 580 Calls,,,39.9
RUWUP,23.38,-0.32,24.39,23.38,23.3,0.263,P,-73.128,1.157,O,23.11,24.1,0,0.047,23.7,4052,-0.003,0.257,090918,,090904,-16.621,0.198,-33.687,15:30:00,,36.285,0.252,0.8,0.259,580,4.97,23.17,Sep 580 Puts,,44,22.9
RUWVP,34.09,-1.91,34.09,33.5,33.5,0.291,P,-61.81,0.695,O,33.34,33.5,0,0.077,36,2340,-0.001,0.289,091016,,090904,-43.657,0.198,-25.048,15:30:00,,72.493,0.285,0.695,0.289,580,15.2,33.36,Oct 580 Puts,,43,33.1
RUWWP,-1,,,,43,0.304,P,-57.568,0.506,O,42.7,,0,0.105,,157,-0.001,0.301,091120,,090904,-76.859,0.198,-19.641,15:30:00,,100.622,0.298,0.654,0.302,580,24.56,42.76,Nov 580 Puts,,,42.4
RUWXP,-1,,,,48.8,0.306,P,-55.806,0.431,O,48.55,,0,0.123,,739,-0.004,0.304,091218,,090904,-103.533,0.198,-16.977,15:30:00,,118.197,0.302,0.638,0.306,580,30.41,48.73,Dec 580 Puts,,,48.3
RUWOP,-1,,,,64.4,0.314,P,-52.523,0.313,O,64.05,,0,0.169,,45,-0.001,0.312,100319,,090904,-190.803,0.198,-12.514,15:30:00,,162.031,0.31,0.611,0.313,580,45.91,64.14,Mar10 580 Puts,,,63.7
RUWIR,2.15,-0.45,2.48,1.94,2.3,0.251,C,16.049,0.888,O,2.2,2.4,0,0.019,2.6,11360,-0.031,0.247,090918,,090904,3.369,0.198,-23.355,15:30:00,,26.852,0.243,0.1,0.25,590,2.2,2.27,Sep 590 Calls,,152,2.1
RUWJR,-1,,,,10.2,0.281,C,30.945,0.668,O,10.05,,0,0.045,,15151,0.007,0.279,091016,,090904,18.809,0.198,-22.353,15:30:00,,67.038,0.276,0.222,0.278,590,10.05,9.98,Oct 590 Calls,,,9.9
RUWKR,-1,,,,18.2,0.296,C,37.191,0.502,O,18,,0,0.068,,168,0.002,0.294,091120,,090904,40.098,0.198,-18.645,15:30:00,,97.158,0.291,0.279,0.293,590,18,17.97,Nov 590 Calls,,,17.8
RUWLR,-1,,,,23.1,0.299,C,39.702,0.432,O,22.9,,0,0.082,,2678,-0.005,0.297,091218,,090904,57.172,0.198,-16.439,15:30:00,,115.475,0.295,0.304,0.298,590,22.9,23.01,Dec 590 Calls,,,22.7
RUWCR,-1,,,,35.9,0.304,C,44.017,0.321,O,35.6,,0,0.116,,693,0,0.302,100319,,090904,112.222,0.198,-12.644,15:30:00,,160.536,0.3,0.345,0.302,590,35.6,35.61,Mar10 590 Calls,,,35.3
RUWUR,31.35,-0.65,32.9,29.7,31.4,0.269,P,-82.967,0.888,O,31.11,32.9,0,0.057,32,2070,-0.001,0.258,090918,,090904,-19.045,0.198,-25.649,15:30:00,,27.9,0.247,0.9,0.26,590,2.97,31.15,Sep 590 Puts,,4,30.8
RUWVR,39.62,-1.38,42.2,39.62,39.9,0.284,P,-68.772,0.661,O,39.65,42,0,0.084,41,1099,-0.002,0.28,091016,,090904,-48.878,0.198,-22.506,15:30:00,,67.302,0.277,0.778,0.282,590,11.51,39.74,Oct 590 Puts,,7,39.4
RUWWR,-1,,,,48.9,0.298,P,-62.736,0.5,O,48.55,,0,0.111,,60,-0.001,0.294,091120,,090904,-84.185,0.198,-18.517,15:30:00,,97.219,0.291,0.721,0.295,590,20.41,48.61,Nov 590 Puts,,,48.2
RUWXR,54.8,0.4,55.8,54.8,54.5,0.3,P,-60.239,0.431,O,54.23,55.8,0,0.128,54.4,679,-0.003,0.297,091218,,090904,-112.272,0.198,-16.2,15:30:00,,115.52,0.295,0.696,0.299,590,26.09,54.38,Dec 590 Puts,,69,53.9
RUWOR,-1,,,,69.8,0.309,P,-55.716,0.315,O,69.5,,0,0.174,,177,-0.002,0.307,100319,,090904,-203.258,0.198,-12.172,15:30:00,,160.695,0.305,0.655,0.308,590,41.36,69.61,Mar10 590 Puts,,,69.2
RUWIT,1.05,-0.25,1.27,0.9,1.15,0.251,C,9.195,0.598,O,1.07,1.21,0,0.017,1.3,13310,-0.078,0.246,090918,,090904,1.936,0.198,-15.071,15:30:00,,18.201,0.242,0.043,0.251,600,1.07,1.16,Sep 600 Calls,,119,1
RUWJT,-1,,,,7.3,0.274,C,24.46,0.607,O,7.15,,0,0.041,,5238,-0.003,0.272,091016,,090904,14.953,0.198,-19.342,15:30:00,,59.757,0.269,0.155,0.272,600,7.15,7.17,Oct 600 Calls,,,7
RUWKT,-1,,,,14.6,0.289,C,32.13,0.485,O,14.4,,0,0.063,,228,0,0.287,091120,,090904,34.883,0.198,-17.247,15:30:00,,92.047,0.285,0.221,0.287,600,14.4,14.4,Nov 600 Calls,,,14.2
RUWLT,-1,,,,19.3,0.293,C,35.297,0.425,O,19.05,,0,0.077,,11822,-0.005,0.291,091218,,090904,51.211,0.198,-15.501,15:30:00,,111.287,0.289,0.251,0.292,600,19.05,19.15,Dec 600 Calls,,,18.8
RUWCT,-1,,,,31.7,0.299,C,40.758,0.321,O,31.4,,0,0.11,,1467,-0.001,0.298,100319,,090904,104.751,0.198,-12.232,15:30:00,,158.002,0.296,0.303,0.298,600,31.4,31.43,Mar10 600 Calls,,,31.1
RUWUT,40.3,-2,42.8,40.3,40.3,,P,-90.028,0.614,O,40.01,40.54,0,0.07,42.3,1888,0.002,,090918,,090904,-20.902,0.198,-17.741,15:30:00,,19.314,,0.957,0.26,600,1.87,39.93,Sep 600 Puts,,13,39.7
RUWVT,46.93,-2.87,46.93,46.93,47.1,0.28,P,-75.289,0.604,O,46.81,46.93,0,0.092,49.8,3965,-0.001,0.275,091016,,090904,-53.895,0.198,-19.666,15:30:00,,60.084,0.27,0.845,0.275,600,8.67,46.84,Oct 600 Puts,,1,46.5
RUWWT,-1,,,,55.3,0.292,P,-67.816,0.485,O,54.95,,0,0.117,,132,-0.001,0.288,091120,,090904,-91.519,0.198,-17.116,15:30:00,,92.111,0.284,0.779,0.288,600,16.81,54.98,Nov 600 Puts,,,54.6
RUWXT,-1,,,,60.6,0.293,P,-64.652,0.424,O,60.3,,0,0.134,,6000,-0.003,0.291,091218,,090904,-121.108,0.198,-15.238,15:30:00,,111.344,0.288,0.749,0.292,600,22.16,60.47,Dec 600 Puts,,,60
RUWOT,76.4,-1.6,76.4,76.4,75.6,0.305,P,-58.916,0.315,O,75.35,76.4,0,0.179,78,134,-0.001,0.303,100319,,090904,-215.901,0.198,-11.757,15:30:00,,158.304,0.301,0.697,0.303,600,37.21,75.4,Mar10 600 Puts,,10,75
RUYIB,0.6,0,0.67,0.44,0.65,0.261,C,4.884,0.365,O,0.58,0.59,0,0.015,0.6,12866,0.055,0.255,090918,,090904,1.031,0.198,-10.062,15:30:00,,11.188,0.247,0.016,0.252,610,0.58,0.55,Sep 610 Calls,,189,0.5
RUYJB,4.67,-0.63,4.67,4.67,5.1,0.269,C,18.739,0.529,O,4.94,4.67,0,0.037,5.3,13792,-0.014,0.266,091016,,090904,11.512,0.198,-16.126,15:30:00,,51.223,0.264,0.103,0.268,610,4.94,5.01,Oct 610 Calls,,6,4.8
RUYKB,10.97,-0.23,10.97,10.97,11.5,0.283,C,27.288,0.46,O,11.28,10.97,0,0.058,11.2,182,-0.007,0.281,091120,,090904,29.814,0.198,-15.591,15:30:00,,85.439,0.279,0.171,0.282,610,11.28,11.36,Nov 610 Calls,,6,11.1
RUYLB,-1,,,,15.8,0.286,C,30.989,0.412,O,15.6,,0,0.071,,468,-0.009,0.284,091218,,090904,45.275,0.198,-14.371,15:30:00,,105.681,0.283,0.204,0.286,610,15.6,15.74,Dec 610 Calls,,,15.4
RUYCB,-1,,,,27.8,0.294,C,37.516,0.318,O,27.55,,0,0.105,,,-0.001,0.293,100319,,090904,97.155,0.198,-11.749,15:30:00,,154.379,0.291,0.264,0.293,610,27.55,27.58,Mar10 610 Calls,,,27.3
RUYUB,51.4,-1.1,51.4,51.12,49.8,,P,-94.605,0.384,O,49.54,51.16,0,0.085,52.5,1341,0.006,,090918,,090904,-22.244,0.198,-10.965,15:30:00,,12.103,,0.984,0.26,610,1.4,49.25,Sep 610 Puts,,7,49.1
RUYVB,-1,,,,55,0.277,P,-81.161,0.529,O,54.65,,0,0.101,,527,0.001,0.27,091016,,090904,-58.57,0.198,-16.601,15:30:00,,51.39,0.264,0.897,0.269,610,6.51,54.57,Oct 610 Puts,,,54.3
RUYWB,-1,,,,62.1,0.284,P,-72.707,0.46,O,61.8,,0,0.124,,362,-0.001,0.281,091120,,090904,-98.74,0.198,-15.445,15:30:00,,85.446,0.277,0.829,0.282,610,13.66,61.87,Nov 610 Puts,,,61.5
RUYXB,-1,,,,67.4,0.29,P,-68.982,0.412,O,66.95,,0,0.14,,121,-0.001,0.286,091218,,090904,-129.938,0.198,-14.179,15:30:00,,105.725,0.281,0.796,0.286,610,18.81,67.01,Dec 610 Puts,,,66.5
RUYOB,-1,,,,81.7,0.299,P,-62.101,0.313,O,81.3,,0,0.185,,2,-0.003,0.297,100319,,090904,-228.669,0.198,-11.225,15:30:00,,154.865,0.294,0.736,0.298,610,33.16,81.51,Mar10 610 Puts,,,80.9
RUYID,0.28,-0.01,0.33,0.24,0.35,0.268,C,2.414,0.204,O,0.28,0.33,0,0.014,0.29,13563,0.12,0.259,090918,,090904,0.51,0.198,-5.896,15:30:00,,6.288,0.245,0.005,0.254,620,0.28,0.25,Sep 620 Calls,,50,0.2
RUYJD,3.24,-0.36,3.6,2.97,3.4,0.263,C,13.897,0.442,O,3.25,3.6,0,0.034,3.6,5114,-0.044,0.26,091016,,090904,8.574,0.198,-12.774,15:30:00,,42.194,0.256,0.066,0.263,620,3.25,3.4,Oct 620 Calls,,79,3.1
RUYKD,-1,,,,8.9,0.277,C,22.762,0.426,O,8.75,,0,0.054,,804,-0.007,0.276,091120,,090904,25.013,0.198,-13.906,15:30:00,,77.625,0.274,0.129,0.276,620,8.75,8.81,Nov 620 Calls,,,8.6
RUYLD,-1,,,,12.9,0.282,C,26.842,0.393,O,12.65,,0,0.066,,3064,-0.009,0.279,091218,,090904,39.471,0.198,-13.178,15:30:00,,98.799,0.277,0.163,0.28,620,12.65,12.76,Dec 620 Calls,,,12.4
RUYCD,-1,,,,24.2,0.289,C,34.313,0.314,O,23.95,,0,0.099,,59,-0.004,0.288,100319,,090904,89.507,0.198,-11.176,15:30:00,,149.696,0.286,0.229,0.288,620,23.95,24.04,Mar10 620 Calls,,,23.7
RUYUD,-1,,,,59.6,,P,-97.3,0.218,O,59.25,,0,0.101,,667,0.006,,090918,,090904,-23.194,0.198,-6.18,15:30:00,,6.902,,0.995,0.26,620,1.11,58.9,Sep 620 Puts,,,58.9
RUYVD,-1,,,,63.3,,P,-86.225,0.442,O,62.95,,0,0.112,,119,0.001,,091016,,090904,-62.789,0.198,-13.05,15:30:00,,41.943,,0.934,0.262,620,4.81,62.86,Oct 620 Puts,,,62.6
RUYWD,-1,,,,69.5,0.279,P,-77.323,0.426,O,69.2,,0,0.132,,659,-0.001,0.275,091120,,090904,-105.739,0.198,-13.679,15:30:00,,77.463,0.271,0.871,0.275,620,11.06,69.25,Nov 620 Puts,,,68.9
RUYXD,-1,,,,74.3,0.284,P,-73.167,0.393,O,73.9,,0,0.147,,587,-0.001,0.279,091218,,090904,-138.662,0.198,-12.882,15:30:00,,98.782,0.275,0.837,0.28,620,15.76,73.98,Dec 620 Puts,,,73.5
RUYOD,-1,,,,88.2,0.296,P,-65.248,0.309,O,87.8,,0,0.191,,10,-0.001,0.293,100319,,090904,-241.492,0.198,-10.698,15:30:00,,150.405,0.29,0.771,0.294,620,29.66,87.93,Mar10 620 Puts,,,87.4
RUYIF,0.15,0,0.25,0.1,0.15,,C,1.115,0.105,O,0.13,0.13,0,0.013,0.15,32918,,,090918,,090904,0.236,0.198,-2.704,15:30:00,,3.254,,0.001,0.255,630,0.13,0.11,Sep 630 Calls,,179,0.1
RUYJF,2.14,-0.18,2.36,1.98,2.2,0.258,C,9.935,0.354,O,2.13,2.18,0,0.031,2.32,5941,-0.045,0.256,091016,,090904,6.153,0.198,-9.872,15:30:00,,33.31,0.254,0.041,0.259,630,2.13,2.23,Oct 630 Calls,,150,2.05
RUYKF,6.49,-0.01,6.49,6.49,6.8,0.273,C,18.631,0.385,O,6.64,6.49,0,0.05,6.5,179,-0.01,0.27,091120,,090904,20.581,0.198,-12.063,15:30:00,,68.973,0.268,0.096,0.271,630,6.64,6.71,Nov 630 Calls,,2,6.5
RUYLF,-1,,,,10.4,0.277,C,22.917,0.369,O,10.15,,0,0.062,,92,-0.005,0.274,091218,,090904,33.903,0.198,-11.894,15:30:00,,90.847,0.271,0.129,0.275,630,10.15,10.2,Dec 630 Calls,,,9.9
RUYCF,-1,,,,21,0.285,C,31.174,0.307,O,20.8,,0,0.094,,44,0,0.283,100319,,090904,81.879,0.198,-10.593,15:30:00,,144.007,0.282,0.197,0.283,630,20.8,20.81,Mar10 630 Calls,,,20.6
RUYUF,-1,,,,69.4,,P,-98.747,0.113,O,69.05,,0,0.119,,478,0.005,,090918,,090904,-23.883,0.198,-3.215,15:30:00,,3.598,,0.999,0.26,630,0.91,68.74,Sep 630 Puts,,,68.7
RUYVF,-1,,,,72.1,,P,-90.384,0.351,O,71.8,,0,0.124,,212,0.003,,091016,,090904,-66.48,0.198,-9.84,15:30:00,,32.526,,0.959,0.256,630,3.66,71.62,Oct 630 Puts,,,71.5
RUYWF,-1,,,,77.6,0.277,P,-81.576,0.385,O,77.15,,0,0.142,,187,0.001,0.27,091120,,090904,-112.408,0.198,-11.902,15:30:00,,68.497,0.264,0.904,0.269,630,9.01,77.07,Nov 630 Puts,,,76.7
RUYXF,-1,,,,81.9,0.28,P,-77.149,0.369,O,81.4,,0,0.155,,116,0,0.274,091218,,090904,-147.18,0.198,-11.589,15:30:00,,90.701,0.269,0.871,0.274,630,13.26,81.36,Dec 630 Puts,,,80.9
RUYOF,-1,,,,94.9,0.291,P,-68.333,0.303,O,94.45,,0,0.198,,,-0.002,0.288,100319,,090904,-254.299,0.198,-10.066,15:30:00,,144.974,0.285,0.803,0.289,630,26.31,94.66,Mar10 630 Puts,,,94
RUYIH,0.05,-0.08,0.15,0.05,0.1,,C,0.483,0.05,O,0.07,0.15,0,0.012,0.13,31210,,,090918,,090904,0.102,0.198,-1.266,15:30:00,,1.562,,0,0.256,640,0.07,0.04,Sep 640 Calls,,305,0.05
RUYJH,1.39,-0.1,1.55,1.28,1.5,0.259,C,6.829,0.271,O,1.38,1.42,0,0.028,1.49,6218,-0.021,0.254,091016,,090904,4.245,0.198,-7.399,15:30:00,,25.153,0.249,0.024,0.255,640,1.38,1.41,Oct 640 Calls,,110,1.25
RUYKH,4.86,-0.21,4.86,4.86,5.1,0.268,C,14.943,0.34,O,4.95,4.86,0,0.046,5.07,251,-0.012,0.265,091120,,090904,16.586,0.198,-10.252,15:30:00,,59.865,0.263,0.069,0.266,640,4.95,5.01,Nov 640 Calls,,2,4.8
RUYLH,-1,,,,8.2,0.271,C,19.267,0.339,O,8,,0,0.058,,230,-0.004,0.269,091218,,090904,28.663,0.198,-10.523,15:30:00,,82.087,0.266,0.1,0.269,640,8,8.03,Dec 640 Calls,,,7.8
RUYCH,-1,,,,18.1,0.28,C,28.122,0.297,O,17.85,,0,0.089,,41,-0.002,0.278,100319,,090904,74.347,0.198,-9.912,15:30:00,,137.391,0.277,0.168,0.279,640,17.85,17.89,Mar10 640 Calls,,,17.6
RUYUH,-1,,,,79.5,,P,-99.46,0.054,O,79.05,,0,0.138,,325,0.005,,090918,,090904,-24.417,0.198,-1.579,15:30:00,,1.723,,1,0.26,640,0.91,78.66,Sep 640 Puts,,,78.6
RUYVH,81.3,,81.3,81.3,81.4,,P,-93.626,0.263,O,81.06,81.3,0,0.138,,123,0.003,,091016,,090904,-69.623,0.198,-7.01,15:30:00,,23.851,,0.976,0.25,640,2.92,80.78,Oct 640 Puts,,11,80.7
RUYWH,-1,,,,85.9,,P,-85.399,0.339,O,85.45,,0,0.152,,16,0.002,,091120,,090904,-118.656,0.198,-9.892,15:30:00,,58.95,,0.931,0.263,640,7.31,85.32,Nov 640 Puts,,,85
RUYXH,-1,,,,89.7,0.275,P,-80.871,0.34,O,89.25,,0,0.164,,116,0.001,0.269,091218,,090904,-155.395,0.198,-10.274,15:30:00,,81.729,0.264,0.9,0.268,640,11.11,89.14,Dec 640 Puts,,,88.8
RUYOH,-1,,,,102,0.287,P,-71.337,0.294,O,101.5,,0,0.205,,,-0.002,0.283,100319,,090904,-267.025,0.198,-9.408,15:30:00,,138.642,0.28,0.832,0.285,640,23.36,101.68,Mar10 640 Puts,,,101
RUYIJ,0.06,-0.04,0.12,0.05,0.15,,C,0.197,0.022,O,0.1,0.12,0,0.011,0.1,13948,,,090918,,090904,0.042,0.198,-0.551,15:30:00,,0.699,,0,0.257,650,0.1,0.02,Sep 650 Calls,,218,0.05
RUYJJ,0.86,-0.04,0.97,0.83,0.95,0.256,C,4.502,0.198,O,0.85,0.84,0,0.026,0.9,8262,-0.012,0.251,091016,,090904,2.807,0.198,-5.285,15:30:00,,18.132,0.245,0.014,0.251,650,0.85,0.86,Oct 650 Calls,,71,0.75
RUYKJ,3.37,-0.4,3.37,3.37,3.8,0.264,C,11.717,0.293,O,3.64,3.37,0,0.043,3.77,266,-0.005,0.261,091120,,090904,13.064,0.198,-8.534,15:30:00,,50.668,0.258,0.049,0.261,650,3.64,3.66,Nov 650 Calls,,2,3.5
RUYLJ,-1,,,,6.3,0.265,C,15.932,0.307,O,6.15,,0,0.054,,5960,-0.011,0.263,091218,,090904,23.825,0.198,-9.101,15:30:00,,72.809,0.261,0.077,0.264,650,6.15,6.22,Dec 650 Calls,,,6
RUYCJ,-1,,,,15.5,0.277,C,25.18,0.286,O,15.25,,0,0.085,,1332,-0.001,0.275,100319,,090904,66.983,0.198,-9.243,15:30:00,,129.951,0.273,0.143,0.275,650,15.25,15.27,Mar10 650 Calls,,,15
