Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,730.2,-2.6,738.1,729.4,,, ,1,0,I,730.2,732,0,,732.8,,,,,,080909,,0.177,,15:30:00,,,,,,,,,RUT Index,0,,
RUWUJ,0.05,,,,0.1,,P,-0.021,0.001,O,0.05,,0,0.015,,11747,,,080919,,080909,-0.004,0.177,-0.176,15:30:00,,0.097,,0,0.491,550,0.05,0,Sep 550 Puts,,,
RUWVJ,0.1,,,,0.3,0.384,P,-0.637,0.021,O,0.17,,0,0.029,,2654,-0.056,,081017,,080909,-0.501,0.177,-1.916,15:30:00,,4.248,,0,0.361,550,0.17,0.18,Oct 550 Puts,,,0.05
RUWWJ,1.3,-0.14,1.3,1.19,1.5,0.355,P,-3.023,0.06,O,1.35,1.19,0,0.048,1.44,816,-0.049,0.349,081121,,080909,-4.672,0.177,-5.032,15:30:00,,22.371,0.341,0,0.352,550,1.35,1.42,Nov 550 Puts,,358,1.2
RUWXJ,3.4,,,,3.2,0.352,P,-5.157,0.079,O,3.02,,0,0.061,,5890,-0.026,0.347,081219,,080909,-11.197,0.177,-6.646,15:30:00,,40.506,0.342,0.001,0.349,550,3.02,3.1,Dec 550 Puts,,,2.8
RUWOJ,10.8,,,,9.8,0.342,P,-10.385,0.1,O,9.66,,0,0.097,,167,-0.027,0.34,090320,,080909,-44.588,0.177,-7.866,15:30:00,,94.694,0.338,0.014,0.343,550,9.66,9.93,Mar09 550 Puts,,,9.4
RUWUL,0.02,,,,0.1,,P,-0.033,0.002,O,0.05,,0,0.015,,6942,,,080919,,080909,-0.007,0.177,-0.267,15:30:00,,0.148,,0,0.476,560,0.05,0,Sep 560 Puts,,,
RUWVL,0.3,,,,0.35,0.37,P,-0.883,0.029,O,0.25,,0,0.029,,5391,-0.038,0.354,081017,,080909,-0.695,0.177,-2.475,15:30:00,,5.66,,0,0.355,560,0.25,0.26,Oct 560 Puts,,,0.15
RUWWL,1.56,-0.28,1.82,1.56,1.9,0.351,P,-3.72,0.072,O,1.74,1.81,0,0.049,1.84,1010,-0.017,0.345,081121,,080909,-5.755,0.177,-6.007,15:30:00,,26.525,0.34,0,0.347,560,1.74,1.77,Nov 560 Puts,,242,1.6
RUWXL,3.4,,,,3.8,0.347,P,-6.063,0.091,O,3.59,,0,0.062,,714,-0.03,0.342,081219,,080909,-13.179,0.177,-7.422,15:30:00,,46.008,0.338,0.002,0.345,560,3.59,3.7,Dec 560 Puts,,,3.4
RUWOL,12,,,,11.1,0.339,P,-11.517,0.109,O,10.86,,0,0.099,,157,-0.023,0.336,090320,,080909,-49.507,0.177,-8.383,15:30:00,,101.983,0.333,0.02,0.339,560,10.86,11.12,Mar09 560 Puts,,,10.5
RUWIN,154.5,,,,161.9,,C,99.797,0.01,O,160.79,,0,0.218,,190,0.004,,080919,,080909,15.557,0.177,-4.067,15:30:00,,0.782,,1,0.529,570,0.59,160.08,Sep 570 Calls,,,160.3
RUWJN,0.95,,,,161.2,,C,97.443,0.062,O,152.95,,0,0.215,,30,-0.048,,081017,,080909,57.165,0.177,-9.713,15:30:00,,14.062,,1,0.407,570,-7.25,160.6,Oct 570 Calls,,,159.9
RUWKN,-1,,,,162.6,,C,93.196,0.103,O,161.85,,0,0.22,,,-0.009,,081121,,080909,102.843,0.177,-13.759,15:30:00,,42.818,,0.999,0.394,570,1.65,163.28,Nov 570 Calls,,,161.1
RUWLN,-1,,,,164.3,,C,92.075,0.108,O,163.45,,0,0.223,,,-0.004,,081219,,080909,139.526,0.177,-12.223,15:30:00,,56.509,,0.996,0.357,570,3.25,164.11,Dec 570 Calls,,,162.6
RUWCN,98.6,,,,171.6,,C,86.627,0.119,O,167.17,,0,0.242,,40,-0.027,,090320,,080909,238.826,0.177,-12.426,15:30:00,,113.178,,0.973,0.346,570,6.97,171.75,Mar09 570 Calls,,,169.6
RUWUN,0.03,,,,0.1,,P,-0.053,0.003,O,0.05,,0,0.015,,6703,,,080919,,080909,-0.011,0.177,-0.405,15:30:00,,0.227,,0,0.462,570,0.05,0.01,Sep 570 Puts,,,
RUWVN,0.28,-0.07,0.28,0.28,0.45,0.361,P,-1.214,0.038,O,0.35,0.28,0,0.03,0.35,3848,-0.028,0.348,081017,,080909,-0.956,0.177,-3.228,15:30:00,,7.467,0.333,0,0.349,570,0.35,0.36,Oct 570 Puts,,148,0.25
RUWWN,2.65,,,,2.35,0.347,P,-4.551,0.086,O,2.22,,0,0.05,,496,0.005,0.343,081121,,080909,-7.048,0.177,-7.138,15:30:00,,31.219,0.337,0.001,0.342,570,2.22,2.21,Nov 570 Puts,,,2.05
RUWXN,4.45,-0.16,4.45,4.45,4.5,0.342,P,-7.098,0.104,O,4.35,4.45,0,0.063,4.61,464,-0.011,0.339,081219,,080909,-15.447,0.177,-8.39,15:30:00,,51.969,0.336,0.004,0.34,570,4.35,4.4,Dec 570 Puts,,2,4.2
RUWON,13.2,,,,12.7,0.337,P,-12.743,0.119,O,12.34,,0,0.1,,317,-0.007,0.334,090320,,080909,-54.844,0.177,-8.957,15:30:00,,109.483,0.33,0.027,0.335,570,12.34,12.43,Mar09 570 Puts,,,11.9
RUWIP,161.5,,,,151.5,,C,99.712,0.014,O,151.4,,0,0.204,,388,0.009,,080919,,080909,15.814,0.177,-4.697,15:30:00,,1.071,,1,0.512,580,1.2,150.1,Sep 580 Calls,,,150.3
RUWJP,173.6,,,,151.3,,C,96.847,0.076,O,151.79,,0,0.202,,33,0.006,,081017,,080909,57.728,0.177,-10.95,15:30:00,,16.735,,1,0.397,580,1.59,150.85,Oct 580 Calls,,,150.1
RUWKP,169.6,,,,153.3,,C,92.202,0.116,O,153.31,,0,0.209,,10,-0.004,,081121,,080909,103.269,0.177,-14.764,15:30:00,,47.52,,0.998,0.385,580,3.11,153.93,Nov 580 Calls,,,151.7
RUWLP,106,,,,155.2,,C,90.92,0.122,O,152.1,,0,0.212,,20,-0.019,,081219,,080909,139.733,0.177,-13.121,15:30:00,,62.561,,0.993,0.351,580,1.9,154.99,Dec 580 Calls,,,153.6
RUWCP,92.7,,,,163.3,,C,85.324,0.128,O,158.99,,0,0.232,,30,-0.026,,090320,,080909,238.317,0.177,-12.941,15:30:00,,120.543,,0.963,0.341,580,8.79,163.31,Mar09 580 Calls,,,161.3
RUWUP,0.1,,,,0.15,,P,-0.084,0.005,O,0.08,,0,0.015,,11394,,,080919,,080909,-0.017,0.177,-0.616,15:30:00,,0.348,,0,0.448,580,0.08,0.01,Sep 580 Puts,,,
RUWVP,0.5,,,,0.55,0.349,P,-1.655,0.051,O,0.48,,0,0.031,,6762,-0.04,0.341,081017,,080909,-1.305,0.177,-4.099,15:30:00,,9.747,0.332,0,0.343,580,0.48,0.5,Oct 580 Puts,,,0.4
RUWWP,2.76,-0.05,2.76,2.37,2.85,0.341,P,-5.533,0.102,O,2.73,2.37,0,0.051,2.81,2654,-0.004,0.338,081121,,080909,-8.579,0.177,-8.188,15:30:00,,36.468,0.334,0.002,0.338,580,2.73,2.74,Nov 580 Puts,,230,2.6
RUWXP,5.3,-0.72,5.3,5.25,5.4,0.339,P,-8.273,0.119,O,5.2,5.25,0,0.064,6.02,1039,-0.002,0.336,081219,,080909,-18.028,0.177,-9.375,15:30:00,,58.374,0.332,0.007,0.336,580,5.2,5.21,Dec 580 Puts,,82,5
