Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,850,1.8,850.8,848.3,,, ,1,0,I,850,848.3,0,,848.2,,,,,,070705,,0.111,,15:30:00,,,,,,,,,RUT Index,0,,
RUTSB,-1,,,,0.35,0.413,P,-1.125,0.043,O,0.32,,0,0.021,,310,0.185,0.408,070720,,070705,-0.403,0.111,-7.108,15:30:00,,5.116,0.405,0,0.399,710,0.32,0.27,Jul 710 Puts,,,0.3
RUTTB,-1,,,,1.6,0.318,P,-3.99,0.094,O,1.5,,0,0.034,,20,-0.026,0.314,070817,,070705,-4.163,0.111,-8.495,15:30:00,,25.156,0.31,0,0.316,710,1.5,1.54,Aug 710 Puts,,,1.4
RUTUB,-1,,,,4,0.293,P,-7.304,0.121,O,3.85,,0,0.047,,127,-0.02,0.29,070921,,070705,-14.038,0.111,-9.17,15:30:00,,54.509,0.287,0,0.292,710,3.85,3.93,Sep 710 Puts,,,3.7
RUTXB,-1,,,,10.4,0.271,P,-12.337,0.132,O,10.15,,0,0.073,,566,-0.01,0.268,071221,,070705,-52.847,0.111,-7.807,15:30:00,,117.438,0.266,0.005,0.269,710,10.15,10.25,Dec 710 Puts,,,9.9
RUTOB,-1,,,,15.9,0.261,P,-14.868,0.126,O,15.6,,0,0.093,,13,-0.004,0.259,080321,,070705,-99.982,0.111,-6.365,15:30:00,,164.903,0.257,0.014,0.259,710,15.6,15.66,Mar08 710 Puts,,,15.3
RUTGD,-1,,,,131.1,,C,98.832,0.048,O,130.8,,0,0.151,,20,-0.003,,070720,,070705,29.094,0.111,-15.088,15:30:00,,5.289,,1,0.37,720,0.8,131.16,Jul 720 Calls,,,130.5
RUTHD,-1,,,,134.3,,C,94.819,0.116,O,133.8,,0,0.155,,,-0.006,,070817,,070705,78.881,0.111,-19.762,15:30:00,,31.015,,1,0.315,720,3.8,134.65,Aug 720 Calls,,,133.3
RUTID,-1,,,,139.4,,C,91.123,0.14,O,138.95,,0,0.163,,32,-0.005,,070921,,070705,135.114,0.111,-19.869,15:30:00,,63.127,,1,0.292,720,8.95,139.63,Sep 720 Calls,,,138.5
RUTLD,-1,,,,151.9,0.268,C,86.365,0.144,O,151.4,,0,0.183,,26,-0.001,0.264,071221,,070705,267.464,0.111,-17.217,15:30:00,,125.838,0.26,0.992,0.265,720,21.4,151.55,Dec 720 Calls,,,150.9
RUTCD,-1,,,,163.2,0.258,C,83.781,0.135,O,162.7,,0,0.201,,12,-0.002,0.255,080321,,070705,386.17,0.111,-15.558,15:30:00,,174.613,0.252,0.979,0.257,720,32.7,162.96,Mar08 720 Calls,,,162.2
RUTSD,-1,,,,0.4,0.393,P,-1.371,0.053,O,0.35,,0,0.021,,1101,0.094,0.386,070720,,070705,-0.491,0.111,-7.558,15:30:00,,6.07,0.377,0,0.381,720,0.35,0.32,Jul 720 Puts,,,0.3
RUTTD,-1,,,,1.9,0.308,P,-4.768,0.111,O,1.83,,0,0.034,,,-0.005,0.306,070817,,070705,-4.974,0.111,-9.688,15:30:00,,29.037,0.303,0,0.306,720,1.83,1.84,Aug 720 Puts,,,1.75
RUTUD,-1,,,,4.7,0.288,P,-8.426,0.138,O,4.5,,0,0.048,,1400,-0.013,0.285,070921,,070705,-16.198,0.111,-10.005,15:30:00,,60.727,0.281,0,0.286,720,4.5,4.56,Sep 720 Puts,,,4.3
RUTXD,-1,,,,11.6,0.266,P,-13.64,0.144,O,11.35,,0,0.074,,794,-0.005,0.264,071221,,070705,-58.464,0.111,-8.195,15:30:00,,125.867,0.262,0.008,0.265,720,11.35,11.41,Dec 720 Puts,,,11.1
RUTOD,-1,,,,17.3,0.256,P,-16.129,0.135,O,16.95,,0,0.094,,17,-0.008,0.254,080321,,070705,-108.538,0.111,-6.515,15:30:00,,173.987,0.252,0.021,0.255,720,16.95,17.09,Mar08 720 Puts,,,16.6
RUTGF,-1,,,,121.2,,C,98.54,0.061,O,120.9,,0,0.14,,12,-0.003,,070720,,070705,29.4,0.111,-16.177,15:30:00,,6.411,,1,0.353,730,0.9,121.23,Jul 730 Calls,,,120.6
RUTHF,-1,,,,124.5,,C,93.921,0.136,O,124.05,,0,0.144,,,-0.008,,070817,,070705,79.116,0.111,-20.884,15:30:00,,35.171,,1,0.304,730,4.05,125.04,Aug 730 Calls,,,123.6
RUTIF,-1,,,,130.7,,C,89.892,0.159,O,130.3,,0,0.153,,11,-0.001,,070921,,070705,134.856,0.111,-20.713,15:30:00,,69.452,,0.999,0.285,730,10.3,130.42,Sep 730 Calls,,,129.9
RUTLF,-1,,,,143.4,0.263,C,84.981,0.156,O,142.9,,0,0.174,,14,-0.001,0.26,071221,,070705,266.029,0.111,-17.687,15:30:00,,134.303,0.256,0.987,0.26,730,22.9,142.98,Dec 730 Calls,,,142.4
RUTCF,-1,,,,155.2,0.255,C,82.447,0.144,O,154.7,,0,0.193,,12,-0.001,0.252,080321,,070705,383.993,0.111,-15.88,15:30:00,,183.683,0.249,0.971,0.253,730,34.7,154.82,Mar08 730 Calls,,,154.2
RUTSF,-1,,,,0.45,0.371,P,-1.687,0.067,O,0.38,,0,0.02,,362,-0.026,0.362,070720,,070705,-0.604,0.111,-7.957,15:30:00,,7.255,0.35,0,0.363,730,0.38,0.39,Jul 730 Puts,,,0.3
RUTTF,-1,,,,2.25,0.299,P,-5.707,0.132,O,2.2,,0,0.034,,,0,0.298,070817,,070705,-5.954,0.111,-10.823,15:30:00,,33.481,0.296,0,0.298,730,2.2,2.2,Aug 730 Puts,,,2.15
RUTUF,-1,,,,5.4,0.281,P,-9.712,0.157,O,5.25,,0,0.048,,1473,-0.006,0.279,070921,,070705,-18.677,0.111,-10.872,15:30:00,,67.46,0.277,0.001,0.279,730,5.25,5.28,Sep 730 Puts,,,5.1
RUTXF,-1,,,,13,0.263,P,-15.054,0.156,O,12.7,,0,0.075,,1289,0.001,0.261,071221,,070705,-64.572,0.111,-8.566,15:30:00,,134.515,0.259,0.013,0.261,730,12.7,12.69,Dec 730 Puts,,,12.4
RUTOF,-1,,,,19.1,0.254,P,-17.473,0.144,O,18.6,,0,0.094,,50,-0.001,0.252,080321,,070705,-117.669,0.111,-6.72,15:30:00,,183.161,0.249,0.029,0.252,730,18.6,18.62,Mar08 730 Puts,,,18.1
RUTGH,-1,,,,111.3,,C,98.156,0.078,O,111,,0,0.128,,12,-0.003,,070720,,070705,29.672,0.111,-17.472,15:30:00,,7.83,,1,0.336,740,1,111.33,Jul 740 Calls,,,110.7
RUTHH,-1,,,,115.1,,C,92.846,0.16,O,114.7,,0,0.133,,20,-0.007,,070817,,070705,79.165,0.111,-22.086,15:30:00,,39.89,,1,0.294,740,4.7,115.5,Aug 740 Calls,,,114.3
RUTIH,-1,,,,121.8,,C,88.487,0.179,O,121.3,,0,0.144,,20,0,,070921,,070705,134.262,0.111,-21.568,15:30:00,,76.257,,0.998,0.278,740,11.3,121.31,Sep 740 Calls,,,120.8
RUTLH,-1,,,,135.1,0.26,C,83.474,0.169,O,134.55,,0,0.166,,31,0,0.256,071221,,070705,264.053,0.111,-18.139,15:30:00,,142.987,0.252,0.98,0.256,740,24.55,134.54,Dec 740 Calls,,,134
RUTCH,-1,,,,147.5,0.253,C,81.024,0.153,O,147.1,,0,0.185,,12,0.002,0.251,080321,,070705,381.189,0.111,-16.232,15:30:00,,192.824,0.249,0.959,0.249,740,37.1,146.79,Mar08 740 Calls,,,146.7
RUTSH,-1,,,,0.55,0.354,P,-2.1,0.085,O,0.48,,0,0.02,,375,0.021,0.346,070720,,070705,-0.751,0.111,-9.437,15:30:00,,8.737,0.336,0,0.345,740,0.48,0.47,Jul 740 Puts,,,0.4
RUTTH,-1,,,,2.7,0.29,P,-6.839,0.157,O,2.63,,0,0.034,,2,0,0.289,070817,,070705,-7.135,0.111,-12.059,15:30:00,,38.539,0.287,0,0.289,740,2.63,2.63,Aug 740 Puts,,,2.55
RUTUH,-1,,,,6.3,0.276,P,-11.182,0.178,O,6.1,,0,0.049,,1591,-0.003,0.273,070921,,070705,-21.513,0.111,-11.708,15:30:00,,74.695,0.27,0.002,0.273,740,6.1,6.12,Sep 740 Puts,,,5.9
RUTXH,-1,,,,14.4,0.258,P,-16.587,0.169,O,14.1,,0,0.075,,203,0.001,0.256,071221,,070705,-71.195,0.111,-8.88,15:30:00,,143.325,0.254,0.02,0.256,740,14.1,14.08,Dec 740 Puts,,,13.8
RUTOH,-1,,,,20.6,0.25,P,-18.905,0.154,O,20.3,,0,0.095,,25,0.001,0.248,080321,,070705,-127.402,0.111,-6.854,15:30:00,,192.378,0.247,0.041,0.248,740,20.3,20.28,Mar08 740 Puts,,,20
RUTGJ,-1,,,,101.7,,C,97.642,0.101,O,101.25,,0,0.116,,11,-0.002,,070720,,070705,29.899,0.111,-19.018,15:30:00,,9.636,,1,0.32,750,1.25,101.45,Jul 750 Calls,,,100.8
RUTHJ,-1,,,,106.2,,C,91.557,0.188,O,105.65,,0,0.123,,,-0.004,,070817,,070705,78.992,0.111,-23.361,15:30:00,,45.221,,1,0.283,750,5.65,106.05,Aug 750 Calls,,,105.1
RUTIJ,-1,,,,112.6,0.274,C,86.886,0.201,O,112.2,,0,0.134,,106,-0.001,0.269,070921,,070705,133.288,0.111,-22.267,15:30:00,,83.524,0.264,0.995,0.27,750,12.2,112.33,Sep 750 Calls,,,111.8
RUTLJ,-1,,,,127,0.256,C,81.836,0.183,O,126.4,,0,0.158,,4225,0.001,0.252,071221,,070705,261.501,0.111,-18.597,15:30:00,,151.829,0.248,0.969,0.251,750,26.4,126.24,Dec 750 Calls,,,125.8
RUTCJ,-1,,,,139.3,0.247,C,79.507,0.163,O,138.8,,0,0.178,,12,-0.001,0.245,080321,,070705,377.733,0.111,-16.367,15:30:00,,201.978,0.242,0.945,0.245,750,38.8,138.9,Mar08 750 Calls,,,138.3
RUTSJ,-1,,,,0.65,0.335,P,-2.643,0.108,O,0.57,,0,0.019,,296,-0.017,0.327,070720,,070705,-0.945,0.111,-10.608,15:30:00,,10.601,0.32,0,0.328,750,0.57,0.58,Jul 750 Puts,,,0.5
RUTTJ,-1,,,,3.3,0.283,P,-8.203,0.186,O,3.2,,0,0.034,,,0.009,0.281,070817,,070705,-8.559,0.111,-13.524,15:30:00,,44.257,0.278,0,0.28,750,3.2,3.17,Aug 750 Puts,,,3.1
RUTUJ,-1,,,,7.5,0.272,P,-12.858,0.201,O,7.25,,0,0.049,,2790,0.021,0.269,070921,,070705,-24.751,0.111,-12.807,15:30:00,,82.398,0.266,0.005,0.267,750,7.25,7.1,Sep 750 Puts,,,7
RUTXJ,-1,,,,15.9,0.254,P,-18.243,0.183,O,15.7,,0,0.076,,1718,0.006,0.252,071221,,070705,-78.364,0.111,-9.195,15:30:00,,152.238,0.251,0.031,0.252,750,15.7,15.61,Dec 750 Puts,,,15.5
RUTOJ,-1,,,,22.4,0.246,P,-20.426,0.163,O,22.1,,0,0.096,,16,0.002,0.244,080321,,070705,-137.764,0.111,-6.963,15:30:00,,201.585,0.243,0.055,0.244,750,22.1,22.05,Mar08 750 Puts,,,21.8
RUTGL,-1,,,,91.6,,C,96.949,0.132,O,91.3,,0,0.105,,10,-0.003,,070720,,070705,30.062,0.111,-20.872,15:30:00,,11.944,,1,0.303,760,1.3,91.6,Jul 760 Calls,,,91
RUTHL,-1,,,,96.4,,C,90.01,0.22,O,96.05,,0,0.113,,,-0.007,,070817,,070705,78.549,0.111,-24.7,15:30:00,,51.207,,0.999,0.273,760,6.05,96.7,Aug 760 Calls,,,95.7
RUTIL,-1,,,,104.1,0.27,C,85.066,0.226,O,103.7,,0,0.125,,39,0.002,0.266,070921,,070705,131.887,0.111,-23.523,15:30:00,,91.215,0.261,0.99,0.263,760,13.7,103.48,Sep 760 Calls,,,103.3
RUTLL,-1,,,,118.9,0.251,C,80.059,0.197,O,118.35,,0,0.15,,36,0.002,0.248,071221,,070705,258.34,0.111,-18.99,15:30:00,,160.755,0.244,0.955,0.246,760,28.35,118.09,Dec 760 Calls,,,117.8
RUTCL,-1,,,,132,0.246,C,77.894,0.173,O,131.35,,0,0.171,,12,0.002,0.243,080321,,070705,373.61,0.111,-16.644,15:30:00,,211.076,0.24,0.927,0.242,760,41.35,131.15,Mar08 760 Calls,,,130.7
RUTSL,-1,,,,0.85,0.32,P,-3.369,0.14,O,0.77,,0,0.019,,557,0.055,0.314,070720,,070705,-1.204,0.111,-13.143,15:30:00,,12.959,0.309,0,0.311,760,0.77,0.73,Jul 760 Puts,,,0.7
RUTTL,-1,,,,4,0.275,P,-9.844,0.22,O,3.85,,0,0.034,,,0.008,0.272,070817,,070705,-10.273,0.111,-14.868,15:30:00,,50.661,0.269,0.001,0.271,760,3.85,3.82,Aug 760 Puts,,,3.7
RUTUL,-1,,,,8.5,0.264,P,-14.761,0.226,O,8.3,,0,0.05,,1628,0.01,0.262,070921,,070705,-28.433,0.111,-13.532,15:30:00,,90.512,0.259,0.01,0.261,760,8.3,8.22,Sep 760 Puts,,,8.1
RUTXL,-1,,,,17.8,0.251,P,-20.031,0.197,O,17.45,,0,0.077,,234,0.01,0.249,071221,,070705,-86.111,0.111,-9.473,15:30:00,,161.188,0.247,0.045,0.248,760,17.45,17.28,Dec 760 Puts,,,17.1
RUTOL,-1,,,,24.3,0.242,P,-22.041,0.173,O,23.95,,0,0.097,,70,0,0.241,080321,,070705,-148.778,0.111,-7.044,15:30:00,,210.722,0.239,0.073,0.241,760,23.95,23.96,Mar08 760 Puts,,,23.6
RUTGN,-1,,,,81.5,,C,96.003,0.174,O,81.25,,0,0.094,,66,-0.007,,070720,,070705,30.134,0.111,-23.095,15:30:00,,14.903,,1,0.287,770,1.25,81.8,Jul 770 Calls,,,81
RUTHN,-1,,,,87.4,,C,88.152,0.259,O,87.3,,0,0.103,,,-0.002,,070817,,070705,77.781,0.111,-26.081,15:30:00,,57.867,,0.997,0.263,770,7.3,87.47,Aug 770 Calls,,,87.2
RUTIN,-1,,,,94.9,0.257,C,83,0.252,O,94.55,,0,0.117,,222,-0.003,0.254,070921,,070705,130.007,0.111,-23.807,15:30:00,,99.265,0.25,0.981,0.256,770,14.55,94.79,Sep 770 Calls,,,94.2
RUTLN,-1,,,,110.1,0.242,C,78.138,0.212,O,109.55,,0,0.142,,117,-0.005,0.238,071221,,070705,254.537,0.111,-18.993,15:30:00,,169.679,0.235,0.936,0.242,770,29.55,110.11,Dec 770 Calls,,,109
RUTCN,-1,,,,124.2,0.241,C,76.185,0.183,O,123.65,,0,0.163,,12,0.001,0.238,080321,,070705,368.801,0.111,-16.795,15:30:00,,220.042,0.236,0.906,0.238,770,43.65,123.54,Mar08 770 Calls,,,123.1
