Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,598.93,-11.52,611.79,597.19,,, ,1,0,I,598.93,610.74,0,,610.45,,,,,,090930,,0.186,,15:30:00,,,,,,,,,RUT Index,0,,
RUWVM,-1,,,,0.4,0.551,P,-1.236,0.049,O,0.35,,0,0.029,,4728,0.207,0.541,091016,,090930,-0.337,0.186,-7.206,15:30:00,,4.032,0.529,0,0.527,470,0.35,0.29,Oct 470 Puts,,,0.3
RUWWM,2.58,0.58,2.61,1.9,2.6,0.433,P,-5.699,0.12,O,2.5,1.9,0,0.054,2,4918,0.008,0.429,091120,,090930,-5.097,0.186,-10.745,15:30:00,,25.613,0.425,0,0.428,470,2.5,2.48,Nov 470 Puts,,133,2.4
RUWXM,-1,,,,5.1,0.411,P,-8.857,0.141,O,4.95,,0,0.071,,6887,-0.02,0.408,091218,,090930,-12.512,0.186,-11.382,15:30:00,,44.628,0.404,0.003,0.41,470,4.95,5.05,Dec 470 Puts,,,4.8
RUWOM,-1,,,,13.8,0.385,P,-15.089,0.15,O,13.6,,0,0.114,,231,-0.015,0.383,100319,,090930,-48.115,0.186,-10.556,15:30:00,,95.046,0.38,0.031,0.385,470,13.6,13.81,Mar10 470 Puts,,,13.4
RUWRM,-1,,,,22.1,0.375,P,-18.386,0.142,O,21.85,,0,0.149,,285,-0.007,0.374,100618,,090930,-93.375,0.186,-9.322,15:30:00,,133.212,0.372,0.067,0.375,470,21.85,22.01,Jun10 470 Puts,,,21.6
RUWVC,0.42,0.07,0.42,0.42,0.55,0.535,P,-1.626,0.064,O,0.45,0.42,0,0.029,0.35,8051,0.184,0.518,091016,,090930,-0.443,0.186,-8.679,15:30:00,,5.107,0.499,0,0.506,480,0.45,0.38,Oct 480 Puts,,1,0.35
RUWWC,3.1,0.65,3.14,2.47,3.1,0.42,P,-6.866,0.142,O,3,2.47,0,0.054,2.45,792,0,0.416,091120,,090930,-6.142,0.186,-12.005,15:30:00,,29.609,0.413,0.001,0.416,480,3,3,Nov 480 Puts,,159,2.9
RUWXC,-1,,,,5.9,0.4,P,-10.263,0.161,O,5.75,,0,0.071,,1861,-0.02,0.397,091218,,090930,-14.503,0.186,-12.341,15:30:00,,49.732,0.394,0.006,0.399,480,5.75,5.87,Dec 480 Puts,,,5.6
RUWOC,-1,,,,15.5,0.378,P,-16.714,0.163,O,15.3,,0,0.115,,1366,-0.006,0.376,100319,,090930,-53.347,0.186,-11.13,15:30:00,,101.623,0.374,0.045,0.377,480,15.3,15.4,Mar10 480 Puts,,,15.1
RUWRC,23.4,2.1,23.4,23.4,24.3,0.37,P,-19.972,0.151,O,23.97,23.4,0,0.15,21.3,206,-0.005,0.368,100618,,090930,-101.551,0.186,-9.643,15:30:00,,140.122,0.366,0.087,0.369,480,23.97,24.08,Jun10 480 Puts,,2,23.7
RUWJA,-1,,,,109.1,,C,97.988,0.081,O,108.65,,0,0.178,,278,-0.003,,091016,,090930,20.918,0.186,-8.506,15:30:00,,6.121,,1,0.477,490,-0.28,108.95,Oct 490 Calls,,,108.2
RUWKA,-1,,,,111.2,,C,91.646,0.169,O,110.5,,0,0.184,,44,-0.007,,091120,,090930,60.936,0.186,-13.61,15:30:00,,34.371,,0.998,0.407,490,1.57,111.3,Nov 490 Calls,,,109.8
RUWLA,-1,,,,113.8,,C,88.216,0.184,O,113.1,,0,0.192,,965,-0.005,,091218,,090930,89.307,0.186,-13.501,15:30:00,,54.907,,0.989,0.387,490,4.17,113.68,Dec 490 Calls,,,112.4
RUWCA,-1,,,,121.8,,C,82.042,0.18,O,121.25,,0,0.216,,14,0,,100319,,090930,170.624,0.186,-11.557,15:30:00,,106.372,,0.938,0.36,490,12.32,121.26,Mar10 490 Calls,,,120.7
RUWFA,-1,,,,128.8,0.351,C,79.047,0.166,O,128.05,,0,0.235,,56,0,0.346,100618,,090930,243.124,0.186,-10.075,15:30:00,,144.178,0.341,0.891,0.346,490,19.12,127.99,Jun10 490 Calls,,,127.3
RUWVA,0.58,0.04,0.62,0.58,0.7,0.512,P,-2.153,0.085,O,0.58,0.62,0,0.029,0.54,4636,0.16,0.496,091016,,090930,-0.586,0.186,-10.471,15:30:00,,6.482,0.476,0,0.484,490,0.58,0.5,Oct 490 Puts,,11,0.45
RUWWA,3.63,0.7,3.75,2.72,3.7,0.407,P,-8.259,0.168,O,3.6,2.72,0,0.055,2.93,2045,-0.006,0.404,091120,,090930,-7.392,0.186,-13.407,15:30:00,,34.079,0.401,0.002,0.405,490,3.6,3.62,Nov 490 Puts,,55,3.5
RUWXA,-1,,,,6.9,0.391,P,-11.874,0.184,O,6.75,,0,0.072,,1561,-0.01,0.388,091218,,090930,-16.787,0.186,-13.444,15:30:00,,55.201,0.385,0.011,0.389,490,6.75,6.82,Dec 490 Puts,,,6.6
RUWOA,-1,,,,17.2,0.371,P,-18.476,0.178,O,17.05,,0,0.116,,343,-0.006,0.369,100319,,090930,-59.032,0.186,-11.637,15:30:00,,108.269,0.368,0.062,0.37,490,17.05,17.16,Mar10 490 Puts,,,16.9
RUWRA,-1,,,,26.6,0.365,P,-21.654,0.161,O,26.3,,0,0.152,,285,0,0.363,100618,,090930,-110.252,0.186,-9.985,15:30:00,,146.96,0.361,0.109,0.363,490,26.3,26.31,Jun10 490 Puts,,,26
