Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,601.42,-0.33,602.47,598.01,,, ,1,0,I,601.42,600.53,0,,601.75,,,,,,090925,,0.184,,15:30:00,,,,,,,,,RUT Index,0,,
RUWVM,0.41,0.03,0.41,0.41,0.45,0.496,P,-1.247,0.048,O,0.38,0.41,0,0.03,0.38,4811,0.267,0.484,091016,,090925,-0.448,0.184,-5.976,15:30:00,,4.677,0.468,0,0.468,470,0.38,0.3,Oct 470 Puts,,1,0.3
RUWWM,2.73,0.07,2.73,2.73,2.75,0.424,P,-5.786,0.118,O,2.63,2.73,0,0.056,2.66,1566,0.015,0.42,091120,,090925,-5.715,0.184,-10.215,15:30:00,,27.271,0.415,0,0.418,470,2.63,2.59,Nov 470 Puts,,10,2.5
RUWXM,-1,,,,5.2,0.405,P,-8.787,0.138,O,5.1,,0,0.072,,6835,0.002,0.403,091218,,090925,-13.265,0.184,-10.967,15:30:00,,45.926,0.401,0.003,0.403,470,5.1,5.09,Dec 470 Puts,,,5
RUWOM,-1,,,,13.9,0.384,P,-14.892,0.147,O,13.7,,0,0.115,,163,-0.004,0.382,100319,,090925,-49.101,0.184,-10.352,15:30:00,,95.954,0.38,0.029,0.382,470,13.7,13.76,Mar10 470 Puts,,,13.5
RUWRM,-1,,,,22.6,0.379,P,-18.305,0.139,O,22.25,,0,0.151,,285,-0.005,0.376,100618,,090925,-95.363,0.184,-9.29,15:30:00,,134.602,0.374,0.063,0.377,470,22.25,22.37,Jun10 470 Puts,,,21.9
RUWJC,-1,,,,122,,C,98.109,0.069,O,121.5,,0,0.197,,190,0.002,,091016,,090925,26.918,0.184,-6.907,15:30:00,,6.681,,1,0.463,480,0.08,121.31,Oct 480 Calls,,,121
RUWKC,-1,,,,123.9,,C,92.641,0.143,O,123.4,,0,0.202,,34,0,,091120,,090925,66.302,0.184,-12.11,15:30:00,,32.848,,0.999,0.416,480,1.98,123.35,Nov 480 Calls,,,122.9
RUWLC,-1,,,,126,,C,89.489,0.158,O,125.4,,0,0.21,,254,-0.001,,091218,,090925,94.451,0.184,-12.504,15:30:00,,52.377,,0.994,0.4,480,3.98,125.54,Dec 480 Calls,,,124.8
RUWCC,-1,,,,132.7,,C,83.757,0.161,O,132.1,,0,0.232,,57,-0.002,,100319,,090925,176.108,0.184,-11.057,15:30:00,,101.6,,0.958,0.37,480,10.68,132.34,Mar10 480 Calls,,,131.5
RUWFC,-1,,,,139.2,0.359,C,80.795,0.152,O,138.45,,0,0.25,,,-0.001,0.354,100618,,090925,248.813,0.184,-9.751,15:30:00,,138.652,0.348,0.918,0.355,480,17.03,138.65,Jun10 480 Calls,,,137.7
RUWVC,-1,,,,0.55,0.474,P,-1.66,0.064,O,0.48,,0,0.03,,8209,0.2,0.464,091016,,090925,-0.596,0.184,-7.098,15:30:00,,5.981,0.451,0,0.451,480,0.48,0.4,Oct 480 Puts,,,0.4
RUWWC,3.17,0.01,3.17,3.1,3.3,0.412,P,-6.951,0.14,O,3.15,3.1,0,0.056,3.16,730,0.006,0.407,091120,,090925,-6.867,0.184,-11.391,15:30:00,,31.447,0.403,0.001,0.407,480,3.15,3.13,Nov 480 Puts,,5,3
RUWXC,-1,,,,6.1,0.397,P,-10.21,0.157,O,5.95,,0,0.073,,1841,-0.002,0.394,091218,,090925,-15.423,0.184,-11.976,15:30:00,,51.287,0.391,0.006,0.394,480,5.95,5.96,Dec 480 Puts,,,5.8
RUWOC,-1,,,,15.5,0.377,P,-16.5,0.16,O,15.3,,0,0.116,,1366,-0.004,0.375,100319,,090925,-54.461,0.184,-10.876,15:30:00,,102.638,0.373,0.042,0.375,480,15.3,15.36,Mar10 480 Puts,,,15.1
RUWRC,-1,,,,24.8,0.374,P,-19.854,0.148,O,24.4,,0,0.152,,204,0,0.371,100618,,090925,-103.541,0.184,-9.637,15:30:00,,141.467,0.368,0.082,0.371,480,24.4,24.41,Jun10 480 Puts,,,24
RUWJA,-1,,,,112.2,,C,97.507,0.091,O,111.75,,0,0.181,,278,0.003,,091016,,090925,27.277,0.184,-8.472,15:30:00,,8.435,,1,0.446,490,0.33,111.46,Oct 490 Calls,,,111.3
RUWKA,-1,,,,114.5,,C,91.25,0.167,O,113.95,,0,0.188,,44,-0.001,,091120,,090925,66.455,0.184,-13.435,15:30:00,,37.429,,0.998,0.405,490,2.53,114.02,Nov 490 Calls,,,113.4
RUWLA,-1,,,,116.9,,C,87.874,0.18,O,116.45,,0,0.197,,965,-0.001,,091218,,090925,94.294,0.184,-13.52,15:30:00,,57.99,,0.989,0.39,490,5.03,116.55,Dec 490 Calls,,,116
RUWCA,-1,,,,124.5,,C,82.003,0.175,O,123.9,,0,0.22,,21,-0.002,,100319,,090925,175.04,0.184,-11.586,15:30:00,,108.475,,0.941,0.364,490,12.48,124.11,Mar10 490 Calls,,,123.3
RUWFA,-1,,,,131.5,0.354,C,79.088,0.162,O,130.8,,0,0.24,,56,-0.001,0.349,100618,,090925,247.059,0.184,-10.117,15:30:00,,145.912,0.345,0.896,0.35,490,19.38,130.93,Jun10 490 Calls,,,130.1
RUWVA,-1,,,,0.7,0.454,P,-2.218,0.084,O,0.6,,0,0.03,,4794,0.132,0.443,091016,,090925,-0.796,0.184,-8.355,15:30:00,,7.648,0.43,0,0.434,490,0.6,0.53,Oct 490 Puts,,,0.5
RUWWA,3.71,-0.21,4.06,3.71,3.9,0.399,P,-8.336,0.165,O,3.8,4.06,0,0.056,3.92,839,0.005,0.396,091120,,090925,-8.239,0.184,-12.742,15:30:00,,36.099,0.394,0.002,0.396,490,3.8,3.78,Nov 490 Puts,,23,3.7
RUWXA,-1,,,,7.1,0.387,P,-11.834,0.179,O,6.95,,0,0.073,,1555,-0.001,0.385,091218,,090925,-17.89,0.184,-13.016,15:30:00,,57.007,0.382,0.011,0.385,490,6.95,6.96,Dec 490 Puts,,,6.8
