Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,619.04,-1.65,621.68,617.88,,, ,1,0,I,619.04,621.62,0,,620.69,,,,,,090923,,0.167,,15:30:00,,,,,,,,,RUT Index,0,,
RUWVC,0.32,-0.04,0.34,0.29,0.35,0.467,P,-1.164,0.043,O,0.3,0.31,0,0.03,0.36,9580,0.034,0.457,091016,,090923,-0.471,0.167,-4.544,15:30:00,,4.744,0.446,0,0.456,480,0.3,0.29,Oct 480 Puts,,30,0.25
RUWWC,-1,,,,2.45,0.413,P,-5.1,0.105,O,2.35,,0,0.054,,546,0.031,0.409,091120,,090923,-5.356,0.167,-9.207,15:30:00,,25.856,0.405,0,0.406,480,2.35,2.28,Nov 480 Puts,,,2.25
RUWXC,-1,,,,4.7,0.396,P,-7.922,0.126,O,4.55,,0,0.069,,1841,-0.002,0.393,091218,,090923,-12.559,0.167,-10.052,15:30:00,,44.249,0.389,0.001,0.393,480,4.55,4.56,Dec 480 Puts,,,4.4
RUWOC,-1,,,,12.8,0.374,P,-13.898,0.139,O,12.65,,0,0.11,,1366,-0.004,0.372,100319,,090923,-47.442,0.167,-9.862,15:30:00,,94.79,0.371,0.016,0.373,480,12.65,12.7,Mar10 480 Puts,,,12.5
RUWRC,-1,,,,20.9,0.367,P,-17.297,0.133,O,20.65,,0,0.144,,204,-0.006,0.365,100618,,090923,-92.688,0.167,-8.923,15:30:00,,134.146,0.363,0.042,0.366,480,20.65,20.77,Jun10 480 Puts,,,20.4
RUWJA,-1,,,,129.6,,C,98.256,0.061,O,129.05,,0,0.204,,278,0.002,,091016,,090923,30.149,0.167,-6.181,15:30:00,,6.719,,1,0.452,490,0.01,128.82,Oct 490 Calls,,,128.5
RUWKA,-1,,,,131.1,,C,93.432,0.128,O,130.55,,0,0.207,,44,0.001,,091120,,090923,70.886,0.167,-10.945,15:30:00,,31.529,,1,0.406,490,1.51,130.47,Nov 490 Calls,,,130
RUWLA,-1,,,,133,,C,90.353,0.145,O,132.45,,0,0.214,,965,0,,091218,,090923,99.992,0.167,-11.743,15:30:00,,51.24,,0.998,0.393,490,3.41,132.49,Dec 490 Calls,,,131.9
RUWCA,-1,,,,139.4,,C,84.56,0.152,O,138.7,,0,0.235,,21,-0.003,,100319,,090923,184.245,0.167,-10.876,15:30:00,,101.714,,0.975,0.367,490,9.66,139.12,Mar10 490 Calls,,,138
