Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,581.1,-2.67,589.79,581.07,,, ,1,0,I,581.1,583.87,0,,583.77,,,,,,090828,,0.19,,15:30:00,,,,,,,,,RUT Index,0,,
RUWUY,0.25,-0.05,0.25,0.18,0.35,0.496,P,-0.935,0.039,O,0.25,0.18,0,0.029,0.3,20946,0.19,0.473,090918,,090828,-0.324,0.19,-4.235,15:30:00,,3.517,,0,0.462,450,0.25,0.21,Sep 450 Puts,,14,0.15
RUWVY,1.78,-0.02,1.78,1.68,2,0.438,P,-4.654,0.106,O,1.89,1.68,0,0.052,1.8,4240,0.011,0.433,091016,,090828,-3.866,0.19,-9.109,15:30:00,,20.734,0.428,0,0.432,450,1.89,1.87,Oct 450 Puts,,14,1.8
RUWWY,-1,,,,5.3,0.422,P,-8.823,0.138,O,5.15,,0,0.075,,,-0.002,0.419,091120,,090828,-12.912,0.19,-11.039,15:30:00,,44.475,0.416,0.003,0.419,450,5.15,5.16,Nov 450 Puts,,,5
RUWXY,-1,,,,8,0.412,P,-11.242,0.145,O,7.8,,0,0.091,,10146,-0.016,0.409,091218,,090828,-22.319,0.19,-11.046,15:30:00,,61.182,0.406,0.009,0.411,450,7.8,7.93,Dec 450 Puts,,,7.6
RUWOY,16.1,,16.1,16.1,16.4,0.393,P,-15.987,0.145,O,16.2,16.1,0,0.13,,1644,-0.001,0.391,100319,,090828,-60.005,0.19,-9.904,15:30:00,,104.323,0.389,0.041,0.391,450,16.2,16.21,Mar10 450 Puts,,30,16
RUWUK,0.29,-0.05,0.29,0.26,0.4,0.468,P,-1.255,0.053,O,0.3,0.28,0,0.028,0.34,7648,0.071,0.448,090918,,090828,-0.434,0.19,-4.833,15:30:00,,4.542,0.424,0,0.444,460,0.3,0.28,Sep 460 Puts,,45,0.2
RUWVK,2.22,-0.04,2.22,1.93,2.4,0.424,P,-5.681,0.128,O,2.3,1.93,0,0.052,2.26,6584,0.004,0.42,091016,,090828,-4.721,0.19,-10.334,15:30:00,,24.293,0.415,0,0.419,460,2.3,2.29,Oct 460 Puts,,36,2.2
RUWWK,5.5,,5.5,5.5,6.2,0.413,P,-10.247,0.157,O,6.02,5.5,0,0.076,,15,-0.002,0.409,091120,,090828,-15.003,0.19,-12.04,15:30:00,,49.644,0.407,0.006,0.409,460,6.02,6.03,Nov 460 Puts,,4,5.9
RUWXK,-1,,,,9.2,0.404,P,-12.776,0.162,O,8.95,,0,0.091,,3465,-0.013,0.4,091218,,090828,-25.382,0.19,-11.834,15:30:00,,66.945,0.397,0.015,0.402,460,8.95,9.07,Dec 460 Puts,,,8.7
RUWOK,-1,,,,18.3,0.387,P,-17.618,0.157,O,18.1,,0,0.131,,227,0.004,0.385,100319,,090828,-66.213,0.19,-10.386,15:30:00,,111.038,0.384,0.056,0.385,460,18.1,18.03,Mar10 460 Puts,,,17.9
RUWIM,-1,,,,110.4,,C,99.006,0.049,O,110,,0,0.187,,2471,-0.006,,090918,,090828,26.68,0.19,-3.163,15:30:00,,3.716,,1,0.386,470,-1.1,110.63,Sep 470 Calls,,,109.6
RUWJM,-1,,,,112,,C,93.133,0.154,O,111.65,,0,0.19,,507,-0.007,,091016,,090828,57.34,0.19,-11.606,15:30:00,,28.153,,0.999,0.406,470,0.55,112.39,Oct 470 Calls,,,111.3
RUWKM,-1,,,,115.5,,C,88.344,0.179,O,115,,0,0.201,,,-0.004,,091120,,090828,90.99,0.19,-12.938,15:30:00,,54.453,,0.989,0.395,470,3.9,115.48,Nov 470 Calls,,,114.5
RUWLM,-1,,,,118.1,,C,85.92,0.181,O,117.55,,0,0.209,,1659,-0.002,,091218,,090828,116.098,0.19,-12.526,15:30:00,,71.563,,0.975,0.385,470,6.45,117.76,Dec 470 Calls,,,117
RUWCM,-1,,,,125.5,,C,81.153,0.172,O,124.6,,0,0.232,,80,-0.002,,100319,,090828,189.98,0.19,-10.915,15:30:00,,115.814,,0.925,0.367,470,13.5,124.79,Mar10 470 Calls,,,123.7
RUWUM,0.39,0.04,0.39,0.34,0.5,0.445,P,-1.694,0.071,O,0.42,0.38,0,0.028,0.35,10748,0.135,0.433,090918,,090828,-0.586,0.19,-6.243,15:30:00,,5.88,0.421,0,0.425,470,0.42,0.37,Sep 470 Puts,,51,0.35
RUWVM,2.7,0.04,2.7,2.34,2.9,0.41,P,-6.928,0.154,O,2.8,2.34,0,0.052,2.66,4904,-0.004,0.407,091016,,090828,-5.758,0.19,-11.678,15:30:00,,28.345,0.403,0.001,0.407,470,2.8,2.81,Oct 470 Puts,,68,2.7
RUWWM,6.35,-1.15,6.5,6.35,7.2,0.403,P,-11.872,0.179,O,7.02,6.5,0,0.076,7.5,87,-0.001,0.399,091120,,090828,-17.396,0.19,-13.034,15:30:00,,55.161,0.397,0.011,0.4,470,7.02,7.03,Nov 470 Puts,,50,6.9
RUWXM,-1,,,,10.5,0.396,P,-14.486,0.181,O,10.35,,0,0.092,,6846,-0.001,0.394,091218,,090828,-28.804,0.19,-12.747,15:30:00,,72.945,0.392,0.025,0.394,470,10.35,10.36,Dec 470 Puts,,,10.2
RUWOM,-1,,,,20.2,0.38,P,-19.367,0.169,O,20,,0,0.133,,172,0,0.379,100319,,090828,-72.895,0.19,-10.807,15:30:00,,117.754,0.377,0.075,0.379,470,20,20.01,Mar10 470 Puts,,,19.8
RUWIC,-1,,,,100.5,,C,98.532,0.072,O,100.2,,0,0.17,,2912,-0.005,,090918,,090828,27.092,0.19,-4.322,15:30:00,,5.206,,1,0.371,480,-0.9,100.72,Sep 480 Calls,,,99.9
RUWJC,-1,,,,102.6,,C,91.654,0.184,O,102.25,,0,0.175,,44,-0.007,,091016,,090828,57.45,0.19,-13.064,15:30:00,,32.656,,0.997,0.393,480,1.15,103,Oct 480 Calls,,,101.9
