Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,730,-7.5,736.1,729.2,,, ,1,0,I,730,736.1,0,,737.5,,,,,,080825,,0.162,,15:30:00,,,,,,,,,RUT Index,0,,
RUWUN,0.08,,,,0.2,0.398,P,-0.328,0.015,O,0.12,,0,0.021,,7018,,,080919,,080825,-0.168,0.162,-1.245,15:30:00,,1.908,,0,0.353,570,0.12,0.07,Sep 570 Puts,,,0.05
RUWVN,0.69,,,,0.95,0.343,P,-2.402,0.06,O,0.84,,0,0.038,,1113,-0.056,0.336,081017,,080825,-2.662,0.162,-4.67,15:30:00,,15.755,0.33,0,0.339,570,0.84,0.89,Oct 570 Puts,,,0.75
RUWWN,3.35,,3.35,3.35,3.5,0.345,P,-6.129,0.099,O,3.35,3.35,0,0.058,,154,-0.037,0.341,081121,,080825,-11.55,0.162,-7.988,15:30:00,,43.329,0.338,0.001,0.344,570,3.35,3.48,Nov 570 Puts,,1,3.2
RUWXN,-1,,,,5.9,0.343,P,-8.463,0.111,O,5.7,,0,0.071,,449,-0.032,0.34,081219,,080825,-21.338,0.162,-8.83,15:30:00,,63.569,0.337,0.003,0.343,570,5.7,5.89,Dec 570 Puts,,,5.5
RUWON,12.5,,,,13.5,0.332,P,-13.202,0.119,O,13.26,,0,0.103,,288,-0.007,0.33,090320,,080825,-61.48,0.162,-8.677,15:30:00,,116.392,0.328,0.022,0.331,570,13.26,13.36,Mar09 570 Puts,,,13.1
RUWUP,0.11,-0.04,0.11,0.11,0.25,0.384,P,-0.484,0.021,O,0.15,0.11,0,0.022,0.15,12794,,,080919,,080825,-0.248,0.162,-1.736,15:30:00,,2.703,,0,0.345,580,0.15,0.1,Sep 580 Puts,,25,0.05
RUWVP,1.12,0.17,1.18,1.05,1.2,0.336,P,-3.083,0.075,O,1.12,1.05,0,0.038,0.95,2550,-0.034,0.332,081017,,080825,-3.42,0.162,-5.762,15:30:00,,19.393,0.328,0,0.334,580,1.12,1.16,Oct 580 Puts,,17,1.05
RUWWP,-1,,,,4.2,0.34,P,-7.211,0.113,O,4.05,,0,0.059,,104,-0.024,0.337,081121,,080825,-13.604,0.162,-9.012,15:30:00,,49.126,0.334,0.002,0.339,580,4.05,4.15,Nov 580 Puts,,,3.9
RUWXP,-1,,,,6.8,0.338,P,-9.672,0.124,O,6.65,,0,0.072,,894,-0.023,0.335,081219,,080825,-24.412,0.162,-9.644,15:30:00,,70.175,0.333,0.006,0.338,580,6.65,6.81,Dec 580 Puts,,,6.5
RUWOP,-1,,,,15,0.328,P,-14.54,0.129,O,14.8,,0,0.105,,510,-0.006,0.326,090320,,080825,-67.809,0.162,-9.164,15:30:00,,124.283,0.324,0.03,0.327,580,14.8,14.89,Mar09 580 Puts,,,14.6
RUWIR,-1,,,,140.2,,C,99.194,0.034,O,139.65,,0,0.189,,161,-0.001,,080919,,080825,39.925,0.162,-5.229,15:30:00,,4.24,,1,0.344,590,-0.35,139.84,Sep 590 Calls,,,139.1
RUWJR,-1,,,,141.4,,C,95.091,0.104,O,140.35,,0,0.189,,33,-0.008,,081017,,080825,79.925,0.162,-11.683,15:30:00,,28.284,,1,0.351,590,0.35,141.42,Oct 590 Calls,,,139.3
RUWKR,-1,,,,144,,C,90.997,0.132,O,143.4,,0,0.197,,,-0.007,,081121,,080825,124.503,0.162,-13.658,15:30:00,,58.062,,0.996,0.344,590,3.4,144.46,Nov 590 Calls,,,142.8
RUWLR,-1,,,,146.5,,C,88.855,0.139,O,145.85,,0,0.203,,84,-0.006,,081219,,080825,158.148,0.162,-13.523,15:30:00,,77.755,,0.99,0.335,590,5.85,146.75,Dec 590 Calls,,,145.2
RUWCR,-1,,,,155.4,,C,83.985,0.138,O,154.5,,0,0.223,,10,-0.003,,090320,,080825,255.922,0.162,-12.665,15:30:00,,132.492,,0.959,0.324,590,14.5,154.92,Mar09 590 Calls,,,153.6
RUWUR,0.2,0.06,0.2,0.2,0.3,0.368,P,-0.71,0.031,O,0.22,0.2,0,0.022,0.14,11473,,0.353,080919,,080825,-0.365,0.162,-3.237,15:30:00,,3.798,,0,0.338,590,0.22,0.15,Sep 590 Puts,,1,0.15
RUWVR,1.51,0.32,1.54,1.51,1.65,0.335,P,-3.928,0.093,O,1.52,1.54,0,0.039,1.19,4388,0.007,0.329,081017,,080825,-4.363,0.162,-7.153,15:30:00,,23.651,0.324,0,0.329,590,1.52,1.51,Oct 590 Puts,,14,1.4
RUWWR,4.8,,,,5.1,0.337,P,-8.449,0.13,O,4.9,,0,0.06,,213,-0.008,0.334,081121,,080825,-15.959,0.162,-10.138,15:30:00,,55.387,0.33,0.004,0.334,590,4.9,4.94,Nov 590 Puts,,,4.7
RUWXR,-1,,,,8,0.335,P,-11.019,0.138,O,7.8,,0,0.073,,298,-0.008,0.332,081219,,080825,-27.843,0.162,-10.589,15:30:00,,77.123,0.329,0.01,0.333,590,7.8,7.86,Dec 590 Puts,,,7.6
RUWOR,-1,,,,16.8,0.325,P,-15.973,0.138,O,16.55,,0,0.106,,42,-0.001,0.323,090320,,080825,-74.613,0.162,-9.641,15:30:00,,132.268,0.321,0.041,0.323,590,16.55,16.56,Mar09 590 Puts,,,16.3
RUWIT,-1,,,,130.3,,C,98.851,0.047,O,129.75,,0,0.175,,331,-0.001,,080919,,080825,40.432,0.162,-6.197,15:30:00,,5.78,,1,0.336,600,-0.25,129.93,Sep 600 Calls,,,129.2
RUWJT,-1,,,,131.7,,C,94.056,0.124,O,131,,0,0.177,,82,-0.007,,081017,,080825,80.213,0.162,-12.986,15:30:00,,32.896,,0.999,0.344,600,1,131.91,Oct 600 Calls,,,130.3
RUWKT,-1,,,,135,,C,89.648,0.149,O,134.35,,0,0.186,,,-0.008,,081121,,080825,124.33,0.162,-14.648,15:30:00,,64.321,,0.993,0.338,600,4.35,135.39,Nov 600 Calls,,,133.7
RUWLT,-1,,,,137.9,,C,87.399,0.154,O,137.25,,0,0.192,,876,-0.005,,081219,,080825,157.592,0.162,-14.334,15:30:00,,84.785,,0.984,0.329,600,7.25,137.95,Dec 600 Calls,,,136.6
RUWCT,-1,,,,147.4,0.324,C,82.47,0.148,O,146.6,,0,0.214,,56,-0.001,0.318,090320,,080825,254.327,0.162,-13.058,15:30:00,,140.416,0.313,0.945,0.32,600,16.6,146.81,Mar09 600 Calls,,,145.8
RUWUT,0.26,0.04,0.3,0.19,0.35,0.35,P,-1.037,0.044,O,0.27,0.19,0,0.022,0.22,21294,0.174,0.337,080919,,080825,-0.533,0.162,-3.776,15:30:00,,5.289,0.324,0,0.33,600,0.27,0.23,Sep 600 Puts,,38,0.2
RUWVT,2,0.45,2,1.82,2,0.325,P,-4.969,0.114,O,1.93,1.82,0,0.04,1.55,5235,-0.01,0.323,081017,,080825,-5.525,0.162,-8.376,15:30:00,,28.568,0.32,0.001,0.324,600,1.93,1.95,Oct 600 Puts,,302,1.85
RUWWT,5.8,0.05,5.8,5.8,6,0.332,P,-9.859,0.148,O,5.85,5.8,0,0.061,5.75,617,-0.002,0.329,081121,,080825,-18.646,0.162,-11.232,15:30:00,,62.082,0.327,0.007,0.329,600,5.85,5.86,Nov 600 Puts,,25,5.7
RUWXT,-1,,,,9.3,0.331,P,-12.512,0.154,O,9.05,,0,0.074,,5180,0,0.328,081219,,080825,-31.659,0.162,-11.44,15:30:00,,84.369,0.325,0.016,0.328,600,9.05,9.05,Dec 600 Puts,,,8.8
