Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,746.4,6.9,755,745.1,,, ,1,0,I,746.4,745.1,0,,739.5,,,,,,080902,,0.155,,15:30:00,,,,,,,,,RUT Index,0,,
RUWUR,0.08,0,0.1,0.05,0.15,,P,-0.222,0.011,O,0.1,0.09,0,0.019,0.08,10208,,,080919,,080902,-0.079,0.155,-1.151,15:30:00,,1.134,,0,0.389,590,0.1,0.04,Sep 590 Puts,,9,0.05
RUWVR,0.65,-0.25,0.65,0.45,0.75,0.341,P,-2.024,0.056,O,0.65,0.45,0,0.033,0.9,5488,-0.044,0.333,081017,,080902,-1.938,0.155,-4.455,15:30:00,,12.857,0.325,0,0.336,590,0.65,0.68,Oct 590 Puts,,95,0.55
RUWWR,2.67,-1.14,2.67,2.67,3.3,0.341,P,-5.984,0.101,O,3.13,2.67,0,0.054,3.81,264,-0.031,0.337,081121,,080902,-10.433,0.155,-8.314,15:30:00,,41.472,0.334,0.001,0.339,590,3.13,3.23,Nov 590 Puts,,20,3
RUWXR,6.52,,,,5.7,0.336,P,-8.567,0.115,O,5.55,,0,0.068,,266,-0.04,0.334,081219,,080902,-20.473,0.155,-9.27,15:30:00,,63.298,0.33,0.003,0.338,590,5.55,5.78,Dec 590 Puts,,,5.3
RUWOR,14.8,,,,13.9,0.327,P,-13.809,0.123,O,13.7,,0,0.102,,42,-0.022,0.325,090320,,080902,-63.051,0.155,-9.169,15:30:00,,120.315,0.323,0.021,0.328,590,13.7,14.01,Mar09 590 Puts,,,13.4
RUWIT,131.97,,,,146.4,,C,99.657,0.017,O,145.19,,0,0.194,,291,-0.007,,080919,,080902,27.783,0.155,-4.251,15:30:00,,1.678,,1,0.38,600,-1.21,146.2,Sep 600 Calls,,,145.3
RUWJT,144.5,,,,148,,C,96.36,0.085,O,145.93,,0,0.192,,106,-0.008,,081017,,080902,70.261,0.155,-10.733,15:30:00,,20.939,,1,0.358,600,-0.47,147.15,Oct 600 Calls,,,144
RUWKT,-1,,,,149.4,,C,92.612,0.118,O,148.7,,0,0.198,,,-0.005,,081121,,080902,118.004,0.155,-12.776,15:30:00,,48.8,,0.999,0.34,600,2.3,149.44,Nov 600 Calls,,,148
RUWLT,136.8,,,,151.5,,C,90.003,0.129,O,150.18,,0,0.204,,876,-0.011,,081219,,080902,152.541,0.155,-13.427,15:30:00,,70.933,,0.995,0.336,600,3.78,151.91,Dec 600 Calls,,,150.2
RUWCT,153.94,,,,160.2,,C,86.46,0.134,O,159.14,,0,0.216,,62,0.017,,090320,,080902,262.484,0.155,-11.326,15:30:00,,118.736,,0.971,0.297,600,12.74,156.53,Mar09 600 Calls,,,158.6
RUWUT,0.06,-0.06,0.14,0.05,0.15,,P,-0.33,0.016,O,0.1,0.05,0,0.019,0.12,19531,,,080919,,080902,-0.117,0.155,-1.615,15:30:00,,1.618,,0,0.378,600,0.1,0.06,Sep 600 Puts,,170,0.05
RUWVT,0.85,-0.35,0.9,0.6,0.95,0.333,P,-2.648,0.071,O,0.85,0.9,0,0.034,1.2,6716,-0.066,0.327,081017,,080902,-2.537,0.155,-5.443,15:30:00,,16.111,0.32,0,0.331,600,0.85,0.91,Oct 600 Puts,,347,0.75
RUWWT,3.38,-1.19,3.38,3.38,4,0.336,P,-7.071,0.117,O,3.78,3.38,0,0.055,4.57,690,-0.023,0.332,081121,,080902,-12.34,0.155,-9.367,15:30:00,,47.193,0.328,0.001,0.334,600,3.78,3.87,Nov 600 Puts,,3,3.6
RUWXT,7.5,,,,6.6,0.331,P,-9.792,0.129,O,6.45,,0,0.068,,5195,-0.034,0.329,081219,,080902,-23.423,0.155,-10.078,15:30:00,,69.872,0.325,0.005,0.332,600,6.45,6.68,Dec 600 Puts,,,6.2
RUWOT,20.25,,,,15.5,0.324,P,-15.148,0.133,O,15.49,,0,0.103,,917,-0.001,0.324,090320,,080902,-69.245,0.155,-9.746,15:30:00,,128.038,0.32,0.029,0.324,600,15.49,15.5,Mar09 600 Puts,,,15
RUYIB,127.9,,,,136.4,,C,99.499,0.024,O,135.47,,0,0.18,,225,-0.006,,080919,,080902,28.192,0.155,-4.922,15:30:00,,2.35,,1,0.369,610,-0.93,136.23,Sep 610 Calls,,,135.3
RUYJB,103.2,,,,138.3,,C,95.546,0.103,O,134.72,,0,0.18,,54,-0.02,,081017,,080902,70.704,0.155,-11.998,15:30:00,,24.66,,1,0.35,610,-1.68,137.49,Oct 610 Calls,,,134.3
RUYKB,-1,,,,140.2,,C,91.411,0.135,O,139.5,,0,0.186,,,-0.005,,081121,,080902,118.076,0.155,-13.81,15:30:00,,54.674,,0.997,0.333,610,3.1,140.2,Nov 610 Calls,,,138.8
RUYLB,97.4,,,,142.8,,C,88.668,0.144,O,139.92,,0,0.193,,108,-0.021,,081219,,080902,152.262,0.155,-14.261,15:30:00,,77.639,,0.991,0.33,610,3.52,142.96,Dec 610 Calls,,,141.3
RUYCB,62.3,,,,152.1,0.324,C,84.854,0.146,O,147.06,,0,0.207,,21,-0.009,0.285,090320,,080902,260.461,0.155,-11.366,15:30:00,,128.047,0.312,0.96,0.296,610,10.66,148.41,Mar09 610 Calls,,,150.5
RUYUB,0.15,-0.04,0.2,0.07,0.2,0.402,P,-0.489,0.024,O,0.15,0.1,0,0.019,0.19,13599,,,080919,,080902,-0.174,0.155,-2.256,15:30:00,,2.301,,0,0.367,610,0.15,0.09,Sep 610 Puts,,371,0.1
RUYVB,1.21,-0.34,1.21,0.9,1.3,0.33,P,-3.438,0.09,O,1.18,1.13,0,0.035,1.55,8014,-0.017,0.324,081017,,080902,-3.297,0.155,-6.904,15:30:00,,19.992,0.317,0,0.325,610,1.18,1.2,Oct 610 Puts,,29,1.05
RUYWB,4.08,-1.57,4.08,4.08,4.8,0.332,P,-8.322,0.134,O,4.58,4.08,0,0.056,5.65,152,-0.011,0.328,081121,,080902,-14.54,0.155,-10.53,15:30:00,,53.402,0.324,0.003,0.329,610,4.58,4.63,Nov 610 Puts,,20,4.4
RUYXB,12.19,,,,7.7,0.327,P,-11.16,0.144,O,7.72,,0,0.069,,2144,0.001,0.327,081219,,080902,-26.725,0.155,-11.181,15:30:00,,76.799,0.322,0.009,0.327,610,7.72,7.71,Dec 610 Puts,,,7.3
RUYOB,18.15,,,,17.2,0.32,P,-16.585,0.143,O,17.01,,0,0.104,,98,-0.008,0.318,090320,,080902,-75.906,0.155,-10.118,15:30:00,,135.86,0.316,0.04,0.319,610,17.01,17.14,Mar09 610 Puts,,,16.7
RUYID,122,,,,126.5,,C,99.269,0.035,O,125.71,,0,0.167,,362,-0.005,,080919,,080902,28.575,0.155,-5.817,15:30:00,,3.284,,1,0.357,620,-0.69,126.29,Sep 620 Calls,,,125.3
RUYJD,109.1,,,,127.6,,C,94.559,0.124,O,126.15,,0,0.168,,193,-0.014,,081017,,080902,70.979,0.155,-13.4,15:30:00,,28.926,,1,0.342,620,-0.25,127.92,Oct 620 Calls,,,126.4
RUYKD,133.5,,,,131.1,,C,90.039,0.154,O,130.6,,0,0.175,,40,-0.004,,081121,,080902,117.845,0.155,-14.886,15:30:00,,60.992,,0.994,0.327,620,4.2,131.07,Nov 620 Calls,,,129.8
RUYLD,124.9,,,,134,,C,87.182,0.16,O,132.85,,0,0.183,,52,-0.01,,081219,,080902,151.614,0.155,-15.104,15:30:00,,84.656,,0.986,0.324,620,6.45,134.14,Dec 620 Calls,,,132.5
RUYCD,45.3,,,,144.2,0.321,C,83.136,0.157,O,138.68,,0,0.199,,21,-0.013,0.281,090320,,080902,257.888,0.155,-11.84,15:30:00,,137.34,0.309,0.946,0.294,620,12.28,140.47,Mar09 620 Calls,,,142.5
RUYUD,0.15,-0.11,0.21,0.09,0.2,0.373,P,-0.725,0.035,O,0.15,0.2,0,0.019,0.26,13559,,,080919,,080902,-0.258,0.155,-3.136,15:30:00,,3.258,,0,0.357,620,0.15,0.14,Sep 620 Puts,,545,0.1
RUYVD,1.55,-0.62,1.55,1.2,1.7,0.325,P,-4.429,0.112,O,1.57,1.55,0,0.036,2.17,12104,-0.006,0.32,081017,,080902,-4.252,0.155,-8.417,15:30:00,,24.557,0.315,0,0.32,620,1.57,1.58,Oct 620 Puts,,424,1.45
