Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,702.7,-5.4,708.7,699,,, ,1,0,I,702.7,708.7,0,,708.1,,,,,,080424,,0.15,,15:30:00,,,,,,,,,RUT Index,0,,
RUWQN,0.19,-0.01,0.19,0.19,,,P,-0.868,0.037,O,0.15,0.19,0,0.023,0.2,7786,,,080516,,080424,-0.378,0.15,-3.175,15:30:00,,4.087,,0,0.365,570,0.15,0.19,May 570 Puts,,89,0.1
RUWRN,-1,,,,2.1,0.336,P,-4.913,0.111,O,1.98,,0,0.043,,4179,0,0.332,080620,,080424,-5.674,0.15,-8.029,15:30:00,,28.257,0.328,0,0.332,570,1.98,1.98,Jun 570 Puts,,,1.85
RUWSN,-1,,,,4.7,0.334,P,-8.361,0.137,O,4.55,,0,0.058,,998,-0.004,0.331,080718,,080424,-14.659,0.15,-9.835,15:30:00,,52.014,0.328,0.002,0.332,570,4.55,4.57,Jul 570 Puts,,,4.4
RUWUN,-1,,,,11,0.328,P,-13.428,0.15,O,10.7,,0,0.085,,626,-0.006,0.325,080919,,080424,-42.244,0.15,-10.123,15:30:00,,96.199,0.322,0.015,0.325,570,10.7,10.76,Sep 570 Puts,,,10.4
RUWXN,-1,,,,19.7,0.323,P,-17.558,0.144,O,19.3,,0,0.117,,100,0,0.32,081219,,080424,-92.232,0.15,-9.105,15:30:00,,145.246,0.317,0.043,0.32,570,19.3,19.3,Dec 570 Puts,,,18.9
RUWEP,-1,,,,121.9,,C,98.529,0.059,O,121.75,,0,0.171,,176,-0.008,,080516,,080424,34.267,0.15,-6.968,15:30:00,,6.457,,1,0.366,580,-0.95,122.69,May 580 Calls,,,121.6
RUWFP,-1,,,,124.7,,C,92.422,0.145,O,124.2,,0,0.176,,242,-0.009,,080620,,080424,81.501,0.15,-14.031,15:30:00,,39.597,,0.999,0.355,580,1.5,125.38,Jun 580 Calls,,,123.7
RUWGP,-1,,,,127.3,,C,89.649,0.159,O,126.8,,0,0.182,,,-0.005,,080718,,080424,116.327,0.15,-13.741,15:30:00,,60.872,,0.996,0.335,580,4.1,127.48,Jul 580 Calls,,,126.3
RUWIP,-1,,,,133.8,,C,84.78,0.164,O,133.05,,0,0.197,,233,-0.003,,080919,,080424,185.593,0.15,-13.232,15:30:00,,104.677,,0.977,0.324,580,10.35,133.43,Sep 580 Calls,,,132.3
RUWLP,-1,,,,142.6,0.321,C,80.597,0.152,O,141.8,,0,0.22,,,-0.005,0.316,081219,,080424,273.011,0.15,-11.993,15:30:00,,154.529,0.311,0.942,0.321,580,19.1,142.56,Dec 580 Calls,,,141
RUWQP,0.32,,,,0.35,0.368,P,-1.236,0.052,O,0.3,,0,0.023,,9289,0.111,0.36,080516,,080424,-0.538,0.15,-4.626,15:30:00,,5.559,0.351,0,0.354,580,0.3,0.27,May 580 Puts,,280,0.25
RUWRP,-1,,,,2.6,0.329,P,-6.096,0.134,O,2.48,,0,0.044,,5971,-0.008,0.326,080620,,080424,-7.048,0.15,-9.307,15:30:00,,33.5,0.322,0.001,0.326,580,2.48,2.5,Jun 580 Puts,,,2.35
RUWSP,-1,,,,5.5,0.327,P,-9.83,0.157,O,5.4,,0,0.059,,377,-0.011,0.325,080718,,080424,-17.255,0.15,-10.859,15:30:00,,58.635,0.324,0.004,0.326,580,5.4,5.46,Jul 580 Puts,,,5.3
RUWUP,-1,,,,12.7,0.326,P,-15.062,0.164,O,12.3,,0,0.087,,654,0.005,0.322,080919,,080424,-47.458,0.15,-10.835,15:30:00,,103.955,0.318,0.023,0.321,580,12.3,12.24,Sep 580 Puts,,,11.9
RUWXP,-1,,,,21.6,0.318,P,-19.147,0.153,O,21.25,,0,0.119,,49,-0.002,0.316,081219,,080424,-100.75,0.15,-9.443,15:30:00,,153.287,0.314,0.058,0.316,580,21.25,21.3,Dec 580 Puts,,,20.9
RUWER,-1,,,,113,,C,97.974,0.08,O,112.45,,0,0.157,,75,-0.003,,080516,,080424,34.627,0.15,-8.428,15:30:00,,8.482,,1,0.355,590,-0.25,112.82,May 590 Calls,,,111.9
RUWFR,-1,,,,115.5,,C,91.056,0.169,O,114.95,,0,0.164,,86,-0.01,,080620,,080424,81.464,0.15,-15.301,15:30:00,,44.85,,0.998,0.345,590,2.25,116.06,Jun 590 Calls,,,114.4
RUWGR,-1,,,,118.4,,C,88.034,0.18,O,117.9,,0,0.171,,13,-0.005,,080718,,080424,115.786,0.15,-14.777,15:30:00,,67.512,,0.992,0.328,590,5.2,118.52,Jul 590 Calls,,,117.4
RUWIR,-1,,,,125,0.318,C,83.033,0.179,O,124.45,,0,0.188,,73,-0.005,0.313,080919,,080424,184.039,0.15,-13.493,15:30:00,,112.35,0.308,0.965,0.319,590,11.75,125.1,Sep 590 Calls,,,123.9
RUWLR,-1,,,,135.8,0.323,C,78.944,0.162,O,134.65,,0,0.211,,,-0.001,0.316,081219,,080424,270.591,0.15,-12.545,15:30:00,,162.255,0.309,0.924,0.317,590,21.95,134.8,Dec 590 Calls,,,133.5
RUWQR,-1,,,,,,P,-1.756,0.073,O,0.25,,0,0.023,,11281,-0.359,0.323,080516,,080424,-0.765,0.15,-3.915,15:30:00,,7.513,0.323,0,0.344,590,0.25,0.39,May 590 Puts,,,0.25
RUWRR,-1,,,,,,P,-7.522,0.16,O,3,,0,0.045,,7223,-0.048,0.317,080620,,080424,-8.705,0.15,-10.46,15:30:00,,39.385,0.317,0.002,0.32,590,3,3.15,Jun 590 Puts,,,3
RUWSR,-1,,,,6.7,0.324,P,-11.507,0.179,O,6.5,,0,0.06,,97,0,0.321,080718,,080424,-20.225,0.15,-12.045,15:30:00,,65.679,0.318,0.008,0.321,590,6.5,6.5,Jul 590 Puts,,,6.3
RUWUR,-1,,,,14.2,0.319,P,-16.842,0.179,O,13.95,,0,0.088,,375,0.004,0.317,080919,,080424,-53.152,0.15,-11.472,15:30:00,,111.822,0.315,0.035,0.317,590,13.95,13.89,Sep 590 Puts,,,13.7
RUWXR,-1,,,,23.8,0.315,P,-20.827,0.163,O,23.55,,0,0.12,,44,0.004,0.313,081219,,080424,-109.779,0.15,-9.827,15:30:00,,161.22,0.312,0.076,0.313,590,23.55,23.45,Dec 590 Puts,,,23.3
RUWET,-1,,,,103,,C,97.212,0.108,O,102.45,,0,0.143,,79,-0.005,,080516,,080424,34.896,0.15,-10.24,15:30:00,,11.084,,1,0.343,600,-0.25,103.01,May 600 Calls,,,101.9
RUWFT,-1,,,,106.2,,C,89.453,0.196,O,105.6,,0,0.152,,744,-0.012,,080620,,080424,81.149,0.15,-16.634,15:30:00,,50.601,,0.996,0.336,600,2.9,106.86,Jun 600 Calls,,,105
RUWGT,-1,,,,108.7,,C,86.205,0.203,O,108.4,,0,0.16,,,-0.012,,080718,,080424,114.859,0.15,-15.825,15:30:00,,74.502,,0.985,0.321,600,5.7,109.72,Jul 600 Calls,,,108.1
RUWIT,-1,,,,117.4,0.318,C,81.138,0.194,O,116.75,,0,0.178,,189,-0.002,0.312,080919,,080424,181.993,0.15,-14.397,15:30:00,,120.071,0.307,0.949,0.314,600,14.05,116.95,Sep 600 Calls,,,116.1
RUWLT,-1,,,,127.7,0.316,C,77.197,0.172,O,126.85,,0,0.202,,812,-0.003,0.311,081219,,080424,267.631,0.15,-12.838,15:30:00,,169.847,0.306,0.902,0.313,600,24.15,127.2,Dec 600 Calls,,,126
RUWQT,-1,,,,0.6,0.339,P,-2.485,0.101,O,0.55,,0,0.024,,20612,-0.018,0.334,080516,,080424,-1.083,0.15,-7.27,15:30:00,,10.074,0.328,0,0.334,600,0.55,0.56,May 600 Puts,,,0.5
RUWRT,-1,,,,4.1,0.318,P,-9.223,0.19,O,3.9,,0,0.046,,6903,-0.01,0.313,080620,,080424,-10.688,0.15,-12.258,15:30:00,,45.89,0.309,0.004,0.314,600,3.9,3.94,Jun 600 Puts,,,3.7
RUWST,-1,,,,8,0.319,P,-13.411,0.203,O,7.75,,0,0.062,,125,0.005,0.316,080718,,080424,-23.603,0.15,-13.212,15:30:00,,73.081,0.312,0.015,0.315,600,7.75,7.71,Jul 600 Puts,,,7.5
RUWUT,-1,,,,16,0.315,P,-18.771,0.194,O,15.7,,0,0.09,,231,-0.002,0.312,080919,,080424,-59.342,0.15,-12.056,15:30:00,,119.717,0.309,0.051,0.312,600,15.7,15.73,Sep 600 Puts,,,15.4
RUWXT,-1,,,,26.1,0.311,P,-22.598,0.173,O,25.75,,0,0.122,,3257,-0.001,0.309,081219,,080424,-119.324,0.15,-10.113,15:30:00,,168.987,0.307,0.098,0.309,600,25.75,25.77,Dec 600 Puts,,,25.4
RUYEB,-1,,,,93.4,,C,96.172,0.145,O,92.8,,0,0.129,,50,-0.005,,080516,,080424,35.043,0.15,-12.46,15:30:00,,14.389,,1,0.332,610,0.1,93.27,May 610 Calls,,,92.2
RUYFB,-1,,,,96.9,,C,87.58,0.227,O,96.65,,0,0.141,,455,-0.012,,080620,,080424,80.516,0.15,-18.012,15:30:00,,56.828,,0.991,0.327,610,3.95,97.8,Jun 610 Calls,,,96.4
RUYGB,-1,,,,101.2,,C,84.141,0.228,O,100.75,,0,0.15,,,-0.003,,080718,,080424,113.51,0.15,-16.869,15:30:00,,81.767,,0.974,0.315,610,8.05,101.09,Jul 610 Calls,,,100.3
RUYIB,-1,,,,109.6,0.314,C,79.09,0.209,O,109.15,,0,0.169,,168,0.002,0.311,080919,,080424,179.437,0.15,-15.174,15:30:00,,127.751,0.307,0.929,0.309,610,16.45,108.98,Sep 610 Calls,,,108.7
RUYLB,-1,,,,120.4,0.313,C,75.354,0.182,O,119.6,,0,0.194,,,-0.002,0.308,081219,,080424,264.123,0.15,-13.197,15:30:00,,177.236,0.304,0.876,0.309,610,26.9,119.79,Dec 610 Calls,,,118.8
RUYQB,0.8,0.09,0.8,0.8,0.8,0.324,P,-3.501,0.138,O,0.75,0.8,0,0.024,0.71,15113,-0.062,0.321,080516,,080424,-1.527,0.15,-9.071,15:30:00,,13.379,0.317,0,0.324,610,0.75,0.8,May 610 Puts,,5,0.7
RUYRB,-1,,,,5.1,0.312,P,-11.236,0.223,O,4.95,,0,0.047,,3073,0.008,0.31,080620,,080424,-13.039,0.15,-14.112,15:30:00,,52.961,0.307,0.009,0.309,610,4.95,4.91,Jun 610 Puts,,,4.8
RUYSB,-1,,,,9.5,0.315,P,-15.557,0.228,O,9.2,,0,0.063,,14,0.009,0.311,080718,,080424,-27.422,0.15,-14.379,15:30:00,,80.746,0.308,0.026,0.31,610,9.2,9.12,Jul 610 Puts,,,8.9
RUYUB,-1,,,,18,0.31,P,-20.848,0.21,O,17.7,,0,0.092,,313,-0.003,0.308,080919,,080424,-66.027,0.15,-12.603,15:30:00,,127.531,0.305,0.071,0.308,610,17.7,17.76,Sep 610 Puts,,,17.4
RUYXB,-1,,,,28.8,0.308,P,-24.46,0.183,O,28.4,,0,0.124,,83,0.006,0.306,081219,,080424,-129.395,0.15,-10.437,15:30:00,,176.524,0.303,0.124,0.305,610,28.4,28.24,Dec 610 Puts,,,28
RUYED,-1,,,,83.4,,C,94.759,0.193,O,82.6,,0,0.116,,204,-0.012,,080516,,080424,35.026,0.15,-15.133,15:30:00,,18.518,,1,0.321,620,-0.1,83.64,May 620 Calls,,,81.8
RUYFD,-1,,,,88.5,,C,85.401,0.26,O,88.05,,0,0.13,,277,-0.01,,080620,,080424,79.52,0.15,-19.412,15:30:00,,63.479,,0.982,0.318,620,5.35,88.92,Jun 620 Calls,,,87.6
