Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,715.5,-5.6,719,715.1,,, ,1,0,I,715.5,719,0,,721.1,,,,,,080421,,0.152,,15:30:00,,,,,,,,,RUT Index,0,,
RUWQN,0.25,0.01,0.25,0.25,,,P,-1.051,0.039,O,0.25,0.25,0,0.026,0.24,6981,-0.074,,080516,,080421,-0.532,0.152,-3.814,15:30:00,,5.239,,0,0.384,570,0.25,0.27,May 570 Puts,,1,
RUWRN,-1,,,,1.85,0.341,P,-4.173,0.092,O,1.7,,0,0.043,,3325,-0.017,0.335,080620,,080421,-5.169,0.152,-6.945,15:30:00,,25.894,0.329,0,0.336,570,1.7,1.73,Jun 570 Puts,,,1.55
RUWSN,-1,,,,4,0.334,P,-7.117,0.117,O,3.85,,0,0.058,,,-0.02,0.331,080718,,080421,-13.144,0.152,-8.659,15:30:00,,47.694,0.328,0.001,0.333,570,3.85,3.93,Jul 570 Puts,,,3.7
RUWUN,-1,,,,9.8,0.329,P,-11.769,0.133,O,9.45,,0,0.083,,578,0.006,0.325,080919,,080421,-38.376,0.152,-9.359,15:30:00,,90.279,0.322,0.01,0.325,570,9.45,9.39,Sep 570 Puts,,,9.1
RUWXN,-1,,,,17.7,0.322,P,-15.725,0.132,O,17.25,,0,0.113,,110,0.014,0.319,081219,,080421,-84.787,0.152,-8.589,15:30:00,,138.654,0.316,0.034,0.317,570,17.25,17.01,Dec 570 Puts,,,16.8
RUWQP,-1,,,,0.45,0.386,P,-1.416,0.052,O,0.28,,0,0.026,,9408,-0.222,0.361,080516,,080421,-0.717,0.152,-3.92,15:30:00,,6.78,,0,0.374,580,0.28,0.36,May 580 Puts,,,0.1
RUWRP,2.12,0.17,2.12,2.12,2.3,0.334,P,-5.153,0.111,O,2.17,2.12,0,0.044,1.95,1490,0,0.33,080620,,080421,-6.389,0.152,-8.222,15:30:00,,30.662,0.326,0,0.33,580,2.17,2.17,Jun 580 Puts,,95,2.05
RUWSP,-1,,,,4.9,0.331,P,-8.363,0.134,O,4.9,,0,0.058,,,0.049,,080718,,080421,-15.46,0.152,-9.746,15:30:00,,53.896,,0.003,0.327,580,4.9,4.67,Jul 580 Puts,,,
RUWUP,-1,,,,11,0.323,P,-13.227,0.146,O,10.7,,0,0.085,,627,0.001,0.32,080919,,080421,-43.189,0.152,-9.965,15:30:00,,97.935,0.317,0.016,0.32,580,10.7,10.69,Sep 580 Puts,,,10.4
RUWXP,-1,,,,19.5,0.318,P,-17.221,0.141,O,19.05,,0,0.115,,49,0.008,0.315,081219,,080421,-93.027,0.152,-8.964,15:30:00,,147.04,0.312,0.045,0.314,580,19.05,18.89,Dec 580 Puts,,,18.6
RUWER,-1,,,,126,,C,95.623,0.111,O,125.6,,0,0.173,,77,-0.009,,080516,,080421,38.103,0.152,-17.001,15:30:00,,17.383,,1,0.446,590,0.1,126.68,May 590 Calls,,,125.2
RUWFR,-1,,,,128,,C,91.787,0.146,O,127.5,,0,0.178,,86,-0.01,,080620,,080421,86.419,0.152,-14.913,15:30:00,,43.953,,0.999,0.36,590,2,128.79,Jun 590 Calls,,,127
RUWGR,-1,,,,130.9,,C,88.737,0.158,O,130.15,,0,0.185,,,-0.01,,080718,,080421,120.655,0.152,-14.964,15:30:00,,67.004,,0.995,0.347,590,4.65,131.49,Jul 590 Calls,,,129.4
RUWIR,-1,,,,137.2,,C,84.678,0.16,O,136.5,,0,0.199,,73,-0.003,,080919,,080421,192.116,0.152,-13.437,15:30:00,,108.145,,0.975,0.324,590,11,136.86,Sep 590 Calls,,,135.8
RUWLR,-1,,,,150,0.346,C,80.526,0.148,O,147.6,,0,0.222,,,0.008,0.331,081219,,080421,280.382,0.152,-12.838,15:30:00,,158.718,0.316,0.94,0.324,590,22.1,146.44,Dec 590 Calls,,,145.2
RUWQR,0.48,,,,0.65,0.38,P,-1.907,0.068,O,0.55,,0,0.027,,11705,0.122,0.37,080516,,080421,-0.965,0.152,-6.696,15:30:00,,8.742,0.359,0,0.363,590,0.55,0.49,May 590 Puts,,906,0.45
RUWRR,-1,,,,2.9,0.329,P,-6.333,0.133,O,2.75,,0,0.045,,2343,0.011,0.325,080620,,080421,-7.858,0.152,-9.59,15:30:00,,36.045,0.321,0.001,0.324,590,2.75,2.72,Jun 590 Puts,,,2.6
RUWSR,5.54,,,,5.7,0.324,P,-9.789,0.154,O,5.41,5.54,0,0.059,,,-0.025,0.319,080718,,080421,-18.117,0.152,-10.555,15:30:00,,60.565,0.314,0.005,0.322,590,5.41,5.55,Jul 590 Puts,,,5.1
RUWUR,-1,,,,12.6,0.321,P,-14.821,0.16,O,12.2,,0,0.086,,375,0.005,0.317,080919,,080421,-48.463,0.152,-10.631,15:30:00,,105.784,0.313,0.025,0.316,590,12.2,12.14,Sep 590 Puts,,,11.8
RUWXR,-1,,,,21.4,0.314,P,-18.807,0.151,O,21.05,,0,0.117,,44,0.006,0.312,081219,,080421,-101.793,0.152,-9.346,15:30:00,,155.381,0.309,0.06,0.311,590,21.05,20.92,Dec 590 Puts,,,20.7
RUWET,-1,,,,116,,C,94.835,0.133,O,115.7,,0,0.16,,79,-0.011,,080516,,080421,38.384,0.152,-18.471,15:30:00,,19.845,,1,0.427,600,0.2,116.94,May 600 Calls,,,115.4
RUWFT,-1,,,,118.8,,C,90.45,0.168,O,118.3,,0,0.166,,744,-0.01,,080620,,080421,86.382,0.152,-16.078,15:30:00,,49.168,,0.998,0.35,600,2.8,119.49,Jun 600 Calls,,,117.8
RUWGT,-1,,,,122.4,,C,87.219,0.177,O,122,,0,0.174,,,-0.004,,080718,,080421,120.216,0.152,-15.849,15:30:00,,73.234,,0.991,0.338,600,6.5,122.51,Jul 600 Calls,,,121.6
RUWIT,-1,,,,128.5,0.319,C,83.001,0.174,O,128.05,,0,0.19,,189,-0.004,0.315,080919,,080421,190.658,0.152,-13.783,15:30:00,,115.702,0.311,0.963,0.319,600,12.55,128.5,Sep 600 Calls,,,127.6
RUWLT,-1,,,,139.4,0.324,C,78.933,0.157,O,138.1,,0,0.213,,812,-0.004,0.316,081219,,080421,278.095,0.152,-12.663,15:30:00,,166.336,0.308,0.922,0.319,600,22.6,138.65,Dec 600 Calls,,,136.8
RUWQT,-1,,,,0.7,0.356,P,-2.563,0.09,O,0.63,,0,0.027,,19110,-0.045,0.35,080516,,080421,-1.298,0.152,-7.307,15:30:00,,11.216,0.342,0,0.353,600,0.63,0.66,May 600 Puts,,,0.55
RUWRT,3.19,0.07,3.19,3.19,3.4,0.319,P,-7.74,0.158,O,3.34,3.19,0,0.046,3.12,5017,-0.012,0.317,080620,,080421,-9.615,0.152,-10.787,15:30:00,,42.047,0.316,0.002,0.318,600,3.34,3.38,Jun 600 Puts,,10,3.3
RUWST,-1,,,,6.9,0.321,P,-11.415,0.175,O,6.7,,0,0.061,,,0.018,0.318,080718,,080421,-21.151,0.152,-11.984,15:30:00,,67.658,0.315,0.009,0.316,600,6.7,6.58,Jul 600 Puts,,,6.5
RUWUT,-1,,,,14.2,0.316,P,-16.555,0.175,O,13.8,,0,0.087,,231,0.003,0.312,080919,,080421,-54.22,0.152,-11.253,15:30:00,,113.758,0.309,0.037,0.312,600,13.8,13.76,Sep 600 Puts,,,13.4
RUWXT,-1,,,,23.6,0.311,P,-20.477,0.16,O,23.05,,0,0.118,,3104,-0.002,0.307,081219,,080421,-111.047,0.152,-9.63,15:30:00,,163.583,0.304,0.078,0.308,600,23.05,23.1,Dec 600 Puts,,,22.5
RUYEB,-1,,,,106.2,,C,93.869,0.159,O,105.6,,0,0.147,,50,-0.015,,080516,,080421,38.576,0.152,-20.1,15:30:00,,22.712,,1,0.408,610,0.1,107.25,May 610 Calls,,,105
RUYFB,-1,,,,109.8,,C,88.898,0.193,O,109.3,,0,0.155,,455,-0.009,,080620,,080421,86.073,0.152,-17.29,15:30:00,,54.839,,0.995,0.34,610,3.8,110.31,Jun 610 Calls,,,108.8
RUYGB,-1,,,,113.3,,C,85.512,0.197,O,112.6,,0,0.164,,,-0.009,,080718,,080421,119.418,0.152,-16.737,15:30:00,,79.78,,0.983,0.33,610,7.1,113.67,Jul 610 Calls,,,111.9
