Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,700.5,12.5,700.9,692,,, ,1,0,I,700.5,692,0,,688,,,,,,080401,,0.252,,15:30:00,,,,,,,,,RUT Index,0,,
RUWPJ,-1,,,,,,P,-0.438,0.02,O,0.1,,0,0.022,,7156,,,080418,,080401,-0.147,0.252,-2.272,15:30:00,,1.954,,0,0.435,550,0.1,0.09,Apr 550 Puts,,,0.1
RUWQJ,-1,,,,1.3,0.389,P,-3.153,0.075,O,1.13,,0,0.041,,2325,-0.074,0.379,080516,,080401,-2.863,0.252,-6.861,15:30:00,,17.473,0.368,0.003,0.384,550,1.13,1.22,May 550 Puts,,,0.95
RUWRJ,-1,,,,4.2,0.375,P,-7.246,0.112,O,4.1,,0,0.063,,3509,-0.038,0.373,080620,,080401,-12,0.252,-10.102,15:30:00,,45.161,0.371,0.02,0.377,550,4.1,4.26,Jun 550 Puts,,,4
RUWUJ,-1,,,,14.1,0.37,P,-13.788,0.127,O,13.45,,0,0.106,,9240,-0.016,0.364,080919,,080401,-51.215,0.252,-10.664,15:30:00,,104.949,0.357,0.081,0.366,550,13.45,13.67,Sep 550 Puts,,,12.8
RUWXJ,-1,,,,21.9,0.355,P,-17.041,0.121,O,21.55,,0,0.138,,1293,-0.025,0.353,081219,,080401,-100.357,0.252,-9.37,15:30:00,,148.845,0.351,0.129,0.357,550,21.55,22.1,Dec 550 Puts,,,21.2
RUWPL,-1,,,,0.2,0.445,P,-0.635,0.028,O,0.2,,0,0.023,,8891,,,080418,,080401,-0.213,0.252,-3.107,15:30:00,,2.718,,0,0.424,560,0.2,0.14,Apr 560 Puts,,,
RUWQL,-1,,,,1.7,0.384,P,-3.988,0.093,O,1.53,,0,0.042,,3965,-0.025,0.376,080516,,080401,-3.624,0.252,-8.487,15:30:00,,21.175,0.367,0.006,0.378,560,1.53,1.57,May 560 Puts,,,1.35
RUWRL,-1,,,,5.1,0.372,P,-8.477,0.128,O,4.95,,0,0.064,,752,-0.022,0.369,080620,,080401,-14.053,0.252,-11.342,15:30:00,,50.849,0.366,0.029,0.371,560,4.95,5.06,Jun 560 Puts,,,4.8
RUWUL,-1,,,,15,0.359,P,-15.17,0.137,O,14.85,,0,0.107,,740,-0.022,0.358,080919,,080401,-56.412,0.252,-11.137,15:30:00,,111.91,0.356,0.098,0.361,560,14.85,15.18,Sep 560 Puts,,,14.7
RUWXL,-1,,,,25.1,0.359,P,-18.397,0.129,O,24.15,,0,0.139,,86,0.004,0.353,081219,,080401,-108.483,0.252,-9.867,15:30:00,,156.202,0.347,0.147,0.353,560,24.15,24.05,Dec 560 Puts,,,23.2
RUWDN,-1,,,,130.4,,C,98.298,0.061,O,129.85,,0,0.183,,105,-0.007,,080418,,080401,25.939,0.252,-10.133,15:30:00,,6.404,,1,0.461,570,-0.65,130.77,Apr 570 Calls,,,129.3
