Open,Low,Symbol,High,Volume,Close,Date,Adj_Close
38.75,37.790001,JPM,39.380001,16571000,37.98,2004-10-19,27.826843
36.700001,36.32,JPM,37.450001,23141100,37.25,2004-10-20,27.291993
37.080002,37.049999,JPM,37.849998,11568200,37.700001,2004-10-21,27.621696
37.799999,37.400002,JPM,37.880001,8983300,37.470001,2004-10-22,27.453182
37.470001,36.900002,JPM,37.529999,11971100,37.02,2004-10-25,27.123479
37.02,36.950001,JPM,37.599998,10566300,37.490002,2004-10-26,27.467836
37.349998,37.029999,JPM,38.18,11518800,38.02,2004-10-27,27.85615
37.849998,37.669998,JPM,38.549999,8766200,38.48,2004-10-28,28.193178
38.419998,38.02,JPM,38.619999,11215900,38.599998,2004-10-29,28.281098
38.77,38.43,JPM,38.939999,10154500,38.50,2004-11-01,28.207832
38.50,38.41,JPM,39.169998,9869300,38.549999,2004-11-02,28.244465
39.349998,38.630001,JPM,39.43,11104200,38.849998,2004-11-03,28.464266
38.75,38.50,JPM,39.66,12158700,39.639999,2004-11-04,29.043077
39.639999,39.00,JPM,39.91,13418700,39.349998,2004-11-05,28.830601
39.32,39.110001,JPM,39.450001,7547900,39.279999,2004-11-08,28.779315
39.330002,39.060001,JPM,39.490002,7004600,39.110001,2004-11-09,28.654762
39.18,38.849998,JPM,39.189999,7633400,38.950001,2004-11-10,28.537535
39.200001,38.869999,JPM,39.419998,8004300,39.18,2004-11-11,28.706049
38.93,38.900002,JPM,39.290001,11168600,39.169998,2004-11-12,28.69872
39.00,38.950001,JPM,39.16,8794300,39.16,2004-11-15,28.691395
38.50,38.400002,JPM,38.759998,14141300,38.470001,2004-11-16,28.185853
38.50,38.119999,JPM,38.830002,14438700,38.27,2004-11-17,28.039318
38.200001,37.790001,JPM,38.34,14942800,37.82,2004-11-18,27.709616
37.900002,37.27,JPM,37.98,14346300,37.419998,2004-11-19,27.416546
37.419998,37.150002,JPM,37.849998,13073300,37.549999,2004-11-22,27.511794
37.650002,37.259998,JPM,37.700001,10883200,37.560001,2004-11-23,27.519122
37.779999,37.549999,JPM,37.799999,6854700,37.700001,2004-11-24,27.621696
37.700001,37.599998,JPM,37.790001,3143500,37.689999,2004-11-26,27.614368
37.689999,37.110001,JPM,37.860001,10747600,37.310001,2004-11-29,27.335955
37.18,37.060001,JPM,37.700001,13032200,37.650002,2004-11-30,27.585063
37.799999,37.77,JPM,38.279999,11122800,38.279999,2004-12-01,28.046644
38.25,38.200001,JPM,38.619999,8238200,38.439999,2004-12-02,28.163871
38.380001,37.990002,JPM,38.52,10918000,38.060001,2004-12-03,27.885458
37.950001,37.77,JPM,38.419998,10695800,38.119999,2004-12-06,27.929416
38.200001,37.799999,JPM,38.299999,8779000,37.810001,2004-12-07,27.70229
37.810001,37.529999,JPM,37.830002,11421600,37.549999,2004-12-08,27.511794
37.25,37.25,JPM,37.889999,10360900,37.689999,2004-12-09,27.614368
37.66,37.490002,JPM,37.860001,8579000,37.630001,2004-12-10,27.570409
38.00,37.919998,JPM,38.400002,14880100,38.25,2004-12-13,28.024664
38.32,38.299999,JPM,38.799999,12084600,38.740002,2004-12-14,28.383674
38.799999,38.759998,JPM,39.25,13420900,39.029999,2004-12-15,28.596147
38.799999,38.630001,JPM,39.00,11590300,38.93,2004-12-16,28.522881
38.200001,38.189999,JPM,38.82,14179700,38.52,2004-12-17,28.222486
38.599998,38.52,JPM,38.880001,8837800,38.599998,2004-12-20,28.281098
38.650002,38.639999,JPM,39.25,8686400,39.07,2004-12-21,28.625454
38.950001,38.799999,JPM,39.23,9282700,39.029999,2004-12-22,28.596147
39.119999,39.099998,JPM,39.48,8556100,39.16,2004-12-23,28.691395
39.200001,38.93,JPM,39.290001,5639800,39.009998,2004-12-27,28.581493
38.970001,38.950001,JPM,39.299999,5420000,39.209999,2004-12-28,28.728028
39.009998,38.939999,JPM,39.16,6008200,39.16,2004-12-29,28.691395
39.16,39.049999,JPM,39.32,4745700,39.080002,2004-12-30,28.632783
