Low,Close,Adj_Close,Volume,Date,Symbol,Open,High
76.875,81.75,12.723424,16903200,2000-09-27,NVDA,76.875,85.375019
79.000019,84.250019,13.112523,8345400,2000-09-28,NVDA,81.00,84.75
80.500019,81.874981,12.742876,9346800,2000-09-29,NVDA,81.874981,85.000019
77.875019,79.937519,12.441333,8514600,2000-10-02,NVDA,82.999981,86.25
75.00,75.625019,11.770143,7506600,2000-10-03,NVDA,80.374981,81.00
72.625019,74.749981,11.633954,10489200,2000-10-04,NVDA,73.624981,76.000019
71.4375,73.000019,11.361593,13126200,2000-10-05,NVDA,75.312481,75.312481
67.437481,68.4375,10.651491,25679400,2000-10-06,NVDA,73.187519,73.6875
61.999981,69.9375,10.884948,16631400,2000-10-09,NVDA,66.687481,70.999981
64.000019,64.624981,10.058117,10398600,2000-10-10,NVDA,67.000019,70.375019
58.249981,65.187481,10.145663,13394400,2000-10-11,NVDA,60.687481,68.749981
61.999981,62.625,9.746843,10040400,2000-10-12,NVDA,66.625019,70.50
62.390642,65.125019,10.135942,14474400,2000-10-13,NVDA,63.062519,67.000019
62.125019,63.625019,9.902485,8480400,2000-10-16,NVDA,65.125019,65.125019
58.3125,58.999981,9.182652,11581200,2000-10-17,NVDA,63.375,63.625019
52.562519,58.062481,9.036741,10423800,2000-10-18,NVDA,55.187519,61.437481
60.874981,63.687481,9.912206,7372200,2000-10-19,NVDA,61.812481,64.50
61.750019,69.625019,10.836314,9684000,2000-10-20,NVDA,62.187481,71.25
65.875019,68.0625,10.593126,4552800,2000-10-23,NVDA,70.187519,70.624981
65.625,65.875019,10.252671,4849200,2000-10-24,NVDA,67.750019,68.875019
59.687519,60.124981,9.357745,9637800,2000-10-25,NVDA,64.062481,64.999981
56.25,62.687519,9.756574,6644400,2000-10-26,NVDA,60.499981,64.999981
58.999981,61.249981,9.532838,5274000,2000-10-27,NVDA,62.749981,64.296902
56.875019,56.937481,8.861648,4803000,2000-10-30,NVDA,60.250019,61.609383
57.375,62.140617,9.671455,7481400,2000-10-31,NVDA,59.187481,63.124981
58.50,62.125019,9.669027,7613400,2000-11-01,NVDA,60.625019,63.00
63.250019,66.874981,10.408303,4822200,2000-11-02,NVDA,64.3125,68.500019
65.500019,71.25,11.089223,6715800,2000-11-03,NVDA,66.00,72.499981
72.499981,76.750019,11.945236,15876000,2000-11-06,NVDA,72.9375,79.999981
69.00,71.562481,11.137857,6456000,2000-11-07,NVDA,75.499981,75.499981
68.374981,69.437519,10.807132,4677000,2000-11-08,NVDA,72.375,72.375
59.125019,62.187481,9.678749,14113200,2000-11-09,NVDA,65.25,68.500019
57.250019,58.812481,9.15347,20131200,2000-11-10,NVDA,64.3125,67.50
54.00,59.0625,9.192382,13251000,2000-11-13,NVDA,55.875,65.500019
62.500019,69.874981,10.875218,11768400,2000-11-14,NVDA,63.00,70.375019
65.8125,68.953142,10.731744,10596600,2000-11-15,NVDA,68.625,70.812481
64.000019,64.624981,10.058117,5888400,2000-11-16,NVDA,67.000019,68.749981
61.249981,63.375,9.863572,4469400,2000-11-17,NVDA,65.125019,68.4375
57.812519,58.50,9.104836,7468800,2000-11-20,NVDA,61.031279,61.062481
54.375,57.375,8.929743,9562800,2000-11-21,NVDA,61.000019,61.50
52.000019,54.375,8.462828,10243800,2000-11-22,NVDA,55.000019,56.749981
55.000019,57.499981,8.949195,4126800,2000-11-24,NVDA,55.000019,59.625
53.265598,55.562519,8.647651,9096600,2000-11-27,NVDA,61.624981,61.999981
50.187481,51.421858,8.003206,9558600,2000-11-28,NVDA,56.40624,57.00
44.374981,48.250019,7.509547,15910200,2000-11-29,NVDA,52.187519,52.249981
36.375,40.50,6.303348,24540600,2000-11-30,NVDA,44.125019,44.125019
42.75,44.500019,6.925904,19602000,2000-12-01,NVDA,43.000019,48.75
41.749981,45.1875,7.032902,11856600,2000-12-04,NVDA,44.78124,46.249981
43.875,48.124981,7.490086,24930600,2000-12-05,NVDA,48.375,50.125019
40.999981,41.25,6.420076,23773200,2000-12-06,NVDA,47.187481,48.499981
37.125,40.50,6.303348,19629600,2000-12-07,NVDA,39.250019,42.687481
40.515601,49.750019,7.743004,21334800,2000-12-08,NVDA,44.687519,49.999981
46.875,49.750019,7.743004,18940800,2000-12-11,NVDA,48.124981,50.749981
46.750019,48.375,7.528999,10237800,2000-12-12,NVDA,48.499981,49.375019
43.750019,44.625,6.945355,16876800,2000-12-13,NVDA,48.1875,49.000019
40.50,41.562481,6.46871,14225400,2000-12-14,NVDA,44.312519,44.687519
37.249981,37.437481,5.826703,27360600,2000-12-15,NVDA,38.937481,41.374981
