underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
^VIX,2017-09-22,VIX,2017-09-27,9.000,C,1.8500,1.8500,1.6000,1.6000,71,1,1.5500,67,1.6500,9.6000,9.6000,11,1.4500,17,1.6000,9.5900,9.5900,1.7056,18,
^VIX,2017-09-22,VIX,2017-09-27,9.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,107,0.0500,9.6000,9.6000,0,0.0000,67,0.0500,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-09-27,9.500,C,1.3000,1.4000,0.9500,1.1000,386,5,1.1000,15,1.1500,9.6000,9.6000,5,1.0500,14,1.3500,9.5900,9.5900,1.2572,1912,
^VIX,2017-09-22,VIX,2017-09-27,9.500,P,0.0500,0.0500,0.0500,0.0500,12,0,0.0000,127,0.0500,9.6000,9.6000,0,0.0000,407,0.0500,9.5900,9.5900,0.0500,1350,
^VIX,2017-09-22,VIX,2017-09-27,10.000,C,1.0000,1.1000,0.7000,0.7000,1313,10,0.7000,3199,0.8500,9.6000,9.6000,22,0.7000,180,0.7500,9.5900,9.5900,0.8643,3892,
^VIX,2017-09-22,VIX,2017-09-27,10.000,P,0.1500,0.2000,0.1000,0.1500,107,5202,0.1000,192,0.2000,9.6000,9.6000,28,0.1500,22,0.2000,9.5900,9.5900,0.1457,3290,
^VIX,2017-09-22,VIX,2017-09-27,10.500,C,0.6500,0.7000,0.4000,0.5500,347,296,0.4000,4002,0.6000,9.6000,9.6000,27,0.4000,2579,0.6000,9.5900,9.5900,0.5854,1373,
^VIX,2017-09-22,VIX,2017-09-27,10.500,P,0.3500,0.4500,0.3000,0.4500,170,11,0.4000,260,0.5000,9.6000,9.6000,12,0.4000,30,0.5000,9.5900,9.5900,0.3462,1019,
^VIX,2017-09-22,VIX,2017-09-27,11.000,C,0.4500,0.5000,0.3000,0.3500,1047,89,0.3000,2807,0.4000,9.6000,9.6000,83,0.3000,1215,0.4000,9.5900,9.5900,0.3772,6950,
^VIX,2017-09-22,VIX,2017-09-27,11.000,P,0.7000,0.7600,0.6000,0.7500,126,2726,0.7000,168,0.8500,9.6000,9.6000,194,0.6500,2718,0.9500,9.5900,9.5900,0.7210,2657,
^VIX,2017-09-22,VIX,2017-09-27,11.500,C,0.3000,0.3000,0.2500,0.2500,106,5,0.2500,2597,0.3000,9.6000,9.6000,3207,0.1500,1570,0.3000,9.5900,9.5900,0.2741,1050,
